"last_name, first_name","player_id","year","player_age","ab","pa","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","r_total_caught_stealing","r_total_stolen_base","b_hit_by_pitch","b_intent_walk","b_sac_fly","woba","sprint_speed"
"Blach, Ty",621389,2017,26,44,53,7,2,0,1,21,4,39.6,7.5,".227",".341",".286","0.627","0.114",".391","0","0","0","0","1",".273","26.1"
"Chapman, Matt",656305,2017,24,290,326,29,23,2,14,92,32,28.2,9.8,".234",".472",".313","0.785","0.238",".290","3","0","2","0","2",".332","28.7"
"Higashioka, Kyle",543309,2017,27,18,20,0,0,0,0,6,2,30,10,".000",".000",".100","0.100","0.000",".000","0","0","0","0","0",".069","25.2"
"Ramirez, Hanley",434670,2017,33,496,553,73,24,0,23,116,51,21,9.2,".242",".429",".320","0.749","0.187",".272","3","1","6","8","0",".318","26.1"
"Stanton, Giancarlo",519317,2017,27,597,692,77,32,0,59,163,85,23.6,12.3,".281",".631",".376","1.007","0.350",".288","2","2","7","13","3",".410","27.8"
"Santana, Carlos",467793,2017,31,571,667,85,37,3,23,94,88,14.1,13.2,".259",".455",".363","0.818","0.196",".274","1","5","6","6","2",".350","26.1"
"Barney, Darwin",446381,2017,31,336,362,58,14,0,6,64,18,17.7,5,".232",".327",".275","0.602","0.095",".270","2","7","2","0","1",".263","27.4"
"Montero, Rafael",606160,2017,26,25,28,2,0,0,0,10,0,35.7,0,".080",".080",".080","0.160","0.000",".133","0","0","0","0","0",".070","23.4"
"Ahmed, Nick",605113,2017,27,167,178,27,8,1,6,39,10,21.9,5.6,".251",".419",".298","0.717","0.168",".295","4","3","1","3","0",".300","28.2"
"Butera, Drew",460077,2017,33,163,177,29,4,1,3,41,12,23.2,6.8,".227",".319",".284","0.603","0.092",".286","0","0","1","0","0",".266","25.3"
"Nido, Tomás",621512,2017,23,10,10,2,1,0,0,2,0,20,0,".300",".400",".300","0.700","0.100",".375","0","0","0","0","0",".299",
"Pence, Hunter",452254,2017,34,493,539,97,13,5,13,102,40,18.9,7.4,".260",".385",".315","0.700","0.125",".301","3","2","2","1","4",".303","28.6"
"Ellsbury, Jacoby",453056,2017,33,356,405,63,20,4,7,63,41,15.6,10.1,".264",".402",".348","0.750","0.138",".304","3","22","5","3","0",".326","28.1"
"Almora Jr., Albert",546991,2017,23,299,323,62,18,1,8,53,19,16.4,5.9,".298",".445",".338","0.783","0.147",".338","0","1","0","1","2",".334","27.7"
"Tulowitzki, Troy",453064,2017,32,241,260,43,10,0,7,40,17,15.4,6.5,".249",".378",".300","0.678","0.129",".272","1","0","1","1","1",".292","25.6"
"Negrón, Kristopher",502117,2017,31,25,31,3,1,0,0,7,4,22.6,12.9,".160",".200",".300","0.500","0.040",".222","0","0","1","0","0",".245","29.4"
"McCutchen, Andrew",457705,2017,30,570,650,99,30,2,28,116,73,17.8,11.2,".279",".486",".363","0.849","0.207",".305","5","11","4","5","3",".360","28.8"
"Glasnow, Tyler",607192,2017,23,17,23,5,0,0,0,7,4,30.4,17.4,".294",".294",".455","0.749","0.000",".500","0","0","1","0","0",".358","27.7"
"Morse, Michael",434604,2017,35,36,40,5,1,0,1,14,3,35,7.5,".194",".306",".250","0.556","0.112",".273","0","0","0","0","1",".242","23.9"
"Arcia, Orlando",606115,2017,22,506,548,106,17,2,15,100,36,18.2,6.6,".277",".407",".324","0.731","0.130",".317","7","14","1","9","3",".309","27.2"
"Cowart, Kaleb",592230,2017,25,102,117,14,5,1,3,28,10,23.9,8.5,".225",".382",".313","0.695","0.157",".282","2","4","3","1","0",".301","27.4"
"Descalso, Daniel",518614,2017,30,344,398,49,16,5,10,89,48,22.4,12.1,".233",".395",".332","0.727","0.162",".283","0","4","4","0","2",".318","27.2"
"Verdugo, Alex",657077,2017,21,23,25,3,0,0,1,4,2,16,8,".174",".304",".240","0.544","0.130",".167","1","0","0","0","0",".240","24.3"
"Márquez, Germán",608566,2017,22,45,53,6,2,0,0,18,0,34,0,".178",".222",".178","0.400","0.044",".296","0","0","0","0","0",".172","25.3"
"Sims, Lucas",608371,2017,23,15,18,1,0,0,0,8,0,44.4,0,".067",".067",".067","0.134","0.000",".143","0","0","0","0","0",".058",
"Happ, Ian",664023,2017,22,364,413,48,17,3,24,129,39,31.2,9.4,".253",".514",".328","0.842","0.261",".316","4","8","4","5","4",".349","28.8"
"Heisey, Chris",502317,2017,32,74,79,7,3,1,1,22,5,27.8,6.3,".162",".270",".215","0.485","0.108",".216","0","0","0","0","0",".213","27.6"
"Gonzalez, Gio",461829,2017,31,66,75,6,0,0,0,29,4,38.7,5.3,".091",".091",".143","0.234","0.000",".162","0","0","0","0","0",".115","22.2"
"Velasquez, Vince",592826,2017,25,24,25,6,0,0,0,4,1,16,4,".250",".250",".280","0.530","0.000",".300","0","0","0","0","0",".238","24.6"
"Mercer, Jordy",474568,2017,30,502,558,85,24,5,14,88,51,15.8,9.1,".255",".406",".326","0.732","0.151",".284","4","0","3","13","2",".308","27.6"
"Thompson, Trayce",572204,2017,26,49,55,2,2,1,1,23,6,41.8,10.9,".122",".265",".218","0.483","0.143",".200","0","0","0","1","0",".208","28.2"
"Carrera, Ezequiel",485567,2017,30,287,325,62,10,1,8,75,30,23.1,9.2,".282",".408",".356","0.764","0.126",".358","1","10","3","0","0",".334","28.0"
"Sucre, Jesús",491696,2017,29,176,192,32,6,0,7,35,7,18.2,3.6,".256",".409",".289","0.698","0.153",".275","0","2","3","0","4",".296","24.2"
"Alcántara, Arismendy",570489,2017,25,105,108,13,3,1,1,38,2,35.2,1.9,".171",".248",".187","0.435","0.077",".258","0","2","0","0","0",".187","29.0"
"Pinder, Chad",640461,2017,25,282,308,36,15,1,15,92,18,29.9,5.8,".238",".457",".292","0.749","0.219",".292","1","2","5","0","3",".316","27.6"
"Trumbo, Mark",444432,2017,31,559,603,86,22,0,23,149,42,24.7,7,".234",".397",".289","0.686","0.163",".278","0","1","1","0","1",".295","26.5"
"Flaherty, Ryan",475247,2017,30,38,43,7,1,0,0,10,4,23.3,9.3,".211",".237",".302","0.539","0.026",".286","0","0","1","0","0",".253","26.3"
"Smith, Tyler",642094,2017,25,16,19,2,1,0,0,8,1,42.1,5.3,".188",".250",".263","0.513","0.062",".333","0","0","1","0","1",".232","26.9"
"Harvey, Matt",518774,2017,28,34,36,2,0,0,0,13,1,36.1,2.8,".059",".059",".086","0.145","0.000",".095","0","0","0","0","0",".070","20.9"
"Seager, Kyle",572122,2017,29,578,650,83,33,1,27,110,58,16.9,8.9,".249",".450",".323","0.773","0.201",".262","1","2","8","6","6",".326","26.1"
"Cole, A.J.",595918,2017,25,14,16,2,0,0,0,5,2,31.3,12.5,".143",".143",".250","0.393","0.000",".222","0","0","0","0","0",".196",
"Adduci, James",451192,2017,32,83,93,11,6,2,1,27,10,29,10.8,".241",".398",".323","0.721","0.157",".345","1","1","0","0","0",".312","28.8"
"Span, Denard",452655,2017,33,497,542,87,31,5,12,69,40,12.7,7.4,".272",".427",".329","0.756","0.155",".295","7","12","3","0","1",".325","27.5"
"Mathis, Jeff",425772,2017,34,186,203,26,10,2,2,61,14,30,6.9,".215",".323",".277","0.600","0.108",".309","0","1","2","1","0",".262","25.8"
"Anderson, Chase",502624,2017,29,52,55,6,1,0,0,29,0,52.7,0,".135",".154",".135","0.289","0.019",".304","0","0","0","0","0",".125","24.4"
"Villanueva, Christian",570799,2017,26,32,32,6,1,0,4,10,0,31.3,0,".344",".750",".344","1.094","0.406",".389","0","0","0","0","0",".450","26.7"
"Fowler, Dexter",451594,2017,31,420,491,62,22,9,18,101,63,20.6,12.8,".264",".488",".363","0.851","0.224",".305","3","7","4","6","4",".358","28.1"
"Cordero, Franchy",614173,2017,22,92,99,12,3,3,3,44,6,44.4,6.1,".228",".424",".276","0.700","0.196",".400","1","1","0","0","0",".296","29.8"
"Torrens, Luis",620443,2017,21,123,139,16,3,1,0,30,12,21.6,8.6,".163",".203",".243","0.446","0.040",".215","0","0","1","3","0",".197","26.8"
"Guyer, Brandon",446386,2017,31,165,192,29,7,1,2,43,15,22.4,7.8,".236",".327",".326","0.653","0.091",".303","0","2","8","0","2",".293","27.8"
"Haniger, Mitch",571745,2017,26,369,410,61,25,2,16,93,31,22.7,7.6,".282",".491",".352","0.843","0.209",".338","4","5","9","0","0",".360","27.9"
"Johnson, Micah",608672,2017,26,10,11,2,0,0,0,4,0,36.4,0,".200",".200",".200","0.400","0.000",".333","0","1","0","0","0",".175","27.2"
"Joseph, Caleb",543376,2017,31,254,266,42,14,1,8,72,10,27.1,3.8,".256",".413",".287","0.700","0.157",".328","0","0","1","0","0",".299","25.9"
"Perkins, Cameron",573088,2017,26,88,97,10,5,0,1,23,5,23.7,5.2,".182",".273",".237","0.510","0.091",".227","0","0","2","0","2",".225","27.4"
"Carpenter, Matt",572761,2017,31,497,622,64,31,2,23,125,109,20.1,17.5,".241",".451",".384","0.835","0.210",".274","1","2","9","4","5",".361","26.6"
"Napoli, Mike",435063,2017,35,425,484,41,11,1,29,163,49,33.7,10.1,".193",".428",".285","0.713","0.235",".225","2","1","7","3","3",".302","25.2"
"Milone, Tommy",543548,2017,30,9,12,1,0,0,0,5,2,41.7,16.7,".111",".111",".273","0.384","0.000",".250","0","0","0","0","0",".206",
"Butler, Eddie",572750,2017,26,15,19,1,0,0,0,6,1,31.6,5.3,".067",".067",".125","0.192","0.000",".111","0","0","0","0","0",".098","26.8"
"Lugo, Seth",607625,2017,27,29,34,1,2,0,1,10,0,29.4,0,".138",".310",".138","0.448","0.172",".167","0","0","0","0","0",".183","26.2"
"Dyson, Jarrod",502481,2017,32,346,390,66,13,3,5,55,28,14.1,7.2,".251",".350",".324","0.674","0.099",".285","7","28","10","2","2",".296","28.1"
"Santander, Anthony",623993,2017,22,30,31,5,3,0,0,8,0,25.8,0,".267",".367",".258","0.625","0.100",".348","0","0","0","0","1",".261","26.6"
"García, Avisaíl",541645,2017,26,518,561,121,27,5,18,111,33,19.8,5.9,".330",".506",".380","0.886","0.176",".392","3","5","9","5","1",".375","29.0"
"Blanco, Grégor",453923,2017,33,224,256,39,10,3,3,59,31,23,12.1,".246",".357",".337","0.694","0.111",".321","1","15","0","0","0",".308","28.9"
"Hill, Aaron",431094,2017,35,68,80,5,2,1,1,13,11,16.3,13.8,".132",".235",".250","0.485","0.103",".145","0","0","0","0","1",".225","27.2"
"Frazier, Todd",453943,2017,31,474,576,54,19,1,27,125,83,21.7,14.4,".213",".428",".344","0.772","0.215",".226","3","4","14","2","5",".335","26.5"
"González, Adrián",408236,2017,35,231,251,36,17,0,3,43,16,17.1,6.4,".242",".355",".287","0.642","0.113",".280","1","0","0","1","4",".275","23.7"
"Garneau, Dustin",572863,2017,29,112,126,11,8,0,2,36,12,28.6,9.5,".188",".313",".272","0.585","0.125",".257","0","0","1","0","0",".260","26.7"
"Davis, Chris",448801,2017,31,456,524,56,15,1,26,195,61,37.2,11.6,".215",".423",".309","0.732","0.208",".301","1","1","3","4","4",".312","25.1"
"Smith Jr., Dwight",596105,2017,24,27,29,8,2,0,0,10,1,34.5,3.4,".370",".444",".414","0.858","0.074",".588","0","1","1","0","0",".376","27.2"
"Judge, Aaron",592450,2017,25,542,678,75,24,3,52,208,127,30.7,18.7,".284",".627",".422","1.049","0.343",".357","4","9","5","11","4",".430","28.0"
"Knapp, Andrew",595284,2017,25,171,204,32,8,1,3,56,31,27.5,15.2,".257",".368",".368","0.736","0.111",".360","0","1","0","4","2",".321","26.9"
"Moustakas, Mike",519058,2017,28,555,598,89,24,0,38,94,34,15.7,5.7,".272",".521",".314","0.835","0.249",".263","0","0","3","7","6",".345","24.0"
"Robertson, Daniel",543706,2017,31,80,88,12,4,1,1,3,7,3.4,8,".225",".338",".287","0.625","0.113",".224","1","0","0","1","0",".269","27.9"
"Peters, Dillon",596071,2017,24,9,11,0,0,0,0,8,0,72.7,0,".000",".000",".000","0.000","0.000",".000","0","0","0","0","0",".000",
"Arenado, Nolan",571448,2017,26,606,679,100,43,7,37,106,62,15.6,9.1,".309",".586",".373","0.959","0.277",".320","2","3","4","9","6",".395","25.7"
"Tejada, Rubén",514913,2017,27,113,124,20,6,0,0,15,8,12.1,6.5,".230",".283",".293","0.576","0.053",".265","0","0","2","0","0",".259","26.5"
"Rutledge, Josh",592710,2017,28,107,118,21,2,1,0,31,9,26.3,7.6,".224",".262",".297","0.559","0.038",".316","0","1","2","0","0",".255","28.9"
"Featherston, Taylor",605227,2017,27,39,47,4,1,0,2,15,5,31.9,10.6,".179",".359",".277","0.636","0.180",".208","0","1","1","0","2",".274","28.2"
"Valbuena, Luis",472528,2017,31,347,401,32,15,0,22,106,48,26.4,12,".199",".432",".294","0.726","0.233",".210","2","0","1","1","5",".308","23.6"
"Galvis, Freddy",520471,2017,27,608,663,108,29,6,12,111,45,16.7,6.8,".255",".382",".309","0.691","0.127",".292","5","14","4","2","4",".298","27.3"
"McCann, Brian",435263,2017,33,349,399,53,12,1,18,58,38,14.5,9.5,".241",".436",".323","0.759","0.195",".237","0","1","7","3","5",".323","22.8"
"Panik, Joe",605412,2017,26,511,573,104,28,5,10,54,46,9.4,8,".288",".421",".347","0.768","0.133",".301","1","4","5","4","8",".329","26.1"
"Bruce, Jay",457803,2017,30,555,617,74,29,2,36,139,57,22.5,9.2,".254",".508",".324","0.832","0.254",".274","1","1","2","0","3",".350","26.3"
"Soto, Geovany",434567,2017,34,42,48,5,0,0,3,10,4,20.8,8.3,".190",".405",".271","0.676","0.215",".167","0","0","1","0","1",".288","25.5"
"Holliday, Matt",407812,2017,37,373,427,49,18,0,19,114,46,26.7,10.8,".231",".432",".316","0.748","0.201",".273","0","1","3","0","5",".320","25.9"
"Jones, Ryder",624507,2017,23,150,164,17,5,2,2,52,10,31.7,6.1,".173",".273",".244","0.517","0.100",".250","0","1","4","3","0",".223","27.4"
"Gentry, Craig",502226,2017,33,101,117,18,5,1,2,24,11,20.5,9.4,".257",".386",".333","0.719","0.129",".316","4","5","1","0","1",".314","29.2"
"Seager, Corey",608369,2017,23,539,613,104,33,0,22,131,67,21.4,10.9,".295",".479",".375","0.854","0.184",".352","2","4","4","5","3",".364","26.8"
"Drury, Brandon",592273,2017,24,445,480,67,37,2,13,103,28,21.5,5.8,".267",".447",".317","0.764","0.180",".320","1","1","5","1","2",".325","27.1"
"Freitas, David",571679,2017,28,17,17,2,2,0,0,4,0,23.5,0,".235",".353",".235","0.588","0.118",".308","0","0","0","0","0",".248","24.6"
"Martinez, Michael",492841,2017,34,37,43,5,1,0,0,15,5,34.9,11.6,".162",".189",".262","0.451","0.027",".273","1","0","0","0","0",".216","27.7"
"Moncrief, Carlos",519037,2017,28,38,43,7,1,0,0,15,3,34.9,7,".211",".237",".256","0.493","0.026",".320","0","0","0","0","2",".220","26.9"
"Fuentes, Rey",571681,2017,26,136,145,26,1,2,3,35,8,24.1,5.5,".235",".338",".278","0.616","0.103",".296","1","4","0","0","0",".268","28.9"
"Revere, Ben",519184,2017,29,291,308,64,13,2,1,25,15,8.1,4.9,".275",".344",".308","0.652","0.069",".296","6","21","0","0","2",".284","27.6"
"Eibner, Brett",518649,2017,28,33,36,4,0,0,2,17,2,47.2,5.6,".182",".364",".250","0.614","0.182",".286","0","0","1","0","0",".266","27.7"
"Maile, Luke",571912,2017,26,130,136,12,5,0,2,35,3,25.7,2.2,".146",".231",".176","0.407","0.085",".181","0","1","2","0","1",".178","26.0"
"Gregorius, Didi",544369,2017,27,534,569,101,27,0,25,70,25,12.3,4.4,".287",".478",".318","0.796","0.191",".287","1","3","3","1","7",".335","28.2"
"deGrom, Jacob",594798,2017,29,71,77,13,1,0,1,22,2,28.6,2.6,".211",".268",".233","0.501","0.057",".292","0","1","0","0","0",".219","26.9"
"León, Sandy",506702,2017,28,271,301,40,14,0,7,74,25,24.6,8.3,".225",".354",".290","0.644","0.129",".280","0","0","1","1","3",".279","23.9"
"Lester, Jon",452657,2017,33,54,65,4,3,0,1,26,4,40,6.2,".148",".259",".203","0.462","0.111",".250","0","1","0","0","1",".203","23.1"
"Locke, Jeff",502046,2017,29,10,11,0,0,0,0,9,1,81.8,9.1,".000",".000",".091","0.091","0.000",".000","0","0","0","0","0",".063",
"Rickard, Joey",572073,2017,26,261,277,44,15,0,4,63,9,22.7,3.2,".241",".345",".276","0.621","0.104",".303","1","8","4","0","1",".269","28.4"
"Torres, Ramón",593527,2017,24,74,79,15,3,0,0,12,4,15.2,5.1,".243",".284",".291","0.575","0.041",".290","0","1","1","0","0",".257","28.2"
"Barnes, Austin",605131,2017,27,218,262,38,15,2,8,43,39,16.4,14.9,".289",".486",".408","0.894","0.197",".329","1","4","5","1","0",".386","27.3"
"Carter, Chris",474892,2017,30,184,208,23,5,1,8,76,20,36.5,9.6,".201",".370",".284","0.654","0.169",".284","0","0","2","0","2",".284","26.4"
"Grichuk, Randal",545341,2017,25,412,442,48,25,3,22,133,26,30.1,5.9,".238",".473",".285","0.758","0.235",".293","1","6","2","3","2",".315","28.4"
"Powell, Boog",621471,2017,24,117,135,25,5,0,3,30,15,22.2,11.1,".282",".402",".358","0.760","0.120",".349","1","0","0","0","2",".331","28.1"
"Hernández, Teoscar",606192,2017,24,88,95,9,6,0,8,36,6,37.9,6.3,".261",".602",".305","0.907","0.341",".333","1","0","0","0","1",".371","28.5"
"Holt, Brock",571788,2017,29,140,164,22,6,0,0,34,19,20.7,11.6,".200",".243",".305","0.548","0.043",".259","1","2","3","0","2",".256","27.5"
"Belt, Brandon",474832,2017,29,382,451,44,27,3,18,104,66,23.1,14.6,".241",".469",".355","0.824","0.228",".284","2","3","2","2","1",".352","26.7"
"Bautista, José",430832,2017,36,587,686,69,27,0,23,170,84,24.8,12.2,".203",".366",".308","0.674","0.163",".239","3","6","8","3","7",".295","25.5"
"Blanco, Andrés",433217,2017,33,130,144,18,4,0,3,34,12,23.6,8.3,".192",".292",".257","0.549","0.100",".232","0","1","0","0","2",".243","26.3"
"Piña, Manny",444489,2017,30,330,359,62,21,0,9,79,20,22,5.6,".279",".424",".327","0.751","0.145",".339","0","2","5","0","3",".323","25.8"
"Donaldson, Josh",518626,2017,31,415,496,58,21,0,33,111,76,22.4,15.3,".270",".559",".385","0.944","0.289",".289","2","2","3","1","2",".396","26.4"
"Goodwin, Brian",571718,2017,26,251,278,28,21,1,13,69,23,24.8,8.3,".251",".498",".313","0.811","0.247",".291","0","6","1","2","3",".337","27.8"
"Rizzo, Anthony",519203,2017,27,572,691,89,32,3,32,90,91,13,13.2,".273",".507",".392","0.899","0.234",".273","4","10","24","11","4",".380","25.7"
"Phegley, Josh",572033,2017,29,149,161,16,11,0,3,26,9,16.1,5.6,".201",".336",".255","0.591","0.135",".223","1","0","2","0","1",".256","26.2"
"Williams, Nick",608384,2017,23,313,343,60,14,4,12,97,20,28.3,5.8,".288",".473",".338","0.811","0.185",".375","2","1","6","0","4",".344","29.1"
"Fontana, Nolan",545337,2017,26,20,23,0,0,0,1,8,3,34.8,13,".050",".200",".174","0.374","0.150",".000","1","1","0","0","0",".176","27.2"
"Montero, Miguel",471083,2017,33,185,213,28,6,0,6,47,23,22.1,10.8,".216",".346",".310","0.656","0.130",".254","0","1","3","1","2",".289","23.3"
"Beltré, Adrian",134181,2017,38,340,389,66,22,1,17,52,39,13.4,10,".312",".532",".383","0.915","0.220",".321","0","1","4","2","6",".384","24.2"
"Morrison, Logan",489149,2017,29,512,601,65,22,1,38,149,81,24.8,13.5,".246",".516",".353","0.869","0.270",".268","0","2","5","8","3",".363","26.7"
"Santana, Danny",542454,2017,26,168,178,18,10,2,4,41,8,23,4.5,".202",".357",".243","0.600","0.155",".244","0","7","1","1","0",".254","28.1"
"Presley, Alex",502100,2017,31,245,263,61,10,3,3,49,15,18.6,5.7,".314",".416",".354","0.770","0.102",".383","0","5","0","0","0",".334","28.4"
"Godley, Zack",643327,2017,27,42,53,2,0,0,0,26,2,49.1,3.8,".048",".048",".091","0.139","0.000",".125","0","0","0","0","0",".071","26.9"
"Calixte, Orlando",593525,2017,25,49,55,6,1,0,0,16,3,29.1,5.5,".143",".163",".185","0.348","0.020",".200","0","1","0","0","2",".159","29.3"
"Merrifield, Whit",593160,2017,28,587,630,112,32,6,19,88,29,14,4.6,".288",".460",".324","0.784","0.172",".308","8","34","6","0","7",".332","29.2"
"Rodríguez, Sean",446481,2017,32,132,153,15,2,0,5,57,16,37.3,10.5,".167",".295",".276","0.571","0.128",".243","0","1","4","1","0",".257","26.5"
"Bird, Greg",595885,2017,24,147,170,12,7,0,9,42,19,24.7,11.2,".190",".422",".288","0.710","0.232",".194","0","0","2","0","2",".303","25.2"
"Robertson, Daniel",621002,2017,23,218,254,31,7,2,5,73,29,28.7,11.4,".206",".326",".308","0.634","0.120",".282","1","1","4","0","2",".284","27.5"
"Adams, Lane",572669,2017,27,109,122,20,4,1,5,37,10,30.3,8.2,".275",".468",".339","0.807","0.193",".368","0","10","1","0","1",".344","29.9"
"Gray, Jon",592351,2017,25,38,43,2,0,0,1,27,1,62.8,2.3,".079",".158",".103","0.261","0.079",".200","0","0","0","0","0",".113","22.7"
"Sierra, Magneuris",642423,2017,21,60,64,19,0,0,0,14,4,21.9,6.3,".317",".317",".359","0.676","0.000",".413","2","2","0","0","0",".304","30.5"
"Zunino, Mike",572287,2017,26,387,435,47,25,0,25,160,39,36.8,9,".251",".509",".331","0.840","0.258",".355","0","1","8","0","1",".355","26.3"
"Contreras, Willson",575929,2017,25,377,428,62,21,0,21,98,45,22.9,10.5,".276",".499",".356","0.855","0.223",".319","4","5","3","2","2",".362","27.9"
"Williams, Mason",592863,2017,25,16,17,4,0,0,0,2,1,11.8,5.9,".250",".250",".294","0.544","0.000",".286","0","2","0","0","0",".247","27.6"
"Moroff, Max",621559,2017,24,120,140,16,4,1,3,43,16,30.7,11.4,".200",".325",".302","0.627","0.125",".280","1","0","2","0","1",".280","28.2"
"Fryer, Eric",518700,2017,31,71,83,8,3,0,0,18,11,21.7,13.3,".155",".197",".277","0.474","0.042",".208","0","0","1","0","0",".230","27.8"
"Straily, Dan",573185,2017,28,55,64,3,1,0,0,33,1,51.6,1.6,".073",".091",".089","0.180","0.018",".182","0","0","0","0","0",".081","23.6"
"Dozier, Brian",572821,2017,30,617,705,99,30,4,34,141,78,20,11.1,".271",".498",".359","0.857","0.227",".300","7","15","8","6","2",".362","27.1"
"Chirinos, Robinson",455139,2017,33,263,309,36,13,1,17,79,34,25.6,11,".255",".506",".360","0.866","0.251",".298","0","1","10","0","1",".369","24.7"
"Broxton, Keon",542979,2017,27,414,463,52,15,4,20,175,40,37.8,8.6,".220",".420",".299","0.719","0.200",".323","7","21","7","1","1",".308","29.9"
"Flexen, Chris",623167,2017,22,13,14,1,1,0,0,7,0,50,0,".154",".231",".154","0.385","0.077",".333","0","0","0","0","0",".162",
"Schimpf, Ryan",572114,2017,29,165,197,10,2,0,14,70,27,35.5,13.7,".158",".424",".284","0.708","0.266",".145","0","0","3","0","2",".304","27.7"
"Espinosa, Danny",457787,2017,30,266,295,30,10,0,6,109,21,36.9,7.1,".173",".278",".245","0.523","0.105",".261","5","4","5","1","2",".232","27.6"
"Braun, Ryan",460075,2017,33,380,425,55,28,2,17,76,38,17.9,8.9,".268",".487",".336","0.823","0.219",".292","4","12","3","2","4",".347","27.1"
"Kuhl, Chad",641771,2017,24,48,52,3,2,0,0,16,1,30.8,1.9,".104",".146",".122","0.268","0.042",".156","0","0","0","0","0",".118","23.4"
"Smolinski, Jake",519295,2017,28,27,29,6,1,0,0,6,1,20.7,3.4,".259",".296",".310","0.606","0.037",".333","0","0","1","0","0",".273","27.4"
"Cole, Gerrit",543037,2017,26,55,68,7,1,0,1,21,1,30.9,1.5,".164",".236",".179","0.415","0.072",".242","0","0","0","0","0",".179","21.2"
"Hays, Austin",669720,2017,21,60,63,9,3,0,1,16,2,25.4,3.2,".217",".317",".238","0.555","0.100",".273","0","0","0","0","1",".237","28.9"
"Mesoraco, Devin",519023,2017,29,141,165,18,5,1,6,38,18,23,10.9,".213",".390",".321","0.711","0.177",".245","0","1","5","0","1",".312","25.7"
"Schebler, Scott",594988,2017,26,473,531,53,25,2,30,125,39,23.5,7.3,".233",".484",".307","0.791","0.251",".248","3","5","14","5","5",".330","28.3"
"Cabrera, Melky",466320,2017,32,620,666,128,30,2,17,74,36,11.1,5.4,".285",".423",".324","0.747","0.138",".299","2","1","2","1","6",".319","26.2"
"Springer III, George",543807,2017,27,548,628,92,29,0,34,111,64,17.7,10.2,".283",".522",".367","0.889","0.239",".297","7","5","11","1","4",".376","28.0"
"Taylor, Michael A.",572191,2017,26,399,432,63,23,3,19,137,29,31.7,6.7,".271",".486",".320","0.806","0.215",".363","7","17","1","3","2",".338","28.8"
"Arrieta, Jake",453562,2017,31,61,64,6,0,1,1,32,1,50,1.6,".131",".213",".145","0.358","0.082",".250","0","0","0","0","0",".153","23.3"
"Russell, Addison",608365,2017,23,352,385,48,21,3,12,91,29,23.6,7.5,".239",".418",".304","0.722","0.179",".289","1","2","4","5","0",".305","28.2"
"Saltalamacchia, Jarrod",457454,2017,32,25,26,1,0,0,0,16,1,61.5,3.8,".040",".040",".077","0.117","0.000",".111","0","0","0","0","0",".060",
"Wallach, Chad",595453,2017,25,11,11,1,0,0,0,5,0,45.5,0,".091",".091",".091","0.182","0.000",".167","0","0","0","0","0",".080",
"Betts, Mookie",605141,2017,24,628,712,94,46,2,24,79,77,11.1,10.8,".264",".459",".344","0.803","0.195",".268","3","26","2","9","5",".339","27.9"
"La Stella, Tommy",600303,2017,28,125,150,23,8,0,5,18,20,12,13.3,".288",".472",".389","0.861","0.184",".298","0","0","2","1","2",".368","26.2"
"Rasmus, Colby",458675,2017,30,121,129,17,7,1,9,45,7,34.9,5.4,".281",".579",".318","0.897","0.298",".368","0","1","0","2","1",".365","27.2"
"Tomás, Yasmany",630111,2017,26,166,180,20,11,1,8,50,13,27.8,7.2,".241",".464",".294","0.758","0.223",".294","0","0","0","0","1",".319","26.8"
"Gallagher, Cam",595956,2017,24,24,27,4,1,0,1,4,3,14.8,11.1,".250",".417",".333","0.750","0.167",".263","0","0","0","0","0",".326","24.3"
"Pérez, Hernán",541650,2017,26,432,458,76,19,3,14,79,20,17.2,4.4,".259",".414",".289","0.703","0.155",".286","4","13","0","1","4",".298","28.3"
"Ervin, Phillip",640447,2017,24,58,64,10,2,0,3,15,4,23.4,6.3,".259",".448",".317","0.765","0.189",".300","1","4","1","0","0",".328","29.1"
"Souza Jr., Steven",519306,2017,28,523,617,72,21,2,30,179,84,29,13.6,".239",".459",".351","0.810","0.220",".302","4","16","7","2","1",".348","28.9"
"Ruiz, Rio",547004,2017,23,150,173,20,5,0,4,41,19,23.7,11,".193",".307",".283","0.590","0.114",".231","0","1","1","1","3",".261","26.6"
"Toles, Andrew",592808,2017,25,96,102,18,3,0,5,16,5,15.7,4.9,".271",".458",".314","0.772","0.187",".280","1","0","1","0","0",".329","28.6"
"Rivera, T.J.",608061,2017,28,214,231,43,13,1,5,32,9,13.9,3.9,".290",".430",".330","0.760","0.140",".318","0","1","5","0","2",".326","26.7"
"Iglesias, Jose",578428,2017,27,463,489,78,33,1,6,65,21,13.3,4.3,".255",".369",".288","0.657","0.114",".285","4","7","1","0","1",".283","27.9"
"Marte, Starling",516782,2017,28,309,339,69,7,2,7,63,20,18.6,5.9,".275",".379",".333","0.712","0.104",".324","4","21","8","0","2",".312","28.8"
"Franklin, Nick",545338,2017,26,106,119,13,3,1,2,22,10,18.5,8.4,".179",".283",".269","0.552","0.104",".207","0","2","3","0","0",".250","26.4"
