"last_name, first_name","player_id","year","player_age","ab","pa","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","r_total_caught_stealing","r_total_stolen_base","b_hit_by_pitch","b_intent_walk","b_sac_fly","woba","sprint_speed"
"Davies, Zach",605200,2018,25,15,19,1,0,0,0,8,0,42.1,0,".067",".067",".067","0.134","0.000",".143","0","0","0","0","0",".059",
"Wolters, Tony",547172,2018,26,182,216,20,4,4,3,33,26,15.3,12,".170",".286",".292","0.578","0.116",".189","0","2","6","2","2",".261","26.0"
"Travis, Devon",581527,2018,27,357,378,55,14,3,11,64,16,16.9,4.2,".232",".381",".275","0.656","0.149",".255","2","3","5","1","0",".283","26.9"
"Yelich, Christian",592885,2018,26,574,651,110,34,7,36,135,68,20.7,10.4,".326",".598",".402","1.000","0.272",".373","4","22","7","2","2",".422","28.7"
"Severino, Pedro",600474,2018,24,190,213,21,9,0,2,47,18,22.1,8.5,".168",".247",".254","0.501","0.079",".211","0","1","4","4","1",".221","27.3"
"Núñez, Renato",600524,2018,24,236,261,39,14,0,8,62,19,23.8,7.3,".258",".419",".322","0.741","0.161",".315","0","0","4","0","2",".322","27.3"
"Soler, Jorge",624585,2018,26,223,257,32,18,0,9,69,28,26.8,10.9,".265",".466",".354","0.820","0.201",".340","1","3","4","0","2",".354","28.2"
"Kelly, Carson",608348,2018,23,35,42,4,0,0,0,7,3,16.7,7.1,".114",".114",".205","0.319","0.000",".143","0","0","1","0","0",".162","24.6"
"Adames, Willy",642715,2018,22,288,323,63,7,0,10,95,31,29.4,9.6,".278",".406",".348","0.754","0.128",".378","5","6","1","3","2",".328","28.4"
"Stewart, Chris",455755,2018,36,15,17,3,0,0,0,1,1,5.9,5.9,".200",".200",".235","0.435","0.000",".200","0","0","0","0","1",".196","24.4"
"Happ, Ian",664023,2018,23,387,462,54,19,2,15,167,70,36.1,15.2,".233",".408",".353","0.761","0.175",".362","4","8","3","9","2",".329","27.6"
"Bumgarner, Madison",518516,2018,28,44,46,5,2,0,0,20,1,43.5,2.2,".159",".205",".174","0.379","0.046",".280","0","0","0","0","1",".165","21.4"
"Souza Jr., Steven",519306,2018,29,241,272,30,15,3,5,75,28,27.6,10.3,".220",".369",".309","0.678","0.149",".298","1","6","3","0","0",".299","28.1"
"Castro, Harold",605612,2018,24,10,10,3,0,0,0,2,0,20,0,".300",".300",".300","0.600","0.000",".375","0","1","0","0","0",".264","27.5"
"Reyes, Franmil",614177,2018,22,261,285,48,9,0,16,80,24,28.1,8.4,".280",".498",".340","0.838","0.218",".345","0","0","0","0","0",".360","26.8"
"Rosales, Adam",489267,2018,35,19,21,2,1,0,1,5,1,23.8,4.8,".211",".421",".250","0.671","0.210",".231","0","0","0","0","0",".286","27.8"
"Perez, Salvador",521692,2018,28,510,544,70,23,0,27,108,17,19.9,3.1,".235",".439",".274","0.713","0.204",".245","1","1","12","0","5",".304","25.0"
"López, Pablo",641154,2018,22,16,18,3,0,0,0,8,1,44.4,5.6,".188",".188",".235","0.423","0.000",".375","0","0","0","0","0",".196","24.0"
"Urshela, Gio",570482,2018,26,43,46,8,1,0,1,10,2,21.7,4.3,".233",".326",".283","0.609","0.093",".281","0","0","1","0","0",".270","26.7"
"McNeil, Jeff",643446,2018,26,225,248,54,11,6,3,24,14,9.7,5.6,".329",".471",".381","0.852","0.142",".359","1","7","5","1","0",".368","27.8"
"Osuna, José",591741,2018,25,106,111,12,9,0,3,22,3,19.8,2.7,".226",".396",".252","0.648","0.170",".256","0","0","1","0","1",".276","27.4"
"Kendrick III, Howie",435062,2018,34,152,160,28,14,0,4,29,5,18.1,3.1,".303",".474",".331","0.805","0.171",".350","1","1","2","1","1",".342","26.3"
"Tapia, Raimel",606132,2018,24,25,27,1,2,1,1,7,2,25.9,7.4,".200",".480",".259","0.739","0.280",".235","0","0","0","0","0",".310","28.6"
"Erlin, Robbie",572362,2018,27,23,27,5,0,0,0,11,1,40.7,3.7,".217",".217",".250","0.467","0.000",".417","0","0","0","0","0",".212",
"Báez, Javier",595879,2018,25,606,645,93,40,9,34,167,29,25.9,4.5,".290",".554",".326","0.880","0.264",".347","9","21","5","8","4",".366","28.8"
"Wheeler, Zack",554430,2018,28,56,60,9,2,0,0,21,0,35,0,".196",".232",".193","0.425","0.036",".306","0","0","0","0","1",".183","25.1"
"Grandal, Yasmani",518735,2018,29,440,518,57,23,2,24,124,72,23.9,13.9,".241",".466",".349","0.815","0.225",".278","1","2","3","1","3",".352","24.5"
"Gonzalez, Gio",461829,2018,32,51,55,3,1,0,0,31,1,56.4,1.8,".078",".098",".096","0.194","0.020",".200","0","0","0","0","0",".088",
"Peraza, José",606299,2018,24,632,683,133,31,4,14,75,29,11,4.2,".288",".416",".326","0.742","0.128",".307","6","23","9","4","5",".319","28.8"
"Margot, Manuel",622534,2018,23,477,519,75,26,8,8,88,32,17,6.2,".245",".384",".292","0.676","0.139",".281","10","11","2","4","7",".288","29.4"
"Desmond, Ian",435622,2018,32,555,619,80,21,8,22,146,53,23.6,8.6,".236",".422",".307","0.729","0.186",".279","6","20","6","0","4",".315","28.1"
"Cabrera, Asdrúbal",452678,2018,32,546,592,83,36,1,23,119,41,20.1,6.9,".262",".458",".316","0.774","0.196",".296","0","0","3","1","2",".332","25.4"
"Hedges, Austin",595978,2018,25,303,326,40,14,2,14,90,21,27.6,6.4,".231",".429",".282","0.711","0.198",".280","0","3","1","3","1",".301","25.9"
"Robles, Victor",645302,2018,21,59,66,10,3,1,3,12,4,18.2,6.1,".288",".525",".348","0.873","0.237",".311","2","3","2","0","1",".370","29.3"
"Darvish, Yu",506433,2018,31,12,14,0,1,0,0,7,0,50,0,".083",".167",".083","0.250","0.084",".200","0","0","0","0","0",".104",
"McCann, James",543510,2018,28,427,457,70,16,0,8,116,26,25.4,5.7,".220",".314",".267","0.581","0.094",".282","3","0","2","0","2",".256","25.8"
"Greiner, Grayson",606988,2018,25,96,116,15,6,0,0,32,17,27.6,14.7,".219",".281",".328","0.609","0.062",".313","1","0","0","0","3",".279","26.8"
"Archer, Chris",502042,2018,29,17,17,1,1,0,0,6,0,35.3,0,".118",".176",".118","0.294","0.058",".182","0","0","0","0","0",".125","22.2"
"Lindor, Francisco",596019,2018,24,661,745,101,42,2,38,107,70,14.4,9.4,".277",".519",".352","0.871","0.242",".279","10","25","8","7","3",".368","28.4"
"Prado, Martín",445988,2018,34,197,209,38,9,0,1,35,11,16.7,5.3,".244",".305",".287","0.592","0.061",".292","1","1","1","0","0",".263","25.9"
"Luplow, Jordan",656669,2018,24,92,103,10,1,3,3,18,10,17.5,9.7,".185",".359",".272","0.631","0.174",".197","2","2","1","0","0",".277","28.7"
"Goins, Ryan",572365,2018,30,115,120,17,8,1,0,29,4,24.2,3.3,".226",".313",".252","0.565","0.087",".302","0","0","0","0","0",".246","26.5"
"Smith, Kevan",607345,2018,30,171,187,41,6,0,3,18,10,9.6,5.3,".292",".380",".348","0.728","0.088",".311","0","1","5","0","1",".322","26.6"
"Dozier, Hunter",641531,2018,26,362,388,49,19,4,11,109,24,28.1,6.2,".229",".395",".278","0.673","0.166",".296","3","2","1","0","1",".291","28.6"
"Sogard, Eric",519299,2018,32,97,113,10,3,0,0,23,12,20.4,10.6,".134",".165",".241","0.406","0.031",".173","0","3","2","1","1",".194","26.6"
"Skole, Matt",605474,2018,28,11,13,2,0,0,1,3,2,23.1,15.4,".273",".545",".385","0.930","0.272",".286","0","0","0","0","0",".398",
"Frazier, Clint",640449,2018,23,34,41,6,3,0,0,13,5,31.7,12.2,".265",".353",".390","0.743","0.088",".429","0","0","2","0","0",".339","28.2"
"Miller, Brad",543543,2018,28,230,254,35,13,2,7,82,22,32.3,8.7,".248",".413",".311","0.724","0.165",".350","0","0","0","1","2",".312","27.7"
"Gant, John",607231,2018,25,31,34,0,0,0,2,14,0,41.2,0,".065",".258",".065","0.323","0.193",".000","0","0","0","0","0",".131","25.3"
"Ellis, A.J.",454560,2018,37,151,183,32,8,0,1,37,26,20.2,14.2,".272",".344",".378","0.722","0.072",".348","0","0","1","1","2",".325","24.1"
"Hernández, Elieser",622694,2018,23,11,11,0,0,0,0,7,0,63.6,0,".000",".000",".000","0.000","0.000",".000","0","0","0","0","0",".000",
"Beckham, Gordon",493596,2018,31,44,50,7,1,0,0,11,4,22,8,".182",".205",".250","0.455","0.023",".242","0","1","0","0","0",".212","26.2"
"Holland, Derek",502706,2018,31,53,56,2,1,0,0,33,1,58.9,1.8,".057",".075",".074","0.149","0.018",".150","0","0","0","0","0",".068","26.8"
"Locastro, Tim",641796,2018,25,11,14,1,1,0,0,5,2,35.7,14.3,".182",".273",".357","0.630","0.091",".333","0","4","1","0","0",".302","28.7"
"Almora Jr., Albert",546991,2018,24,444,479,97,24,1,5,83,24,17.3,5,".286",".378",".323","0.701","0.092",".337","3","1","3","1","6",".305","27.8"
"Dean, Austin",621573,2018,24,113,122,17,4,0,4,22,7,18,5.7,".221",".363",".279","0.642","0.142",".241","0","1","2","0","0",".281","28.1"
"Riddle, JT",595375,2018,26,308,332,48,10,4,9,67,20,20.2,6,".231",".377",".277","0.654","0.146",".266","3","0","0","1","1",".282","27.8"
"Hanson, Alen",593700,2018,25,294,310,44,17,5,8,71,9,22.9,2.9,".252",".425",".274","0.699","0.173",".303","3","7","1","0","3",".296","28.4"
"Avila, Alex",488671,2018,31,194,234,19,6,0,7,90,37,38.5,15.8,".165",".304",".299","0.603","0.139",".253","0","0","1","2","2",".273","23.8"
"Braun, Ryan",460075,2018,34,405,444,57,25,1,20,85,34,19.1,7.7,".254",".469",".313","0.782","0.215",".274","5","11","2","5","3",".330","26.7"
"Arenado, Nolan",571448,2018,27,590,673,97,38,2,38,122,73,18.1,10.8,".297",".561",".374","0.935","0.264",".314","2","2","3","10","6",".391","25.7"
"Smoak, Justin",475253,2018,31,505,594,63,34,0,25,156,83,26.3,14,".242",".457",".350","0.807","0.215",".297","1","0","3","2","3",".349","23.8"
"Merrifield, Whit",593160,2018,29,632,707,134,43,3,12,114,61,16.1,8.6,".304",".438",".367","0.805","0.134",".352","10","45","6","2","6",".349","29.0"
"Trahan, Blake",664167,2018,24,14,14,3,0,0,0,4,0,28.6,0,".214",".214",".214","0.428","0.000",".300","0","0","0","0","0",".188","26.7"
"Foltynewicz, Mike",592314,2018,26,58,66,2,1,0,0,41,0,62.1,0,".052",".069",".052","0.121","0.017",".176","0","0","0","0","0",".052","22.9"
"Strange-Gordon, Dee",543829,2018,30,556,588,120,17,8,4,80,9,13.6,1.5,".268",".349",".288","0.637","0.081",".304","12","30","9","0","5",".277","29.0"
"Guerra, Javy",642770,2018,22,16,19,2,0,0,0,9,3,47.4,15.8,".125",".125",".263","0.388","0.000",".286","0","0","0","0","0",".201","26.9"
"Brantley Jr., Michael",488726,2018,31,570,630,121,36,2,17,60,48,9.5,7.6,".309",".468",".364","0.832","0.159",".319","3","12","5","0","6",".359","26.1"
"Hicks, John",543308,2018,28,288,312,53,12,1,9,84,22,26.9,7.1,".260",".403",".312","0.715","0.143",".337","1","0","0","0","1",".311","26.5"
"Márquez, Germán",608566,2018,23,60,65,17,0,0,1,11,0,16.9,0,".300",".350",".300","0.650","0.050",".354","0","0","0","0","0",".283","24.3"
"Walding, Mitch",605520,2018,25,17,19,0,0,0,1,12,2,63.2,10.5,".059",".235",".158","0.393","0.176",".000","0","0","0","0","0",".179",
"Martin, Leonys",547982,2018,30,318,353,52,15,3,11,77,30,21.8,8.5,".255",".425",".323","0.748","0.170",".302","4","7","3","1","2",".323","27.5"
"Mahtook, Mikie",543484,2018,28,223,250,30,4,2,9,66,21,26.4,8.4,".202",".359",".276","0.635","0.157",".238","1","4","3","1","3",".276","28.6"
"Rodríguez, Dereck",605446,2018,26,32,39,2,1,0,0,16,0,41,0,".094",".125",".094","0.219","0.031",".188","0","0","0","0","0",".094","23.3"
"Culberson, Charlie",518586,2018,29,296,322,48,18,2,12,85,21,26.4,6.5,".270",".466",".326","0.792","0.196",".340","2","4","4","5","1",".335","28.3"
"Lyles, Jordan",543475,2018,27,15,20,0,0,0,0,8,3,40,15,".000",".000",".167","0.167","0.000",".000","0","0","0","0","0",".115","24.0"
"Bogaerts, Xander",593428,2018,25,513,580,77,45,3,23,102,55,17.6,9.5,".288",".522",".360","0.882","0.234",".317","2","8","6","4","6",".373","27.8"
"Fowler, Dexter",451594,2018,32,289,334,34,10,0,8,75,38,22.5,11.4,".180",".298",".278","0.576","0.118",".210","2","5","3","0","4",".260","27.4"
"Conforto, Michael",624424,2018,25,543,638,78,25,1,28,159,84,24.9,13.2,".243",".448",".350","0.798","0.205",".289","4","3","7","8","4",".342","27.8"
"Muncy, Max",571970,2018,27,395,481,50,17,2,35,131,79,27.2,16.4,".263",".582",".391","0.973","0.319",".299","0","3","5","6","2",".407","27.6"
"Nix, Jacob",656798,2018,22,15,16,0,0,0,0,11,0,68.8,0,".000",".000",".000","0.000","0.000",".000","0","0","0","0","0",".000",
"Orf, Nate",644337,2018,28,21,25,1,0,0,1,8,3,32,12,".095",".238",".240","0.478","0.143",".083","0","1","1","0","0",".228","27.3"
"Flaherty, Jack",656427,2018,22,46,52,7,0,0,0,20,2,38.5,3.8,".152",".152",".188","0.340","0.000",".269","0","0","0","0","0",".157","25.9"
"Allen, Greg",656185,2018,25,265,291,52,11,3,2,58,14,19.9,4.8,".257",".343",".310","0.653","0.086",".320","4","21","7","1","1",".288","28.9"
"Beckham, Tim",542921,2018,28,369,402,56,17,0,12,100,27,24.9,6.7,".230",".374",".287","0.661","0.144",".282","2","1","3","0","2",".288","27.2"
"Jansen, Danny",643376,2018,23,81,95,11,6,0,3,17,9,17.9,9.5,".247",".432",".347","0.779","0.185",".274","0","0","4","0","1",".340","27.9"
"Morrison, Logan",489149,2018,30,318,359,31,13,0,15,80,34,22.3,9.5,".186",".368",".276","0.644","0.182",".196","0","1","6","0","1",".283","26.3"
"Rondon, José",602922,2018,24,100,107,11,6,0,6,30,7,28,6.5,".230",".470",".280","0.750","0.240",".266","1","2","0","0","0",".319","27.7"
"Herrera, Odúbel",546318,2018,26,550,597,96,19,3,22,122,38,20.4,6.4,".255",".420",".310","0.730","0.165",".290","2","5","7","3","1",".315","26.7"
"McCarthy, Brandon",435221,2018,34,29,31,1,2,0,0,19,0,61.3,0,".103",".172",".103","0.275","0.069",".300","0","0","0","0","0",".116","23.4"
"Maldonado, Martín",455117,2018,31,373,404,56,18,1,9,98,16,24.3,4,".225",".351",".276","0.627","0.126",".280","1","0","11","0","2",".275","24.0"
"Cain, Lorenzo",456715,2018,32,539,620,129,25,2,10,94,71,15.2,11.5,".308",".417",".395","0.812","0.109",".357","7","30","8","1","2",".359","28.6"
"Kelly, Ty",571841,2018,29,11,12,1,0,0,0,2,1,16.7,8.3,".091",".091",".167","0.258","0.000",".111","0","0","0","0","0",".131","26.4"
"Alcantara, Sandy",645261,2018,22,12,13,0,0,0,0,8,1,61.5,7.7,".000",".000",".077","0.077","0.000",".000","0","0","0","0","0",".053",
"Vargas, Jason",450306,2018,35,27,31,4,0,0,0,8,1,25.8,3.2,".148",".148",".179","0.327","0.000",".211","0","0","0","0","0",".150",
"Jay, Jon",445055,2018,33,527,586,112,19,7,3,95,33,16.2,5.6,".268",".347",".330","0.677","0.079",".319","3","4","18","0","3",".301","26.0"
"Moustakas, Mike",519058,2018,29,573,635,82,33,1,28,103,49,16.2,7.7,".251",".459",".315","0.774","0.208",".259","1","4","7","5","6",".329","25.7"
"Moroff, Max",621559,2018,25,59,67,7,1,0,3,24,7,35.8,10.4,".186",".356",".284","0.640","0.170",".250","0","0","1","1","0",".278","27.7"
"Williams, Mason",592863,2018,26,123,132,28,5,1,2,29,7,22,5.3,".293",".398",".331","0.729","0.105",".370","2","1","0","1","0",".315","27.7"
"Freeman, Freddie",518692,2018,28,618,707,120,44,4,23,132,76,18.7,10.7,".309",".505",".388","0.893","0.196",".358","3","10","7","12","6",".378","26.7"
"Guerrero, Gabriel",602115,2018,24,18,18,2,0,0,1,8,0,44.4,0,".167",".333",".167","0.500","0.166",".222","0","0","0","0","0",".211","26.5"
"Rendon, Anthony",543685,2018,28,529,597,93,44,2,24,82,55,13.7,9.2,".308",".535",".374","0.909","0.227",".323","1","2","5","5","8",".383","27.3"
"Herrera, Rosell",594011,2018,25,278,302,47,14,3,1,57,19,18.9,6.3,".234",".317",".286","0.603","0.083",".288","5","3","2","0","2",".266","28.5"
"Godley, Zack",643327,2018,28,53,65,3,0,0,0,30,4,46.2,6.2,".057",".057",".123","0.180","0.000",".130","0","0","0","0","0",".095","26.3"
"Vargas, Ildemaro",545121,2018,26,19,20,3,0,0,1,4,1,20,5,".211",".368",".250","0.618","0.157",".214","0","1","0","0","0",".268","26.4"
"Rivera, René",425784,2018,34,86,91,12,4,0,4,35,4,38.5,4.4,".233",".419",".275","0.694","0.186",".340","0","0","1","0","0",".298","24.5"
"Gray, Jon",592351,2018,26,52,61,2,2,0,0,30,3,49.2,4.9,".077",".115",".127","0.242","0.038",".182","0","0","0","0","0",".115","24.7"
"Jones, Adam",430945,2018,32,580,613,113,35,0,15,93,24,15.2,3.9,".281",".419",".313","0.732","0.138",".311","1","7","5","1","4",".315","26.7"
"Sánchez, Aníbal",434671,2018,34,41,44,1,0,0,0,25,1,56.8,2.3,".024",".024",".048","0.072","0.000",".063","0","0","0","0","0",".037",
"Newcomb, Sean",656794,2018,25,45,53,1,1,0,0,32,1,60.4,1.9,".044",".067",".065","0.132","0.023",".154","0","0","0","0","0",".061","23.6"
"Judge, Aaron",592450,2018,26,413,498,66,22,0,27,152,76,30.5,15.3,".278",".528",".392","0.920","0.250",".368","3","6","4","3","5",".391","28.0"
"Wendle, Joey",621563,2018,28,487,545,100,33,6,7,96,37,17.6,6.8,".300",".435",".354","0.789","0.135",".353","4","16","9","4","10",".338","28.3"
"Anderson, Tyler",542881,2018,28,50,60,5,0,0,0,32,3,53.3,5,".100",".100",".167","0.267","0.000",".278","0","0","1","0","0",".133","26.0"
"Hernández, Teoscar",606192,2018,25,476,523,56,29,7,22,163,41,31.2,7.8,".239",".468",".302","0.770","0.229",".313","5","5","3","0","3",".328","28.6"
"Smolinski, Jake",519295,2018,29,39,41,3,1,1,0,10,1,24.4,2.4,".128",".205",".171","0.376","0.077",".172","0","1","1","0","0",".168","27.6"
"Hernández, Enrique",571771,2018,26,402,462,62,17,3,21,78,50,16.9,10.8,".256",".470",".336","0.806","0.214",".266","0","3","1","5","5",".342","27.8"
"Story, Trevor",596115,2018,25,598,656,89,42,6,37,168,47,25.6,7.2,".291",".567",".348","0.915","0.276",".345","6","27","7","3","4",".384","29.6"
"Bour, Justin",571506,2018,30,423,501,62,13,1,20,124,73,24.8,14.6,".227",".404",".341","0.745","0.177",".270","0","2","2","6","3",".324","23.7"
"Dixon, Brandon",641525,2018,26,118,124,10,6,0,5,43,6,34.7,4.8,".178",".356",".218","0.574","0.178",".229","0","0","0","0","0",".247","28.9"
"Knapp, Andrew",595284,2018,26,187,215,25,6,2,4,75,24,34.9,11.2,".198",".316",".294","0.610","0.118",".303","0","1","2","1","1",".273","26.9"
"Cozart, Zack",446359,2018,32,224,253,29,13,2,5,42,19,16.6,7.5,".219",".362",".296","0.658","0.143",".244","0","0","7","0","3",".289","26.6"
"Gómez, Miguel",622497,2018,25,15,15,4,0,0,0,5,0,33.3,0,".267",".267",".267","0.534","0.000",".400","0","0","0","0","0",".235","26.2"
"Field, Johnny",608654,2018,26,221,233,27,13,0,9,72,7,30.9,3,".222",".403",".254","0.657","0.181",".284","0","4","3","0","1",".281","28.0"
"Polanco, Gregory",570256,2018,26,461,534,56,32,6,23,117,61,21.9,11.4,".254",".499",".340","0.839","0.245",".287","2","12","3","5","7",".353","27.9"
"Holliday, Matt",407812,2018,38,53,65,11,2,0,2,18,12,27.7,18.5,".283",".434",".415","0.849","0.151",".394","0","0","0","0","0",".377","25.1"
"Hosmer, Eric",543333,2018,28,613,677,104,31,2,18,142,62,21,9.2,".253",".398",".322","0.720","0.145",".302","4","7","1","10","1",".309","26.3"
"Wong, Kolten",543939,2018,27,353,407,59,18,2,9,60,31,14.7,7.6,".249",".388",".332","0.720","0.139",".275","5","6","14","3","3",".314","27.7"
"Garcia, Aramis",605244,2018,25,63,65,13,1,0,4,31,2,47.7,3.1,".286",".492",".308","0.800","0.206",".500","0","0","0","0","0",".341","26.0"
"Lowrie, Jed",476704,2018,34,596,680,98,37,1,23,128,78,18.8,11.5,".267",".448",".353","0.801","0.181",".304","0","0","3","1","3",".347","26.7"
"Montero, Miguel",471083,2018,34,11,13,0,0,0,0,3,2,23.1,15.4,".000",".000",".154","0.154","0.000",".000","0","0","0","1","0",".057",
"LaMarre, Ryan",534606,2018,29,165,180,33,11,0,2,53,10,29.4,5.6,".279",".382",".322","0.704","0.103",".389","2","2","2","0","3",".306","28.3"
"Orlando, Paulo",449181,2018,32,90,93,12,3,0,0,25,3,26.9,3.2,".167",".200",".194","0.394","0.033",".231","0","0","0","0","0",".176","29.1"
"Hernández, Gorkys",491676,2018,30,414,451,64,16,2,15,113,27,25.1,6,".234",".391",".285","0.676","0.157",".283","5","8","4","1","4",".292","28.5"
"Robinson, Drew",592685,2018,26,109,125,14,3,0,3,57,16,45.6,12.8,".183",".294",".288","0.582","0.111",".347","1","2","0","0","0",".265","27.4"
"Frazier, Adam",624428,2018,26,318,352,53,23,2,10,53,29,15.1,8.2,".277",".456",".342","0.798","0.179",".305","3","1","3","2","1",".343","27.3"
"Sierra, Moisés",501213,2018,29,54,60,7,2,0,0,20,2,33.3,3.3,".167",".204",".217","0.421","0.037",".250","1","1","2","0","2",".191","27.0"
"den Dekker, Matthew",544925,2018,30,18,21,0,0,0,0,9,2,42.9,9.5,".000",".000",".095","0.095","0.000",".000","0","0","0","0","1",".066",
"Blandino, Alex",607468,2018,25,128,147,25,4,0,1,41,13,27.9,8.8,".234",".289",".324","0.613","0.055",".337","0","0","4","1","0",".279","26.6"
"Syndergaard, Noah",592789,2018,25,47,52,4,2,0,0,32,1,61.5,1.9,".128",".170",".143","0.313","0.042",".375","0","0","0","0","1",".137",
"Lester, Jon",452657,2018,34,59,65,6,0,0,1,22,0,33.8,0,".119",".169",".119","0.288","0.050",".167","0","0","0","0","0",".124","20.2"
"Ramos, Wilson",467092,2018,30,382,416,79,22,1,15,80,32,19.2,7.7,".306",".487",".358","0.845","0.181",".353","0","0","0","2","2",".361","22.8"
"Tucker, Kyle",663656,2018,21,64,72,6,2,1,0,13,6,18.1,8.3,".141",".203",".236","0.439","0.062",".176","1","1","2","0","0",".207","26.3"
"Ortega, Rafael",542364,2018,27,133,143,27,3,1,0,23,10,16.1,7,".233",".271",".287","0.558","0.038",".282","2","5","0","0","0",".251","27.9"
"Kuhl, Chad",641771,2018,25,21,27,3,0,0,0,5,0,18.5,0,".143",".143",".143","0.286","0.000",".188","0","0","0","0","0",".126","22.6"
"Lagares, Juan",501571,2018,29,59,64,18,1,1,0,9,3,14.1,4.7,".339",".390",".375","0.765","0.051",".392","1","3","1","1","1",".329","28.5"
"Smith, Caleb",592761,2018,26,22,26,3,0,0,0,13,0,50,0,".136",".136",".136","0.272","0.000",".333","0","0","0","0","0",".120","25.9"
"Castillo, Welington",456078,2018,31,170,181,31,7,0,6,46,9,25.4,5,".259",".406",".304","0.710","0.147",".322","0","1","2","0","0",".308","23.6"
"Hechavarría, Adeiny",588751,2018,29,296,321,56,11,0,6,58,16,18.1,5,".247",".345",".279","0.624","0.098",".280","0","2","0","2","7",".268","27.0"
"Mondesi, Adalberto",609275,2018,22,275,291,46,13,3,14,77,11,26.5,3.8,".276",".498",".306","0.804","0.222",".335","7","32","1","0","1",".341","29.9"
"Moran, Colin",592567,2018,25,415,465,84,19,1,11,82,39,17.6,8.4,".277",".407",".340","0.747","0.130",".316","2","0","4","4","7",".322","25.2"
"Wilkerson, Stevie",592859,2018,26,46,49,5,3,0,0,16,3,32.7,6.1,".174",".239",".224","0.463","0.065",".267","0","1","0","0","0",".208","29.0"
"Rua, Ryan",607387,2018,28,139,147,17,3,1,6,53,5,36.1,3.4,".194",".360",".221","0.581","0.166",".259","1","3","0","0","1",".248","28.6"
"Kingery, Scott",664068,2018,24,452,484,69,23,2,8,126,24,26,5,".226",".338",".267","0.605","0.112",".291","3","10","3","1","5",".263","29.4"
"Hendricks, Kyle",543294,2018,28,60,66,3,1,0,0,31,2,47,3,".067",".083",".097","0.180","0.016",".138","0","0","0","0","0",".085","22.8"
"Polanco, Jorge",593871,2018,24,302,333,60,18,3,6,62,25,18.6,7.5,".288",".427",".345","0.772","0.139",".345","7","7","2","0","1",".336","28.4"
"Torreyes, Ronald",591720,2018,25,100,102,20,7,1,0,16,2,15.7,2,".280",".370",".294","0.664","0.090",".333","0","0","0","0","0",".287","28.0"
"Murphy, Tom",608596,2018,27,93,96,11,7,1,2,44,3,45.8,3.1,".226",".387",".250","0.637","0.161",".404","1","0","0","1","0",".268","28.0"
"Smith, Dominic",642086,2018,23,143,149,15,11,1,5,47,4,31.5,2.7,".224",".420",".255","0.675","0.196",".297","0","0","2","0","0",".288","26.3"
"García, Jarlín",606424,2018,25,9,11,0,0,0,0,7,1,63.6,9.1,".000",".000",".100","0.100","0.000",".000","0","0","0","0","0",".069",
"Greinke, Zack",425844,2018,34,64,71,11,4,0,0,16,3,22.5,4.2,".234",".297",".269","0.566","0.063",".313","0","3","0","0","0",".250","23.8"
"Suter, Brent",608718,2018,28,26,32,3,1,0,1,6,4,18.8,12.5,".192",".346",".323","0.669","0.154",".211","0","0","1","0","0",".303","26.9"
"Abreu, José",547989,2018,31,499,553,73,36,1,22,109,37,19.7,6.7,".265",".473",".325","0.798","0.208",".294","0","2","11","7","6",".337","26.7"
"Adams, Lane",572669,2018,28,25,29,3,1,0,2,8,4,27.6,13.8,".240",".520",".345","0.865","0.280",".267","0","1","0","0","0",".369","29.5"
"Ray, Robbie",592662,2018,26,39,44,2,1,0,0,24,0,54.5,0,".077",".103",".075","0.178","0.026",".188","0","0","0","0","1",".075","20.9"
"Marisnick, Jake",545350,2018,27,213,234,26,8,1,10,84,15,35.9,6.4,".211",".399",".275","0.674","0.188",".292","2","6","4","1","1",".290","29.2"
"Rojas, Miguel",500743,2018,29,488,528,99,13,0,11,69,24,13.1,4.5,".252",".346",".297","0.643","0.094",".271","3","6","9","2","4",".281","26.5"
"Bird, Greg",595885,2018,25,272,311,26,16,1,11,78,30,25.1,9.6,".199",".386",".286","0.672","0.187",".230","0","0","5","1","4",".291","25.1"
"Thames, Eric",519346,2018,31,247,278,25,10,3,16,97,29,34.9,10.4,".219",".478",".306","0.784","0.259",".284","0","7","2","4","0",".330","27.0"
"Tellez, Rowdy",642133,2018,23,70,73,9,9,0,4,21,2,28.8,2.7,".314",".614",".329","0.943","0.300",".391","0","0","0","0","1",".392","25.2"
"Markakis, Nick",455976,2018,34,623,705,126,43,2,14,80,72,11.3,10.2,".297",".440",".366","0.806","0.143",".318","1","1","1","10","9",".345","26.4"
"Valentín, Jesmuel",621044,2018,24,79,89,7,5,1,1,24,8,27,9,".177",".304",".258","0.562","0.127",".236","0","0","1","0","1",".250","26.6"
"Marte, Jefry",527043,2018,27,194,209,27,7,1,7,41,13,19.6,6.2,".216",".371",".273","0.644","0.155",".240","1","1","2","0","0",".281","26.6"
"Dahl, David",621311,2018,24,249,271,38,11,3,16,68,19,25.1,7,".273",".534",".325","0.859","0.261",".311","3","5","1","4","2",".357","28.5"
"Trout, Mike",545361,2018,26,471,608,80,24,4,39,124,122,20.4,20.1,".312",".628",".460","1.088","0.316",".346","2","24","10","25","4",".447","29.2"
