"last_name, first_name","player_id","year","player_age","ab","pa","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","r_total_caught_stealing","r_total_stolen_base","b_hit_by_pitch","b_intent_walk","b_sac_fly","woba","sprint_speed"
"Beede, Tyler",595881,2019,26,38,43,4,0,0,0,23,3,53.5,7,".105",".105",".171","0.276","0.000",".267","0","0","0","0","0",".135","23.5"
"Margot, Manuel",622534,2019,24,398,441,59,19,3,12,88,38,20,8.6,".234",".387",".304","0.691","0.153",".272","4","20","2","1","0",".296","29.0"
"Grisham, Trent",663757,2019,22,156,183,22,6,2,6,48,20,26.2,10.9,".231",".410",".328","0.738","0.179",".286","0","1","4","0","3",".316","29.0"
"Rivera, Yadiel",592680,2019,27,60,66,9,2,0,0,20,6,30.3,9.1,".183",".217",".258","0.475","0.034",".275","0","2","0","0","0",".218","28.7"
"Polanco, Gregory",570256,2019,27,153,167,22,8,1,6,49,12,29.3,7.2,".242",".425",".301","0.726","0.183",".316","1","3","1","1","0",".305","26.9"
"Reed, AJ",607223,2019,26,44,49,5,0,0,1,21,4,42.9,8.2,".136",".205",".204","0.409","0.069",".217","0","0","0","0","1",".185","23.2"
"Altherr, Aaron",571437,2019,28,61,66,2,2,0,1,25,3,37.9,4.5,".082",".164",".136","0.300","0.082",".111","0","0","1","0","1",".135","28.7"
"Haase, Eric",606992,2019,26,16,17,0,0,0,1,8,1,47.1,5.9,".063",".250",".118","0.368","0.187",".000","0","0","0","0","0",".155","26.8"
"Stroman, Marcus",573186,2019,28,23,25,1,0,0,0,13,0,52,0,".043",".043",".043","0.086","0.000",".100","0","0","0","0","0",".038","23.6"
"Riley, Austin",663586,2019,22,274,297,32,11,1,18,108,16,36.4,5.4,".226",".471",".279","0.750","0.245",".293","2","0","5","3","2",".307","27.8"
"Alberto, Hanser",593643,2019,26,524,550,125,21,2,12,50,16,9.1,2.9,".305",".422",".329","0.751","0.117",".318","4","4","4","1","3",".318","26.9"
"Zavala, Seby",664874,2019,25,12,12,1,0,0,0,9,0,75,0,".083",".083",".083","0.166","0.000",".333","0","0","0","0","0",".072",
"Yastrzemski, Mike",573262,2019,28,371,411,55,22,3,21,107,32,26,7.8,".272",".518",".334","0.852","0.246",".325","4","2","4","1","3",".353","27.5"
"Cozart, Zack",446359,2019,33,97,107,10,2,0,0,16,5,15,4.7,".124",".144",".178","0.322","0.020",".143","0","0","2","0","3",".150","25.9"
"Haseley, Adam",656514,2019,23,222,242,40,14,0,5,60,14,24.8,5.8,".266",".396",".324","0.720","0.130",".344","0","4","5","1","0",".309","27.8"
"Frazier, Clint",640449,2019,24,225,246,34,14,0,12,70,16,28.5,6.5,".267",".489",".317","0.806","0.222",".329","2","1","2","1","3",".333","27.4"
"Longoria, Evan",446334,2019,33,453,508,74,19,2,20,112,43,22,8.5,".254",".437",".325","0.762","0.183",".291","1","3","7","1","5",".322","26.4"
"Kelly, Merrill",518876,2019,30,52,60,1,0,0,0,25,2,41.7,3.3,".019",".019",".056","0.075","0.000",".037","0","0","0","0","0",".042","24.5"
"Santana, Danny",542454,2019,28,474,511,77,23,6,28,151,25,29.5,4.9,".283",".534",".324","0.858","0.251",".353","6","21","6","2","5",".352","27.7"
"Godley, Zack",643327,2019,29,19,23,3,0,0,0,10,3,43.5,13,".158",".158",".273","0.431","0.000",".333","0","0","0","0","0",".213",
"Frazier, Todd",453943,2019,33,447,499,70,19,2,21,106,40,21.2,8,".251",".443",".329","0.772","0.192",".284","2","1","12","1","0",".328","25.3"
"Brinson, Lewis",621446,2019,25,226,248,29,9,1,0,74,13,29.8,5.2,".173",".221",".236","0.457","0.048",".255","1","1","6","1","1",".205","29.5"
"Smith, Caleb",592761,2019,27,43,49,8,2,0,0,15,0,30.6,0,".233",".279",".250","0.529","0.046",".357","0","0","1","0","0",".230","27.6"
"Senzatela, Antonio",622608,2019,24,40,46,1,0,0,0,24,1,52.2,2.2,".025",".025",".049","0.074","0.000",".063","0","0","0","0","0",".038","23.4"
"Delmonico, Nicky",547170,2019,26,63,68,10,2,0,1,25,4,36.8,5.9,".206",".286",".265","0.551","0.080",".324","1","0","1","0","0",".243","27.0"
"Machado, Manny",592518,2019,26,587,661,95,21,2,32,128,65,19.4,9.8,".256",".462",".334","0.796","0.206",".274","3","5","6","3","3",".335","26.4"
"Solarte, Yangervis",500208,2019,31,73,78,9,5,0,1,16,4,20.5,5.1,".205",".315",".247","0.562","0.110",".250","0","0","0","1","0",".236","25.4"
"Walton, Donovan",622268,2019,25,16,19,3,0,0,0,5,3,26.3,15.8,".188",".188",".316","0.504","0.000",".273","1","0","0","0","0",".246","25.5"
"Arraez, Luis",650333,2019,22,326,366,84,20,1,4,29,36,7.9,9.8,".334",".439",".399","0.838","0.105",".355","2","2","1","1","3",".360","26.9"
"Zimmer, Bradley",605548,2019,26,13,14,0,0,0,0,7,1,50,7.1,".000",".000",".071","0.071","0.000",".000","0","0","0","0","0",".049","27.6"
"Haniger, Mitch",571745,2019,28,246,283,25,13,1,15,81,30,28.6,10.6,".220",".463",".314","0.777","0.243",".257","0","4","5","1","2",".326","27.1"
"Ruiz, Rio",547004,2019,25,370,413,59,13,2,12,88,40,21.3,9.7,".232",".376",".306","0.682","0.144",".272","1","0","0","0","2",".294","25.8"
"Barreto, Franklin",620439,2019,23,57,58,3,2,0,2,23,1,39.7,1.7,".123",".263",".138","0.401","0.140",".156","0","1","0","0","0",".166","28.8"
"Negrón, Kristopher",502117,2019,33,77,82,16,1,0,2,26,5,31.7,6.1,".247",".338",".293","0.631","0.091",".347","1","1","0","1","0",".269","29.2"
"Canha, Mark",592192,2019,30,410,497,67,16,3,26,107,67,21.5,13.5,".273",".517",".396","0.913","0.244",".308","2","3","18","1","2",".386","27.6"
"Allen, Austin",664119,2019,25,65,71,10,4,0,0,21,6,29.6,8.5,".215",".277",".282","0.559","0.062",".318","0","0","0","3","0",".230","23.5"
"Rickard, Joey",572073,2019,28,168,189,24,9,2,3,50,18,26.5,9.5,".226",".357",".312","0.669","0.131",".304","2","4","3","1","0",".290","28.4"
"Zimmerman, Ryan",475582,2019,34,171,190,29,9,0,6,39,17,20.5,8.9,".257",".415",".321","0.736","0.158",".297","0","0","0","0","2",".313","26.2"
"Hicks, John",543308,2019,29,319,333,39,15,0,13,109,13,32.7,3.9,".210",".379",".240","0.619","0.169",".273","1","1","0","0","1",".259","26.6"
"Lux, Gavin",666158,2019,21,75,82,11,4,1,2,24,7,29.3,8.5,".240",".400",".305","0.705","0.160",".327","0","2","0","0","0",".301","28.8"
"Musgrove, Joe",605397,2019,26,51,61,5,2,1,0,19,2,31.1,3.3,".157",".235",".189","0.424","0.078",".250","0","0","0","0","0",".183","26.5"
"Chirinos, Robinson",455139,2019,35,366,437,47,22,1,17,125,51,28.6,11.7,".238",".443",".347","0.790","0.205",".306","2","1","13","1","5",".336","25.2"
"Williams, Trevor",592866,2019,27,36,44,6,0,0,0,17,2,38.6,4.5,".167",".167",".211","0.378","0.000",".316","0","0","0","0","0",".174","22.5"
"Urshela, Gio",570482,2019,27,442,476,84,34,0,21,87,25,18.3,5.3,".314",".534",".355","0.889","0.220",".349","1","1","5","1","4",".369","26.3"
"White, Tyler",643603,2019,28,240,279,33,14,0,3,78,36,28,12.9,".208",".304",".308","0.612","0.096",".290","0","0","0","0","3",".274","25.1"
"Mikolas, Miles",571945,2019,30,59,62,7,1,0,0,27,0,43.5,0,".136",".153",".136","0.289","0.017",".250","0","0","0","0","0",".124","24.7"
"Martinez, J.D.",502110,2019,31,575,657,104,33,2,36,138,72,21,11,".304",".557",".383","0.940","0.253",".342","0","2","4","9","5",".386","26.7"
"Acuña Jr., Ronald",660670,2019,21,626,715,110,22,2,41,188,76,26.3,10.6,".280",".518",".365","0.883","0.238",".337","9","37","9","4","1",".369","29.3"
"Duvall, Adam",594807,2019,30,120,130,17,4,1,10,39,7,30,5.4,".267",".567",".315","0.882","0.300",".306","0","0","2","0","1",".360","28.7"
"Martínez, José A.",500874,2019,30,334,373,65,13,2,10,82,35,22,9.4,".269",".410",".340","0.750","0.141",".328","0","3","2","0","2",".323","26.2"
"Alonso, Pete",624413,2019,24,597,693,70,30,2,53,183,72,26.4,10.4,".260",".583",".358","0.941","0.323",".280","0","1","21","6","3",".384","26.4"
"Kramer, Kevin",596012,2019,25,42,50,6,1,0,0,17,6,34,12,".167",".190",".260","0.450","0.023",".259","1","0","0","0","2",".212","25.6"
"Sandoval, Pablo",467055,2019,32,272,296,36,23,0,14,67,18,22.6,6.1,".268",".507",".313","0.820","0.239",".304","0","1","1","2","3",".336","24.3"
"Greiner, Grayson",606988,2019,26,208,224,31,5,1,5,70,13,31.3,5.8,".202",".308",".251","0.559","0.106",".276","0","0","1","0","1",".242","26.8"
"Starling, Bubba",605490,2019,26,186,197,29,7,0,4,56,9,28.4,4.6,".215",".317",".255","0.572","0.102",".286","0","2","1","0","0",".247","28.7"
"McKinney, Billy",641856,2019,24,251,276,27,14,1,12,73,19,26.4,6.9,".215",".422",".274","0.696","0.207",".250","2","0","2","0","2",".291","27.4"
"McBroom, Ryan",643436,2019,27,75,83,17,5,0,0,25,7,30.1,8.4,".293",".360",".361","0.721","0.067",".440","0","0","1","0","0",".318","27.2"
"Castro, Jason",488771,2019,32,237,275,33,9,0,13,88,33,32,12,".232",".435",".332","0.767","0.203",".307","0","0","3","0","1",".328","26.2"
"Hudson, Dakota",641712,2019,24,51,59,4,0,0,0,24,0,40.7,0,".078",".078",".096","0.174","0.000",".148","0","0","1","0","0",".081","26.3"
"Dahl, David",621311,2019,25,374,413,65,28,5,15,110,28,26.6,6.8,".302",".524",".353","0.877","0.222",".386","4","4","4","0","5",".364","28.1"
"Toro, Abraham",647351,2019,22,78,89,10,3,2,2,19,9,21.3,10.1,".218",".385",".303","0.688","0.167",".259","1","1","1","0","1",".295","28.8"
"Stanton, Giancarlo",519317,2019,29,59,72,11,3,0,3,24,12,33.3,16.7,".288",".492",".403","0.895","0.204",".424","0","0","0","0","1",".379","27.1"
"Soler, Jorge",624585,2019,27,589,679,74,33,1,48,178,73,26.2,10.8,".265",".569",".354","0.923","0.304",".294","1","3","10","3","4",".378","27.0"
"Nido, Tomás",621512,2019,25,136,144,17,5,0,4,37,7,25.7,4.9,".191",".316",".231","0.547","0.125",".232","0","0","0","2","0",".227","25.7"
"DeJong, Paul",657557,2019,25,583,664,74,31,1,30,149,62,22.4,9.3,".233",".444",".318","0.762","0.211",".259","5","9","13","1","6",".322","27.6"
"Gennett, Scooter",571697,2019,29,133,139,21,7,0,2,41,2,29.5,1.4,".226",".323",".245","0.568","0.097",".304","0","0","2","0","2",".241","25.6"
"Parra, Gerardo",467827,2019,32,274,301,40,14,1,9,59,19,19.6,6.3,".234",".391",".293","0.684","0.157",".264","3","8","5","3","2",".288","26.4"
"Suzuki, Kurt",435559,2019,35,280,309,46,11,0,17,36,20,11.7,6.5,".264",".486",".324","0.810","0.222",".248","1","0","6","1","3",".337","25.2"
"Greinke, Zack",425844,2019,35,50,56,6,4,1,3,12,2,21.4,3.6,".280",".580",".308","0.888","0.300",".314","1","1","0","0","0",".362","25.4"
"Judge, Aaron",592450,2019,27,378,447,57,18,1,27,141,64,31.5,14.3,".272",".540",".381","0.921","0.268",".360","2","3","3","4","1",".382","28.2"
"Gutiérrez, Kelvin",642721,2019,24,73,79,15,2,1,1,24,5,30.4,6.3,".260",".356",".304","0.660","0.096",".367","0","1","0","0","1",".284","27.4"
"Maldonado, Martín",455117,2019,32,333,374,40,19,0,12,86,32,23,8.6,".213",".378",".293","0.671","0.165",".250","0","0","6","1","1",".288","24.2"
"Pedroia, Dustin",456030,2019,35,20,21,2,0,0,0,2,1,9.5,4.8,".100",".100",".143","0.243","0.000",".111","0","0","0","0","0",".116","25.0"
"Murphy, Sean",669221,2019,24,53,60,4,5,0,4,16,6,26.7,10,".245",".566",".333","0.899","0.321",".273","0","0","1","0","0",".370","26.0"
"Trevino, Jose",624431,2019,26,120,126,20,9,0,2,27,3,21.4,2.4,".258",".383",".272","0.655","0.125",".312","0","0","0","0","2",".274","24.8"
"Young, Alex",622065,2019,25,25,25,1,0,0,0,18,0,72,0,".040",".040",".040","0.080","0.000",".143","0","0","0","0","0",".035","21.3"
"Naquin, Tyler",571980,2019,28,274,294,50,19,0,10,66,14,22.4,4.8,".288",".467",".325","0.792","0.179",".345","2","4","2","2","2",".330","27.0"
"Reyes, Victor",622682,2019,24,276,292,60,16,5,3,64,14,21.9,4.8,".304",".431",".336","0.767","0.127",".384","3","9","0","0","2",".325","28.9"
"Dozier, Brian",572821,2019,32,416,482,59,20,0,20,105,61,21.8,12.7,".238",".430",".340","0.770","0.192",".271","4","3","4","2","1",".329","26.9"
"Sánchez, Gary",596142,2019,26,396,446,45,12,1,34,125,40,28,9,".232",".525",".316","0.841","0.293",".244","1","0","9","3","1",".346","25.5"
"Hicks, Aaron",543305,2019,29,221,255,30,10,0,12,72,31,28.2,12.2,".235",".443",".325","0.768","0.208",".286","2","1","0","0","3",".325","27.6"
"Cruz Jr., Nelson",443558,2019,38,454,521,74,26,0,41,131,56,25.1,10.7,".311",".639",".392","1.031","0.328",".351","1","0","7","8","3",".417","25.3"
"Polanco, Jorge",593871,2019,25,631,704,117,40,7,22,116,60,16.5,8.5,".295",".485",".356","0.841","0.190",".328","3","4","4","2","7",".352","28.2"
"Sisco, Chance",642082,2019,24,167,198,20,7,0,8,61,22,30.8,11.1,".210",".395",".333","0.728","0.185",".276","1","0","9","0","0",".319","24.5"
"Sanchez, Adrián",506703,2019,28,31,32,7,0,0,0,10,1,31.3,3.1,".226",".226",".250","0.476","0.000",".333","0","0","0","0","0",".212","25.8"
"Moran, Colin",592567,2019,26,466,503,85,30,1,13,117,30,23.3,6,".277",".429",".322","0.751","0.152",".341","1","0","3","4","4",".315","25.3"
"Margevicius, Nick",676606,2019,23,15,17,3,0,0,0,7,0,41.2,0,".200",".200",".200","0.400","0.000",".375","0","0","0","0","0",".174",
"Mazara, Nomar",608577,2019,24,429,469,68,27,1,19,108,28,23,6,".268",".469",".318","0.787","0.201",".312","1","4","6","2","6",".327","26.5"
"Valaika, Pat",642162,2019,26,79,86,8,5,1,1,34,7,39.5,8.1,".190",".316",".256","0.572","0.126",".318","0","0","0","0","0",".248","27.2"
"Guerrero Jr., Vladimir",665489,2019,20,464,514,83,26,2,15,91,46,17.7,8.9,".272",".433",".339","0.772","0.161",".308","1","0","2","0","2",".329","26.3"
"Anderson, Shaun",641312,2019,24,25,28,1,1,0,0,19,0,67.9,0,".080",".120",".115","0.235","0.040",".333","0","0","1","0","0",".108","22.4"
"Holaday, Bryan",592407,2019,31,115,129,22,6,0,4,21,11,16.3,8.5,".278",".435",".344","0.779","0.157",".308","1","0","1","2","1",".326","24.9"
"Lamet, Dinelson",659275,2019,26,21,24,3,0,0,0,11,0,45.8,0,".143",".143",".143","0.286","0.000",".300","0","0","0","0","0",".124","24.6"
"Walker, Christian",572233,2019,28,529,603,81,26,1,29,155,67,25.7,11.1,".259",".476",".348","0.824","0.217",".312","1","8","6","6","1",".346","27.2"
"Bader, Harrison",664056,2019,25,347,406,42,14,3,12,117,46,28.8,11.3,".205",".366",".314","0.680","0.161",".268","3","11","10","4","2",".293","29.5"
"Smyly, Drew",592767,2019,30,19,20,0,0,0,0,9,1,45,5,".000",".000",".050","0.050","0.000",".000","0","0","0","0","0",".035","25.3"
"Seager, Corey",608369,2019,25,489,541,69,44,1,19,98,44,18.1,8.1,".272",".483",".335","0.818","0.211",".303","0","1","4","3","4",".340","26.9"
"Guillorme, Luis",641645,2019,24,61,70,10,4,0,1,14,7,20,10,".246",".361",".324","0.685","0.115",".304","0","0","0","0","0",".299","26.7"
"Saladino, Tyler",573135,2019,29,65,71,6,0,0,2,26,5,36.6,7,".123",".215",".197","0.412","0.092",".162","0","2","1","0","0",".187","27.9"
"Toussaint, Touki",657053,2019,23,9,10,0,0,0,0,7,0,70,0,".000",".000",".000","0.000","0.000",".000","0","0","0","0","0",".000",
"Nola, Austin",543592,2019,29,238,267,41,12,1,10,63,23,23.6,8.6,".269",".454",".342","0.796","0.185",".325","0","1","4","1","1",".337","27.2"
"Santana, Carlos",467793,2019,33,573,686,96,30,1,34,108,108,15.7,15.7,".281",".515",".397","0.912","0.234",".293","0","4","3","12","2",".380","25.7"
"Gurriel Jr., Lourdes",666971,2019,25,314,343,46,19,2,20,86,20,25.1,5.8,".277",".541",".327","0.868","0.264",".318","4","6","5","0","3",".358","27.6"
"Trout, Mike",545361,2019,27,470,600,63,27,2,45,120,110,20,18.3,".291",".645",".438","1.083","0.354",".298","2","11","16","14","4",".436","29.2"
"Descalso, Daniel",518614,2019,32,168,194,21,5,1,2,57,23,29.4,11.9,".173",".250",".271","0.521","0.077",".245","1","2","0","0","1",".238","26.3"
"Lamb, Jake",571875,2019,28,187,226,20,8,2,6,55,32,24.3,14.2,".193",".353",".323","0.676","0.160",".234","0","1","5","1","2",".297","26.5"
"Foltynewicz, Mike",592314,2019,27,35,38,2,0,0,0,19,0,50,0,".057",".057",".057","0.114","0.000",".125","0","0","0","0","0",".050","24.2"
"Arrieta, Jake",453562,2019,33,45,50,6,1,0,0,19,1,38,2,".156",".178",".174","0.352","0.022",".269","0","0","0","0","0",".155","24.3"
"Peterson, Dustin",640460,2019,24,44,47,6,4,0,0,14,2,29.8,4.3,".227",".318",".277","0.595","0.091",".333","0","1","1","0","0",".259","27.3"
"Pearce, Steve",456665,2019,36,89,99,11,4,0,1,31,7,31.3,7.1,".180",".258",".245","0.503","0.078",".259","0","0","1","0","1",".224","26.4"
"Jansen, Danny",643376,2019,24,347,384,46,12,1,13,79,31,20.6,8.1,".207",".360",".279","0.639","0.153",".230","1","0","4","1","1",".275","27.3"
"Gerber, Mike",595222,2019,26,24,26,0,1,0,0,15,2,57.7,7.7,".042",".083",".115","0.198","0.041",".111","0","0","0","0","0",".100","27.9"
"Reynolds, Mark",448602,2019,35,135,162,12,7,0,4,57,22,35.2,13.6,".170",".311",".290","0.601","0.141",".247","0","2","2","0","3",".267","25.3"
"Brosseau, Mike",670712,2019,25,132,142,23,7,0,6,39,7,27.5,4.9,".273",".462",".319","0.781","0.189",".345","0","1","2","0","0",".329","28.3"
"Alfaro, Jorge",595751,2019,26,431,465,80,14,1,18,154,22,33.1,4.7,".262",".425",".312","0.737","0.163",".364","4","4","10","1","2",".312","28.8"
"Gurriel Jr., Yuli",493329,2019,35,564,612,95,40,2,31,65,37,10.6,6,".298",".541",".343","0.884","0.243",".289","3","5","5","2","6",".364","27.6"
"Harper, Bryce",547180,2019,26,573,682,77,36,1,35,178,99,26.1,14.5,".260",".510",".372","0.882","0.250",".313","3","15","6","11","4",".365","28.3"
"Peralta, David",444482,2019,31,382,423,61,29,3,12,87,35,20.6,8.3,".275",".461",".343","0.804","0.186",".327","0","0","5","3","1",".338","26.9"
"Ross, Joe",605452,2019,26,19,20,2,0,0,0,10,1,50,5,".105",".105",".150","0.255","0.000",".222","0","0","0","0","0",".121","25.4"
"Hernández, Elieser",622694,2019,24,19,24,1,0,0,0,10,1,41.7,4.2,".053",".053",".100","0.153","0.000",".111","0","0","0","0","0",".078","24.8"
"Voit III, Luke",572228,2019,28,429,510,70,21,1,21,142,71,27.8,13.9,".263",".464",".378","0.842","0.201",".345","0","0","9","2","1",".360","25.7"
"Berti, Jon",542932,2019,29,256,287,49,14,1,6,73,24,25.4,8.4,".273",".406",".348","0.754","0.133",".360","3","17","6","0","1",".326","29.8"
"García, Robel",596825,2019,26,72,80,6,2,2,5,35,7,43.8,8.8,".208",".500",".275","0.775","0.292",".303","0","0","0","0","1",".315","28.2"
"Alford, Anthony",546990,2019,24,28,30,4,0,0,1,11,1,36.7,3.3,".179",".286",".233","0.519","0.107",".250","0","2","1","0","0",".228","29.7"
"Pérez, Michael",605421,2019,26,46,55,5,5,0,0,19,8,34.5,14.5,".217",".326",".345","0.671","0.109",".370","0","0","1","0","0",".303","24.9"
"Renfroe, Hunter",592669,2019,27,440,494,42,19,1,33,154,46,31.2,9.3,".216",".489",".289","0.778","0.273",".239","0","5","2","1","6",".320","27.1"
"Fraley, Jake",641584,2019,24,40,41,4,2,0,0,14,0,34.1,0,".150",".200",".171","0.371","0.050",".231","0","0","1","0","0",".162","27.5"
"Mills, Alec",621219,2019,27,12,12,1,0,0,0,6,0,50,0,".083",".083",".083","0.166","0.000",".167","0","0","0","0","0",".072",
"Mathis, Jeff",425772,2019,36,228,244,25,9,0,2,87,15,35.7,6.1,".158",".224",".209","0.433","0.066",".243","0","1","0","1","1",".190","25.7"
"Moore, Dylan",664238,2019,26,247,282,26,14,2,9,93,25,33,8.9,".206",".389",".302","0.691","0.183",".290","9","11","9","0","0",".299","28.4"
"Buehler, Walker",621111,2019,24,59,66,4,0,0,1,33,4,50,6.1,".085",".136",".143","0.279","0.051",".160","0","0","0","0","0",".130","26.0"
"Alonso, Yonder",475174,2019,32,292,335,35,13,0,10,70,39,20.9,11.6,".199",".346",".296","0.642","0.147",".224","1","0","2","3","2",".277","23.2"
"Jay, Jon",445055,2019,34,165,182,36,8,0,0,30,8,16.5,4.4,".267",".315",".311","0.626","0.048",".324","0","0","3","0","1",".275","24.9"
"O'Grady, Brian",657434,2019,27,42,48,3,2,1,2,17,4,35.4,8.3,".190",".429",".292","0.721","0.239",".261","0","0","2","0","0",".305","27.3"
"Daza, Yonathan",602074,2019,25,97,105,18,1,1,0,21,7,20,6.7,".206",".237",".257","0.494","0.031",".260","0","1","0","0","1",".221","29.1"
"Verdugo, Alex",657077,2019,23,343,377,65,22,2,12,49,26,13,6.9,".294",".475",".342","0.817","0.181",".309","1","4","2","1","6",".341","27.3"
"Bourjos, Peter",488721,2019,32,44,46,3,1,0,0,15,1,32.6,2.2,".091",".114",".109","0.223","0.023",".133","0","2","0","0","1",".098","29.0"
"Bonifacio, Jorge",593528,2019,26,20,21,4,3,0,0,7,1,33.3,4.8,".350",".500",".381","0.881","0.150",".538","0","0","0","0","0",".372","28.7"
"Gausman, Kevin",592332,2019,28,27,27,1,0,0,0,18,0,66.7,0,".037",".037",".037","0.074","0.000",".111","0","0","0","0","0",".032","24.6"
"Lin, Tzu-Wei",624407,2019,25,20,22,2,2,0,0,6,2,27.3,9.1,".200",".300",".273","0.573","0.100",".286","1","1","0","0","0",".252","27.3"
"Beaty, Matt",607461,2019,26,249,268,37,19,1,9,33,17,12.3,6.3,".265",".458",".317","0.775","0.193",".275","0","5","2","2","0",".324","27.4"
"Chatwood, Tyler",543022,2019,29,18,21,1,2,0,0,6,1,28.6,4.8,".167",".278",".211","0.489","0.111",".250","0","0","0","0","0",".210","24.1"
"Neuse, Sheldon",641914,2019,24,56,61,11,3,0,0,19,4,31.1,6.6,".250",".304",".295","0.599","0.054",".368","0","0","0","0","1",".262","25.8"
"Taylor, Tyrone",621438,2019,25,10,12,2,2,0,0,1,1,8.3,8.3,".400",".600",".500","1.100","0.200",".444","0","0","1","0","0",".465","28.3"
"Phegley, Josh",572033,2019,31,314,342,45,18,0,12,63,15,18.4,4.4,".239",".411",".282","0.693","0.172",".258","1","0","6","0","5",".291","25.8"
"Altuve, Jose",514888,2019,29,500,548,88,27,3,31,82,41,15,7.5,".298",".550",".353","0.903","0.252",".303","5","6","3","0","3",".374","28.6"
"Williams, Mason",592863,2019,27,30,34,7,1,0,0,6,3,17.6,8.8,".267",".300",".324","0.624","0.033",".320","0","1","0","0","1",".276","27.0"
"Travis, Sam",607752,2019,25,144,157,20,4,1,6,36,11,22.9,7,".215",".382",".274","0.656","0.167",".243","0","2","1","2","1",".273","27.4"
"Belt, Brandon",474832,2019,31,526,616,71,32,3,17,127,83,20.6,13.5,".234",".403",".339","0.742","0.169",".275","3","4","3","3","4",".319","24.8"
"Moreland, Mitch",519048,2019,33,298,335,38,17,1,19,74,34,22.1,10.1,".252",".507",".328","0.835","0.255",".271","0","1","1","0","2",".347","25.0"
"Hedges, Austin",595978,2019,26,312,347,35,9,0,11,109,27,31.4,7.8,".176",".311",".252","0.563","0.135",".228","0","1","5","3","1",".242","24.5"
"Wynns, Austin",642851,2019,28,70,74,13,1,0,1,14,3,18.9,4.1,".214",".271",".247","0.518","0.057",".255","0","0","0","0","0",".226","25.0"
"Torreyes, Ronald",591720,2019,26,16,17,3,0,0,0,3,0,17.6,0,".188",".188",".235","0.423","0.000",".231","0","1","1","0","0",".196","27.2"
"Rosario, Eddie",592696,2019,27,562,590,94,28,1,32,86,22,14.6,3.7,".276",".500",".300","0.800","0.224",".273","1","3","0","2","6",".329","27.1"
"Tucker, Cole",657061,2019,22,147,159,16,10,3,2,40,10,25.2,6.3,".211",".361",".266","0.627","0.150",".276","0","0","1","1","0",".264","28.8"
"Brown, Seth",664913,2019,26,75,83,12,8,2,0,23,7,27.7,8.4,".293",".453",".361","0.814","0.160",".423","0","1","1","0","0",".347","28.3"
"Adames, Cristhian",542436,2019,27,22,24,6,1,0,0,8,2,33.3,8.3,".318",".364",".375","0.739","0.046",".500","0","0","0","0","0",".326","26.1"
"Kendrick III, Howie",435062,2019,35,334,370,74,23,1,17,49,27,13.2,7.3,".344",".572",".395","0.967","0.228",".359","1","2","4","1","5",".400","25.3"
"Martin, Leonys",547982,2019,31,236,264,31,7,0,9,78,21,29.5,8,".199",".343",".276","0.619","0.144",".255","5","4","4","0","0",".269","27.2"
"Hill, Rich",448179,2019,39,18,20,2,1,0,0,9,1,45,5,".167",".222",".211","0.433","0.055",".333","0","0","0","0","0",".192","23.3"
"Solak, Nick",669256,2019,24,116,135,22,6,1,5,29,15,21.5,11.1,".293",".491",".393","0.884","0.198",".354","0","2","4","1","0",".375","28.7"
"Lorenzen, Michael",547179,2019,27,48,53,7,2,0,1,17,5,32.1,9.4,".208",".313",".283","0.596","0.105",".300","2","5","0","0","0",".262","28.6"
"Cabrera, Melky",466320,2019,34,378,397,76,22,1,7,41,17,10.3,4.3,".280",".399",".313","0.712","0.119",".300","0","2","1","3","0",".301","25.9"
"Andujar, Miguel",609280,2019,24,47,49,6,0,0,0,11,1,22.4,2,".128",".128",".143","0.271","0.000",".162","0","0","0","0","1",".121","28.1"
"Ervin, Phillip",640447,2019,26,236,260,39,11,7,7,63,18,24.2,6.9,".271",".466",".331","0.797","0.195",".339","3","4","4","0","2",".334","27.5"
"Cordero, Franchy",614173,2019,24,15,20,4,1,0,0,7,4,35,20,".333",".400",".450","0.850","0.067",".556","0","1","0","0","1",".373","28.8"
"Rivera, René",425784,2019,35,17,20,3,0,0,1,4,3,20,15,".235",".412",".350","0.762","0.177",".250","0","0","0","0","0",".331",
"Jones, Adam",430945,2019,33,485,528,84,25,1,16,101,31,19.1,5.9,".260",".414",".313","0.727","0.154",".296","1","2","8","2","3",".308","26.8"
"Myers, Wil",571976,2019,28,435,490,63,22,1,18,168,51,34.3,10.4,".239",".418",".321","0.739","0.179",".344","7","16","2","0","1",".316","28.4"
"O'Neill, Tyler",641933,2019,24,141,151,26,6,0,5,53,10,35.1,6.6,".262",".411",".311","0.722","0.149",".386","0","1","0","0","0",".308","30.0"
"Miller, Ian",641878,2019,27,17,17,2,1,0,0,3,0,17.6,0,".176",".235",".176","0.411","0.059",".214","0","0","0","0","0",".174","27.4"
"Rizzo, Anthony",519203,2019,29,512,613,91,29,3,27,86,71,14,11.6,".293",".520",".405","0.925","0.227",".306","2","5","27","3","3",".390","25.3"
"Nimmo, Brandon",607043,2019,26,199,254,24,11,1,8,71,46,28,18.1,".221",".407",".375","0.782","0.186",".293","0","3","5","2","3",".340","28.5"
