"last_name, first_name","player_id","year","player_age","ab","pa","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","r_total_caught_stealing","r_total_stolen_base","b_hit_by_pitch","b_intent_walk","b_sac_fly","woba","sprint_speed"
"Ahmed, Nick",605113,2016,26,284,308,48,9,1,4,58,15,18.8,4.9,".218",".299",".265","0.564","0.081",".258","2","5","4","3","3",".245","28.5"
"Hellickson, Jeremy",476451,2016,29,54,66,8,1,0,0,24,4,36.4,6.1,".167",".185",".224","0.409","0.018",".300","0","0","0","0","0",".190","23.9"
"Wilkins, Andy",519421,2016,27,24,27,1,1,0,1,10,3,37,11.1,".125",".292",".222","0.514","0.167",".154","0","1","0","0","0",".230","26.2"
"Martinez, Carlos",593372,2016,24,59,65,13,1,0,0,13,0,20,0,".237",".254",".246","0.500","0.017",".298","0","0","1","0","1",".219","26.8"
"Barnes, Brandon",488681,2016,30,100,109,14,6,2,0,30,3,27.5,2.8,".220",".320",".250","0.570","0.100",".314","2","1","1","0","0",".247","27.9"
"Lake, Junior",516809,2016,26,35,39,3,3,0,1,11,4,28.2,10.3,".200",".371",".282","0.653","0.171",".261","0","1","0","0","0",".286","29.1"
"Jenkins, Tyrell",592433,2016,23,13,17,0,0,0,0,4,0,23.5,0,".000",".000",".000","0.000","0.000",".000","0","0","0","0","0",".000","23.5"
"Story, Trevor",596115,2016,23,372,415,49,21,4,27,130,35,31.3,8.4,".272",".567",".341","0.908","0.295",".343","5","8","5","2","1",".380","29.6"
"Suárez, Albert",544150,2016,26,21,24,2,2,0,0,11,0,45.8,0,".190",".286",".190","0.476","0.096",".400","0","0","0","0","0",".202","25.5"
"Rutledge, Josh",592710,2016,27,49,56,7,6,0,0,19,6,33.9,10.7,".265",".388",".345","0.733","0.123",".433","0","2","0","0","0",".323","28.9"
"Bandy, Jett",542908,2016,26,209,231,32,9,0,8,38,11,16.5,4.8,".234",".392",".281","0.673","0.158",".246","0","1","4","0","4",".289","23.7"
"Shuck, JB",543776,2016,29,224,241,35,5,2,4,21,12,8.7,5,".205",".299",".248","0.547","0.094",".210","3","3","1","0","1",".240","28.9"
"Hazelbaker, Jeremy",571757,2016,28,200,224,25,7,3,12,64,18,28.6,8,".235",".480",".295","0.775","0.245",".278","2","5","0","2","2",".324","29.5"
"Rendon, Anthony",543685,2016,26,567,647,93,38,2,20,117,65,18.1,10,".270",".450",".348","0.798","0.180",".304","6","12","7","2","8",".342","28.1"
"Donaldson, Josh",518626,2016,30,577,700,90,32,5,37,119,109,17,15.6,".284",".549",".404","0.953","0.265",".300","1","7","9","6","3",".403","27.1"
"Polanco, Jorge",593871,2016,22,245,270,46,15,4,4,46,17,17,6.3,".282",".424",".332","0.756","0.142",".328","3","4","3","0","3",".326","28.8"
"Lamb, Jake",571875,2016,25,523,594,61,31,9,29,154,64,25.9,10.8,".249",".509",".332","0.841","0.260",".294","1","6","3","5","4",".352","27.2"
"Parra, Gerardo",467827,2016,29,368,381,56,27,3,7,73,9,19.2,2.4,".253",".399",".271","0.670","0.146",".297","4","6","1","1","2",".284","26.4"
"Travis, Devon",581527,2016,25,410,432,83,28,1,11,87,20,20.1,4.6,".300",".454",".332","0.786","0.154",".358","1","4","0","0","1",".337","27.2"
"Greinke, Zack",425844,2016,32,52,60,10,1,0,0,9,3,15,5,".212",".231",".246","0.477","0.019",".244","0","1","0","0","2",".212","22.9"
"Cowgill, Collin",518577,2016,30,12,14,1,0,0,0,7,2,50,14.3,".083",".083",".214","0.297","0.000",".200","0","0","0","0","0",".161",
"Harper, Bryce",547180,2016,23,506,627,73,24,2,24,117,108,18.7,17.2,".243",".441",".373","0.814","0.198",".264","10","21","3","20","10",".343","27.3"
"Heisey, Chris",502317,2016,31,139,155,17,3,1,9,44,13,28.4,8.4,".216",".446",".290","0.736","0.230",".241","1","0","2","0","1",".315","28.0"
"Herrera, Odúbel",546318,2016,24,583,656,125,21,6,15,134,63,20.4,9.6,".286",".420",".361","0.781","0.134",".349","7","25","6","7","2",".338","27.3"
"Machado, Dixon",553988,2016,24,10,13,1,0,0,0,4,3,30.8,23.1,".100",".100",".308","0.408","0.000",".167","0","0","0","0","0",".227","27.1"
"Clemens, Paul",518560,2016,28,21,23,0,0,0,0,11,1,47.8,4.3,".000",".000",".045","0.045","0.000",".000","0","0","0","0","0",".031","21.0"
"González, Erik",570481,2016,24,16,17,5,0,0,0,8,1,47.1,5.9,".313",".313",".353","0.666","0.000",".625","1","0","0","0","0",".299","28.0"
"Rodriguez, Alex",121347,2016,40,225,243,29,7,0,9,67,14,27.6,5.8,".200",".351",".247","0.598","0.151",".237","0","3","1","0","3",".258","23.9"
"Peralta, Jhonny",425509,2016,34,289,313,49,17,1,8,56,20,17.9,6.4,".260",".408",".307","0.715","0.148",".294","0","0","1","0","3",".308","26.1"
"Pillar, Kevin",607680,2016,27,548,584,102,35,2,7,90,24,15.4,4.1,".266",".376",".303","0.679","0.110",".306","6","14","6","0","3",".295","28.1"
"Hunter, Cedric",501986,2016,28,34,36,2,0,0,1,6,2,16.7,5.6,".088",".176",".139","0.315","0.088",".074","0","0","0","0","0",".143","26.3"
"Pérez, Williams",554234,2016,25,17,19,0,0,0,0,5,0,26.3,0,".000",".000",".000","0.000","0.000",".000","0","0","0","0","0",".000","21.2"
"Godley, Zack",643327,2016,26,18,19,2,0,0,0,9,0,47.4,0,".111",".111",".111","0.222","0.000",".222","0","0","0","0","0",".098","26.1"
"Moss, Brandon",461235,2016,32,413,464,44,19,2,28,141,39,30.4,8.4,".225",".484",".300","0.784","0.259",".261","0","1","7","3","5",".329","26.2"
"Díaz, Aledmys",649557,2016,25,404,460,73,28,3,17,60,41,13,8.9,".300",".510",".369","0.879","0.210",".312","4","4","7","6","6",".370","29.1"
"Thompson, Jake",622097,2016,22,14,17,1,1,0,0,5,0,29.4,0,".143",".214",".143","0.357","0.071",".222","0","0","0","0","0",".151","22.7"
"Cueto, Johnny",456501,2016,30,70,84,8,0,0,0,24,2,28.6,2.4,".114",".114",".137","0.251","0.000",".170","0","0","0","0","1",".115","25.7"
"Judge, Aaron",592450,2016,24,84,95,9,2,0,4,42,9,44.2,9.5,".179",".345",".263","0.608","0.166",".282","1","0","1","0","1",".267","25.7"
"Taillon, Jameson",592791,2016,24,32,36,3,0,0,0,17,0,47.2,0,".094",".094",".094","0.188","0.000",".200","0","0","0","0","0",".082","20.2"
"Johnson, Kelly",430637,2016,34,304,333,51,14,0,10,65,25,19.5,7.5,".247",".391",".306","0.697","0.144",".281","0","4","2","2","2",".301","26.9"
"Franco, Maikel",596748,2016,23,581,630,99,23,1,25,106,40,16.8,6.3,".255",".427",".306","0.733","0.172",".271","1","1","5","7","4",".311","26.0"
"Álvarez, Pedro",476883,2016,29,337,376,42,20,0,22,97,37,25.8,9.8,".249",".504",".322","0.826","0.255",".282","0","1","0","1","2",".349","25.2"
"Stephenson, Robert",596112,2016,23,10,13,0,0,0,0,5,0,38.5,0,".000",".000",".000","0.000","0.000",".000","0","0","0","0","0",".000",
"Lind, Adam",452252,2016,32,401,430,59,17,0,20,89,26,20.7,6,".239",".431",".286","0.717","0.192",".259","1","0","1","3","2",".304","24.6"
"Blackmon, Charlie",453568,2016,29,578,641,118,35,5,29,102,43,15.9,6.7,".324",".552",".381","0.933","0.228",".350","9","17","13","4","4",".394","27.7"
"Turner, Trea",607208,2016,23,307,324,70,14,8,13,59,14,18.2,4.3,".342",".567",".370","0.937","0.225",".388","6","33","1","0","2",".395","30.0"
"Shipley, Braden",640463,2016,24,26,27,2,1,0,0,10,0,37,0,".115",".154",".115","0.269","0.039",".188","0","1","0","0","0",".115","25.4"
"Gallo, Joey",608336,2016,22,25,30,0,0,0,1,19,5,63.3,16.7,".040",".160",".200","0.360","0.120",".000","0","1","0","0","0",".182",
"Piscotty, Stephen",572039,2016,25,582,648,99,35,3,22,133,51,20.5,7.9,".273",".457",".343","0.800","0.184",".319","5","7","12","0","2",".345","27.2"
"Arenado, Nolan",571448,2016,25,618,696,100,35,6,41,103,68,14.8,9.8,".294",".570",".362","0.932","0.276",".293","3","2","2","10","8",".386","26.3"
"Bourn, Michael",456422,2016,33,375,413,75,13,6,5,92,28,22.3,6.8,".264",".371",".314","0.685","0.107",".336","5","15","0","0","2",".298","28.1"
"Davis, Khris",501981,2016,28,555,610,69,24,2,42,166,42,27.2,6.9,".247",".524",".307","0.831","0.277",".270","2","1","8","0","5",".349","27.1"
"Verrett, Logan",548337,2016,26,19,22,0,1,0,0,12,0,54.5,0,".053",".105",".053","0.158","0.052",".143","0","0","0","0","0",".065","25.8"
"Suzuki, Kurt",435559,2016,32,345,373,56,24,1,8,48,18,12.9,4.8,".258",".403",".301","0.704","0.145",".276","0","0","5","0","4",".303","25.5"
"Contreras, Willson",575929,2016,24,252,283,44,14,1,12,67,26,23.7,9.2,".282",".488",".357","0.845","0.206",".339","2","2","4","0","1",".363","28.2"
"Carpenter, Matt",572761,2016,30,473,566,65,36,6,21,108,81,19.1,14.3,".271",".505",".380","0.885","0.234",".307","4","0","5","6","4",".375","26.6"
"Aybar, Erick",430947,2016,32,415,459,77,19,2,3,70,31,15.3,6.8,".243",".320",".303","0.623","0.077",".283","5","3","6","6","4",".271","27.8"
"Park, ByungHo",666560,2016,29,215,244,19,9,1,12,80,21,32.8,8.6,".191",".409",".275","0.684","0.218",".230","0","1","5","0","3",".294","26.6"
"Kivlehan, Patrick",623182,2016,26,21,24,3,0,0,1,11,2,45.8,8.3,".190",".333",".292","0.625","0.143",".333","0","0","1","0","0",".281","28.3"
"Moya, Steven",570615,2016,24,94,100,13,4,2,5,38,5,38,5,".255",".500",".290","0.790","0.245",".365","1","0","0","0","1",".331","26.5"
"Gómez, Carlos",460576,2016,30,411,453,59,22,1,13,136,34,30,7.5,".231",".384",".298","0.682","0.153",".313","5","18","5","2","0",".296","28.8"
"Gyorko, Jedd",576397,2016,27,400,438,57,9,1,30,96,37,21.9,8.4,".242",".495",".306","0.801","0.253",".244","0","0","0","1","1",".339","25.1"
"Richard, Clayton",453385,2016,32,17,21,1,0,0,0,9,1,42.9,4.8,".059",".059",".111","0.170","0.000",".125","0","0","0","0","0",".087",
"Graterol, Juan",492802,2016,27,14,15,2,2,0,0,3,0,20,0,".286",".429",".286","0.715","0.143",".364","0","0","0","0","0",".303","23.3"
"Maeda, Kenta",628317,2016,28,57,66,5,1,0,1,16,1,24.2,1.5,".123",".193",".138","0.331","0.070",".150","0","0","0","0","0",".144","24.5"
"Gonzalez, Gio",461829,2016,30,52,59,5,2,0,0,24,0,40.7,0,".135",".173",".148","0.321","0.038",".241","0","0","1","0","1",".141","21.7"
"Byrd, Marlon",407781,2016,38,115,129,20,6,0,5,38,11,29.5,8.5,".270",".452",".326","0.778","0.182",".347","0","0","0","1","3",".328","26.8"
"Whalen, Rob",547007,2016,22,10,11,2,0,0,0,3,0,27.3,0,".200",".200",".200","0.400","0.000",".286","0","0","0","0","0",".176",
"Kuhl, Chad",641771,2016,23,23,26,2,0,0,0,9,1,34.6,3.8,".087",".087",".125","0.212","0.000",".143","0","0","0","0","0",".102","23.9"
"Chirinos, Robinson",455139,2016,32,147,170,13,11,0,9,44,15,25.9,8.8,".224",".483",".314","0.797","0.259",".250","1","0","5","0","2",".338","25.7"
"Reynolds, Mark",448602,2016,32,393,441,73,24,0,14,112,42,25.4,9.5,".282",".450",".356","0.806","0.168",".361","2","1","4","1","2",".349","25.0"
"Pence, Hunter",452254,2016,33,395,442,77,23,1,13,95,43,21.5,9.7,".289",".451",".357","0.808","0.162",".348","1","1","1","1","3",".349","28.5"
"De La Rosa, Rubby",523989,2016,27,14,17,1,0,0,0,3,0,17.6,0,".071",".071",".071","0.142","0.000",".091","0","0","0","0","0",".063","25.3"
"Grossman, Robbie",543257,2016,26,332,389,62,19,1,11,96,55,24.7,14.1,".280",".443",".386","0.829","0.163",".364","3","2","2","0","0",".363","27.8"
"Gamel, Ben",592325,2016,24,48,57,6,2,0,1,16,6,28.1,10.5,".188",".292",".278","0.570","0.104",".258","0","0","0","0","0",".258","28.1"
"Cole, Gerrit",543037,2016,25,40,43,6,1,0,1,19,0,44.2,0,".200",".300",".220","0.520","0.100",".350","0","0","1","0","0",".226","23.0"
"Wisler, Matt",605538,2016,23,46,53,7,0,0,0,21,1,39.6,1.9,".152",".152",".167","0.319","0.000",".269","0","0","0","0","1",".142","24.4"
"Dozier, Hunter",641531,2016,24,19,21,3,1,0,0,8,2,38.1,9.5,".211",".263",".286","0.549","0.052",".364","0","0","0","0","0",".250","27.8"
"d'Arnaud, Chase",488818,2016,29,233,262,40,14,2,1,50,23,19.1,8.8,".245",".335",".317","0.652","0.090",".303","3","9","3","1","3",".287","29.1"
"Kemp, Tony",643393,2016,24,120,136,18,4,3,1,27,14,19.9,10.3,".217",".325",".296","0.621","0.108",".269","1","2","0","0","1",".275","27.7"
"Goeddel, Tyler",595963,2016,23,213,234,31,3,3,4,52,17,22.2,7.3,".192",".291",".258","0.549","0.099",".234","0","3","2","0","1",".244","28.6"
"Hosmer, Eric",543333,2016,26,605,667,111,24,1,25,132,57,19.8,8.5,".266",".433",".328","0.761","0.167",".301","3","5","1","5","4",".326","26.2"
"Rivera, René",425784,2016,32,185,207,31,4,0,6,54,16,26.1,7.7,".222",".341",".291","0.632","0.119",".276","0","0","3","3","2",".273","24.7"
"Marte, Jefry",527043,2016,25,258,284,36,14,0,15,59,18,20.8,6.3,".252",".481",".310","0.791","0.229",".267","2","2","5","0","3",".335","28.4"
"Kendrick III, Howie",435062,2016,32,487,543,88,26,2,8,96,50,17.7,9.2,".255",".366",".326","0.692","0.111",".301","2","10","3","2","3",".303","26.7"
"Anderson, Tyler",542881,2016,26,35,42,3,0,0,1,11,4,26.2,9.5,".114",".200",".205","0.405","0.086",".130","0","0","0","0","0",".190","25.4"
"Parker, Jarrett",592620,2016,27,127,151,21,3,1,5,44,19,29.1,12.6,".236",".394",".358","0.752","0.158",".321","1","0","5","1","0",".332","27.9"
"Davis, Rajai",434658,2016,35,454,495,76,23,2,12,106,33,21.4,6.7,".249",".388",".306","0.694","0.139",".299","6","43","5","0","2",".302","28.9"
"Butler, Eddie",572750,2016,25,15,19,1,0,0,0,2,0,10.5,0,".067",".067",".067","0.134","0.000",".077","0","0","0","0","0",".059","26.2"
"Hoying, Jared",592419,2016,27,46,49,8,2,0,0,8,3,16.3,6.1,".217",".261",".265","0.526","0.044",".263","0","1","0","0","0",".236","28.5"
"Hicks, Aaron",543305,2016,26,327,361,49,13,1,8,68,30,18.8,8.3,".217",".336",".281","0.617","0.119",".248","4","3","0","1","3",".270","28.4"
"Sanchez, Aaron",592717,2016,23,9,10,0,0,0,0,5,1,50,10,".000",".000",".100","0.100","0.000",".000","0","0","0","0","0",".069",
"Stewart, Chris",455755,2016,34,98,113,16,4,0,1,15,12,13.3,10.6,".214",".286",".319","0.605","0.072",".244","0","0","3","2","0",".271","25.4"
"Samardzija, Jeff",502188,2016,31,64,69,5,5,0,0,28,1,40.6,1.4,".156",".234",".164","0.398","0.078",".263","0","0","0","0","2",".169","23.9"
"Rea, Colin",607067,2016,25,33,39,4,0,0,0,16,2,41,5.1,".121",".121",".171","0.292","0.000",".235","0","0","0","0","0",".140","25.7"
"Beltré, Adrian",134181,2016,37,583,640,111,31,1,32,66,48,10.3,7.5,".300",".521",".358","0.879","0.221",".293","1","1","6","6","3",".371","25.9"
"Adleman, Tim",534947,2016,28,21,23,2,2,0,0,11,0,47.8,0,".190",".286",".190","0.476","0.096",".400","0","0","0","0","0",".202","24.2"
"Friedrich, Christian",543184,2016,28,37,43,2,0,0,0,23,3,53.5,7,".054",".054",".125","0.179","0.000",".143","0","0","0","0","0",".096","24.5"
"Plawecki, Kevin",608700,2016,25,132,151,19,6,0,1,33,17,21.9,11.3,".197",".265",".298","0.563","0.068",".255","0","0","2","2","0",".255","26.4"
"Asher, Alec",594742,2016,24,11,11,1,0,0,0,6,0,54.5,0,".091",".091",".091","0.182","0.000",".200","0","0","0","0","0",".080",
"Moustakas, Mike",519058,2016,27,104,113,12,6,0,7,13,9,11.5,8,".240",".500",".301","0.801","0.260",".214","1","0","0","0","0",".339","24.5"
"Gurriel Jr., Yuli",493329,2016,32,130,137,24,7,0,3,12,5,8.8,3.6,".262",".385",".292","0.677","0.123",".267","1","1","1","0","1",".292","27.3"
"Presley, Alex",502100,2016,30,121,134,19,2,0,3,25,11,18.7,8.2,".198",".289",".269","0.558","0.091",".223","2","0","1","1","1",".247","28.9"
"Hanigan, Ryan",452672,2016,35,105,113,13,4,0,1,27,7,23.9,6.2,".171",".238",".230","0.468","0.067",".221","0","0","1","0","0",".212","25.9"
"Gentry, Craig",502226,2016,32,34,39,4,1,0,0,6,3,15.4,7.7,".147",".176",".237","0.413","0.029",".179","0","0","1","0","0",".199","29.6"
"Chen, Wei-Yin",612672,2016,30,44,49,0,0,0,0,18,0,36.7,0,".000",".000",".000","0.000","0.000",".000","0","0","0","0","0",".000","26.4"
"Rickard, Joey",572073,2016,25,257,282,51,13,0,5,54,18,19.1,6.4,".268",".377",".319","0.696","0.109",".320","1","4","2","0","2",".304","28.2"
"De La Rosa, Jorge",407822,2016,35,38,42,7,0,0,0,14,2,33.3,4.8,".184",".184",".244","0.428","0.000",".292","0","0","1","0","0",".201","22.9"
"Brignac, Reid",458582,2016,30,29,29,4,2,0,0,8,0,27.6,0,".207",".276",".207","0.483","0.069",".286","0","0","0","0","0",".207","27.0"
"García, Jaime",448802,2016,29,41,51,7,0,0,0,17,2,33.3,3.9,".171",".171",".205","0.376","0.000",".280","0","0","0","0","1",".171","25.2"
"Dickerson, Alex",543105,2016,26,253,285,37,16,2,10,44,26,15.4,9.1,".257",".455",".333","0.788","0.198",".274","1","5","4","2","2",".336","27.7"
"Garneau, Dustin",572863,2016,28,68,75,9,6,0,1,22,6,29.3,8,".235",".368",".293","0.661","0.133",".326","0","0","0","0","1",".287","26.7"
"Fryer, Eric",518700,2016,30,116,133,26,4,1,0,25,13,18.8,9.8,".267",".319",".336","0.655","0.052",".333","3","0","0","0","2",".293","28.3"
"Hammel, Jason",434628,2016,33,65,69,13,3,0,0,24,1,34.8,1.4,".246",".292",".258","0.550","0.046",".390","0","0","0","0","0",".240","25.3"
"Cuthbert, Cheslor",596144,2016,23,475,510,89,28,1,12,96,32,18.8,6.3,".274",".413",".318","0.731","0.139",".320","0","2","0","0","2",".316","26.7"
"Norris, Bud",502032,2016,31,27,38,5,0,1,0,7,3,18.4,7.9,".222",".296",".323","0.619","0.074",".300","0","0","1","0","0",".282","25.1"
"Pena, Ramiro",455369,2016,30,87,91,18,6,1,1,16,2,17.6,2.2,".299",".425",".330","0.755","0.126",".357","0","0","2","1","0",".322","26.9"
"Waldrop, Kyle",592835,2016,24,22,23,4,1,0,0,5,1,21.7,4.3,".227",".273",".261","0.534","0.046",".294","1","0","0","0","0",".237","26.1"
"Utley, Chase",400284,2016,37,512,565,86,26,3,14,115,40,20.4,7.1,".252",".396",".319","0.715","0.144",".299","2","2","11","1","1",".312","27.4"
"Ruiz, Carlos",434563,2016,37,201,233,42,8,0,3,33,27,14.2,11.6,".264",".348",".365","0.713","0.084",".303","1","3","5","1","0",".321","25.9"
"Beresford, James",503437,2016,27,22,24,4,1,0,0,6,1,25,4.2,".227",".273",".261","0.534","0.046",".313","0","0","0","0","0",".237","27.1"
"Casali, Curt",592200,2016,27,226,256,24,10,0,8,82,25,32,9.8,".186",".336",".273","0.609","0.150",".250","0","0","2","1","0",".268","24.5"
"Sardinas, Luis",596143,2016,23,180,197,33,6,1,4,48,12,24.4,6.1,".244",".356",".295","0.651","0.112",".313","2","4","1","3","0",".279","27.6"
"Dickerson, Corey",572816,2016,27,510,548,62,36,3,24,134,33,24.5,6,".245",".469",".293","0.762","0.224",".285","2","0","2","6","2",".319","27.4"
"McCann, James",543510,2016,26,344,373,54,9,1,12,109,23,29.2,6.2,".221",".358",".272","0.630","0.137",".283","1","0","2","0","3",".273","26.7"
"Green, Grant",502205,2016,28,46,50,9,2,0,1,8,3,16,6,".261",".370",".300","0.670","0.109",".289","0","0","0","0","1",".290","27.1"
"Smith, Kevan",607345,2016,28,16,16,2,0,0,0,6,0,37.5,0,".125",".125",".125","0.250","0.000",".200","0","0","0","0","0",".110","26.7"
"Jackson, Edwin",429719,2016,32,23,27,4,1,0,0,11,3,40.7,11.1,".217",".261",".308","0.569","0.044",".417","0","1","0","0","0",".263","26.7"
"Orlando, Paulo",449181,2016,30,457,483,105,24,4,5,105,13,21.7,2.7,".302",".405",".329","0.734","0.103",".380","3","14","7","1","3",".317","29.6"
"Holt, Tyler",534627,2016,27,179,208,34,5,3,0,48,23,23.1,11.1,".235",".296",".327","0.623","0.061",".318","3","4","2","0","1",".283","28.9"
"Selsky, Steve",592731,2016,26,51,54,12,2,0,2,22,2,40.7,3.7,".314",".471",".340","0.811","0.157",".519","0","1","0","0","0",".348","26.1"
"Beckham, Tim",542921,2016,26,198,215,27,12,5,5,67,14,31.2,6.5,".247",".434",".300","0.734","0.187",".349","1","2","1","0","0",".314","28.0"
"Aviles, Mike",449107,2016,35,167,181,28,5,1,1,27,9,14.9,5,".210",".269",".258","0.527","0.059",".245","2","2","2","0","0",".236","28.0"
"Jensen, Kyle",571812,2016,28,31,34,3,0,1,2,13,2,38.2,5.9,".194",".452",".265","0.717","0.258",".250","0","0","1","0","0",".304",
"Rodríguez, Sean",446481,2016,31,300,342,46,16,1,18,102,33,29.8,9.6,".270",".510",".349","0.859","0.240",".344","1","2","5","2","3",".363","27.0"
"López, Reynaldo",625643,2016,22,12,14,1,0,0,0,7,0,50,0,".083",".083",".083","0.166","0.000",".200","0","0","0","0","0",".073",
"Santana, Domingo",570267,2016,23,246,281,38,14,0,11,91,32,32.4,11.4,".256",".447",".345","0.792","0.191",".359","3","2","2","0","1",".343","27.1"
"Morgan, Adam",605388,2016,26,32,36,2,1,0,0,11,1,30.6,2.8,".094",".125",".121","0.246","0.031",".143","0","0","0","0","0",".112","25.1"
"Kemp, Matt",461314,2016,31,623,672,93,39,0,35,156,36,23.2,5.4,".268",".499",".304","0.803","0.231",".297","0","1","1","6","12",".333","25.3"
"Joseph, Caleb",543376,2016,30,132,141,20,3,0,0,28,7,19.9,5,".174",".197",".216","0.413","0.023",".221","0","0","0","0","0",".188","26.5"
"Straily, Dan",573185,2016,27,52,65,1,0,0,0,40,2,61.5,3.1,".019",".019",".056","0.075","0.000",".083","0","0","0","0","0",".042","22.0"
"O'Malley, Shawn",502523,2016,28,210,232,35,9,2,2,59,18,25.4,7.8,".229",".319",".299","0.618","0.090",".309","2","6","3","0","0",".276","29.4"
"Calhoun, Kole",594777,2016,28,594,672,103,35,5,18,118,67,17.6,10,".271",".438",".348","0.786","0.167",".309","3","2","6","0","5",".340","26.0"
"Haniger, Mitch",571745,2016,25,109,123,17,2,1,5,27,12,22,9.8,".229",".404",".309","0.713","0.175",".256","0","0","1","2","1",".303","28.8"
"Renfroe, Hunter",592669,2016,24,35,36,6,3,0,4,5,1,13.9,2.8,".371",".800",".389","1.189","0.429",".346","0","0","0","1","0",".487","27.1"
"Peralta, Wily",503449,2016,27,39,41,3,1,0,1,15,0,36.6,0,".128",".231",".125","0.356","0.103",".167","0","0","0","0","1",".147","20.2"
"Nimmo, Brandon",607043,2016,23,73,80,18,1,0,1,20,6,25,7.5,".274",".329",".338","0.667","0.055",".365","0","0","1","0","0",".299","28.7"
"Brown, Trevor",623143,2016,24,173,184,29,7,0,5,39,10,21.2,5.4,".237",".364",".283","0.647","0.127",".279","1","0","1","0","0",".282","26.7"
"Perdomo, Luis",606131,2016,23,38,43,4,1,0,0,15,1,34.9,2.3,".132",".158",".175","0.333","0.026",".217","0","0","1","0","0",".154","29.2"
"Núñez, Eduardo",456488,2016,29,553,595,115,24,4,16,88,29,14.8,4.9,".288",".432",".325","0.757","0.144",".314","10","40","5","3","6",".324","28.0"
"Pujols, Albert",405395,2016,36,593,650,109,19,0,31,75,49,11.5,7.5,".268",".457",".323","0.780","0.189",".260","0","4","2","6","6",".331","22.6"
"Torreyes, Ronald",591720,2016,23,155,169,28,7,4,1,20,10,11.8,5.9,".258",".374",".305","0.679","0.116",".287","1","2","1","0","1",".293","28.1"
"Brito, Sócrates",593647,2016,23,95,97,9,3,1,4,23,2,23.7,2.1,".179",".358",".196","0.554","0.179",".191","0","2","0","0","0",".233","29.9"
"Suárez, Eugenio",553993,2016,24,565,627,92,25,2,21,155,51,24.7,8.1,".248",".411",".317","0.728","0.163",".304","5","11","8","0","3",".316","27.4"
"Mazara, Nomar",608577,2016,21,516,568,101,13,3,20,112,39,19.7,6.9,".266",".419",".320","0.739","0.153",".299","2","0","6","1","7",".318","26.9"
"Young, Chris",455759,2016,32,203,227,29,18,0,9,50,21,22,9.3,".276",".498",".352","0.850","0.222",".326","2","4","3","0","0",".364","27.7"
"d'Arnaud, Travis",518595,2016,27,251,276,51,7,0,4,50,19,18.1,6.9,".247",".323",".307","0.630","0.076",".293","0","0","3","1","1",".279","27.1"
"Lester, Jon",452657,2016,32,59,75,3,3,0,0,18,6,24,8,".102",".153",".185","0.338","0.051",".146","0","0","0","0","0",".162","21.9"
"Borbon, Julio",474865,2016,30,13,15,4,0,0,0,3,0,20,0,".308",".308",".308","0.616","0.000",".400","1","0","0","0","0",".270","29.6"
"Pérez, Roberto",547379,2016,27,153,184,18,6,1,3,44,23,23.9,12.5,".183",".294",".285","0.579","0.111",".229","0","0","0","0","3",".261","25.0"
"Phelps, David",475479,2016,29,11,13,2,0,0,0,3,0,23.1,0,".182",".182",".182","0.364","0.000",".250","0","0","0","0","0",".160",
"Vogelsong, Ryan",285064,2016,38,19,23,1,0,0,0,13,1,56.5,4.3,".053",".053",".143","0.196","0.000",".167","0","0","1","0","0",".109",
"Sánchez, Yolmer",570560,2016,24,154,163,18,9,1,4,42,5,25.8,3.1,".208",".357",".236","0.593","0.149",".257","1","0","1","0","1",".253","27.8"
"Bradley, Archie",605151,2016,23,43,48,3,0,0,0,28,0,58.3,0,".070",".070",".068","0.138","0.000",".188","0","0","0","0","1",".060","22.7"
"Escobar, Eduardo",500871,2016,27,352,377,61,14,2,6,72,21,19.1,5.6,".236",".338",".280","0.618","0.102",".280","3","1","1","1","1",".269","27.5"
"Crawford, Brandon",543063,2016,29,553,623,101,28,11,12,115,57,18.5,9.1,".275",".430",".342","0.772","0.155",".322","0","7","4","10","9",".327","26.7"
"Hernández, Marco",593523,2016,23,51,56,13,1,0,1,10,5,17.9,8.9,".294",".373",".357","0.730","0.079",".350","0","1","0","0","0",".324","29.0"
"Harrison, Josh",543281,2016,28,487,522,102,25,7,4,76,18,14.6,3.4,".283",".388",".311","0.699","0.105",".323","4","19","5","0","8",".301","27.9"
"Franklin, Nick",545338,2016,25,174,191,30,10,1,6,42,12,22,6.3,".270",".443",".328","0.771","0.173",".325","1","6","3","1","0",".331","27.0"
"Reed, AJ",607223,2016,23,122,141,14,3,0,3,48,18,34,12.8,".164",".262",".270","0.532","0.098",".236","0","0","0","0","1",".245","24.7"
"Gattis, Evan",594828,2016,29,447,499,61,19,0,32,127,43,25.5,8.6,".251",".508",".319","0.827","0.257",".273","1","2","4","6","5",".345","27.2"
"Coghlan, Chris",458085,2016,31,261,300,29,12,2,6,73,35,24.3,11.7,".188",".318",".290","0.608","0.130",".235","1","2","3","3","1",".269","26.3"
"Rasmus, Colby",458675,2016,29,369,417,51,10,0,15,121,43,29,10.3,".206",".355",".286","0.641","0.149",".257","1","4","0","0","4",".282","28.0"
