"last_name, first_name","player_id","year","player_age","pa","single","double","triple","home_run","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_intent_walk","b_sac_fly","woba"
"Pirela, José",517369,2015,25,78,13,3,0,1,2,20.5,2.6,".230",".311",".247","0.558","0.081",".276","0","1",".242"
"Bonifácio, Emilio",466988,2015,30,82,11,2,0,0,2,32.9,2.4,".167",".192",".198","0.390","0.025",".255","0","0",".176"
"Contreras, Willson",575929,2016,24,283,44,14,1,12,26,23.7,9.2,".282",".488",".357","0.845","0.206",".339","0","1",".363"
"Blanks, Kyle",452035,2015,28,71,13,5,0,3,4,28.2,5.6,".313",".522",".352","0.874","0.209",".409","0","0",".376"
"Butera, Drew",460077,2015,31,120,17,3,0,1,6,21.7,5,".196",".252",".252","0.504","0.056",".250","0","0",".229"
"Encarnación, Edwin",429665,2016,33,701,82,34,0,42,87,19.7,12.4,".263",".529",".357","0.886","0.266",".270","3","8",".373"
"Jones, Adam",430945,2016,30,672,116,19,0,29,39,17.1,5.8,".265",".436",".310","0.746","0.171",".280","2","8",".319"
"Hernández, Gorkys",491676,2016,28,57,7,5,0,2,3,19.3,5.3,".259",".463",".298","0.761","0.204",".293","0","0",".324"
"Cruz Jr., Nelson",443558,2015,34,655,111,22,1,44,59,25,9,".302",".566",".369","0.935","0.264",".350","9","1",".396"
"Cueto, Johnny",456501,2016,30,84,8,0,0,0,2,28.6,2.4,".114",".114",".137","0.251","0.000",".170","0","1",".115"
"Gyorko, Jedd",576397,2015,26,458,73,15,0,16,27,23.4,5.9,".247",".397",".297","0.694","0.150",".290","1","5",".301"
"Pérez, Carlos",542208,2015,24,283,48,13,0,4,19,17.3,6.7,".250",".346",".299","0.645","0.096",".292","0","2",".284"
"Betts, Mookie",605141,2015,22,654,106,42,8,18,46,12.5,7,".291",".479",".341","0.820","0.188",".310","1","6",".351"
"Hernández, César",514917,2016,26,622,130,14,11,6,66,18.6,10.6,".294",".393",".371","0.764","0.099",".363","4","2",".335"
"Herrera, Odúbel",546318,2015,23,537,106,30,3,8,28,24,5.2,".297",".418",".344","0.762","0.121",".387","0","1",".333"
"Napoli, Mike",435063,2015,33,469,52,20,1,18,57,25.2,12.2,".224",".410",".324","0.734","0.186",".268","3","1",".321"
"Hernández, Teoscar",606192,2016,23,112,12,7,0,4,11,25,9.8,".230",".420",".304","0.724","0.190",".275","1","1",".308"
"Nimmo, Brandon",607043,2016,23,80,18,1,0,1,6,25,7.5,".274",".329",".338","0.667","0.055",".365","0","0",".299"
"d'Arnaud, Chase",488818,2016,29,262,40,14,2,1,23,19.1,8.8,".245",".335",".317","0.652","0.090",".303","1","3",".287"
"Galvis, Freddy",520471,2015,25,603,121,14,5,7,30,17.1,5,".263",".343",".302","0.645","0.080",".309","1","4",".283"
"Puig, Yasiel",624577,2015,24,311,46,12,3,11,26,21.2,8.4,".255",".436",".322","0.758","0.181",".296","1","1",".328"
"Aybar, Erick",430947,2015,31,638,127,30,1,3,25,11.4,3.9,".270",".338",".301","0.639","0.068",".300","1","5",".280"
"Solano, Donovan",456781,2015,27,94,13,3,1,0,1,19.1,1.1,".189",".244",".215","0.459","0.055",".236","0","0",".204"
"Rendon, Anthony",543685,2015,25,355,61,16,0,5,36,19.7,10.1,".264",".363",".344","0.707","0.099",".321","0","4",".315"
"Hardy, J.J.",429666,2016,33,438,71,29,0,9,26,15.5,5.9,".269",".407",".309","0.716","0.138",".299","1","6",".307"
"Cardullo, Stephen",506924,2016,28,59,6,3,1,2,3,20.3,5.1,".214",".411",".254","0.665","0.197",".238","0","0",".282"
"Burns, Billy",542993,2015,25,555,121,18,9,5,26,14.6,4.7,".294",".392",".334","0.726","0.098",".339","1","2",".317"
"Maldonado, Martín",455117,2016,29,253,27,7,0,8,35,22.1,13.8,".202",".351",".332","0.683","0.149",".234","9","1",".294"
"Altherr, Aaron",571437,2015,24,161,13,11,4,5,16,25.5,9.9,".241",".489",".338","0.827","0.248",".301","0","2",".353"
"Torreyes, Ronald",591720,2016,23,169,28,7,4,1,10,11.8,5.9,".258",".374",".305","0.679","0.116",".287","0","1",".293"
"White, Tyler",643603,2016,25,276,30,16,0,8,23,23.6,8.3,".217",".378",".286","0.664","0.161",".258","1","2",".287"
"Arrieta, Jake",453562,2016,30,70,12,2,1,2,4,40,5.7,".262",".415",".304","0.719","0.153",".429","0","0",".310"
"Martin, Leonys",547982,2015,27,310,46,12,0,5,16,22.3,5.2,".219",".313",".264","0.577","0.094",".270","1","1",".254"
"Grandal, Yasmani",518735,2015,26,426,55,12,0,16,65,21.6,15.3,".234",".403",".353","0.756","0.169",".268","1","3",".335"
"Lake, Junior",516809,2015,25,84,8,7,0,1,4,34.5,4.8,".200",".325",".238","0.563","0.125",".300","0","0",".246"
"Iannetta, Chris",455104,2015,32,317,31,10,0,10,41,26.2,12.9,".188",".335",".293","0.628","0.147",".225","1","3",".281"
"Abreu, José",547989,2016,29,695,125,32,1,25,47,18,6.8,".293",".468",".353","0.821","0.175",".327","7","9",".349"
"Lester, Jon",452657,2015,31,71,4,0,0,0,3,42.3,4.2,".065",".065",".108","0.173","0.000",".125","0","0",".086"
"Flores, Wilmer",527038,2015,23,510,89,22,0,16,19,12.4,3.7,".263",".408",".295","0.703","0.145",".273","2","2",".304"
"Chisenhall, Lonnie",502082,2016,27,418,72,25,5,8,23,16.7,5.5,".286",".439",".328","0.767","0.153",".328","2","4",".327"
"Bird, Greg",595885,2015,22,178,21,9,0,11,19,29.8,10.7,".261",".529",".343","0.872","0.268",".319","0","1",".372"
"Bourn, Michael",456422,2015,32,482,84,15,2,0,46,22.2,9.5,".238",".282",".310","0.592","0.044",".315","0","3",".269"
"Kinsler, Ian",435079,2015,33,675,132,35,7,11,43,11.9,6.4,".296",".428",".342","0.770","0.132",".323","0","5",".335"
"Arcia, Oswaldo",542455,2015,24,65,14,0,0,2,4,23.1,6.2,".276",".379",".338","0.717","0.103",".333","4","1",".293"
"Chirinos, Robinson",455139,2016,32,170,13,11,0,9,15,25.9,8.8,".224",".483",".314","0.797","0.259",".250","0","2",".338"
"Martinez, Carlos",593372,2015,23,63,6,2,0,0,1,36.5,1.6,".143",".179",".172","0.351","0.036",".242","0","0",".159"
"Kendrick III, Howie",435062,2015,31,495,104,22,2,9,27,16.6,5.5,".295",".409",".336","0.745","0.114",".342","1","1",".325"
"Beckham, Tim",542921,2015,25,223,25,7,4,9,13,30.9,5.8,".222",".429",".274","0.703","0.207",".279","0","4",".300"
"Thompson, Trayce",572204,2016,25,262,29,11,0,13,26,25.2,9.9,".225",".436",".302","0.738","0.211",".255","0","0",".318"
"Álvarez, Pedro",476883,2015,28,491,61,18,0,27,48,26.7,9.8,".243",".469",".318","0.787","0.226",".279","9","4",".333"
"Iannetta, Chris",455104,2016,33,338,41,14,0,7,38,24.6,11.2,".210",".329",".303","0.632","0.119",".266","0","2",".282"
"Muncy, Max",571970,2016,25,133,17,2,0,2,20,18,15,".186",".257",".308","0.565","0.071",".218","1","0",".262"
"Flaherty, Ryan",475247,2015,28,301,34,8,3,9,26,26.9,8.6,".202",".356",".281","0.637","0.154",".251","2","2",".279"
"Gose, Anthony",543238,2016,25,101,13,2,2,2,9,37.6,8.9,".209",".341",".287","0.628","0.132",".333","0","0",".277"
"Victorino, Shane",425664,2015,34,204,34,4,2,1,16,15.7,7.8,".230",".292",".308","0.600","0.062",".272","1","2",".271"
"Garcia, Greg",594824,2015,25,87,11,5,0,2,10,13.8,11.5,".240",".387",".337","0.724","0.147",".262","1","0",".318"
"De Aza, Alejandro",457477,2016,32,267,33,9,0,6,26,25.1,9.7,".205",".321",".297","0.618","0.116",".259","1","1",".276"
"Span, Denard",452655,2015,31,275,52,17,0,5,25,9.5,9.1,".301",".431",".365","0.796","0.130",".318","0","2",".348"
"Amarista, Alexi",506560,2016,27,150,34,2,0,0,8,17.3,5.3,".257",".271",".295","0.566","0.014",".313","2","1",".248"
"Barnes, Brandon",488681,2016,30,109,14,6,2,0,3,27.5,2.8,".220",".320",".250","0.570","0.100",".314","0","0",".247"
"Lobatón, Jose",446653,2016,31,114,16,3,1,3,12,15.8,10.5,".232",".374",".319","0.693","0.142",".253","1","1",".301"
"Hazelbaker, Jeremy",571757,2016,28,224,25,7,3,12,18,28.6,8,".235",".480",".295","0.775","0.245",".278","2","2",".324"
"Lobatón, Jose",446653,2015,30,155,20,4,0,3,15,25.8,9.7,".199",".294",".279","0.573","0.095",".253","1","2",".256"
"Anderson, Chase",502624,2016,28,52,4,0,0,0,1,51.9,1.9,".089",".089",".128","0.217","0.000",".222","0","0",".105"
"Kang, Jung Ho",628356,2015,28,467,80,24,2,15,28,21.2,6,".287",".461",".355","0.816","0.174",".344","0","1",".356"
"Barnes, Brandon",488681,2015,29,281,47,13,2,2,21,23.8,7.5,".251",".341",".314","0.655","0.090",".332","3","1",".287"
"Posey III, Buster",457763,2015,28,623,130,28,0,19,56,8.3,9,".318",".470",".379","0.849","0.152",".320","10","7",".363"
"Ross, David",424325,2015,38,182,18,9,0,1,20,33.5,11,".176",".252",".267","0.519","0.076",".276","7","1",".221"
"Vargas, Kennys",573627,2016,25,177,14,11,0,10,24,32.2,13.6,".230",".500",".333","0.833","0.270",".291","1","1",".352"
"Reimold, Nolan",460099,2015,31,195,30,5,1,6,23,24.1,11.8,".247",".394",".344","0.738","0.147",".308","2","0",".324"
"Weeks Jr., Rickie",430001,2015,32,95,11,1,0,2,9,26.3,9.5,".167",".250",".263","0.513","0.083",".211","0","0",".239"
"Stubbs, Drew",453211,2016,31,94,15,0,0,3,12,40.4,12.8,".225",".338",".330","0.668","0.113",".375","0","1",".300"
"Pérez, Carlos",542208,2016,25,291,35,16,0,5,12,16.8,4.1,".209",".325",".244","0.569","0.116",".236","0","2",".246"
"Pillar, Kevin",607680,2015,26,628,118,31,2,12,28,13.5,4.5,".278",".399",".314","0.713","0.121",".306","1","5",".310"
"Hosmer, Eric",543333,2016,26,667,111,24,1,25,57,19.8,8.5,".266",".433",".328","0.761","0.167",".301","5","4",".326"
"Colon, Bartolo",112526,2016,43,65,2,2,0,1,1,61.5,1.5,".083",".167",".098","0.265","0.084",".211","0","0",".114"
"Jackson, Austin",457706,2015,28,527,94,25,3,9,29,23.9,5.5,".267",".385",".311","0.696","0.118",".342","0","1",".305"
"Syndergaard, Noah",592789,2015,22,50,7,1,0,1,1,52,2,".209",".302",".227","0.529","0.093",".500","0","0",".231"
"Frazier, Adam",624428,2016,24,160,33,8,1,2,12,16.3,7.5,".301",".411",".356","0.767","0.110",".353","0","1",".335"
"Brentz, Bryce",518490,2016,27,64,13,3,0,1,3,26.6,4.7,".279",".377",".313","0.690","0.098",".372","0","0",".301"
"Belt, Brandon",474832,2015,27,556,82,33,5,18,56,26.4,10.1,".280",".478",".356","0.834","0.198",".363","2","4",".359"
"Hamilton, Josh",285078,2015,34,182,27,8,0,8,10,28.6,5.5,".253",".441",".291","0.732","0.188",".313","0","2",".314"
"Espinosa, Danny",457787,2015,28,412,53,21,1,13,33,25.7,8,".240",".409",".311","0.720","0.169",".299","5","3",".310"
"Santana, Carlos",467793,2016,30,688,83,31,3,34,99,14.4,14.4,".259",".498",".366","0.864","0.239",".258","0","5",".370"
"Hernández, Enrique",571771,2015,23,218,41,12,2,7,11,21.1,5,".307",".490",".346","0.836","0.183",".364","0","2",".359"
"Spangenberg, Cory",605486,2015,24,344,56,17,5,4,28,21.8,8.1,".271",".399",".333","0.732","0.128",".344","1","3",".319"
"Granderson, Curtis",434158,2016,35,633,70,24,5,30,74,20.5,11.7,".237",".464",".335","0.799","0.227",".254","7","5",".339"
"Infante, Omar",408299,2016,34,149,22,9,1,0,9,15.4,6,".239",".321",".279","0.600","0.082",".278","0","4",".260"
"Fielder, Prince",425902,2016,32,370,45,16,0,8,32,17,8.6,".212",".334",".292","0.626","0.122",".235","1","5",".276"
"Byrd, Marlon",407781,2015,37,544,72,25,5,23,29,26.7,5.3,".247",".453",".290","0.743","0.206",".297","2","5",".317"
"Sanó, Miguel",593934,2016,23,495,55,22,1,25,54,36,10.9,".236",".462",".319","0.781","0.226",".329","1","3",".334"
"Vogt, Stephen",519390,2016,31,532,77,30,2,14,35,15.6,6.6,".251",".406",".305","0.711","0.155",".275","3","3",".305"
"Smolinski, Jake",519295,2016,27,319,54,6,2,7,19,13.8,6,".238",".345",".299","0.644","0.107",".257","0","2",".284"
"Parra, Gerardo",467827,2015,28,589,104,36,5,14,28,15.6,4.8,".291",".452",".328","0.780","0.161",".325","3","5",".334"
"Casali, Curt",592200,2015,26,113,8,6,0,10,8,30.1,7.1,".238",".594",".304","0.898","0.356",".241","0","1",".377"
"Strange-Gordon, Dee",543829,2015,27,653,169,24,8,4,25,13.9,3.8,".333",".418",".359","0.777","0.085",".383","2","5",".337"
"Kemp, Matt",461314,2016,31,672,93,39,0,35,36,23.2,5.4,".268",".499",".304","0.803","0.231",".297","6","12",".333"
"Fuld, Sam",453539,2015,33,325,36,16,3,2,30,16.9,9.2,".197",".293",".276","0.569","0.096",".235","1","1",".255"
"Adams, Matt",571431,2015,26,186,28,9,0,5,10,22,5.4,".240",".377",".280","0.657","0.137",".285","1","1",".284"
"Aviles, Mike",449107,2016,35,181,28,5,1,1,9,14.9,5,".210",".269",".258","0.527","0.059",".245","0","0",".236"
"Gardner, Brett",458731,2016,32,634,108,22,6,7,70,16.7,11,".261",".362",".351","0.713","0.101",".310","0","5",".317"
"Russell, Addison",608365,2016,22,598,76,25,3,21,55,22.6,9.2,".238",".417",".321","0.738","0.179",".277","6","6",".316"
"Maxwell, Bruce",622194,2016,25,101,18,6,1,1,8,23.8,7.9,".283",".402",".337","0.739","0.119",".368","0","1",".321"
"Butler, Joey",542994,2015,29,276,51,12,0,8,16,29.7,5.8,".276",".416",".326","0.742","0.140",".377","0","0",".325"
"Smith, Mallex",605480,2016,23,215,31,7,4,3,20,22.3,9.3,".238",".365",".316","0.681","0.127",".302","0","1",".300"
"Fowler, Dexter",451594,2015,29,690,95,29,8,17,84,22.3,12.2,".250",".411",".346","0.757","0.161",".308","1","3",".333"
"Lough, David",518953,2015,29,144,21,1,1,4,5,25,3.5,".201",".313",".241","0.554","0.112",".245","0","0",".245"
"Davis, Chris",448801,2016,30,665,66,21,0,38,88,32.9,13.2,".221",".459",".332","0.791","0.238",".279","3","3",".340"
"Betts, Mookie",605141,2016,23,730,136,42,5,31,49,11,6.7,".318",".534",".363","0.897","0.216",".322","1","7",".379"
"Giavotella, Johnny",543213,2015,27,502,89,25,5,4,32,11.8,6.4,".272",".375",".318","0.693","0.103",".301","0","6",".303"
"Hanigan, Ryan",452672,2016,35,113,13,4,0,1,7,23.9,6.2,".171",".238",".230","0.468","0.067",".221","0","0",".212"
"Pence, Hunter",452254,2016,33,442,77,23,1,13,43,21.5,9.7,".289",".451",".357","0.808","0.162",".348","1","3",".349"
"Heston, Chris",518790,2015,27,58,8,2,0,0,0,31,0,".196",".235",".196","0.431","0.039",".303","0","0",".187"
"Franco, Maikel",596748,2015,22,335,48,22,1,14,26,15.5,7.8,".280",".497",".343","0.840","0.217",".297","2","1",".360"
"Uribe, Juan",346874,2015,36,397,60,17,0,14,34,20.2,8.6,".253",".417",".320","0.737","0.164",".288","3","1",".319"
"Lackey, John",407793,2015,36,70,5,2,0,0,4,34.3,5.7,".113",".145",".167","0.312","0.032",".184","0","0",".146"
"Garcia, Leury",544725,2016,25,50,8,1,1,1,1,26,2,".229",".354",".260","0.614","0.125",".294","0","0",".265"
"Díaz, Aledmys",649557,2016,25,460,73,28,3,17,41,13,8.9,".300",".510",".369","0.879","0.210",".312","6","6",".370"
"Parra, Gerardo",467827,2016,29,381,56,27,3,7,9,19.2,2.4,".253",".399",".271","0.670","0.146",".297","1","2",".284"
"Snider, Travis",501983,2015,27,265,37,12,2,4,26,24.9,9.8,".232",".350",".313","0.663","0.118",".305","2","0",".293"
"Joseph, Caleb",543376,2016,30,141,20,3,0,0,7,19.9,5,".174",".197",".216","0.413","0.023",".221","0","0",".188"
"Strange-Gordon, Dee",543829,2016,28,346,73,7,6,1,18,15.9,5.2,".268",".335",".305","0.640","0.067",".317","1","1",".279"
"Pierzynski, A.J.",150229,2015,38,436,88,24,1,9,19,8.5,4.4,".300",".430",".339","0.769","0.130",".310","2","3",".333"
"Prado, Martín",445988,2016,32,658,135,37,3,8,49,10.5,7.4,".305",".417",".359","0.776","0.112",".331","4","5",".335"
"Ruiz, Carlos",434563,2016,37,233,42,8,0,3,27,14.2,11.6,".264",".348",".365","0.713","0.084",".303","1","0",".321"
"Ethier, Andre",444843,2015,33,445,75,20,7,14,43,16.9,9.7,".294",".486",".366","0.852","0.192",".330","2","3",".366"
"Upton, Justin",457708,2016,28,626,79,28,2,31,50,28.6,8,".246",".465",".310","0.775","0.219",".301","3","2",".329"
"Martin, Russell",431145,2016,33,535,69,16,0,20,64,27.7,12,".231",".398",".335","0.733","0.167",".291","1","5",".322"
"Naquin, Tyler",571980,2016,25,365,58,18,5,14,36,30.7,9.9,".296",".514",".372","0.886","0.218",".411","4","2",".374"
"Franklin, Nick",545338,2016,25,191,30,10,1,6,12,22,6.3,".270",".443",".328","0.771","0.173",".325","1","0",".331"
"Maile, Luke",571912,2016,25,126,17,7,0,3,4,28.6,3.2,".227",".361",".252","0.613","0.134",".300","1","0",".260"
"Santana, Danny",542454,2015,24,277,41,10,5,0,6,24.5,2.2,".215",".291",".241","0.532","0.076",".290","1","0",".231"
"Susac, Andrew",572180,2015,25,148,17,7,2,3,14,29.1,9.5,".218",".368",".297","0.665","0.150",".299","0","0",".294"
"Pena, Ramiro",455369,2016,30,91,18,6,1,1,2,17.6,2.2,".299",".425",".330","0.755","0.126",".357","1","0",".322"
"Sanó, Miguel",593934,2015,22,335,39,17,1,18,53,35.5,15.8,".269",".530",".385","0.915","0.261",".396","1","2",".392"
"Loney, James",425766,2015,31,388,81,16,0,4,23,8.8,5.9,".280",".357",".322","0.679","0.077",".298","5","3",".294"
"Cashner, Andrew",488768,2015,28,61,5,0,0,0,1,39.3,1.6,".083",".083",".098","0.181","0.000",".139","0","0",".083"
"Soto, Geovany",434567,2016,33,86,12,5,0,4,6,24.4,7,".269",".487",".321","0.808","0.218",".321","0","0",".345"
"Werth, Jayson",150029,2015,36,378,44,16,1,12,38,22.2,10.1,".221",".384",".302","0.686","0.163",".253","0","6",".300"
"Heyward, Jason",518792,2016,26,592,87,27,1,7,54,15.7,9.1,".230",".325",".306","0.631","0.095",".266","0","2",".282"
"Walker, Neil",435522,2015,29,603,95,32,3,16,44,18.2,7.3,".269",".427",".328","0.755","0.158",".306","5","8",".325"
"Davis, Khris",501981,2015,27,440,52,16,2,27,44,27.7,10,".247",".505",".323","0.828","0.258",".285","1","3",".353"
"Navarro, Efren",519068,2015,29,88,17,4,0,0,5,18.2,5.7,".253",".301",".295","0.596","0.048",".313","1","0",".261"
"Ross, David",424325,2016,39,205,22,6,0,10,30,26.3,14.6,".229",".446",".338","0.784","0.217",".262","6","5",".326"
"Williamson, Mac",607776,2016,25,127,16,3,0,6,13,27.6,10.2,".223",".411",".315","0.726","0.188",".268","0","0",".317"
"Duda, Lucas",446263,2015,29,554,55,33,0,27,66,24.9,11.9,".244",".486",".352","0.838","0.242",".285","7","3",".359"
"Peralta, David",444482,2015,27,517,91,26,10,17,44,20.7,8.5,".312",".522",".371","0.893","0.210",".368","2","7",".380"
"Holt, Brock",571788,2016,28,324,51,16,0,7,27,17.9,8.3,".255",".383",".322","0.705","0.128",".294","0","3",".308"
"Escobar, Eduardo",500871,2016,27,377,61,14,2,6,21,19.1,5.6,".236",".338",".280","0.618","0.102",".280","1","1",".269"
"Reimold, Nolan",460099,2016,32,227,29,9,1,6,22,27.3,9.7,".222",".365",".300","0.665","0.143",".287","0","1",".292"
"Amarista, Alexi",506560,2015,26,357,49,10,4,3,24,15.4,6.7,".204",".287",".257","0.544","0.083",".232","4","5",".236"
"Escobar, Eduardo",500871,2015,26,446,60,31,4,12,28,19.3,6.3,".262",".445",".309","0.754","0.183",".301","1","5",".323"
"Zimmerman, Ryan",475582,2016,31,467,59,18,1,15,29,22.3,6.2,".218",".370",".272","0.642","0.152",".248","1","6",".277"
"Lowrie, Jed",476704,2015,31,263,28,14,0,9,28,16.3,10.6,".222",".400",".312","0.712","0.178",".233","5","2",".305"
"Howard, Ryan",429667,2016,36,362,30,10,0,25,27,31.5,7.5,".196",".453",".257","0.710","0.257",".205","2","3",".298"
"Grandal, Yasmani",518735,2016,27,457,47,14,1,27,64,25.4,14,".228",".477",".339","0.816","0.249",".250","1","1",".350"
"Robinson, Clint",519208,2016,31,224,37,4,0,5,20,17,8.9,".235",".332",".305","0.637","0.097",".259","0","5",".282"
"Machado, Dixon",553988,2015,23,78,13,3,0,0,7,17.9,9,".235",".279",".307","0.586","0.044",".296","0","0",".267"
"Pederson, Joc",592626,2016,24,476,49,26,0,25,63,27.3,13.2,".246",".495",".352","0.847","0.249",".296","4","2",".360"
"Choo, Shin-Soo",425783,2016,33,210,29,7,0,7,25,21.9,11.9,".242",".399",".357","0.756","0.157",".288","1","0",".334"
"Culberson, Charlie",518586,2016,27,68,16,3,0,1,1,19.1,1.5,".299",".388",".309","0.697","0.089",".358","0","0",".301"
"Rosario, Eddie",592696,2016,24,354,61,17,2,10,12,25.7,3.4,".269",".421",".295","0.716","0.152",".338","2","3",".304"
"Jones, Adam",430945,2015,29,581,92,25,3,27,24,17.6,4.1,".269",".474",".308","0.782","0.205",".286","3","3",".334"
"Elmore, Jake",518653,2015,28,158,22,5,0,2,12,15.8,7.6,".206",".284",".263","0.547","0.078",".231","1","3",".241"
"Finnegan, Brandon",605232,2016,23,61,4,2,0,0,3,29.5,4.9,".113",".151",".161","0.312","0.038",".171","0","0",".144"
"Morneau, Justin",408047,2016,35,218,32,14,1,6,12,23.9,5.5,".261",".429",".303","0.732","0.168",".320","1","2",".311"
"Pearce, Steve",456665,2016,33,302,49,13,1,13,34,17.9,11.3,".288",".492",".374","0.866","0.204",".318","2","1",".371"
"McCann, James",543510,2015,25,425,76,18,5,7,16,21.2,3.8,".264",".387",".297","0.684","0.123",".325","0","1",".297"
"La Stella, Tommy",600303,2015,26,75,11,6,0,1,5,9.3,6.7,".269",".403",".324","0.727","0.134",".283","0","1",".317"
"Martinez, Michael",492841,2016,33,106,19,4,0,1,4,21.7,3.8,".238",".307",".267","0.574","0.069",".299","0","0",".252"
"Pedroia, Dustin",456030,2015,31,425,79,19,1,12,38,12,8.9,".291",".441",".356","0.797","0.150",".308","1","3",".347"
"Adrianza, Ehire",501303,2015,25,134,13,7,1,0,15,14.9,11.2,".186",".265",".303","0.568","0.079",".226","0","0",".265"
"Lynn, Lance",458681,2015,28,55,6,2,0,0,0,47.3,0,".160",".200",".160","0.360","0.040",".333","0","0",".156"
"Butler, Billy",456714,2016,30,274,48,18,0,5,21,15.3,7.7,".284",".416",".336","0.752","0.132",".320","1","3",".324"
"Wong, Kolten",543939,2016,25,361,56,7,7,5,34,14.4,9.4,".240",".355",".327","0.682","0.115",".268","2","5",".300"
"Inciarte, Ender",542255,2016,25,578,118,24,7,3,45,11.8,7.8,".291",".381",".351","0.732","0.090",".329","5","2",".319"
"Avila, Alex",488671,2016,29,209,23,6,0,7,38,37.3,18.2,".213",".373",".359","0.732","0.160",".341","0","1",".329"
"Zunino, Mike",572287,2016,25,192,15,7,0,12,21,33.9,10.9,".207",".470",".318","0.788","0.263",".250","0","1",".338"
"Hosmer, Eric",543333,2015,25,667,122,33,5,18,61,16.2,9.1,".297",".459",".363","0.822","0.162",".336","6","3",".355"
"Miller, Shelby",571946,2015,24,71,1,2,0,0,4,40.8,5.6,".054",".089",".117","0.206","0.035",".111","0","0",".102"
"Kiermaier, Kevin",595281,2015,25,535,86,25,12,10,24,17.8,4.5,".263",".420",".298","0.718","0.157",".306","0","2",".309"
"Forsythe, Logan",523253,2016,29,567,87,24,4,20,46,22.4,8.1,".264",".444",".333","0.777","0.180",".314","0","2",".336"
"Holliday, Matt",407812,2016,36,426,53,20,1,20,35,16.7,8.2,".246",".461",".322","0.783","0.215",".253","1","1",".335"
"Bradley Jr., Jackie",598265,2016,26,636,86,30,7,26,63,22.5,9.9,".267",".486",".349","0.835","0.219",".312","5","5",".354"
"Bethancourt, Christian",542194,2016,24,204,29,9,0,6,10,27.5,4.9,".228",".368",".265","0.633","0.140",".288","0","1",".273"
"Soto, Geovany",434567,2015,32,210,24,8,0,9,21,30,10,".219",".406",".301","0.707","0.187",".278","0","0",".311"
"Beltré, Adrian",134181,2016,37,640,111,31,1,32,48,10.3,7.5,".300",".521",".358","0.879","0.221",".293","6","3",".371"
"Ishikawa, Travis",448170,2015,31,72,9,3,0,1,9,27.8,12.5,".206",".302",".306","0.608","0.096",".286","0","0",".277"
"Pujols, Albert",405395,2016,36,650,109,19,0,31,49,11.5,7.5,".268",".457",".323","0.780","0.189",".260","6","6",".331"
"Szczur, Matt",519333,2015,25,80,10,5,0,1,6,18.8,7.5,".222",".333",".278","0.611","0.111",".263","0","1",".269"
"Canó, Robinson",429664,2015,32,674,123,34,1,21,43,15.9,6.4,".287",".446",".334","0.780","0.159",".316","5","4",".335"
"Valbuena, Luis",472528,2016,30,342,45,17,1,13,44,23.7,12.9,".260",".459",".357","0.816","0.199",".315","2","2",".351"
"Herrera, Odúbel",546318,2016,24,656,125,21,6,15,63,20.4,9.6,".286",".420",".361","0.781","0.134",".349","7","2",".338"
"Gillespie, Cole",502261,2016,32,55,7,3,2,0,3,25.5,5.5,".235",".373",".273","0.646","0.138",".316","0","1",".274"
"Carpenter, Matt",572761,2016,30,566,65,36,6,21,81,19.1,14.3,".271",".505",".380","0.885","0.234",".307","6","4",".375"
"Schafer, Jordan",457788,2015,28,74,12,3,0,0,3,31.1,4.1,".217",".261",".250","0.511","0.044",".326","0","0",".228"
"Wright, David",431151,2016,33,163,16,8,0,7,26,33.7,16,".226",".438",".350","0.788","0.212",".320","0","0",".344"
"Zunino, Mike",572287,2015,24,386,39,11,0,11,21,34.2,5.4,".174",".300",".230","0.530","0.126",".239","0","2",".235"
"Turner, Justin",457759,2016,31,622,89,34,3,27,48,17.2,7.7,".275",".493",".339","0.832","0.218",".293","1","8",".353"
"Davis, Ike",477195,2015,28,239,29,17,0,3,23,18.4,9.6,".229",".350",".301","0.651","0.121",".272","0","2",".288"
"Thole, Josh",489365,2015,28,52,8,2,0,0,3,17.3,5.8,".204",".245",".250","0.495","0.041",".250","0","0",".223"
"Haniger, Mitch",571745,2016,25,123,17,2,1,5,12,22,9.8,".229",".404",".309","0.713","0.175",".256","2","1",".303"
"Nieuwenhuis, Kirk",543590,2016,28,392,38,18,1,13,56,33.9,14.3,".209",".385",".324","0.709","0.176",".302","1","0",".313"
"Morales, Kendrys",434778,2015,32,639,100,41,2,22,58,16.1,9.1,".290",".485",".362","0.847","0.195",".319","4","4",".364"
"Schwarber, Kyle",656941,2015,22,273,34,6,1,16,36,28.2,13.2,".246",".487",".355","0.842","0.241",".293","1","1",".364"
"Calhoun, Kole",594777,2016,28,672,103,35,5,18,67,17.6,10,".271",".438",".348","0.786","0.167",".309","0","5",".340"
"Polanco, Jorge",593871,2016,22,270,46,15,4,4,17,17,6.3,".282",".424",".332","0.756","0.142",".328","0","3",".326"
"Sands, Jerry",543742,2015,27,133,19,5,1,4,9,27.1,6.8,".236",".390",".286","0.676","0.154",".298","0","1",".294"
"Goldschmidt, Paul",502671,2016,28,704,112,33,3,24,110,21.3,15.6,".297",".489",".411","0.900","0.192",".358","15","8",".382"
"Tomás, Yasmany",630111,2016,25,563,82,30,1,31,31,24.2,5.5,".272",".508",".313","0.821","0.236",".310","4","1",".345"
