"last_name, first_name","player_id","year","player_age","ab","pa","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","r_total_caught_stealing","r_total_stolen_base","b_hit_by_pitch","b_intent_walk","b_sac_fly","woba","sprint_speed"
"Pirela, José",517369,2015,25,74,78,13,3,0,1,16,2,20.5,2.6,".230",".311",".247","0.558","0.081",".276","0","1","0","0","1",".242","29.5"
"Yelich, Christian",592885,2015,23,476,525,104,30,2,7,101,47,19.2,9,".300",".416",".366","0.782","0.116",".370","5","16","2","2","0",".343","28.8"
"Seager, Corey",608369,2015,21,98,113,20,8,1,4,19,14,16.8,12.4,".337",".561",".425","0.986","0.224",".387","0","2","1","1","0",".421","26.9"
"Lambo, Andrew",518911,2015,26,25,27,0,1,0,0,8,2,29.6,7.4,".040",".080",".111","0.191","0.040",".059","0","0","0","0","0",".097","25.5"
"Reimold, Nolan",460099,2015,31,170,195,30,5,1,6,47,23,24.1,11.8,".247",".394",".344","0.738","0.147",".308","0","0","2","2","0",".324","28.1"
"De La Rosa, Rubby",523989,2015,26,64,68,6,0,0,0,25,0,36.8,0,".094",".094",".094","0.188","0.000",".154","0","0","0","0","0",".083","25.9"
"Arcia, Oswaldo",542455,2015,24,58,65,14,0,0,2,15,4,23.1,6.2,".276",".379",".338","0.717","0.103",".333","0","0","2","4","1",".293","26.2"
"Franco, Maikel",596748,2015,22,304,335,48,22,1,14,52,26,15.5,7.8,".280",".497",".343","0.840","0.217",".297","0","1","4","2","1",".360","26.7"
"Rutledge, Josh",592710,2015,26,74,85,19,1,0,1,26,5,30.6,5.9,".284",".338",".333","0.671","0.054",".400","0","0","2","1","3",".292","28.7"
"Pujols, Albert",405395,2015,35,602,661,85,22,0,40,72,50,10.9,7.6,".244",".480",".307","0.787","0.236",".217","3","5","6","10","3",".333","23.5"
"Eickhoff, Jerad",595191,2015,24,14,16,2,0,0,0,7,0,43.8,0,".143",".143",".143","0.286","0.000",".286","0","0","0","0","0",".126",
"Hamilton, Josh",285078,2015,34,170,182,27,8,0,8,52,10,28.6,5.5,".253",".441",".291","0.732","0.188",".313","0","0","0","0","2",".314","27.6"
"Hudson, Tim",218596,2015,39,38,42,4,2,0,1,11,1,26.2,2.4,".184",".316",".205","0.521","0.132",".231","0","0","0","0","0",".225","22.8"
"Dozier, Brian",572821,2015,28,628,704,77,39,4,28,148,61,21,8.7,".236",".444",".307","0.751","0.208",".261","4","12","7","2","8",".323","27.8"
"Schwarber, Kyle",656941,2015,22,232,273,34,6,1,16,77,36,28.2,13.2,".246",".487",".355","0.842","0.241",".293","3","3","4","1","1",".364","27.1"
"Hale, David",571735,2015,27,23,27,2,0,0,0,9,0,33.3,0,".087",".087",".087","0.174","0.000",".143","0","0","0","0","0",".077","25.2"
"Ross, Tyson",475115,2015,28,56,68,11,1,1,1,19,2,27.9,2.9,".250",".357",".283","0.640","0.107",".351","0","0","1","0","1",".278","27.2"
"d'Arnaud, Chase",488818,2015,28,17,18,2,0,1,0,7,1,38.9,5.6,".176",".294",".222","0.516","0.118",".300","1","0","0","0","0",".225","29.0"
"Grandal, Yasmani",518735,2015,26,355,426,55,12,0,16,92,65,21.6,15.3,".234",".403",".353","0.756","0.169",".268","1","0","2","1","3",".335","24.2"
"Turner, Justin",457759,2015,30,385,439,70,26,1,16,71,36,16.2,8.2,".294",".491",".370","0.861","0.197",".321","2","5","13","1","4",".371","26.1"
"Sanó, Miguel",593934,2015,22,279,335,39,17,1,18,119,53,35.5,15.8,".269",".530",".385","0.915","0.261",".396","1","1","1","1","2",".392","27.7"
"Santana, Danny",542454,2015,24,261,277,41,10,5,0,68,6,24.5,2.2,".215",".291",".241","0.532","0.076",".290","4","8","3","1","0",".231","28.8"
"Szczur, Matt",519333,2015,25,72,80,10,5,0,1,15,6,18.8,7.5,".222",".333",".278","0.611","0.111",".263","0","2","0","0","1",".269","28.1"
"Kiermaier, Kevin",595281,2015,25,505,535,86,25,12,10,95,24,17.8,4.5,".263",".420",".298","0.718","0.157",".306","5","18","2","0","2",".309","29.6"
"Sizemore, Grady",429713,2015,32,273,296,46,17,0,6,60,20,20.3,6.8,".253",".381",".307","0.688","0.128",".303","3","3","2","0","1",".302","26.5"
"deGrom, Jacob",594798,2015,27,59,66,10,1,0,0,16,3,24.2,4.5,".186",".203",".226","0.429","0.017",".256","0","0","0","0","0",".196","26.8"
"Heston, Chris",518790,2015,27,51,58,8,2,0,0,18,0,31,0,".196",".235",".196","0.431","0.039",".303","0","0","0","0","0",".187","23.4"
"Prado, Martín",445988,2015,31,500,551,111,22,2,9,68,37,12.3,6.7,".288",".394",".338","0.732","0.106",".313","0","1","5","4","8",".318","26.8"
"Navarro, Efren",519068,2015,29,83,88,17,4,0,0,16,5,18.2,5.7,".253",".301",".295","0.596","0.048",".313","2","0","0","1","0",".261","25.7"
"Bourgeois, Jason",430652,2015,33,196,212,37,5,2,3,33,14,15.6,6.6,".240",".332",".294","0.626","0.092",".275","1","3","1","0","0",".278","28.4"
"Drew, Stephen",452220,2015,32,383,428,43,16,1,17,71,37,16.6,8.6,".201",".381",".271","0.652","0.180",".201","2","0","1","1","3",".284","26.6"
"Ellsbury, Jacoby",453056,2015,31,452,499,92,15,2,7,86,35,17.2,7,".257",".345",".318","0.663","0.088",".301","9","21","7","1","3",".294","27.4"
"Lowrie, Jed",476704,2015,31,230,263,28,14,0,9,43,28,16.3,10.6,".222",".400",".312","0.712","0.178",".233","0","1","3","5","2",".305","26.3"
"Moustakas, Mike",519058,2015,26,549,614,99,34,1,22,76,43,12.4,7,".284",".470",".348","0.818","0.186",".294","2","1","13","1","5",".353","25.7"
"Godley, Zack",643327,2015,25,9,10,1,0,0,0,6,0,60,0,".111",".111",".111","0.222","0.000",".333","0","0","0","0","0",".098",
"Galvis, Freddy",520471,2015,25,559,603,121,14,5,7,103,30,17.1,5,".263",".343",".302","0.645","0.080",".309","1","10","3","1","4",".283","27.1"
"Smolinski, Jake",519295,2015,26,166,192,17,7,2,6,39,19,20.3,9.9,".193",".367",".281","0.648","0.174",".208","1","1","3","0","4",".284","27.8"
"Francoeur, Jeff",425796,2015,31,326,343,54,16,1,13,77,13,22.4,3.8,".258",".433",".286","0.719","0.175",".297","2","0","1","0","3",".308","26.4"
"Cervelli, Francisco",465041,2015,29,451,510,104,17,5,7,94,46,18.4,9,".295",".401",".370","0.771","0.106",".359","1","1","8","1","1",".341","26.2"
"Castro, Daniel",593495,2015,22,96,100,18,2,1,2,15,3,15,3,".240",".344",".263","0.607","0.104",".266","0","0","0","0","0",".264","26.6"
"Phelps, David",475479,2015,28,34,40,4,0,0,0,16,0,40,0,".118",".118",".143","0.261","0.000",".222","0","0","1","0","0",".121","22.0"
"Trumbo, Mark",444432,2015,29,508,545,85,23,3,22,132,36,24.2,6.6,".262",".449",".310","0.759","0.187",".313","0","0","0","1","1",".327","27.1"
"Sands, Jerry",543742,2015,27,123,133,19,5,1,4,36,9,27.1,6.8,".236",".390",".286","0.676","0.154",".298","0","0","0","0","1",".294","26.1"
"Herrera, Elian",467070,2015,30,256,277,37,18,0,7,72,18,26,6.5,".242",".395",".290","0.685","0.153",".307","1","3","0","1","2",".296","27.9"
"Marte, Starling",516782,2015,26,579,633,115,30,2,19,123,27,19.4,4.3,".287",".444",".337","0.781","0.157",".333","10","30","19","3","5",".337","29.6"
"Aoki, Norichika",493114,2015,33,355,392,82,12,3,5,25,30,6.4,7.7,".287",".380",".353","0.733","0.093",".298","5","14","6","0","0",".326","26.7"
"Harrison, Josh",543281,2015,27,418,449,86,29,1,4,71,19,15.8,4.2,".287",".390",".327","0.717","0.103",".336","8","10","7","1","2",".313","27.2"
"Cabrera, Asdrúbal",452678,2015,29,505,551,86,28,5,15,107,36,19.4,6.5,".265",".430",".315","0.745","0.165",".306","3","6","3","4","6",".319","26.6"
"Nava, Daniel",537953,2015,32,139,166,22,4,0,1,36,20,21.7,12,".194",".245",".315","0.560","0.051",".252","0","1","5","0","1",".265","26.5"
"Cabrera, Miguel",408234,2015,32,429,511,98,28,1,18,82,77,16,15.1,".338",".534",".440","0.974","0.196",".384","1","1","3","15","2",".413","24.2"
"Elmore, Jake",518653,2015,28,141,158,22,5,0,2,25,12,15.8,7.6,".206",".284",".263","0.547","0.078",".231","1","1","0","1","3",".241","27.4"
"Mahtook, Mikie",543484,2015,25,105,115,16,5,1,9,31,6,27,5.2,".295",".619",".351","0.970","0.324",".338","3","4","3","0","0",".411","28.5"
"Ladendorf, Tyler",502285,2015,27,17,18,3,0,1,0,2,1,11.1,5.6,".235",".353",".278","0.631","0.118",".267","0","0","0","0","0",".274","28.3"
"Kipnis, Jason",543401,2015,28,565,641,112,43,7,9,107,57,16.7,8.9,".303",".451",".372","0.823","0.148",".356","8","12","9","6","6",".355","27.3"
"Kratz, Erik",456124,2015,35,26,28,3,2,0,0,5,1,17.9,3.6,".192",".269",".214","0.483","0.077",".227","0","0","0","0","1",".209","25.2"
"Cueto, Johnny",456501,2015,29,37,43,6,0,0,0,10,1,23.3,2.3,".162",".162",".184","0.346","0.000",".222","0","0","0","0","0",".157","21.1"
"Strausborger, Ryan",595005,2015,27,45,51,8,0,0,1,11,3,21.6,5.9,".200",".267",".240","0.507","0.067",".229","1","2","0","0","2",".223","29.1"
"Lamb, John",543424,2015,24,16,16,0,1,0,0,8,0,50,0,".063",".125",".063","0.188","0.062",".125","0","0","0","0","0",".079","23.5"
"Muncy, Max",571970,2015,24,102,112,9,8,1,3,31,9,27.7,8,".206",".392",".268","0.660","0.186",".261","0","0","0","0","1",".285","27.3"
"Wilson, Bobby",435064,2015,32,132,147,19,5,0,1,39,11,26.5,7.5,".189",".250",".255","0.505","0.061",".258","1","0","1","0","1",".230","24.5"
"Schebler, Scott",594988,2015,24,36,40,6,0,0,3,13,3,32.5,7.5,".250",".500",".325","0.825","0.250",".300","1","2","1","1","0",".348","28.0"
"Suzuki, Ichiro",400085,2015,41,398,438,79,5,6,1,51,31,11.6,7.1,".229",".279",".282","0.561","0.050",".257","5","11","0","1","4",".250","27.9"
"Weber, Ryan",543901,2015,24,10,10,0,0,0,0,8,0,80,0,".000",".000",".000","0.000","0.000",".000","0","0","0","0","0",".000",
"Haren, Dan",429717,2015,34,49,65,5,1,0,0,16,5,24.6,7.7,".122",".143",".200","0.343","0.021",".176","0","0","0","0","1",".165",
"Alcántara, Arismendy",570489,2015,23,26,32,2,0,0,0,11,5,34.4,15.6,".077",".077",".226","0.303","0.000",".133","0","1","0","0","0",".168","27.5"
"DeJesus, David",430203,2015,35,288,317,51,9,2,5,52,21,16.4,6.6,".233",".330",".297","0.627","0.097",".266","2","3","6","1","2",".278","26.3"
"Smoak, Justin",475253,2015,28,296,328,32,16,1,18,86,29,26.2,8.8,".226",".470",".299","0.769","0.244",".254","0","0","2","0","1",".331","24.0"
"Soler, Jorge",624585,2015,23,366,404,67,18,1,10,121,32,30,7.9,".262",".399",".324","0.723","0.137",".361","1","3","3","5","3",".312","27.6"
"Hill, Aaron",431094,2015,33,313,353,48,18,0,6,54,31,15.3,8.8,".230",".345",".295","0.640","0.115",".253","2","7","1","0","8",".281","27.7"
"Iglesias, Raisel",628452,2015,25,30,31,1,0,1,0,13,0,41.9,0,".067",".133",".067","0.200","0.066",".118","0","0","0","0","0",".082","27.0"
"Florimón, Pedro",465753,2015,28,23,25,1,0,1,0,12,2,48,8,".087",".174",".160","0.334","0.087",".182","0","1","0","0","0",".154","26.5"
"Lawrie, Brett",543434,2015,25,562,602,98,29,3,16,144,28,23.9,4.7,".260",".407",".299","0.706","0.147",".320","2","5","5","1","4",".306","29.5"
"Walker, Neil",435522,2015,29,543,603,95,32,3,16,110,44,18.2,7.3,".269",".427",".328","0.755","0.158",".306","1","4","8","5","8",".325","26.3"
"Kawasaki, Munenori",493128,2015,34,28,34,4,2,0,0,6,4,17.6,11.8,".214",".286",".313","0.599","0.072",".273","1","0","0","0","0",".274","27.9"
"Stults, Eric",445590,2015,35,13,16,1,0,0,0,7,0,43.8,0,".077",".077",".077","0.154","0.000",".167","0","0","0","0","0",".068","22.7"
"Wilson, Josh",425543,2015,34,38,41,9,3,0,0,15,0,36.6,0,".316",".395",".350","0.745","0.079",".522","0","0","2","0","0",".328","27.3"
"Arenado, Nolan",571448,2015,24,616,665,88,43,4,42,110,34,16.5,5.1,".287",".575",".323","0.898","0.288",".284","5","2","4","13","11",".371","26.1"
"González, Adrián",408236,2015,33,571,642,96,33,0,28,107,62,16.7,9.7,".275",".480",".350","0.830","0.205",".294","1","0","6","10","3",".354","24.0"
"Swihart, Blake",596119,2015,23,288,309,56,17,1,5,77,18,24.9,5.8,".274",".392",".319","0.711","0.118",".359","2","4","1","0","0",".312","27.8"
"Uggla, Dan",462564,2015,35,120,141,14,4,2,2,40,19,28.4,13.5,".183",".300",".298","0.598","0.117",".253","1","0","1","0","1",".273","28.0"
"Escobar, Eduardo",500871,2015,26,409,446,60,31,4,12,86,28,19.3,6.3,".262",".445",".309","0.754","0.183",".301","3","2","2","1","5",".323","27.4"
"Fowler, Dexter",451594,2015,29,596,690,95,29,8,17,154,84,22.3,12.2,".250",".411",".346","0.757","0.161",".308","7","20","5","1","3",".333","28.5"
"Snider, Travis",501983,2015,27,237,265,37,12,2,4,66,26,24.9,9.8,".232",".350",".313","0.663","0.118",".305","0","1","2","2","0",".293","26.6"
"Burnett, A.J.",150359,2015,38,42,52,4,0,0,1,20,0,38.5,0,".119",".190",".116","0.306","0.071",".182","0","0","0","0","1",".130","21.8"
"Adames, Cristhian",542436,2015,23,53,58,11,1,1,0,11,3,19,5.2,".245",".302",".298","0.600","0.057",".310","1","0","1","1","0",".261","27.3"
"Hellickson, Jeremy",476451,2015,28,41,49,9,0,0,0,14,2,28.6,4.1,".220",".220",".283","0.503","0.000",".321","0","0","2","0","1",".233","22.0"
"Pompey, Dalton",592647,2015,22,94,103,11,8,0,2,23,7,22.3,6.8,".223",".372",".291","0.663","0.149",".275","1","5","2","0","0",".292","28.8"
"Jackson, Ryan",474249,2015,27,9,14,0,0,0,0,5,1,35.7,7.1,".000",".000",".100","0.100","0.000",".000","0","0","0","0","0",".069",
"Reynolds, Mark",448602,2015,31,382,432,52,21,2,13,121,44,28,10.2,".230",".398",".315","0.713","0.168",".300","3","2","4","2","2",".311","25.8"
"Featherston, Taylor",605227,2015,25,154,169,17,5,1,2,46,7,27.2,4.1,".162",".247",".212","0.459","0.085",".215","2","4","3","0","1",".206","28.8"
"Shaw, Travis",543768,2015,25,226,248,38,10,0,13,57,18,23,7.3,".270",".487",".327","0.814","0.217",".304","1","0","2","1","2",".348","26.1"
"Rodríguez, Sean",446481,2015,30,224,240,38,12,1,4,63,5,26.3,2.1,".246",".362",".281","0.643","0.116",".325","2","2","6","0","0",".281","27.2"
"Pagán, Ángel",434636,2015,33,512,551,107,21,3,3,93,32,16.9,5.8,".262",".332",".303","0.635","0.070",".310","4","12","1","0","6",".280","28.1"
"Nola, Aaron",605400,2015,22,23,26,2,0,0,0,16,1,61.5,3.8,".087",".087",".125","0.212","0.000",".286","0","0","0","0","0",".102",
"Fryer, Eric",518700,2015,29,22,27,3,2,0,0,11,5,40.7,18.5,".227",".318",".370","0.688","0.091",".455","0","0","0","0","0",".318","27.5"
"Swisher, Nick",430897,2015,34,219,260,28,9,0,6,54,35,20.8,13.5,".196",".320",".312","0.632","0.124",".228","0","0","3","1","3",".285","24.3"
"O'Malley, Shawn",502523,2015,27,42,57,9,1,0,1,14,12,24.6,21.1,".262",".357",".418","0.775","0.095",".357","0","3","0","0","1",".354","29.0"
"Green, Grant",502205,2015,27,42,44,7,0,0,1,14,2,31.8,4.5,".190",".262",".227","0.489","0.072",".259","1","0","0","1","0",".207","28.0"
"Arrieta, Jake",453562,2015,29,79,83,8,1,1,2,45,1,54.2,1.2,".152",".266",".163","0.429","0.114",".313","0","0","0","0","0",".184","24.4"
"Flores, Ramón",570717,2015,23,32,33,6,1,0,0,4,0,12.1,0,".219",".250",".219","0.469","0.031",".250","0","0","0","0","0",".204","27.4"
"Olt, Mike",592609,2015,26,94,102,14,0,0,4,35,7,34.3,6.9,".191",".319",".255","0.574","0.128",".255","1","0","1","0","0",".256","27.7"
"Buchanan, David",571527,2015,26,20,23,3,1,0,0,8,2,34.8,8.7,".200",".250",".273","0.523","0.050",".333","0","0","0","0","0",".240","27.7"
"Ortiz, David",120074,2015,39,528,614,70,37,0,37,95,77,15.5,12.5,".273",".553",".360","0.913","0.280",".264","1","0","0","16","9",".379","23.1"
"Williams, Jerome",425532,2015,33,31,36,1,1,0,0,14,1,38.9,2.8,".065",".097",".094","0.191","0.032",".118","0","0","0","0","0",".088","22.8"
"Ruf, Darin",573131,2015,28,268,297,39,12,0,12,69,21,23.2,7.1,".235",".414",".300","0.714","0.179",".268","0","1","5","0","3",".311","25.6"
"Jennings, Desmond",457775,2015,28,97,108,22,2,1,1,17,8,15.7,7.4,".268",".340",".324","0.664","0.072",".309","3","5","1","0","2",".294","27.6"
"Garneau, Dustin",572863,2015,27,70,76,6,3,0,2,14,6,18.4,7.9,".157",".286",".224","0.510","0.129",".167","0","0","0","2","0",".215","26.6"
"Jones, Garrett",434540,2015,34,144,152,21,4,1,5,37,8,24.3,5.3,".215",".361",".257","0.618","0.146",".255","0","0","0","0","0",".269","26.8"
"Parker, Jarrett",592620,2015,26,49,54,9,2,0,6,21,5,38.9,9.3,".347",".755",".407","1.162","0.408",".500","1","1","0","0","0",".486","27.9"
"García, Adonis",611177,2015,30,191,198,31,12,0,10,35,5,17.7,2.5,".277",".497",".293","0.790","0.220",".291","0","0","0","0","2",".336","26.2"
"León, Sandy",506702,2015,26,114,128,19,2,0,0,28,7,21.9,5.5,".184",".202",".238","0.440","0.018",".244","1","0","1","1","0",".199","24.3"
"Maile, Luke",571912,2015,24,35,35,3,3,0,0,8,0,22.9,0,".171",".257",".171","0.428","0.086",".222","0","0","0","0","0",".183","26.4"
"Morrow, Brandon",453344,2015,30,9,10,0,0,0,0,8,1,80,10,".000",".000",".100","0.100","0.000",".000","0","0","0","0","0",".069",
"Guerrero, Alex",648717,2015,28,219,230,30,9,1,11,57,7,24.8,3,".233",".434",".261","0.695","0.201",".261","0","1","2","0","2",".297","27.4"
"Fuld, Sam",453539,2015,33,290,325,36,16,3,2,55,30,16.9,9.2,".197",".293",".276","0.569","0.096",".235","3","9","2","1","1",".255","28.1"
"Ashley, Nevin",502213,2015,30,20,21,1,1,0,0,8,0,38.1,0,".100",".150",".143","0.293","0.050",".167","0","0","1","0","0",".136","28.3"
"Walters, Zach",595025,2015,25,30,30,4,0,0,0,15,0,50,0,".133",".133",".133","0.266","0.000",".267","0","0","0","0","0",".117","25.3"
"Rollins, Jimmy",276519,2015,36,517,563,76,24,3,13,86,44,15.3,7.8,".224",".358",".285","0.643","0.134",".246","8","12","0","0","1",".283","27.2"
"Owings, Chris",572008,2015,23,515,552,81,27,5,4,144,26,26.1,4.7,".227",".322",".264","0.586","0.095",".305","4","16","1","3","3",".255","28.5"
"Arencibia, J.P.",450317,2015,29,71,73,13,3,0,6,22,1,30.1,1.4,".310",".606",".315","0.921","0.296",".364","0","0","0","0","1",".388","24.8"
"d'Arnaud, Travis",518595,2015,26,239,268,37,14,1,12,49,23,18.3,8.6,".268",".485",".340","0.825","0.217",".289","0","0","4","0","2",".355","26.6"
"Hardy, J.J.",429666,2015,32,411,437,68,14,0,8,88,20,20.1,4.6,".219",".311",".253","0.564","0.092",".257","0","0","0","0","4",".248","26.4"
"LeMahieu, DJ",518934,2015,26,564,620,138,21,5,6,107,50,17.3,8.1,".301",".388",".358","0.746","0.087",".362","3","23","1","4","2",".327","27.3"
"Mathis, Jeff",425772,2015,32,93,103,8,4,1,2,24,7,23.3,6.8,".161",".290",".214","0.504","0.129",".186","0","0","0","1","3",".215","25.9"
"Lollis, Ryan",489067,2015,28,12,13,2,0,0,0,1,1,7.7,7.7,".167",".167",".231","0.398","0.000",".182","0","1","0","0","0",".188","26.9"
"Duvall, Adam",594807,2015,26,64,72,7,2,0,5,26,6,36.1,8.3,".219",".484",".306","0.790","0.265",".273","0","0","2","1","0",".336","27.5"
"Fielder, Prince",425902,2015,31,613,693,136,28,0,23,88,64,12.7,9.2,".305",".463",".378","0.841","0.158",".323","0","0","11","14","5",".360","24.9"
"Castellanos, Nick",592206,2015,23,549,595,86,33,6,15,152,39,25.5,6.6,".255",".419",".303","0.722","0.164",".322","3","0","1","1","6",".311","26.5"
"Young, Chris",455759,2015,31,318,356,45,20,1,14,73,30,20.5,8.4,".252",".453",".320","0.773","0.201",".283","1","3","3","2","2",".332","27.7"
"Rivera, Yadiel",592680,2015,23,14,15,1,0,0,0,4,0,26.7,0,".071",".071",".071","0.142","0.000",".100","0","0","0","0","0",".063","28.6"
"Iglesias, Jose",578428,2015,25,416,454,103,17,3,2,44,25,9.7,5.5,".300",".370",".347","0.717","0.070",".330","8","11","6","2","3",".315","28.4"
"Robinson, Clint",519208,2015,30,309,352,58,15,1,10,52,37,14.8,10.5,".272",".424",".358","0.782","0.152",".298","0","0","5","4","1",".340","25.9"
"Fister, Doug",450729,2015,31,31,39,6,1,0,0,15,2,38.5,5.1,".226",".258",".273","0.531","0.032",".438","0","0","0","0","0",".240","22.9"
"Hosmer, Eric",543333,2015,25,599,667,122,33,5,18,108,61,16.2,9.1,".297",".459",".363","0.822","0.162",".336","3","7","3","6","3",".355","27.1"
"Ramirez, Aramis",133380,2015,37,475,516,68,31,1,17,68,31,13.2,6,".246",".423",".297","0.720","0.177",".253","0","1","5","3","5",".309","24.3"
"Sweeney, Darnell",572182,2015,24,85,98,7,4,1,3,27,13,27.6,13.3,".176",".353",".286","0.639","0.177",".218","2","0","0","0","0",".285","28.0"
"Cowart, Kaleb",592230,2015,23,46,52,5,2,0,1,19,5,36.5,9.6,".174",".283",".255","0.538","0.109",".269","1","1","0","0","0",".243","27.1"
"Marte, Ketel",606466,2015,21,219,247,43,14,3,2,43,24,17.4,9.7,".283",".402",".351","0.753","0.119",".341","4","8","0","0","2",".330","28.1"
"Muno, Danny",594940,2015,26,27,32,3,1,0,0,11,4,34.4,12.5,".148",".185",".258","0.443","0.037",".250","0","1","0","0","0",".214","27.3"
"Frías, Carlos",516910,2015,25,21,24,1,0,0,0,12,1,50,4.2,".048",".048",".130","0.178","0.000",".111","0","0","1","0","0",".099",
"Descalso, Daniel",518614,2015,28,185,209,28,3,2,5,45,20,21.5,9.6,".205",".324",".283","0.607","0.119",".244","2","1","0","6","0",".259","27.4"
"Liriano, Francisco",434538,2015,31,65,67,8,2,0,1,28,0,41.8,0,".169",".246",".169","0.415","0.077",".278","0","0","0","0","0",".179","22.2"
"Johnson, Dan",430681,2015,35,19,21,3,0,0,0,4,2,19,9.5,".158",".158",".238","0.396","0.000",".200","0","0","0","0","0",".191","26.3"
"Heisey, Chris",502317,2015,30,55,72,6,2,0,2,17,15,23.6,20.8,".182",".327",".347","0.674","0.145",".211","1","0","0","2","2",".298","27.9"
"Gallo, Joey",608336,2015,21,108,123,12,3,1,6,57,15,46.3,12.2,".204",".417",".301","0.718","0.213",".356","0","3","0","3","0",".305","28.2"
"Davis, Khris",501981,2015,27,392,440,52,16,2,27,122,44,27.7,10,".247",".505",".323","0.828","0.258",".285","2","6","1","1","3",".353","26.8"
"Hamilton, Billy",571740,2015,24,412,454,78,8,3,4,75,28,16.5,6.2,".226",".289",".274","0.563","0.063",".264","8","57","1","0","4",".251","29.7"
"Cabrera, Melky",466320,2015,30,629,683,122,36,2,12,88,40,12.9,5.9,".273",".394",".314","0.708","0.121",".297","0","3","2","2","10",".307","25.8"
"Cruz, Tony",488810,2015,28,142,151,19,7,1,2,32,6,21.2,4,".204",".310",".235","0.545","0.106",".248","0","0","0","0","1",".237","25.6"
"Franklin, Nick",545338,2015,24,101,109,8,4,1,3,37,7,33.9,6.4,".158",".307",".213","0.520","0.149",".213","0","1","0","0","0",".228","27.2"
"Gimenez, Chris",460269,2015,32,98,113,13,6,1,5,19,10,16.8,8.8,".255",".490",".330","0.820","0.235",".270","0","2","1","0","0",".353","25.5"
"Miller, Brad",543543,2015,25,438,497,76,22,4,11,101,47,20.3,9.5,".258",".402",".329","0.731","0.144",".307","4","13","2","0","6",".319","27.7"
"Blanco, Grégor",453923,2015,31,327,372,68,19,3,5,59,40,15.9,10.8,".291",".413",".368","0.781","0.122",".338","5","13","2","7","3",".337","28.5"
"García, Jaime",448802,2015,28,41,44,4,0,0,0,15,2,34.1,4.5,".098",".098",".140","0.238","0.000",".154","0","0","0","0","0",".114","24.5"
"Gosselin, Phil",594838,2015,26,106,118,20,9,1,3,16,9,13.6,7.6,".311",".500",".373","0.873","0.189",".341","1","2","2","0","1",".376","29.1"
"Brantly, Rob",542963,2015,25,33,36,2,1,0,1,8,2,22.2,5.6,".121",".242",".167","0.409","0.121",".120","0","0","0","0","1",".179","24.2"
"Paredes, Jimmy",517370,2015,26,363,384,71,17,2,10,111,19,28.9,4.9,".275",".416",".310","0.726","0.141",".369","4","4","0","0","2",".315","27.4"
"O'Sullivan, Sean",457711,2015,27,20,23,1,1,0,0,10,1,43.5,4.3,".100",".150",".143","0.293","0.050",".200","0","0","0","0","0",".134","23.1"
"Napoli, Mike",435063,2015,33,407,469,52,20,1,18,118,57,25.2,12.2,".224",".410",".324","0.734","0.186",".268","3","3","4","3","1",".321","25.1"
"Morgan, Adam",605388,2015,25,26,27,1,1,0,0,12,0,44.4,0,".077",".115",".077","0.192","0.038",".143","0","0","0","0","0",".082","26.0"
"Locke, Jeff",502046,2015,27,45,54,2,1,0,0,18,2,33.3,3.7,".067",".089",".106","0.195","0.022",".111","0","0","0","0","0",".093","22.4"
"Tabata, Jose",467798,2015,26,38,41,11,0,0,0,7,2,17.1,4.9,".289",".289",".341","0.630","0.000",".355","1","0","1","0","0",".287","27.4"
"Santana, Carlos",467793,2015,29,550,666,77,29,2,19,122,108,18.3,16.2,".231",".395",".357","0.752","0.164",".261","3","11","3","8","5",".331","25.5"
"Jankowski, Travis",608671,2015,24,90,96,13,2,2,2,24,4,25,4.2,".211",".344",".245","0.589","0.133",".266","1","2","0","0","0",".256","29.8"
"Hunter, Torii",116338,2015,39,521,567,81,22,0,22,105,35,18.5,6.2,".240",".409",".293","0.702","0.169",".258","5","2","6","1","5",".304","26.5"
"Grossman, Robbie",543257,2015,25,49,54,4,2,0,1,17,5,31.5,9.3,".143",".245",".222","0.467","0.102",".194","0","0","0","0","0",".214","27.6"
"Beckham, Gordon",493596,2015,28,211,237,30,8,0,6,43,19,18.1,8,".209",".332",".275","0.607","0.123",".229","1","0","2","1","4",".267","26.6"
"Spangenberg, Cory",605486,2015,24,303,344,56,17,5,4,75,28,21.8,8.1,".271",".399",".333","0.732","0.128",".344","4","9","2","1","3",".319","28.8"
"Peguero, Carlos",451713,2015,28,75,90,6,4,0,4,37,13,41.1,14.4,".187",".400",".311","0.711","0.213",".286","0","2","1","0","1",".314","28.7"
"Campbell, Eric",493472,2015,28,173,206,23,8,0,3,37,26,18,12.6,".197",".295",".312","0.607","0.098",".230","3","5","4","1","2",".277","27.5"
"Saunders, Michael",459431,2015,28,31,36,6,0,0,0,10,5,27.8,13.9,".194",".194",".306","0.500","0.000",".286","0","0","0","0","0",".242","25.8"
"Rizzo, Anthony",519203,2015,25,586,701,91,38,3,31,105,78,15,11.1,".278",".512",".387","0.899","0.234",".289","6","17","30","9","7",".384","26.0"
"Markakis, Nick",455976,2015,31,612,686,139,38,1,3,83,70,12.1,10.2,".296",".376",".370","0.746","0.080",".338","1","2","3","11","1",".327","25.6"
