"last_name, first_name","player_id","year","player_age","ab","pa","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","r_total_caught_stealing","r_total_stolen_base","b_hit_by_pitch","b_intent_walk","b_sac_fly","woba","sprint_speed"
"Gorski, Matt",685301,2025,27,41,42,5,0,1,2,16,1,38.1,2.4,".195",".390",".214","0.604","0.195",".261","1","0","0","0","0",".256","28.7"
"Nootbaar, Lars",663457,2025,27,483,549,77,23,1,13,111,58,20.2,10.6,".236",".369",".322","0.691","0.133",".279","5","4","5","3","3",".305","27.1"
"Abreu, Wilyer",677800,2025,26,352,395,51,16,0,22,93,39,23.5,9.9,".253",".486",".325","0.811","0.233",".279","3","6","0","5","3",".343","27.6"
"Altuve, Jose",514888,2025,35,559,620,99,22,1,25,102,51,16.5,8.2,".263",".440",".325","0.765","0.177",".279","6","9","3","5","6",".328","26.9"
"Sánchez, Ali",645305,2025,28,23,23,3,2,0,0,6,0,26.1,0,".217",".304",".217","0.521","0.087",".294","0","0","0","0","0",".224","25.2"
"Veen, Zac",691728,2025,23,34,37,2,1,0,1,14,2,37.8,5.4,".118",".235",".189","0.424","0.117",".158","1","1","1","0","0",".194","28.2"
"Johnson, Bryce",669369,2025,29,62,68,18,4,0,1,17,3,25,4.4,".371",".484",".409","0.893","0.113",".500","0","3","1","0","0",".390","28.6"
"Wong, Connor",657136,2025,29,157,175,24,8,0,0,37,14,21.1,8,".204",".255",".270","0.525","0.051",".262","1","2","1","0","2",".239","28.0"
"Mayo, Coby",691723,2025,23,234,260,27,11,0,9,76,23,29.2,8.8,".201",".363",".281","0.644","0.162",".255","0","2","3","0","0",".285","28.0"
"Grisham, Trent",663757,2025,28,458,536,68,9,1,31,121,73,22.6,13.6,".238",".465",".347","0.812","0.227",".254","2","3","4","0","1",".354","26.7"
"Farmer, Kyle",571657,2025,34,269,292,39,14,0,8,63,17,21.6,5.8,".227",".368",".281","0.649","0.141",".265","1","0","4","0","2",".284","26.3"
"Fraley, Jake",641584,2025,30,191,217,31,9,0,6,49,25,22.6,11.5,".241",".382",".332","0.714","0.141",".294","3","4","1","1","0",".316","28.4"
"Volpe, Anthony",683011,2025,24,505,561,52,30,4,19,141,42,25.1,7.5,".208",".396",".271","0.667","0.188",".244","7","16","4","0","7",".288","28.4"
"Fortes, Nick",663743,2025,28,195,218,29,8,1,5,45,13,20.6,6,".221",".349",".292","0.641","0.128",".260","0","1","7","0","1",".285","26.8"
"Guillorme, Luis",641645,2025,30,20,21,3,0,0,0,8,1,38.1,4.8,".150",".150",".190","0.340","0.000",".250","0","0","0","0","0",".159","24.0"
"Lowe, Nathaniel",663993,2025,29,507,566,71,20,3,18,150,55,26.5,9.7,".221",".379",".297","0.676","0.158",".275","0","1","1","0","3",".297","26.2"
"Koss, Christian",683766,2025,27,155,170,30,7,0,3,41,7,24.1,4.1,".258",".361",".299","0.660","0.103",".327","1","3","3","0","2",".290","29.1"
"Kaiser, Connor",663731,2025,28,15,16,1,1,0,0,2,1,12.5,6.3,".133",".200",".188","0.388","0.067",".154","0","0","0","0","0",".177",
"Ahmed, Nick",605113,2025,35,9,10,0,0,0,0,3,1,30,10,".000",".000",".100","0.100","0.000",".000","0","1","0","0","0",".069",
"Raleigh, Cal",663728,2025,28,554,657,59,22,0,56,171,92,26,14,".247",".590",".361","0.951","0.343",".245","4","14","8","16","3",".393","26.0"
"Refsnyder, Rob",608701,2025,34,169,196,27,12,0,8,49,24,25,12.2,".278",".491",".367","0.858","0.213",".342","0","3","1","1","2",".368","26.6"
"Gray, Tristan",656484,2025,29,53,59,9,2,0,3,13,4,22,6.8,".264",".472",".310","0.782","0.208",".289","0","0","0","0","1",".333","27.1"
"Vargas, Miguel",678246,2025,25,467,526,60,31,2,14,92,50,17.5,9.5,".229",".394",".310","0.704","0.165",".255","0","5","6","0","3",".309","27.4"
"Casas, Triston",671213,2025,25,99,112,12,3,0,3,27,11,24.1,9.8,".182",".303",".277","0.580","0.121",".217","0","0","2","2","0",".256","24.4"
"Maile, Luke",571912,2025,34,41,50,7,1,0,1,14,7,28,14,".220",".317",".333","0.650","0.097",".308","0","1","0","0","0",".298","23.6"
"Urías, Luis",649966,2025,28,287,330,51,7,0,8,45,31,13.6,9.4,".230",".338",".315","0.653","0.108",".245","1","2","6","0","3",".293","26.0"
"Yastrzemski, Mike",573262,2025,34,444,516,61,25,1,15,103,64,20,12.4,".230",".392",".325","0.717","0.162",".263","2","6","1","4","5",".313","26.8"
"Muncy, Max",691777,2025,22,200,213,27,7,0,9,65,9,30.5,4.2,".215",".385",".258","0.643","0.170",".268","1","1","3","0","1",".279","28.2"
"Hassell III, Robert",690987,2025,23,172,180,30,7,0,3,52,8,28.9,4.4,".233",".326",".267","0.593","0.093",".316","0","4","0","0","0",".261","28.2"
"Amador, Adael",691182,2025,22,113,128,12,7,0,1,27,11,21.1,8.6,".177",".265",".256","0.521","0.088",".224","1","1","1","0","0",".238","26.5"
"Marchán, Rafael",665561,2025,26,97,110,14,4,0,2,15,10,13.6,9.1,".206",".309",".284","0.593","0.103",".222","0","0","1","0","1",".267","26.2"
"Wynns, Austin",642851,2025,34,103,110,16,8,0,6,32,5,29.1,4.5,".291",".544",".321","0.865","0.253",".364","0","0","0","0","1",".365","24.4"
"Morel, Christopher",666624,2025,26,256,280,33,14,0,11,102,22,36.4,7.9,".227",".410",".293","0.703","0.183",".329","2","7","2","0","0",".306","28.0"
"Stevens, Chad",677060,2025,26,13,14,2,0,0,0,7,0,50,0,".154",".154",".154","0.308","0.000",".333","1","0","0","0","0",".136","28.5"
"House, Brady",691781,2025,22,237,248,41,11,0,4,70,6,28.2,2.4,".236",".333",".250","0.583","0.097",".310","2","5","0","0","5",".251","27.8"
"Pasquantino, Vinnie",686469,2025,27,575,632,93,27,1,30,99,45,15.7,7.1,".263",".470",".321","0.791","0.207",".268","0","1","7","5","5",".337","25.4"
"Kiner-Falefa, Isiah",643396,2025,30,420,448,88,21,2,1,74,17,16.5,3.8,".267",".333",".302","0.635","0.066",".321","4","15","5","0","1",".281","27.4"
"McNeil, Jeff",643446,2025,33,368,427,58,19,5,12,49,46,11.5,10.8,".255",".432",".346","0.778","0.177",".264","0","3","7","4","4",".336","26.3"
"Marsee, Jakob",805300,2025,24,163,183,29,15,3,5,39,19,21.3,10.4,".319",".540",".388","0.928","0.221",".392","3","10","0","0","1",".396","27.7"
"Millas, Drew",686452,2025,27,49,55,9,5,1,0,7,4,12.7,7.3,".306",".449",".358","0.807","0.143",".357","0","2","0","0","0",".350","27.4"
"Abrams, CJ",682928,2025,24,541,595,86,33,5,17,110,36,18.5,6.1,".261",".434",".322","0.756","0.173",".297","3","30","14","1","3",".327","28.2"
"Rortvedt, Ben",666163,2025,27,91,104,11,3,0,0,19,10,18.3,9.6,".154",".187",".245","0.432","0.033",".194","0","0","1","0","0",".207","25.9"
"Lowe, Josh",666139,2025,27,369,406,51,20,2,11,101,31,24.9,7.6,".228",".382",".291","0.673","0.154",".282","4","17","3","1","2",".294","28.1"
"Davis, Henry",680779,2025,25,233,264,24,7,0,6,73,18,27.7,6.8,".159",".266",".232","0.498","0.107",".197","1","1","5","0","3",".225","28.3"
"McCutchen, Andrew",457705,2025,38,447,517,72,22,0,13,111,63,21.5,12.2,".239",".376",".334","0.710","0.137",".288","1","1","2","5","3",".312","27.1"
"Kelenic, Jarred",672284,2025,25,60,65,6,2,0,2,23,5,35.4,7.7,".167",".300",".231","0.531","0.133",".229","1","0","0","0","0",".236","26.1"
"Heyward, Jason",518792,2025,35,85,95,11,2,0,2,20,6,21.1,6.3,".176",".271",".223","0.494","0.095",".197","1","0","0","0","3",".218","27.2"
"Hiura, Keston",669374,2025,28,18,21,3,1,0,0,7,0,33.3,0,".222",".278",".333","0.611","0.056",".364","0","0","3","0","0",".289",
"Edman, Tommy",669242,2025,30,320,350,48,13,1,12,58,19,16.6,5.4,".231",".391",".284","0.675","0.160",".244","1","3","6","0","4",".293","28.4"
"Gelof, Zack",680869,2025,25,86,94,11,3,0,2,42,6,44.7,6.4,".186",".291",".237","0.528","0.105",".326","2","1","0","0","1",".233","28.0"
"Haggerty, Sam",664059,2025,31,162,182,29,7,3,2,37,16,20.3,8.8,".253",".370",".328","0.698","0.117",".317","4","12","2","1","0",".308","28.9"
"Hayes, Ke'Bryan",663647,2025,28,503,542,97,16,3,5,106,32,19.6,5.9,".241",".314",".292","0.606","0.073",".295","3","12","5","1","1",".270","27.1"
"O'Neill, Tyler",641933,2025,30,154,176,17,6,1,8,43,16,24.4,9.1,".208",".416",".290","0.706","0.208",".226","0","2","3","1","3",".303","28.3"
"Tatis Jr., Fernando",665487,2025,26,564,658,97,27,2,22,122,86,18.5,13.1,".262",".434",".365","0.799","0.172",".299","6","30","6","7","2",".348","28.7"
"Gilbert, Drew",687551,2025,24,74,78,7,5,1,3,13,3,16.7,3.8,".216",".432",".244","0.676","0.216",".220","1","1","0","0","1",".285","27.8"
"Kreidler, Ryan",668952,2025,27,38,44,4,0,0,0,19,4,43.2,9.1,".105",".105",".190","0.295","0.000",".211","0","2","0","0","0",".150","27.4"
"Margot, Manuel",622534,2025,30,19,20,6,0,0,0,6,0,30,0,".316",".316",".300","0.616","0.000",".429","0","0","0","0","1",".265","25.3"
"McKinstry, Zach",656716,2025,30,426,483,68,21,11,11,104,45,21.5,9.3,".261",".439",".336","0.775","0.178",".316","4","19","6","1","5",".335","28.2"
"Kavadas, Niko",694359,2025,26,20,23,2,0,0,0,10,3,43.5,13,".100",".100",".217","0.317","0.000",".200","0","0","0","0","0",".167",
"Young, Jacob",696285,2025,25,306,344,59,10,1,1,59,25,17.2,7.3,".232",".281",".296","0.577","0.049",".283","10","14","3","0","1",".262","29.3"
"Canario, Alexander",672744,2025,25,201,219,32,5,1,6,72,17,32.9,7.8,".219",".343",".279","0.622","0.124",".306","1","3","0","0","1",".274","28.0"
"Peraza, Oswald",672724,2025,25,224,244,27,6,0,5,71,16,29.1,6.6,".170",".263",".230","0.493","0.093",".221","0","6","2","0","1",".223","29.3"
"Contreras, William",661388,2025,27,543,632,101,26,0,17,114,80,18,12.7,".265",".407",".359","0.766","0.142",".304","4","6","3","4","6",".336","26.1"
"Adams, Riley",656180,2025,29,242,262,31,8,0,8,97,18,37,6.9,".194",".326",".256","0.582","0.132",".285","0","1","2","0","0",".258","26.6"
"Vivas, Jorbit",678391,2025,24,56,66,6,2,0,1,13,5,19.7,7.6,".161",".250",".266","0.516","0.089",".190","0","0","3","0","0",".242","26.3"
"Sanoja, Javier",691594,2025,22,292,320,40,21,3,5,40,19,12.5,5.9,".236",".380",".282","0.662","0.144",".255","5","5","1","0","4",".286","28.0"
"Peña, Jeremy",665161,2025,27,481,530,100,29,2,15,92,34,17.4,6.4,".304",".466",".363","0.829","0.162",".348","2","20","12","2","2",".359","29.6"
"Fitzgerald, Tyler",666149,2025,27,217,243,32,10,1,4,70,17,28.8,7,".217",".327",".278","0.605","0.110",".299","4","9","2","0","1",".269","29.6"
"Young, Jared",676724,2025,29,42,46,3,1,0,4,15,2,32.6,4.3,".190",".500",".239","0.739","0.310",".167","0","0","1","0","1",".308","27.8"
"Castro, Willi",650489,2025,28,395,447,60,16,3,11,108,40,24.2,8.9,".228",".367",".316","0.683","0.139",".286","4","10","11","1","0",".304","28.2"
"Barger, Addison",680718,2025,25,427,466,57,30,1,20,115,32,24.7,6.9,".253",".468",".308","0.776","0.215",".298","1","4","3","4","3",".329","27.6"
"Anthony, Roman",701350,2025,21,257,303,48,18,1,8,84,40,27.7,13.2,".292",".463",".396","0.859","0.171",".404","1","4","5","0","1",".377","27.8"
"Crawford, J.P.",641487,2025,30,538,619,109,23,0,10,115,71,18.6,11.5,".264",".362",".352","0.714","0.098",".319","1","8","3","1","1",".320","26.7"
"Jung, Josh",673962,2025,27,443,470,76,20,1,14,121,25,25.7,5.3,".251",".395",".294","0.689","0.144",".315","1","4","2","0","0",".300","26.6"
"Lee, Jung Hoo",808982,2025,26,530,586,90,30,11,8,65,46,11.1,7.8,".262",".406",".326","0.732","0.144",".284","2","10","6","0","4",".319","28.2"
"Osuna, Alejandro",696030,2025,22,120,144,21,2,0,1,27,20,18.8,13.9,".200",".242",".319","0.561","0.042",".245","3","4","2","1","2",".264","28.5"
"Dunn, Oliver",686554,2025,27,36,41,4,2,0,0,11,2,26.8,4.9,".167",".222",".205","0.427","0.055",".231","0","1","0","0","1",".190","27.8"
"Gonzalez, Oscar",660757,2025,27,59,61,12,1,0,0,13,2,21.3,3.3,".220",".237",".246","0.483","0.017",".283","1","0","0","0","0",".217","28.1"
"Campero, Gustavo",672569,2025,27,58,66,6,1,0,3,14,5,21.2,7.6,".172",".345",".273","0.618","0.173",".171","1","4","3","0","0",".277","29.1"
"Soler, Jorge",624585,2025,33,279,315,36,12,0,12,94,28,29.8,8.9,".215",".387",".293","0.680","0.172",".273","0","0","4","0","3",".298","26.0"
"Tawa, Tim",694374,2025,26,172,192,23,8,0,6,53,15,27.6,7.8,".215",".366",".277","0.643","0.151",".267","2","8","1","0","3",".281","28.2"
"Rooker Jr., Brent",667670,2025,30,592,659,87,40,3,29,140,59,21.2,9,".269",".493",".339","0.832","0.224",".306","1","6","5","4","2",".355","27.5"
"Heim, Jonah",641680,2025,30,374,411,57,14,0,11,83,31,20.2,7.5,".219",".345",".278","0.623","0.126",".250","0","3","1","0","4",".274","25.3"
"Massey, Michael",686681,2025,27,240,254,44,7,0,2,41,8,16.1,3.1,".221",".275",".245","0.520","0.054",".254","1","1","1","0","4",".229","26.0"
"Tucker, Kyle",663656,2025,28,489,585,81,25,4,22,86,86,14.7,14.7,".270",".472",".381","0.853","0.202",".286","3","25","4","7","3",".368","26.5"
"Moore, Dylan",664238,2025,32,211,234,27,5,0,11,80,20,34.2,8.5,".204",".384",".269","0.653","0.180",".260","4","14","0","0","3",".284","27.7"
"Walker, Jordan",691023,2025,23,330,357,53,12,1,5,117,24,32.8,6.7,".215",".303",".272","0.575","0.088",".316","3","8","2","0","1",".257","28.6"
"Wilson Jr., Jacob",805779,2025,23,451,484,107,23,0,13,36,24,7.4,5,".317",".455",".359","0.814","0.138",".323","2","5","6","1","1",".354","27.0"
"Martini, Nick",605361,2025,35,102,111,18,4,0,1,18,9,16.2,8.1,".225",".294",".288","0.582","0.069",".265","0","0","0","1","0",".259","27.4"
"Schneider, Davis",676914,2025,26,169,201,25,5,0,11,57,29,28.4,14.4,".243",".467",".358","0.825","0.224",".294","1","3","2","0","1",".360","27.7"
"Sosa, Edmundo",624641,2025,29,230,248,42,12,1,7,55,10,22.2,4,".270",".422",".303","0.725","0.152",".324","1","1","2","0","2",".313","29.5"
"O'Hearn, Ryan",656811,2025,31,438,505,81,19,1,16,98,55,19.4,10.9,".267",".425",".356","0.781","0.158",".308","1","3","8","4","4",".341","27.6"
"Renfroe, Hunter",592669,2025,33,99,108,12,6,0,0,21,8,19.4,7.4,".182",".242",".241","0.483","0.060",".228","0","0","0","0","1",".219","27.0"
"Sheets, Gavin",657757,2025,29,452,500,70,28,1,19,98,40,19.6,8,".261",".454",".326","0.780","0.193",".293","1","2","5","1","3",".336","27.0"
"Moreno, Gabriel",672515,2025,25,243,267,48,12,1,9,46,22,17.2,8.2,".288",".457",".348","0.805","0.169",".323","1","2","1","1","1",".348","27.0"
"Outman, James",681546,2025,28,108,119,6,5,1,5,47,9,39.5,7.6,".157",".361",".235","0.596","0.204",".214","0","1","2","0","0",".261","28.5"
"Carter, Evan",694497,2025,22,194,220,32,9,2,5,41,19,18.6,8.6,".247",".392",".336","0.728","0.145",".291","2","14","7","1","0",".322","29.0"
"Ibáñez, Andy",628451,2025,32,158,171,26,8,0,4,22,8,12.9,4.7,".241",".367",".292","0.659","0.126",".256","1","3","4","0","1",".290","27.6"
"Westburg, Jordan",676059,2025,26,286,309,53,9,1,15,67,17,21.7,5.5,".273",".469",".327","0.796","0.196",".309","2","1","6","0","0",".344","29.1"
"McCarthy, Jake",664983,2025,27,179,195,24,6,4,3,35,10,17.9,5.1,".207",".335",".255","0.590","0.128",".239","0","6","2","0","1",".258","29.9"
"Gurriel Jr., Yuli",493329,2025,41,36,40,3,1,0,0,8,4,20,10,".111",".139",".200","0.339","0.028",".143","0","0","0","0","0",".167","26.8"
"Nimmo, Brandon",607043,2025,32,541,604,92,27,0,23,131,48,21.7,7.9,".262",".440",".327","0.767","0.178",".302","1","12","7","1","7",".331","27.3"
"Haase, Eric",606992,2025,32,70,77,11,3,0,2,31,4,40.3,5.2,".229",".357",".289","0.646","0.128",".378","0","0","2","0","0",".286","28.3"
"Steer, Spencer",668715,2025,27,472,524,73,20,2,17,117,45,22.3,8.6,".237",".396",".308","0.704","0.159",".279","1","7","4","0","2",".309","28.0"
"Díaz, Yandy",650490,2025,33,557,618,112,28,1,24,90,50,14.6,8.1,".296",".479",".358","0.837","0.183",".315","1","3","6","3","5",".360","26.1"
"Herrera, Jose",645444,2025,28,166,204,23,6,0,2,47,23,23,11.3,".187",".259",".285","0.544","0.072",".242","0","0","1","0","3",".252","24.8"
"Raley, Luke",670042,2025,30,170,203,23,7,0,4,58,18,28.6,8.9,".200",".312",".315","0.627","0.112",".275","1","2","11","0","1",".288","28.7"
"Martínez, Angel",682657,2025,23,416,448,60,22,2,11,102,19,22.8,4.2,".228",".370",".268","0.638","0.142",".274","2","7","5","0","4",".277","27.6"
