"last_name, first_name","player_id","year","player_age","pa","single","double","triple","home_run","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_intent_walk","b_sac_fly","woba"
"Guyer, Brandon",446386,2018,32,221,22,11,0,7,15,21.7,6.8,".206",".371",".300","0.671","0.165",".237","0","0",".298"
"Tulowitzki, Troy",453064,2017,32,260,43,10,0,7,17,15.4,6.5,".249",".378",".300","0.678","0.129",".272","1","1",".292"
"Ruiz, Rio",547004,2019,25,413,59,13,2,12,40,21.3,9.7,".232",".376",".306","0.682","0.144",".272","0","2",".294"
"Barreto, Franklin",620439,2019,23,58,3,2,0,2,1,39.7,1.7,".123",".263",".138","0.401","0.140",".156","0","0",".166"
"Rivera, Yadiel",592680,2019,27,66,9,2,0,0,6,30.3,9.1,".183",".217",".258","0.475","0.034",".275","0","0",".218"
"Pham, Tommy",502054,2017,29,530,89,22,2,23,71,22.1,13.4,".306",".520",".411","0.931","0.214",".368","0","3",".398"
"Freeman, Mike",502273,2019,31,213,37,8,0,4,22,28.6,10.3,".277",".390",".362","0.752","0.113",".388","0","4",".327"
"McNeil, Jeff",643446,2018,26,248,54,11,6,3,14,9.7,5.6,".329",".471",".381","0.852","0.142",".359","1","0",".368"
"Judge, Aaron",592450,2019,27,447,57,18,1,27,64,31.5,14.3,".272",".540",".381","0.921","0.268",".360","4","1",".382"
"Holaday, Bryan",592407,2018,30,166,25,5,0,1,10,17.5,6,".205",".258",".261","0.519","0.053",".244","2","2",".228"
"Nola, Aaron",605400,2019,26,70,5,2,0,0,6,50,8.6,".119",".153",".200","0.353","0.034",".292","0","0",".168"
"Fernández, José Miguel",628336,2018,30,123,21,8,0,2,6,12.2,4.9,".267",".388",".309","0.697","0.121",".293","0","0",".304"
"Mazara, Nomar",608577,2017,22,616,88,30,2,20,55,20.6,8.9,".253",".422",".323","0.745","0.169",".293","6","3",".317"
"Andrus, Elvis",462101,2017,28,689,123,44,4,20,38,14.7,5.5,".297",".471",".337","0.808","0.174",".325","0","4",".344"
"Motter, Taylor",600301,2017,27,280,32,12,0,7,21,22.1,7.5,".198",".326",".257","0.583","0.128",".232","0","1",".254"
"Gallagher, Cam",595956,2019,26,142,20,7,0,3,11,19.7,7.7,".238",".365",".312","0.677","0.127",".281","0","1",".294"
"Riddle, JT",595375,2019,27,139,13,6,0,6,5,30.2,3.6,".189",".371",".230","0.601","0.182",".226","1","0",".250"
"Lugo, Dawel",608475,2019,24,288,46,11,4,6,8,20.5,2.8,".245",".381",".271","0.652","0.136",".288","1","4",".272"
"Castro, Jason",488771,2019,32,275,33,9,0,13,33,32,12,".232",".435",".332","0.767","0.203",".307","0","1",".328"
"Hudson, Dakota",641712,2019,24,59,4,0,0,0,0,40.7,0,".078",".078",".096","0.174","0.000",".148","0","0",".081"
"Nimmo, Brandon",607043,2017,24,215,29,11,1,5,33,27.9,15.3,".260",".418",".379","0.797","0.158",".360","1","2",".348"
"Pollock, AJ",572041,2019,31,342,51,15,1,15,23,21.6,6.7,".266",".468",".327","0.795","0.202",".300","1","4",".333"
"Murphy, John Ryan",571974,2018,27,223,24,9,0,9,11,31.8,4.9,".202",".375",".244","0.619","0.173",".256","1","1",".265"
"Duvall, Adam",594807,2018,29,427,40,20,0,15,37,27.4,8.7,".195",".365",".274","0.639","0.170",".237","3","1",".277"
"Escobar, Alcides",444876,2018,31,531,83,22,3,4,29,13.9,5.5,".231",".313",".279","0.592","0.082",".263","1","4",".261"
"Zimmer, Bradley",605548,2018,25,114,17,5,0,2,7,38.6,6.1,".226",".330",".281","0.611","0.104",".367","0","0",".270"
"Mercer, Jordy",474568,2017,30,558,85,24,5,14,51,15.8,9.1,".255",".406",".326","0.732","0.151",".284","13","2",".308"
"Martinez, J.D.",502110,2019,31,657,104,33,2,36,72,21,11,".304",".557",".383","0.940","0.253",".342","9","5",".386"
"Difo, Wilmer",594694,2019,27,144,29,2,0,2,12,20.1,8.3,".252",".313",".315","0.628","0.061",".310","3","0",".270"
"Goodrum, Niko",592348,2018,26,492,61,29,3,16,42,26.8,8.5,".245",".432",".315","0.747","0.187",".312","1","2",".322"
"Duvall, Adam",594807,2019,30,130,17,4,1,10,7,30,5.4,".267",".567",".315","0.882","0.300",".306","0","1",".360"
"Hedges, Austin",595978,2018,25,326,40,14,2,14,21,27.6,6.4,".231",".429",".282","0.711","0.198",".280","3","1",".301"
"Thames, Eric",519346,2018,31,278,25,10,3,16,29,34.9,10.4,".219",".478",".306","0.784","0.259",".284","4","0",".330"
"Corbin, Patrick",571578,2017,27,70,6,0,1,0,6,40,8.6,".125",".161",".210","0.371","0.036",".250","0","0",".177"
"Pérez, Roberto",547379,2018,29,210,18,9,1,2,21,33.3,10,".168",".263",".256","0.519","0.095",".257","0","2",".236"
"Eflin, Zach",621107,2019,25,52,7,1,0,0,0,51.9,0,".160",".180",".160","0.340","0.020",".348","0","0",".146"
"Toro, Abraham",647351,2019,22,89,10,3,2,2,9,21.3,10.1,".218",".385",".303","0.688","0.167",".259","0","1",".295"
"Muñoz, Yairo",622168,2018,23,329,57,16,0,8,30,21.6,9.1,".276",".413",".350","0.763","0.137",".338","7","2",".326"
"Bishop, Braden",623323,2019,25,60,6,0,0,0,3,35,5,".107",".107",".153","0.260","0.000",".171","0","0",".124"
"Grisham, Trent",663757,2019,22,183,22,6,2,6,20,26.2,10.9,".231",".410",".328","0.738","0.179",".286","0","3",".316"
"Florimón, Pedro",465753,2018,31,76,7,6,1,2,5,39.5,6.6,".225",".423",".276","0.699","0.198",".359","0","0",".299"
"Calixte, Orlando",593525,2017,25,55,6,1,0,0,3,29.1,5.5,".143",".163",".185","0.348","0.020",".200","0","2",".159"
"Fried, Max",608331,2019,25,65,7,4,0,0,5,24.6,7.7,".196",".268",".262","0.530","0.072",".275","0","0",".236"
"Osuna, José",591741,2017,24,227,26,13,4,7,9,17.6,4,".233",".428",".269","0.697","0.195",".254","0","1",".293"
"Gomes, Yan",543228,2019,31,358,42,16,0,12,38,23.5,10.6,".223",".389",".316","0.705","0.166",".265","6","1",".298"
"Hoskins, Rhys",656555,2018,25,660,65,38,0,34,87,22.7,13.2,".246",".496",".354","0.850","0.250",".272","2","5",".363"
"Davis, J.D.",605204,2019,26,453,81,22,1,22,38,21.4,8.4,".307",".527",".369","0.896","0.220",".355","2","2",".373"
"Castillo, Welington",456078,2018,31,181,31,7,0,6,9,25.4,5,".259",".406",".304","0.710","0.147",".322","0","0",".308"
"Heisey, Chris",502317,2017,32,79,7,3,1,1,5,27.8,6.3,".162",".270",".215","0.485","0.108",".216","0","0",".213"
"Urshela, Gio",570482,2019,27,476,84,34,0,21,25,18.3,5.3,".314",".534",".355","0.889","0.220",".349","1","4",".369"
"Mikolas, Miles",571945,2019,30,62,7,1,0,0,0,43.5,0,".136",".153",".136","0.289","0.017",".250","0","0",".124"
"Sanó, Miguel",593934,2017,24,483,67,15,2,28,54,35.8,11.2,".264",".507",".352","0.859","0.243",".375","5","1",".361"
"Dyson, Jarrod",502481,2017,32,390,66,13,3,5,28,14.1,7.2,".251",".350",".324","0.674","0.099",".285","2","2",".296"
"Murphy, Sean",669221,2019,24,60,4,5,0,4,6,26.7,10,".245",".566",".333","0.899","0.321",".273","0","0",".370"
"Peralta, David",444482,2019,31,423,61,29,3,12,35,20.6,8.3,".275",".461",".343","0.804","0.186",".327","3","1",".338"
"Pedroia, Dustin",456030,2017,33,463,93,19,0,7,49,10.4,10.6,".293",".392",".369","0.761","0.099",".315","4","4",".331"
"Valbuena, Luis",472528,2017,31,401,32,15,0,22,48,26.4,12,".199",".432",".294","0.726","0.233",".210","1","5",".308"
"Cabrera, Miguel",408234,2017,34,529,79,22,0,16,54,20.8,10.2,".249",".399",".329","0.728","0.150",".292","6","3",".313"
"Anderson, Chase",502624,2017,29,55,6,1,0,0,0,52.7,0,".135",".154",".135","0.289","0.019",".304","0","0",".125"
"Parra, Gerardo",467827,2019,32,301,40,14,1,9,19,19.6,6.3,".234",".391",".293","0.684","0.157",".264","3","2",".288"
"Pederson, Joc",592626,2018,26,443,43,27,3,25,40,19.2,9,".248",".522",".321","0.843","0.274",".253","3","3",".354"
"Davies, Zach",605200,2019,26,55,6,2,0,0,1,45.5,1.8,".154",".192",".170","0.362","0.038",".296","0","0",".157"
"Seager, Corey",608369,2019,25,541,69,44,1,19,44,18.1,8.1,".272",".483",".335","0.818","0.211",".303","3","4",".340"
"Narváez, Omar",553882,2017,25,295,58,10,0,2,38,15.3,12.9,".277",".340",".373","0.713","0.063",".330","1","0",".321"
"Kramer, Kevin",596012,2019,25,50,6,1,0,0,6,34,12,".167",".190",".260","0.450","0.023",".259","0","2",".212"
"Seager, Kyle",572122,2018,30,630,70,36,1,22,38,21.9,6,".221",".400",".273","0.673","0.179",".251","3","4",".288"
"Haniger, Mitch",571745,2019,28,283,25,13,1,15,30,28.6,10.6,".220",".463",".314","0.777","0.243",".257","1","2",".326"
"Wade, Tyler",642180,2017,22,63,5,4,0,0,5,30.2,7.9,".155",".224",".222","0.446","0.069",".231","0","0",".203"
"Samardzija, Jeff",502188,2019,34,56,4,2,0,0,0,53.6,0,".120",".160",".120","0.280","0.040",".300","0","0",".118"
"Sandoval, Pablo",467055,2019,32,296,36,23,0,14,18,22.6,6.1,".268",".507",".313","0.820","0.239",".304","2","3",".336"
"Gonzalez, Marwin",503556,2017,28,515,81,34,0,23,49,19.2,9.5,".303",".530",".377","0.907","0.227",".343","4","2",".382"
"Sánchez, Aníbal",434671,2019,35,56,6,0,0,0,0,42.9,0,".115",".115",".115","0.230","0.000",".214","0","0",".100"
"Mancini III, Trey",641820,2018,26,636,91,23,3,24,44,24.1,6.9,".242",".416",".299","0.715","0.174",".285","1","5",".308"
"Pillar, Kevin",607680,2019,30,645,97,37,3,21,18,13.8,2.8,".259",".432",".287","0.719","0.173",".270","4","7",".298"
"Zimmerman, Ryan",475582,2019,34,190,29,9,0,6,17,20.5,8.9,".257",".415",".321","0.736","0.158",".297","0","2",".313"
"Souza Jr., Steven",519306,2018,29,272,30,15,3,5,28,27.6,10.3,".220",".369",".309","0.678","0.149",".298","0","0",".299"
"Sisco, Chance",642082,2019,24,198,20,7,0,8,22,30.8,11.1,".210",".395",".333","0.728","0.185",".276","0","0",".319"
"DeJong, Paul",657557,2018,24,490,60,25,1,19,36,25.1,7.3,".241",".433",".313","0.746","0.192",".288","2","5",".321"
"Arcia, Orlando",606115,2019,24,546,78,16,1,15,43,20,7.9,".223",".350",".283","0.633","0.127",".253","5","6",".269"
"Stanton, Giancarlo",519317,2019,29,72,11,3,0,3,12,33.3,16.7,".288",".492",".403","0.895","0.204",".424","0","1",".379"
"Hoying, Jared",592419,2017,28,77,12,3,0,1,4,29.9,5.2,".222",".306",".260","0.566","0.084",".306","0","1",".246"
"Happ, Ian",664023,2018,23,462,54,19,2,15,70,36.1,15.2,".233",".408",".353","0.761","0.175",".362","9","2",".329"
"Span, Denard",452655,2017,33,542,87,31,5,12,40,12.7,7.4,".272",".427",".329","0.756","0.155",".295","0","1",".325"
"Davis, Rajai",434658,2017,36,366,53,19,2,5,27,22.7,7.4,".235",".348",".293","0.641","0.113",".297","1","1",".279"
"DeJong, Paul",657557,2019,25,664,74,31,1,30,62,22.4,9.3,".233",".444",".318","0.762","0.211",".259","1","6",".322"
"Gennett, Scooter",571697,2019,29,139,21,7,0,2,2,29.5,1.4,".226",".323",".245","0.568","0.097",".304","0","2",".241"
"Almora Jr., Albert",546991,2019,25,363,56,11,1,12,16,17.1,4.4,".236",".381",".271","0.652","0.145",".255","4","2",".271"
"deGrom, Jacob",594798,2018,30,74,10,1,0,0,4,33.8,5.4,".164",".179",".211","0.390","0.015",".262","0","0",".180"
"Olson, Matt",621566,2018,24,660,81,33,0,29,70,24.7,10.6,".247",".453",".335","0.788","0.206",".292","3","2",".340"
"Phillips, Brett",621433,2017,23,98,17,3,0,4,9,34.7,9.2,".276",".448",".351","0.799","0.172",".408","2","0",".338"
"Tucker, Cole",657061,2019,22,159,16,10,3,2,10,25.2,6.3,".211",".361",".266","0.627","0.150",".276","1","0",".264"
"Pence, Hunter",452254,2019,36,316,49,17,1,18,26,21.8,8.2,".297",".552",".358","0.910","0.255",".333","0","2",".377"
"Narváez, Omar",553882,2018,26,322,53,14,1,9,38,20.2,11.8,".275",".429",".366","0.795","0.154",".330","1","0",".348"
"Braun, Ryan",460075,2019,35,508,76,31,2,22,34,20.7,6.7,".285",".505",".343","0.848","0.220",".325","1","3",".354"
"Schwarber, Kyle",656941,2019,26,610,62,29,3,38,70,25.6,11.5,".250",".531",".339","0.870","0.281",".276","5","6",".357"
"Reyes, Victor",622682,2019,24,292,60,16,5,3,14,21.9,4.8,".304",".431",".336","0.767","0.127",".384","0","2",".325"
"Richard, Clayton",453385,2018,34,51,2,1,0,1,2,47.1,3.9,".095",".190",".156","0.346","0.095",".176","0","0",".159"
"Judge, Aaron",592450,2017,25,678,75,24,3,52,127,30.7,18.7,".284",".627",".422","1.049","0.343",".357","11","4",".430"
"Hicks, Aaron",543305,2019,29,255,30,10,0,12,31,28.2,12.2,".235",".443",".325","0.768","0.208",".286","0","3",".325"
"Smoak, Justin",475253,2017,30,637,83,29,1,38,73,20.1,11.5,".270",".529",".355","0.884","0.259",".285","3","2",".371"
"Samardzija, Jeff",502188,2017,32,67,3,2,0,1,0,37.3,0,".094",".172",".094","0.266","0.078",".132","0","0",".111"
"Almonte, Abraham",501659,2017,28,195,26,8,3,3,20,23.6,10.3,".233",".366",".314","0.680","0.133",".298","0","1",".298"
"McGuire, Reese",624512,2019,24,105,17,7,0,5,7,17.1,6.7,".299",".526",".346","0.872","0.227",".324","0","0",".364"
"Rua, Ryan",607387,2018,28,147,17,3,1,6,5,36.1,3.4,".194",".360",".221","0.581","0.166",".259","0","1",".248"
"Iglesias, Jose",578428,2017,27,489,78,33,1,6,21,13.3,4.3,".255",".369",".288","0.657","0.114",".285","0","1",".283"
"Ruiz, Rio",547004,2017,23,173,20,5,0,4,19,23.7,11,".193",".307",".283","0.590","0.114",".231","1","3",".261"
"Wallach, Chad",595453,2019,27,54,8,3,0,1,6,22.2,11.1,".250",".375",".333","0.708","0.125",".314","0","0",".309"
"Smith Jr., Dwight",596105,2019,26,392,54,16,3,13,26,20.9,6.6,".241",".412",".297","0.709","0.171",".274","0","4",".299"
"Muñoz, Yairo",622168,2019,24,181,36,7,1,2,7,20.4,3.9,".267",".355",".298","0.653","0.088",".328","0","1",".281"
"Cabrera, Melky",466320,2018,33,278,47,17,0,6,20,13.7,7.2,".280",".420",".335","0.755","0.140",".303","0","5",".326"
"Maile, Luke",571912,2017,26,136,12,5,0,2,3,25.7,2.2,".146",".231",".176","0.407","0.085",".181","0","1",".178"
"Crawford, J.P.",641487,2019,24,396,46,21,4,7,43,21,10.9,".226",".371",".313","0.684","0.145",".275","0","3",".296"
"Alcantara, Sandy",645261,2019,23,63,4,1,0,0,1,73,1.6,".086",".103",".117","0.220","0.017",".417","0","0",".102"
"Hernández, Gorkys",491676,2017,29,348,58,20,1,0,31,21,8.9,".255",".326",".327","0.653","0.071",".331","3","2",".288"
"Marrero, Deven",571918,2018,27,85,11,1,1,0,6,27.1,7.1,".167",".205",".224","0.429","0.038",".232","0","1",".196"
"Kratz, Erik",456124,2018,38,219,36,6,0,6,6,18.3,2.7,".236",".355",".280","0.635","0.119",".264","0","2",".278"
"Arenado, Nolan",571448,2017,26,679,100,43,7,37,62,15.6,9.1,".309",".586",".373","0.959","0.277",".320","9","6",".395"
"Valaika, Pat",642162,2018,25,133,12,5,0,2,9,22.6,6.8,".156",".246",".214","0.460","0.090",".189","0","0",".207"
"Castellanos, Nick",592206,2019,27,664,90,58,3,27,41,21.5,6.2,".289",".525",".337","0.862","0.236",".337","1","3",".357"
"Davis, J.D.",605204,2017,24,68,6,4,0,4,4,29.4,5.9,".226",".484",".279","0.763","0.258",".256","0","1",".318"
"Valaika, Pat",642162,2019,26,86,8,5,1,1,7,39.5,8.1,".190",".316",".256","0.572","0.126",".318","0","0",".248"
"Bruce, Jay",457803,2019,32,333,24,17,0,26,19,24.6,5.7,".216",".523",".261","0.784","0.307",".200","0","3",".318"
"Bour, Justin",571506,2018,30,501,62,13,1,20,73,24.8,14.6,".227",".404",".341","0.745","0.177",".270","6","3",".324"
"Odor, Rougned",596059,2017,23,651,70,21,3,30,32,24.9,4.9,".204",".397",".252","0.649","0.193",".224","5","4",".272"
"Mazara, Nomar",608577,2019,24,469,68,27,1,19,28,23,6,".268",".469",".318","0.787","0.201",".312","2","6",".327"
"Upton, Justin",457708,2017,29,635,73,44,0,35,74,28.3,11.7,".273",".540",".361","0.901","0.267",".341","3","1",".378"
"Fuentes, Joshua",658069,2019,26,56,8,1,0,3,1,35.7,1.8,".218",".400",".232","0.632","0.182",".281","0","0",".262"
"McMahon, Ryan",641857,2018,23,202,27,9,1,5,18,31.7,8.9,".232",".376",".307","0.683","0.144",".327","2","1",".296"
"Martinez, Victor",400121,2018,39,508,87,21,0,9,32,9.6,6.3,".251",".353",".297","0.650","0.102",".260","4","7",".281"
"Villar, Jonathan",542340,2018,27,515,92,14,1,14,41,26.8,8,".260",".384",".325","0.709","0.124",".339","0","2",".312"
"Higashioka, Kyle",543309,2018,28,79,7,2,0,3,6,20.3,7.6,".167",".319",".241","0.560","0.152",".170","0","0",".248"
"Rua, Ryan",607387,2017,27,144,19,6,0,3,14,36.1,9.7,".217",".333",".294","0.627","0.116",".338","0","0",".278"
"Forsythe, Logan",523253,2019,32,367,47,17,1,7,44,27.2,12,".227",".353",".325","0.678","0.126",".307","0","2",".298"
"Vargas, Ildemaro",545121,2019,27,211,38,9,1,6,9,11.4,4.3,".269",".413",".299","0.712","0.144",".279","0","1",".300"
"Winker, Jesse",608385,2019,25,384,56,17,2,16,38,15.6,9.9,".269",".473",".357","0.830","0.204",".286","2","0",".351"
"Martin, Leonys",547982,2018,30,353,52,15,3,11,30,21.8,8.5,".255",".425",".323","0.748","0.170",".302","1","2",".323"
"Hicks, John",543308,2018,28,312,53,12,1,9,22,26.9,7.1,".260",".403",".312","0.715","0.143",".337","0","1",".311"
"O'Brien, Peter",598284,2018,27,74,9,5,0,4,7,29.7,9.5,".273",".530",".338","0.868","0.257",".341","0","1",".366"
"Grichuk, Randal",545341,2017,25,442,48,25,3,22,26,30.1,5.9,".238",".473",".285","0.758","0.235",".293","3","2",".315"
"Astudillo, Willians",553902,2019,27,204,38,9,0,4,5,3.9,2.5,".268",".379",".299","0.678","0.111",".258","0","4",".288"
"Solarte, Yangervis",500208,2017,29,512,80,21,0,18,37,11.9,7.2,".255",".416",".314","0.730","0.161",".258","4","4",".311"
"Contreras, Willson",575929,2017,25,428,62,21,0,21,45,22.9,10.5,".276",".499",".356","0.855","0.223",".319","2","2",".362"
"Soler, Jorge",624585,2019,27,679,74,33,1,48,73,26.2,10.8,".265",".569",".354","0.923","0.304",".294","3","4",".378"
"Nido, Tomás",621512,2019,25,144,17,5,0,4,7,25.7,4.9,".191",".316",".231","0.547","0.125",".232","2","0",".227"
"Merrifield, Whit",593160,2018,29,707,134,43,3,12,61,16.1,8.6,".304",".438",".367","0.805","0.134",".352","2","6",".349"
"Margot, Manuel",622534,2018,23,519,75,26,8,8,32,17,6.2,".245",".384",".292","0.676","0.139",".281","4","7",".288"
"Desmond, Ian",435622,2018,32,619,80,21,8,22,53,23.6,8.6,".236",".422",".307","0.729","0.186",".279","0","4",".315"
"Cabrera, Asdrúbal",452678,2018,32,592,83,36,1,23,41,20.1,6.9,".262",".458",".316","0.774","0.196",".296","1","2",".332"
"Hill, Aaron",431094,2017,35,80,5,2,1,1,11,16.3,13.8,".132",".235",".250","0.485","0.103",".145","0","1",".225"
"Rickard, Joey",572073,2018,27,230,33,10,1,8,15,23.9,6.5,".244",".413",".300","0.713","0.169",".293","0","0",".309"
"Perez, Salvador",521692,2018,28,544,70,23,0,27,17,19.9,3.1,".235",".439",".274","0.713","0.204",".245","0","5",".304"
"Torrens, Luis",620443,2017,21,139,16,3,1,0,12,21.6,8.6,".163",".203",".243","0.446","0.040",".215","3","0",".197"
"Encarnación, Edwin",429665,2019,36,486,50,18,0,34,58,21.2,11.9,".244",".531",".344","0.875","0.287",".239","1","3",".362"
"DeJong, Paul",657557,2017,23,443,67,26,1,25,21,28,4.7,".285",".532",".325","0.857","0.247",".349","1","1",".359"
"Blanco, Andrés",433217,2017,33,144,18,4,0,3,12,23.6,8.3,".192",".292",".257","0.549","0.100",".232","0","2",".243"
"Arrieta, Jake",453562,2019,33,50,6,1,0,0,1,38,2,".156",".178",".174","0.352","0.022",".269","0","0",".155"
"Strange-Gordon, Dee",543829,2018,30,588,120,17,8,4,9,13.6,1.5,".268",".349",".288","0.637","0.081",".304","0","5",".277"
"Altherr, Aaron",571437,2017,26,412,53,24,5,19,32,25.2,7.8,".272",".516",".340","0.856","0.244",".328","2","1",".359"
"Ellis, A.J.",454560,2018,37,183,32,8,0,1,26,20.2,14.2,".272",".344",".378","0.722","0.072",".348","1","2",".325"
"Saladino, Tyler",573135,2019,29,71,6,0,0,2,5,36.6,7,".123",".215",".197","0.412","0.092",".162","0","0",".187"
"McCann, Brian",435263,2017,33,399,53,12,1,18,38,14.5,9.5,".241",".436",".323","0.759","0.195",".237","3","5",".323"
"Sardinas, Luis",596143,2017,24,53,8,0,0,0,4,20.8,7.5,".163",".163",".226","0.389","0.000",".211","0","0",".185"
"Acuña Jr., Ronald",660670,2018,20,487,71,26,4,26,45,25.3,9.2,".293",".552",".366","0.918","0.259",".352","2","3",".388"
"Peralta, David",444482,2017,29,577,106,31,3,14,43,16.3,7.5,".293",".444",".352","0.796","0.151",".333","1","3",".342"
"Powell, Boog",621471,2017,24,135,25,5,0,3,15,22.2,11.1,".282",".402",".358","0.760","0.120",".349","0","2",".331"
"Puig, Yasiel",624577,2018,27,444,63,21,1,23,36,19.6,8.1,".267",".494",".327","0.821","0.227",".286","2","2",".349"
"Holliday, Matt",407812,2017,37,427,49,18,0,19,46,26.7,10.8,".231",".432",".316","0.748","0.201",".273","0","5",".320"
"Adams, Lane",572669,2017,27,122,20,4,1,5,10,30.3,8.2,".275",".468",".339","0.807","0.193",".368","0","1",".344"
"Camargo, Johan",622666,2018,24,524,79,27,1,19,51,20.6,9.7,".272",".457",".349","0.806","0.185",".315","4","3",".346"
"Díaz, Yandy",650490,2019,27,347,47,20,1,14,35,17.6,10.1,".267",".476",".340","0.816","0.209",".288","1","4",".341"
"Hampson, Garrett",641658,2019,24,327,53,9,4,8,24,26.9,7.3,".247",".385",".302","0.687","0.138",".322","1","2",".292"
"Bichette, Bo",666182,2019,21,212,32,18,0,11,14,23.6,6.6,".311",".571",".358","0.929","0.260",".368","0","1",".384"
"Robertson, Daniel",543706,2017,31,88,12,4,1,1,7,3.4,8,".225",".338",".287","0.625","0.113",".224","1","0",".269"
"Cruz Jr., Nelson",443558,2019,38,521,74,26,0,41,56,25.1,10.7,".311",".639",".392","1.031","0.328",".351","8","3",".417"
"Reyes, Franmil",614177,2018,22,285,48,9,0,16,24,28.1,8.4,".280",".498",".340","0.838","0.218",".345","0","0",".360"
"Cordero, Franchy",614173,2017,22,99,12,3,3,3,6,44.4,6.1,".228",".424",".276","0.700","0.196",".400","0","0",".296"
"Dixon, Brandon",641525,2019,27,420,58,20,4,15,21,32.4,5,".248",".435",".290","0.725","0.187",".336","0","4",".303"
"Suzuki, Kurt",435559,2019,35,309,46,11,0,17,20,11.7,6.5,".264",".486",".324","0.810","0.222",".248","1","3",".337"
"Gonzalez, Gio",461829,2018,32,55,3,1,0,0,1,56.4,1.8,".078",".098",".096","0.194","0.020",".200","0","0",".088"
"Quintana, Jose",500779,2019,30,63,4,1,0,0,0,42.9,0,".093",".111",".093","0.204","0.018",".185","0","0",".087"
"Culberson, Charlie",518586,2019,30,144,23,5,2,5,6,30.6,4.2,".259",".437",".294","0.731","0.178",".345","0","1",".306"
"Presley, Alex",502100,2017,31,263,61,10,3,3,15,18.6,5.7,".314",".416",".354","0.770","0.102",".383","0","0",".334"
"Segura, Jean",516416,2019,29,618,108,37,4,12,30,11.8,4.9,".280",".420",".323","0.743","0.140",".302","1","3",".315"
"Segura, Jean",516416,2018,28,632,136,29,3,10,32,10.9,5.1,".304",".415",".341","0.756","0.111",".327","2","6",".327"
"Seager, Corey",608369,2017,23,613,104,33,0,22,67,21.4,10.9,".295",".479",".375","0.854","0.184",".352","5","3",".364"
"Drury, Brandon",592273,2017,24,480,67,37,2,13,28,21.5,5.8,".267",".447",".317","0.764","0.180",".320","1","2",".325"
"Martínez, José A.",500874,2017,28,307,56,13,1,14,32,19.5,10.4,".309",".518",".379","0.897","0.209",".350","2","2",".379"
"Rizzo, Anthony",519203,2017,27,691,89,32,3,32,91,13,13.2,".273",".507",".392","0.899","0.234",".273","11","4",".380"
"Goodwin, Brian",571718,2017,26,278,28,21,1,13,23,24.8,8.3,".251",".498",".313","0.811","0.247",".291","2","3",".337"
"Joseph, Tommy",571830,2017,25,533,69,27,1,22,33,24.2,6.2,".240",".432",".289","0.721","0.192",".280","1","3",".305"
"Gonzalez, Marwin",503556,2019,30,463,78,19,0,15,31,21.2,6.7,".264",".414",".322","0.736","0.150",".310","2","1",".313"
"Ramos, Wilson",467092,2018,30,416,79,22,1,15,32,19.2,7.7,".306",".487",".358","0.845","0.181",".353","2","2",".361"
"Castillo, Luis",622491,2018,25,65,5,1,0,0,2,35.4,3.1,".102",".119",".131","0.250","0.017",".167","0","0",".115"
"Syndergaard, Noah",592789,2018,25,52,4,2,0,0,1,61.5,1.9,".128",".170",".143","0.313","0.042",".375","0","1",".137"
"Refsnyder, Rob",608701,2017,26,98,12,2,1,0,8,17.3,8.2,".170",".216",".247","0.463","0.046",".211","1","0",".209"
"La Stella, Tommy",600303,2017,28,150,23,8,0,5,20,12,13.3,".288",".472",".389","0.861","0.184",".298","1","2",".368"
"Stallings, Jacob",607732,2019,29,210,39,5,0,6,16,19,7.6,".262",".382",".325","0.707","0.120",".303","5","0",".297"
"Miller, Brad",543543,2019,29,170,20,6,1,13,15,26.5,8.8,".260",".565",".329","0.894","0.305",".281","0","0",".368"
"Berti, Jon",542932,2019,29,287,49,14,1,6,24,25.4,8.4,".273",".406",".348","0.754","0.133",".360","0","1",".326"
"Realmuto, J.T.",592663,2017,26,579,95,31,5,17,36,18.3,6.2,".278",".451",".332","0.783","0.173",".318","4","3",".332"
"deGrom, Jacob",594798,2017,29,77,13,1,0,1,2,28.6,2.6,".211",".268",".233","0.501","0.057",".292","0","0",".219"
"Duda, Lucas",446263,2018,32,367,50,14,1,14,28,27.8,7.6,".241",".418",".313","0.731","0.177",".302","2","3",".315"
"Flaherty, Jack",656427,2018,22,52,7,0,0,0,2,38.5,3.8,".152",".152",".188","0.340","0.000",".269","0","0",".157"
"Smith, Dominic",642086,2019,24,197,29,10,0,11,19,22.3,9.6,".282",".525",".355","0.880","0.243",".320","0","0",".368"
"Rizzo, Anthony",519203,2019,29,613,91,29,3,27,71,14,11.6,".293",".520",".405","0.925","0.227",".306","3","3",".390"
"McCutchen, Andrew",457705,2019,32,262,33,12,1,10,43,21,16.4,".256",".457",".378","0.835","0.201",".299","0","0",".358"
"Rendon, Anthony",543685,2018,28,597,93,44,2,24,55,13.7,9.2,".308",".535",".374","0.909","0.227",".323","5","8",".383"
"Gyorko, Jedd",576397,2019,30,101,13,1,0,2,9,23.8,8.9,".174",".250",".248","0.498","0.076",".212","0","0",".224"
"Panik, Joe",605412,2017,26,573,104,28,5,10,46,9.4,8,".288",".421",".347","0.768","0.133",".301","4","8",".329"
