"last_name, first_name","player_id","year","player_age","pa","single","double","triple","home_run","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_intent_walk","b_sac_fly","woba"
"Alvarez, Francisco",682626,2023,21,423,43,12,0,25,34,26,8,".209",".437",".284","0.721","0.228",".222","0","1",".310"
"Cowser, Colton",681297,2024,24,561,70,24,3,24,52,30.7,9.3,".242",".447",".321","0.768","0.205",".317","2","3",".331"
"Thompson, Bubba",669352,2023,25,60,4,4,1,0,4,26.7,6.7,".170",".283",".237","0.520","0.113",".237","0","1",".230"
"Walker, Christian",572233,2025,34,599,83,23,1,23,40,27.2,6.7,".239",".411",".301","0.712","0.172",".295","1","4",".309"
"Wong, Kolten",543939,2023,32,250,31,6,0,4,18,21.2,7.2,".183",".263",".256","0.519","0.080",".218","0","3",".236"
"Kjerstad, Heston",677008,2025,26,167,19,5,2,4,6,26.9,3.6,".192",".327",".240","0.567","0.135",".241","0","1",".248"
"Hernaiz, Darell",687231,2024,22,135,19,3,0,1,11,20,8.1,".192",".242",".261","0.503","0.050",".234","0","2",".230"
"Devers, Rafael",646240,2024,27,601,76,34,5,28,67,24.5,11.1,".272",".516",".354","0.870","0.244",".323","14","6",".364"
"Jung, Josh",673962,2023,25,515,78,25,1,23,30,29.3,5.8,".266",".467",".315","0.782","0.201",".340","0","2",".334"
"Altuve, Jose",514888,2023,33,410,72,21,2,17,44,17.3,10.7,".311",".522",".393","0.915","0.211",".348","0","1",".393"
"Noel, Jhonkensy",678877,2024,22,198,18,7,1,13,13,31.8,6.6,".218",".486",".288","0.774","0.268",".250","0","1",".331"
"Jones, Nolan",666134,2024,26,297,41,13,1,3,36,30.6,12.1,".227",".320",".321","0.641","0.093",".333","2","3",".287"
"Chapman, Matt",656305,2024,31,647,74,39,2,27,64,24.4,9.9,".247",".463",".328","0.791","0.216",".293","3","2",".340"
"Misner, Kameron",670224,2025,27,217,27,9,1,5,16,31.8,7.4,".213",".345",".273","0.618","0.132",".296","0","2",".272"
"Kieboom, Carter",666198,2023,25,94,12,2,0,4,6,28.7,6.4,".207",".368",".266","0.634","0.161",".250","0","0",".277"
"Jackson, Alex",656577,2024,28,155,7,7,0,3,12,34.2,7.7,".122",".237",".201","0.438","0.115",".167","0","1",".200"
"Gelof, Zack",680869,2024,24,547,66,20,2,17,38,34.4,6.9,".211",".362",".270","0.632","0.151",".296","0","5",".276"
"Acosta, Maximo",691185,2025,22,61,7,1,0,3,6,27.9,9.8,".204",".389",".295","0.684","0.185",".235","0","0",".302"
"Diaz, Yainer",673237,2023,24,377,55,22,0,23,11,19.6,2.9,".282",".538",".308","0.846","0.256",".292","0","6",".354"
"Mastrobuoni, Miles",670156,2024,28,106,16,3,0,0,7,16,6.6,".194",".224",".245","0.469","0.030",".232","0","1",".214"
"Merrifield, Whit",593160,2023,34,592,111,27,0,11,36,17.1,6.1,".272",".382",".318","0.700","0.110",".313","2","6",".304"
"Velazquez, Andrew",623205,2023,28,94,9,3,0,2,10,31.9,10.6,".173",".284",".264","0.548","0.111",".245","0","0",".249"
"Baldwin, Brooks",681460,2025,24,302,43,12,1,9,19,26.2,6.3,".236",".384",".285","0.669","0.148",".295","0","2",".291"
"Palacios, Joshua",641943,2024,28,78,11,2,0,2,10,15.4,12.8,".224",".343",".333","0.676","0.119",".245","0","0",".307"
"Lowe, Josh",666139,2024,26,387,54,19,2,10,32,31.8,8.3,".241",".391",".302","0.693","0.150",".338","4","2",".299"
"Yoshida, Masataka",807799,2023,29,580,104,33,3,15,34,14,5.9,".289",".445",".338","0.783","0.156",".316","0","2",".339"
"Schanuel, Nolan",694384,2024,22,607,98,19,0,13,68,17,11.2,".250",".362",".343","0.705","0.112",".285","0","7",".315"
"Manzardo, Kyle",700932,2025,24,482,57,15,2,26,46,24.9,9.5,".236",".466",".320","0.786","0.230",".262","1","5",".337"
"Noel, Jhonkensy",678877,2025,23,135,14,2,0,4,3,32.6,2.2,".153",".260",".170","0.430","0.107",".190","0","1",".186"
"Pham, Tommy",502054,2024,36,478,77,20,3,9,35,22.2,7.3,".248",".368",".305","0.673","0.120",".307","0","1",".297"
"Fitzgerald, Tyler",666149,2024,26,341,52,19,2,15,22,31.7,6.5,".280",".497",".334","0.831","0.217",".380","0","1",".357"
"Anthony, Roman",701350,2025,21,303,48,18,1,8,40,27.7,13.2,".292",".463",".396","0.859","0.171",".404","0","1",".377"
"Rocchio, Brayan",677587,2025,24,336,49,16,1,4,19,19.9,5.7,".233",".332",".292","0.624","0.099",".282","0","4",".277"
"Bauers, Jake",641343,2025,29,192,22,7,0,7,27,29.2,14.1,".221",".393",".333","0.726","0.172",".287","1","1",".320"
"Massey, Michael",686681,2023,25,461,64,18,1,15,24,21.5,5.2,".229",".381",".274","0.655","0.152",".261","0","4",".283"
"Chaparro, Andrés",665953,2025,26,54,6,2,0,1,4,31.5,7.4,".188",".292",".259","0.551","0.104",".258","0","1",".247"
"Adames, Willy",642715,2025,29,629,76,20,2,28,71,26.1,11.3,".232",".430",".320","0.750","0.198",".271","2","9",".324"
"Fermin, Freddy",666023,2024,29,368,72,14,0,6,23,17.9,6.3,".271",".366",".319","0.685","0.095",".319","1","3",".300"
"Winn, Masyn",691026,2025,23,537,88,27,0,9,34,19,6.3,".253",".363",".310","0.673","0.110",".301","0","2",".298"
"Kirilloff, Alex",666135,2024,26,178,16,8,3,5,15,26.4,8.4,".201",".384",".270","0.654","0.183",".245","0","3",".282"
"Winker, Jesse",608385,2023,29,197,27,5,0,1,26,25.9,13.2,".199",".247",".320","0.567","0.048",".278","0","1",".269"
"Hedges, Austin",595978,2025,32,164,13,3,0,5,15,25,9.1,".147",".273",".230","0.503","0.126",".162","0","2",".227"
"Freeman, Freddie",518692,2023,33,730,121,59,2,29,72,16.6,9.9,".331",".567",".410","0.977","0.236",".370","12","5",".411"
"Bauers, Jake",641343,2023,27,272,22,15,0,12,27,34.9,9.9,".202",".413",".279","0.692","0.211",".268","0","3",".297"
"Gasper, Mickey",681508,2025,29,102,11,1,0,2,10,18.6,9.8,".161",".241",".267","0.508","0.080",".179","0","1",".239"
"Thomas, Lane",657041,2023,27,682,101,36,3,28,36,25.8,5.3,".268",".468",".315","0.783","0.200",".325","0","7",".334"
"Clement, Ernie",676391,2024,28,452,78,21,3,12,11,9.1,2.4,".263",".408",".284","0.692","0.145",".266","1","2",".297"
"Singleton, Jon",572138,2023,31,105,10,3,0,2,13,21.9,12.4,".165",".264",".267","0.531","0.099",".194","0","1",".244"
"Valdez, Enmanuel",665839,2023,24,149,23,8,0,6,8,24.8,5.4,".266",".453",".311","0.764","0.187",".323","0","0",".328"
"Sogard, Nick",686765,2025,27,90,15,7,0,0,4,21.1,4.4,".265",".349",".322","0.671","0.084",".344","0","0",".300"
"Vaughn, Andrew",683734,2025,27,411,64,17,0,14,25,18,6.1,".251",".407",".300","0.707","0.156",".276","0","4",".307"
"Soto, Juan",665742,2024,25,713,90,31,4,41,129,16.7,18.1,".288",".569",".419","0.988","0.281",".298","2","4",".421"
"Duvall, Adam",594807,2024,35,330,34,10,0,11,21,30,6.4,".182",".323",".245","0.568","0.141",".227","0","1",".252"
"Bohm, Alec",664761,2024,27,606,94,44,2,15,40,14.2,6.6,".280",".448",".332","0.780","0.168",".305","2","6",".335"
"Pasquantino, Vinnie",686469,2023,25,260,31,17,0,9,25,11.9,9.6,".247",".437",".324","0.761","0.190",".250","2","1",".327"
"Adell, Jo",666176,2024,25,451,47,15,2,20,35,27.9,7.8,".207",".402",".280","0.682","0.195",".244","1","3",".296"
"Kirilloff, Alex",666135,2023,25,319,50,14,1,11,28,25.1,8.8,".270",".445",".348","0.793","0.175",".337","1","3",".343"
"Reynolds, Bryan",668804,2023,28,640,91,31,5,24,53,21.6,8.3,".263",".460",".330","0.790","0.197",".304","2","6",".338"
"Schoop, Jonathan",570731,2023,31,151,21,8,0,0,13,24.5,8.6,".213",".272",".278","0.550","0.059",".287","0","2",".249"
"Wood, James",695578,2025,22,641,80,36,0,27,82,31.8,12.8,".259",".470",".356","0.826","0.211",".357","8","3",".354"
"Semien, Marcus",543760,2024,33,718,102,27,2,23,64,14.6,8.9,".237",".391",".308","0.699","0.154",".250","2","1",".306"
"Riley, Austin",663586,2025,28,447,71,20,1,16,27,28.6,6,".260",".428",".309","0.737","0.168",".337","1","1",".319"
"Millas, Drew",686452,2025,27,55,9,5,1,0,4,12.7,7.3,".306",".449",".358","0.807","0.143",".357","0","0",".350"
"McGuire, Reese",624512,2024,29,158,23,3,0,3,13,24.7,8.2,".209",".295",".280","0.575","0.086",".260","0","3",".259"
"Slater, Austin",596103,2023,30,207,36,9,0,5,20,28,9.7,".270",".400",".348","0.748","0.130",".369","0","0",".330"
"Hoerner, Nico",663538,2025,28,589,123,29,4,6,36,7.1,6.1,".299",".400",".348","0.748","0.101",".313","1","4",".328"
"Batten, Matthew",676946,2023,28,139,23,6,0,2,17,21.6,12.2,".258",".358",".355","0.713","0.100",".330","0","0",".321"
"Espinal, Santiago",669289,2025,30,326,61,12,0,0,21,11.7,6.4,".244",".284",".294","0.578","0.040",".278","0","2",".261"
"Duran, Ezequiel",677649,2023,24,439,74,22,2,14,23,27.3,5.2,".276",".443",".324","0.767","0.167",".358","1","2",".330"
"Freeman, Tyler",671289,2025,26,405,76,19,2,2,33,12.1,8.1,".278",".360",".352","0.712","0.082",".314","0","4",".318"
"Fermín, José",665877,2025,26,55,11,2,0,1,6,12.7,10.9,".298",".404",".389","0.793","0.106",".333","0","0",".354"
"Gonzalez, Oscar",660757,2025,27,61,12,1,0,0,2,21.3,3.3,".220",".237",".246","0.483","0.017",".283","0","0",".217"
"Guerrero Jr., Vladimir",665489,2025,26,627,107,33,0,23,80,13.7,12.8,".304",".493",".397","0.890","0.189",".324","8","4",".383"
"Dingler, Dillon",693307,2024,25,87,6,5,2,1,3,34.5,3.4,".167",".310",".195","0.505","0.143",".245","0","0",".217"
"Clemens, Kody",665019,2024,28,120,10,9,1,5,5,24.2,4.2,".219",".447",".258","0.705","0.228",".250","0","0",".301"
"Ibáñez, Andy",628451,2023,30,383,58,23,2,11,24,18,6.3,".264",".433",".312","0.745","0.169",".300","0","1",".320"
"Machado, Manny",592518,2025,32,636,101,33,0,25,53,18.7,8.3,".277",".464",".338","0.802","0.187",".307","3","5",".345"
"Semien, Marcus",543760,2025,34,534,76,16,1,15,50,17.4,9.4,".230",".364",".305","0.669","0.134",".251","0","9",".295"
"Chisholm Jr., Jazz",665862,2023,25,383,55,12,2,19,26,30.8,6.8,".250",".457",".304","0.761","0.207",".318","0","2",".325"
"Steer, Spencer",668715,2023,25,665,95,37,3,23,68,20.9,10.2,".271",".464",".356","0.820","0.193",".318","0","4",".355"
"Neto, Zach",687263,2023,22,329,39,17,0,9,20,23.4,6.1,".225",".377",".308","0.685","0.152",".272","0","3",".302"
"Profar, Jurickson",595777,2025,32,308,41,15,1,13,37,15.6,12,".261",".470",".357","0.827","0.209",".275","0","0",".360"
"Bruján, Vidal",660644,2024,26,278,37,14,2,2,25,19.4,9,".222",".319",".303","0.622","0.097",".276","3","0",".276"
"Peña, Jeremy",665161,2024,26,650,115,28,2,15,25,17.1,3.8,".266",".394",".308","0.702","0.128",".301","1","6",".305"
"Fry, David",681807,2024,28,392,55,18,1,14,42,21.4,10.7,".263",".448",".356","0.804","0.185",".307","4","4",".347"
"Delay, Jason",641511,2023,28,187,29,11,1,1,14,23.5,7.5,".251",".347",".319","0.666","0.096",".333","0","1",".296"
"Tauchman, Mike",643565,2025,34,367,59,17,1,8,41,22.6,11.2,".264",".398",".351","0.749","0.134",".332","0","1",".332"
"Peña, Jeremy",665161,2023,25,634,107,32,3,10,43,20.3,6.8,".263",".381",".324","0.705","0.118",".323","1","1",".310"
"Garcia, Maikel",672580,2025,25,614,104,36,5,16,56,12.4,9.1,".293",".464",".357","0.821","0.171",".314","0","4",".355"
"Perkins, Blake",663368,2025,28,149,19,6,1,3,13,28.9,8.7,".215",".341",".289","0.630","0.126",".292","0","0",".280"
"Tovar, Ezequiel",678662,2025,23,342,53,18,3,8,20,25.4,5.8,".259",".411",".305","0.716","0.152",".333","0","1",".311"
"Vosler, Jason",613564,2023,29,65,4,2,1,3,3,38.5,4.6,".161",".371",".200","0.571","0.210",".206","0","0",".241"
"Vaughn, Andrew",683734,2024,26,619,90,30,1,19,38,21.3,6.1,".246",".402",".297","0.699","0.156",".285","0","5",".304"
"Duran, Jarren",680776,2023,26,362,54,34,2,8,24,24.9,6.6,".295",".482",".346","0.828","0.187",".381","1","2",".354"
"Winn, Masyn",691026,2024,22,637,105,32,5,15,41,17.1,6.4,".267",".416",".314","0.730","0.149",".303","1","5",".315"
"Hayes, Ke'Bryan",663647,2024,27,396,72,9,0,4,23,18.9,5.8,".233",".290",".283","0.573","0.057",".279","1","4",".256"
"Harris II, Michael",671739,2024,23,470,83,14,3,16,23,20,4.9,".264",".418",".304","0.722","0.154",".300","1","3",".312"
"Sanó, Miguel",593934,2024,31,95,12,3,0,2,9,37.9,9.5,".205",".313",".295","0.608","0.108",".326","0","1",".275"
"McKinstry, Zach",656716,2023,28,518,73,21,4,9,44,21.8,8.5,".231",".351",".302","0.653","0.120",".284","0","3",".289"
"Hoskins, Rhys",656555,2025,32,321,41,12,1,12,38,26.8,11.8,".243",".426",".340","0.766","0.183",".300","2","6",".332"
"Marchán, Rafael",665561,2025,26,106,13,4,0,1,10,14.2,9.4,".194",".269",".276","0.545","0.075",".218","0","1",".249"
"Raleigh, Cal",663728,2024,27,628,70,16,0,34,70,28,11.1,".220",".436",".312","0.748","0.216",".251","4","6",".323"
"Robles, Victor",645302,2024,27,295,54,20,0,4,21,18,7.1,".307",".433",".381","0.814","0.126",".370","0","3",".357"
"Santander, Anthony",623993,2025,30,209,22,5,0,6,24,26.3,11.5,".179",".304",".273","0.577","0.125",".218","1","1",".259"
"Casas, Triston",671213,2024,24,243,30,8,0,13,30,31.7,12.3,".241",".462",".337","0.799","0.221",".311","4","0",".342"
"Sosa, Lenyn",672820,2025,25,505,87,18,1,20,18,22.8,3.6,".263",".429",".294","0.723","0.166",".305","0","2",".312"
"Joe, Connor",656582,2025,32,80,9,4,0,0,7,25,8.8,".186",".243",".263","0.506","0.057",".250","0","2",".232"
"Lewis, Royce",668904,2025,26,356,50,16,0,12,25,18.5,7,".237",".395",".289","0.684","0.158",".261","0","2",".298"
"Semien, Marcus",543760,2023,32,753,112,40,4,29,72,14.6,9.6,".276",".478",".348","0.826","0.202",".291","1","5",".354"
"Hensley, David",682073,2024,28,58,9,1,0,1,6,29.3,10.3,".212",".288",".293","0.581","0.076",".294","0","0",".265"
"Nido, Tomás",621512,2023,29,61,7,0,0,0,2,29.5,3.3,".125",".125",".153","0.278","0.000",".179","0","1",".128"
"Robert Jr., Luis",673357,2025,27,431,59,12,0,14,40,26,9.3,".223",".364",".297","0.661","0.141",".274","3","3",".289"
"Gamel, Ben",592325,2024,32,99,15,4,0,1,18,24.2,18.2,".247",".333",".384","0.717","0.086",".339","1","0",".327"
"Newman, Kevin",621028,2024,30,311,59,17,1,3,15,15.4,4.8,".278",".375",".311","0.686","0.097",".322","1","2",".298"
"Freeman, Freddie",518692,2024,34,638,94,35,2,22,78,15.7,12.2,".282",".476",".378","0.854","0.194",".306","9","8",".365"
"Arozarena, Randy",668227,2024,29,648,67,33,0,20,73,26.1,11.3,".219",".388",".332","0.720","0.169",".275","0","4",".320"
"Ramírez, José",608070,2024,31,682,93,39,2,39,54,12,7.9,".279",".537",".335","0.872","0.258",".265","12","6",".364"
"Florial, Estevan",664314,2023,25,71,10,3,1,0,7,28.2,9.9,".230",".311",".324","0.635","0.081",".333","0","1",".288"
"Rosario, Eddie",592696,2024,32,319,30,12,0,10,16,24.1,5,".175",".316",".215","0.531","0.141",".196","0","4",".230"
"Garcia, Maikel",672580,2024,24,626,94,27,5,7,42,16.5,6.7,".231",".332",".281","0.613","0.101",".268","0","5",".270"
"Rortvedt, Ben",666163,2024,26,328,50,13,0,3,34,26.8,10.4,".228",".303",".317","0.620","0.075",".317","0","0",".283"
"Mangum, Jake",663968,2025,29,383,88,17,1,2,17,14.4,4.4,".298",".366",".332","0.698","0.068",".346","0","0",".309"
"Torrens, Luis",620443,2025,29,266,36,13,1,5,19,19.9,7.1,".225",".348",".287","0.635","0.123",".269","0","0",".281"
"Fraley, Jake",641584,2024,29,382,71,19,2,5,26,18.3,6.8,".277",".386",".330","0.716","0.109",".331","0","3",".314"
"Perdomo, Geraldo",672695,2025,25,663,107,27,4,19,88,11.2,13.3,".286",".454",".387","0.841","0.168",".296","1","11",".366"
"Clemens, Kody",665019,2025,29,345,34,11,3,19,26,23.2,7.5,".216",".455",".286","0.741","0.239",".225","1","2",".316"
"Arcia, Orlando",606115,2025,30,206,30,7,1,3,9,20.9,4.4,".209",".301",".243","0.544","0.092",".252","0","1",".239"
"Fletcher, David",664058,2023,29,97,19,1,0,2,7,9.3,7.2,".247",".326",".302","0.628","0.079",".256","1","0",".276"
"Harris II, Michael",671739,2023,22,539,94,33,3,18,25,18.7,4.6,".293",".477",".331","0.808","0.184",".334","1","3",".345"
"Dezenzo, Zach",701305,2024,24,65,11,2,0,2,3,33.8,4.6,".242",".371",".277","0.648","0.129",".342","0","0",".283"
"Vargas, Ildemaro",545121,2025,33,83,15,2,1,3,0,15.7,0,".259",".420",".265","0.685","0.161",".273","0","1",".291"
"Hedges, Austin",595978,2024,31,146,15,3,0,2,6,34.2,4.1,".152",".220",".203","0.423","0.068",".220","0","2",".191"
"Yoshida, Masataka",807799,2024,30,421,75,21,0,10,27,12.4,6.4,".280",".415",".349","0.764","0.135",".302","0","2",".336"
"Torres, Gleyber",650402,2025,28,580,88,21,0,15,82,15.2,14.1,".255",".390",".362","0.752","0.135",".279","0","7",".335"
"Rojas, Johan",679032,2025,24,172,28,3,2,1,13,23.3,7.6,".224",".289",".280","0.569","0.065",".289","0","3",".254"
"Mauricio, Ronny",677595,2025,24,173,25,6,0,6,13,28.9,7.5,".233",".384",".295","0.679","0.151",".301","1","0",".296"
"Hosmer, Eric",543333,2023,33,100,17,3,0,2,6,25,6,".234",".330",".280","0.610","0.096",".299","0","0",".269"
"Haggerty, Sam",664059,2023,29,108,18,3,1,1,15,15.7,13.9,".253",".341",".364","0.705","0.088",".301","0","0",".321"
"Ozuna, Marcell",542303,2025,34,546,65,17,0,20,89,24,16.3,".229",".401",".356","0.757","0.172",".272","2","7",".335"
"Schmitt, Casey",669477,2025,26,313,42,14,0,10,24,24.3,7.7,".236",".393",".304","0.697","0.157",".284","1","2",".304"
"Bryant, Kris",592178,2023,31,335,50,10,0,10,29,20.3,8.7,".233",".367",".313","0.680","0.134",".270","0","0",".302"
"Perdomo, Geraldo",672695,2024,24,388,66,21,2,3,36,14.9,9.3,".273",".374",".344","0.718","0.101",".317","0","5",".317"
"Turang, Brice",668930,2024,24,619,107,24,4,7,50,17,8.1,".254",".349",".316","0.665","0.095",".300","1","3",".294"
"Turner, Justin",457759,2023,38,626,100,31,0,23,51,17.6,8.1,".276",".455",".345","0.800","0.179",".304","0","6",".346"
"Casas, Triston",671213,2025,25,112,12,3,0,3,11,24.1,9.8,".182",".303",".277","0.580","0.121",".217","2","0",".256"
"Sánchez, Jesús",660821,2023,25,402,51,23,3,14,38,26.6,9.5,".253",".450",".327","0.777","0.197",".321","1","1",".334"
"Abreu, Wilyer",677800,2024,25,447,51,33,2,15,40,28,8.9,".253",".459",".322","0.781","0.206",".326","0","5",".336"
"Rafaela, Ceddanne",678882,2025,24,540,72,29,3,16,25,20,4.6,".239",".404",".285","0.689","0.165",".274","0","2",".299"
"Keith, Colt",690993,2024,22,556,102,15,4,13,36,19.8,6.5,".260",".380",".309","0.689","0.120",".306","2","2",".301"
"Tucker, Kyle",663656,2023,26,674,92,37,5,29,80,13.6,11.9,".284",".517",".369","0.886","0.233",".289","9","10",".372"
"Lewis, Royce",668904,2024,25,325,36,16,0,16,28,22.8,8.6,".233",".452",".295","0.747","0.219",".251","2","5",".317"
"Santander, Anthony",623993,2024,29,665,69,25,2,44,58,19.4,8.7,".235",".506",".308","0.814","0.271",".225","3","5",".345"
"Kim, Ha-Seong",673490,2025,29,136,23,3,0,3,11,21.3,8.1,".238",".336",".309","0.645","0.098",".286","0","1",".289"
"Murphy, Sean",669221,2024,29,264,29,5,1,10,27,25.4,10.2,".193",".352",".284","0.636","0.159",".223","1","1",".281"
"Ford, Mike",645801,2024,31,62,7,0,1,1,2,24.2,3.2,".150",".233",".177","0.410","0.083",".182","0","0",".180"
"Hays, Austin",669720,2023,27,566,89,36,2,16,38,24.9,6.7,".275",".444",".325","0.769","0.169",".345","1","5",".330"
"Monasterio, Andruw",655316,2024,27,142,20,5,0,1,16,28.2,11.3,".208",".272",".303","0.575","0.064",".298","0","0",".266"
"Morel, Christopher",666624,2023,24,429,50,17,3,26,36,31,8.4,".247",".508",".313","0.821","0.261",".303","0","2",".347"
"Loftin, Nick",679845,2025,26,188,20,9,2,4,14,14.4,7.4,".208",".357",".278","0.635","0.149",".223","0","2",".279"
"Kwan, Steven",680757,2023,25,718,123,36,7,5,70,10.4,9.7,".268",".370",".340","0.710","0.102",".294","2","6",".313"
"Locastro, Tim",641796,2023,30,67,8,3,0,2,3,32.8,4.5,".232",".393",".338","0.731","0.161",".344","0","0",".327"
"García, Luis",671277,2025,25,490,76,27,1,13,26,15.5,5.3,".258",".408",".296","0.704","0.150",".279","1","9",".302"
"Rave, John",670231,2025,27,156,18,5,0,4,16,25.6,10.3,".199",".324",".286","0.610","0.125",".247","0","1",".273"
"Alvarez Jr., Nacho",805373,2025,22,168,23,12,0,0,10,23.2,6,".232",".311",".301","0.612","0.079",".313","0","0",".276"
"McLain, Matt",680574,2023,23,403,63,23,4,16,31,28.5,7.7,".290",".507",".357","0.864","0.217",".385","0","0",".370"
"Soler, Jorge",624585,2024,32,574,63,34,1,21,68,24.6,11.8,".241",".442",".338","0.780","0.201",".293","0","4",".340"
"Rodríguez, Endy",682848,2023,23,204,29,7,2,3,17,24,8.3,".220",".328",".284","0.612","0.108",".281","0","1",".271"
"Bouchard, Sean",656248,2025,29,73,9,0,1,1,7,37,9.6,".167",".242",".247","0.489","0.075",".263","0","0",".225"
"Doyle, Brenton",686668,2024,26,603,90,24,4,23,46,25.4,7.6,".260",".446",".317","0.763","0.186",".316","1","8",".328"
"McGuire, Reese",624512,2023,28,206,36,12,1,1,11,25.7,5.3,".267",".358",".310","0.668","0.091",".366","0","1",".293"
"Contreras, William",661388,2023,25,611,100,38,1,17,63,20.6,10.3,".289",".457",".367","0.824","0.168",".348","2","2",".357"
"Gurriel Jr., Lourdes",666971,2023,29,592,83,35,2,24,33,17.4,5.6,".261",".463",".309","0.772","0.202",".282","1","2",".329"
"Swanson, Dansby",621020,2024,30,593,84,27,2,16,54,24.3,9.1,".242",".390",".312","0.702","0.148",".300","2","3",".307"
"Walker, Jordan",691023,2024,22,178,17,10,1,5,10,28.1,5.6,".201",".366",".253","0.619","0.165",".252","0","2",".268"
"Ohtani, Shohei",660271,2025,30,673,80,21,8,49,103,25.1,15.3,".281",".607",".393","1.000","0.326",".314","19","2",".414"
"Kim, Hyeseong",808975,2025,26,161,34,6,1,2,7,29.8,4.3,".283",".375",".319","0.694","0.092",".402","0","0",".305"
"Bleday, JJ",668709,2024,26,642,72,43,4,20,67,19.5,10.4,".243",".437",".324","0.761","0.194",".279","2","0",".330"
"Burger, Jake",669394,2024,28,579,81,23,1,29,31,25.9,5.4,".250",".460",".301","0.761","0.210",".292","2","4",".325"
"Maldonado, Martín",455117,2025,38,161,20,6,0,4,8,35.4,5,".204",".327",".245","0.572","0.123",".302","0","0",".251"
"Rogers, Jake",668670,2023,28,365,41,11,0,21,28,32.3,7.7,".221",".444",".286","0.730","0.223",".268","0","2",".312"
"Maile, Luke",571912,2024,33,154,18,4,0,2,13,33.8,8.4,".178",".252",".268","0.520","0.074",".268","0","1",".241"
"Giménez, Andrés",665926,2025,26,335,48,9,0,7,21,17,6.3,".213",".312",".287","0.599","0.099",".239","0","1",".271"
"Ramírez, Harold",623912,2024,29,246,52,7,1,2,5,20.3,2,".261",".324",".280","0.604","0.063",".321","0","1",".265"
"Holliday, Jackson",702616,2024,20,208,25,4,2,5,15,33.2,7.2,".189",".311",".255","0.566","0.122",".265","0","1",".251"
"Singleton, Jon",572138,2024,32,405,56,13,1,13,47,27.4,11.6,".234",".386",".321","0.707","0.152",".299","0","3",".312"
"Crawford, Brandon",543063,2023,36,320,36,11,1,7,28,25.3,8.8,".194",".314",".273","0.587","0.120",".241","1","4",".260"
"Schneider, Davis",676914,2023,24,141,11,12,1,8,21,30.5,14.9,".276",".603",".404","1.007","0.327",".369","0","0",".424"
"Edwards, Xavier",669364,2024,24,303,69,12,5,1,33,17.2,10.9,".328",".423",".397","0.820","0.095",".398","1","4",".359"
"Judge, Aaron",592450,2024,32,704,85,36,1,58,133,24.3,18.9,".322",".701",".458","1.159","0.379",".367","20","2",".476"
"Abrams, CJ",682928,2024,23,602,78,29,6,20,40,21.3,6.6,".246",".433",".314","0.747","0.187",".285","3","4",".322"
"Jankowski, Travis",608671,2023,32,287,51,12,1,1,35,14.6,12.2,".263",".332",".357","0.689","0.069",".311","0","2",".312"
"Polanco, Jorge",593871,2023,29,343,45,18,0,14,36,25.7,10.5,".255",".454",".335","0.789","0.199",".310","0","3",".340"
"Guillorme, Luis",641645,2024,29,187,23,9,1,0,23,19.3,12.3,".205",".273",".301","0.574","0.068",".260","0","2",".263"
"Urshela, Gio",570482,2024,32,461,79,19,1,9,23,15.6,5,".250",".361",".286","0.647","0.111",".278","1","5",".281"
"Dozier, Hunter",641531,2023,31,91,10,2,1,2,8,31.9,8.8,".183",".305",".253","0.558","0.122",".250","0","1",".247"
"Knizner, Andrew",668800,2025,30,76,13,1,0,1,5,13.2,6.6,".217",".275",".280","0.555","0.058",".241","0","0",".253"
"Bogaerts, Xander",593428,2023,30,665,118,31,2,19,56,16.5,8.4,".285",".440",".350","0.790","0.155",".319","0","6",".343"
"McNeil, Jeff",643446,2023,31,648,119,25,4,10,39,10,6,".270",".378",".333","0.711","0.108",".288","0","3",".314"
"Andujar, Miguel",609280,2023,28,90,10,7,0,4,6,14.4,6.7,".250",".476",".300","0.776","0.226",".254","0","0",".330"
"Grichuk, Randal",545341,2023,31,471,67,31,2,16,29,20.4,6.2,".267",".459",".321","0.780","0.192",".309","2","2",".333"
"McMahon, Ryan",641857,2025,30,552,61,23,1,19,67,31.7,12.1,".217",".388",".315","0.703","0.171",".295","1","3",".310"
"Anderson, Tim",641313,2024,31,241,47,3,0,0,7,28.2,2.9,".214",".226",".237","0.463","0.012",".301","0","0",".208"
"Brosseau, Mike",670712,2023,29,78,9,2,0,4,4,25.6,5.1,".205",".397",".256","0.653","0.192",".224","0","0",".281"
"Bogaerts, Xander",593428,2025,32,534,85,29,0,10,48,16.9,9,".262",".387",".330","0.717","0.125",".299","3","8",".313"
"Young, Cole",702284,2025,21,248,34,7,1,4,27,18.1,10.9,".214",".312",".305","0.617","0.098",".250","1","2",".278"
"Hoskins, Rhys",656555,2024,31,517,56,14,0,26,53,28.8,10.3,".214",".419",".303","0.722","0.205",".250","1","6",".313"
"Moniak, Mickey",666160,2023,25,323,50,21,2,14,9,35,2.8,".280",".495",".307","0.802","0.215",".397","1","0",".339"
"Vázquez, Luis",676679,2025,25,50,6,1,0,1,3,24,6,".170",".255",".220","0.475","0.085",".206","0","0",".213"
"Rodríguez, Endy",682848,2025,25,57,5,4,0,0,5,24.6,8.8,".173",".250",".246","0.496","0.077",".237","0","0",".226"
