"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
104,669282,"Murphy, Tanner",2023,104,100,0.292,0.125,0.5,0.417,0.318,0.246,0.225,7,24,89,7.8,2177,89.9,90.07,16,44,60,0.19999999999998863,6.31,105,146,114,145,292,315,276,"0.746","-0.746",,,25,14,4,3,0,0,10,40,1,4,2.10894,0.73,0.51856,0.28279,"91.9",152,28.57142857142857,0,0,5.95,-1.26,0.09,2.37,0.32,0,"-0.717307692",0.258,0.297,"0.717307692",0.067,0.062,0.12,0.072,36.4,,,,,,,
104,647255,"Kirwer, Tanner",2023,104,100,0.115,0,0.158,0.115,0.158,0.19,0.135,3,26,84.2,23.3,2281,88.3,88.45,20,56,48,0.10000000000000853,6.23,101,148,101,145,290,313,285,"4.409","-4.409",,,30,19,3,0,0,0,8,26.7,3,10,2.28846,0.66115,0.22596,-0.17423,"89.6",135,21.052631578947366,0,0,5.63,-0.88,0.12,2.44,0.2,0,"-4.239423077",0.219,0.178,"4.239423077",-0.02,-0.01899999999999999,-0.063,-0.032,35.7,,,,,,,
103,571466,"Barnhart, Tucker",2023,103,100,0.227,0.045,0.417,0.273,0.291,0.226,0.15,5,22,79.4,-2.3,2196,86.9,86.79,14,45,58,-0.10000000000000853,6.16,117,145,120,151,288,309,289,"0.664","-0.664",,,26,12,4,1,0,0,10,38.5,4,15.4,2.59592,0.47388,0.33534,-0.42175,"89.4",105,8.333333333333332,0,0,5.66,-0.76,-0.14,2.3,0.346,0,"-0.644660194",0.281,0.175,"0.644660194",0.077,0.06499999999999995,0.098,0.065,31.1,,,,,,,
103,692390,"Cordoba, Jose",2023,103,100,0.321,0.143,0.375,0.464,0.371,0.285,0.242,9,28,85.1,12,2303,88.5,88.27,21,63,40,-0.20000000000000284,6.11,103,142,113,140,282,301,280,"-0.717","0.717",,,31,24,6,2,1,0,4,12.9,1,3.2,2.10243,0.83806,0.34505,-0.0899,"90.3",135,20.833333333333336,0,0,5.95,-0.64,0.12,2.56,0.387,0,"0.696116505",0.315,0.308,"-0.696116505",0.079,0.07200000000000001,0.156,0.086,33.3,,,,,,,
103,687601,"Marrero, Wendell",2023,103,100,0.167,0.111,0.333,0.278,0.298,0.324,0.188,3,18,95.7,-4.3,2196,88.5,88.5,17,47,56,0,6.25,104,147,109,145,286,317,292,"0.474","-0.474",,,23,9,1,2,0,0,9,39.1,5,21.7,2.18738,0.76245,0.44225,-0.21637,"91.1",122,66.66666666666666,11.11111111111111,4.3478260869565215,5.65,-0.92,-0.31,2.45,0.348,1,"-0.460194175",0.365,0.33,"0.460194175",-0.021,-0.017000000000000015,-0.052,-0.026,36.2,,,,,,,
101,805808,"McGonigle, Kevin",2023,102,99,0.292,0.167,0.3,0.458,0.36,0.33,0.278,7,24,87.2,10.2,2295,89.2,88.99,7,44,57,-0.20000000000000284,6.15,111,143,108,140,271,299,284,"-0.112","0.112",,,29,21,5,1,0,1,4,13.8,4,13.8,2.06119,0.84139,0.45178,-0.32347,"91.0",169,19.047619047619047,0,0,5.69,-1.23,-0.3,2.42,0.379,0,"0.110891089",0.368,0.37,"-0.110891089",0.014,0.01100000000000001,0.088,0.03,15.9,,,,,,,
100,694671,"Langford, Wyatt",2023,100,100,0.368,0.158,0.538,0.526,0.468,0.37,0.235,7,19,88.9,15.2,2050,86.9,86.98,5,37,63,0.09999999999999432,6.35,107,149,122,145,284,312,271,"-3.539","3.539",,,26,13,4,3,0,0,6,23.1,6,23.1,2.5486,0.5023,0.4306,0.2382,"92.4",146,46.15384615384615,7.6923076923076925,3.8461538461538463,5.48,-0.71,-0.13,2.33,0.538,1,"3.539",0.441,0.342,"-3.539",0.133,0.09700000000000003,0.184,0.098,13.5,,,,,,,
99,696282,"Kotowski, Dakota",2023,99,100,0.143,0.19,0.182,0.333,0.23,0.276,0.188,3,21,91.4,-0.1,2321,86.9,86.85,25,55,44,-0.10000000000000853,6.25,108,147,115,144,293,311,283,"1.875","-1.875",,,24,12,1,1,0,1,10,41.7,2,8.3,2.50707,0.54576,0.50737,-0.05525,"91.6",158,58.333333333333336,16.666666666666664,8.333333333333332,5.6,-0.7,0.33,2.21,0.208,2,"-1.893939394",0.248,0.401,"1.893939394",-0.045,-0.04000000000000001,-0.068,-0.046,45.5,,,,,,,
99,691397,"Garcia, Juan",2023,99,100,0.08,0,0.111,0.08,0.092,0.148,0.123,2,25,81.7,12.9,2267,87.5,87.58,11,52,47,0.09999999999999432,6.3,108,147,115,143,285,314,290,"5.725","-5.725",,,27,18,2,0,0,0,8,29.6,0,0,2.22485,0.79566,0.47381,0.20701,"89.8",145,27.77777777777778,0,0,5.73,-1.03,0.16,2.33,0.111,0,"-5.782828283",0.157,0.155,"5.782828283",-0.043,-0.046,-0.075,-0.056,21.2,,,,,,,
98,596103,"Slater, Austin",2023,98,100,0.333,0.19,0.462,0.524,0.406,0.313,0.235,7,21,94.3,11.4,2345,86.9,87.31,18,50,48,0.3999999999999915,6.47,106,150,120,146,302,329,302,"-1.458","1.458",,,24,14,5,1,0,1,7,29.2,3,12.5,2.58633,0.46306,0.22551,0.04878,"92.1",197,57.14285714285714,14.285714285714285,8.333333333333332,5.47,-0.98,0.22,2.36,0.417,2,"1.487755102",0.331,0.374,"-1.487755102",0.098,0.08599999999999997,0.15,0.093,36,,,,,,,
97,703150,"Cabrera, Ricky",2023,97,100,0.316,0,0.429,0.316,0.406,0.416,0.311,6,19,87.9,16.9,2325,86.9,86.95,15,43,54,0.09999999999999432,6.22,109,148,120,144,291,306,273,"-2.413","2.413",,,27,14,6,0,0,0,5,18.5,5,18.5,2.42959,0.62124,0.2967,0.24041,"91.0",145,28.57142857142857,0,0,5.78,-1.39,-0.07,2.46,0.519,0,"2.487628866",0.515,0.358,"-2.487628866",0.005,0.0040000000000000036,-0.042,-0.01,34.9,,,,,,,
97,690841,"O'Neill, Matt",2023,97,100,0.105,0.158,0.111,0.263,0.226,0.177,0.092,2,19,86.4,-4.6,2100,85.7,85.52,13,36,61,-0.20000000000000284,6.15,106,148,117,144,296,319,282,"1.136","-1.136",,,22,10,1,0,0,1,9,40.9,3,13.6,2.58598,0.56938,0.2866,-0.33443,"90.4",124,30,0,0,5.63,0.82,0.06,2.21,0.227,0,"-1.171134021",0.216,0.128,"1.171134021",0.013,0.01100000000000001,0.135,0.049,36.1,,,,,,,
95,695238,"Wagner, Will",2023,95,100,0.577,0.115,0.625,0.692,0.561,0.473,0.453,15,26,91.8,4.2,2139,88.3,88.51,1,34,61,0.20000000000000284,6.22,112,147,119,148,275,304,287,"-4.897","4.897",,,28,24,12,3,0,0,2,7.1,2,7.1,2.32326,0.61411,0.49872,-0.36447,"93.3",159,50,4.166666666666666,3.571428571428571,6.07,-0.8,-0.2,2.66,0.607,1,"5.154736842",0.492,0.597,"-5.154736842",0.124,0.11499999999999999,0.095,0.088,2.9,,,,,,,
95,670427,"Duzenack, Camden",2023,96,99,0.182,0.091,0.2,0.273,0.271,0.272,0.205,4,22,81.8,0.7,2199,87.6,87.85,5,38,57,0.30000000000001137,6.25,103,151,116,147,306,324,296,"0.855","-0.855",,,26,20,2,2,0,0,2,7.7,4,15.4,2.48368,0.51274,0.35621,0.04989,"90.4",152,20,0,0,5.75,-0.71,0.19,2.44,0.308,0,"-0.9",0.328,0.241,"0.9",-0.023,-0.020000000000000018,0.032,-0.001,13.2,,,,,,,
95,669233,"Bullard, Tony",2023,95,100,0.208,0.208,0.267,0.417,0.277,0.298,0.252,5,24,83.6,7.8,2283,87.4,87.05,15,53,42,-0.30000000000001137,6.09,105,143,118,144,296,309,282,"1.439","-1.439",,,25,16,3,0,1,1,8,32,1,4,2.28937,0.73842,0.30681,0.14234,"89.8",170,13.333333333333334,6.666666666666667,4,5.73,-1.06,0.26,2.3,0.24,1,"-1.514736842",0.283,0.404,"1.514736842",-0.044,-0.04299999999999998,0.013,-0.021,28.3,,,,,,,
94,663682,"Salvatore, Mike",2023,95,98.9,0.136,0.045,0.167,0.182,0.204,0.251,0.18,3,22,82.9,17.3,2300,89.1,89.42,5,35,59,0.30000000000001137,6.32,113,148,115,146,292,317,278,"2.424","-2.424",,,25,18,2,1,0,0,4,16,3,12,2.33074,0.57085,0.11862,0.03309,"89.4",175,16.666666666666664,5.555555555555555,4,5.75,-1.13,0.17,2.28,0.24,1,"-2.578723404",0.278,0.263,"2.578723404",-0.044,-0.038000000000000034,-0.081,-0.047,14.3,,,,,,,
94,672861,"Luis, Carlos",2023,94,100,0.304,0.087,0.389,0.391,0.317,0.208,0.196,7,23,87.4,-13.6,2289,86.8,87.51,8,45,49,0.7000000000000028,6.54,117,157,127,152,268,294,272,"0.597","-0.597",,,24,18,5,2,0,0,5,20.8,1,4.2,2.58362,0.46766,0.03957,0.11828,"91.6",99,27.77777777777778,0,0,5.75,-0.98,-0.18,2.62,0.333,0,"-0.635106383",0.229,0.231,"0.635106383",0.108,0.10400000000000001,0.16,0.109,17.8,,,,,,,
94,805795,"Miller, Aidan",2023,94,100,0.316,0.158,0.375,0.474,0.397,0.406,0.316,6,19,86.7,16.3,2248,87.4,87.49,2,33,61,0.09999999999999432,6.27,104,148,112,144,282,306,273,"-0.857","0.857",,,23,16,4,1,1,0,3,13,4,17.4,2.23245,0.77564,0.41883,-0.06904,"91.1",163,43.75,6.25,4.3478260869565215,5.74,-0.24,0.25,2.25,0.435,1,"0.911702128",0.435,0.481,"-0.911702128",0,0,-0.007,-0.009,6.1,,,,,,,
93,682877,"Brito, Juan",2023,93,100,0.214,0.071,0.3,0.286,0.359,0.336,0.182,3,14,87,4.7,2133,88.3,88.6,10,33,60,0.29999999999999716,6.37,112,144,119,148,269,313,268,"-0.312","0.312",,,20,10,2,1,0,0,4,20,6,30,2.29484,0.65538,0.33527,-0.33527,"91.6",163,30,0,0,5.94,-0.7,-0.1,2.52,0.45,0,"0.335483871",0.427,0.24,"-0.335483871",0.032,0.02300000000000002,0.046,0.023,30.3,,,,,,,
91,700685,"Witt, Paul",2023,91,100,0.222,0.111,0.308,0.333,0.277,0.242,0.169,4,18,87.1,15.2,2208,86.5,86.71,10,46,45,0.20000000000000284,6.27,110,149,113,149,292,313,285,"1.339","-1.339",,,23,13,2,2,0,0,7,30.4,2,8.7,2.57736,0.6167,0.28912,0.28912,"91.7",189,15.384615384615385,0,0,5.62,-1.99,0.11,2.35,0.304,0,"-1.471428571",0.28,0.223,"1.471428571",0.053,0.023999999999999966,0.11,0.035,21.7,,,,,,,
91,694192,"Chourio, Jackson",2023,91,100,0.333,0.143,0.333,0.476,0.361,0.433,0.335,7,21,90.8,0,2184,88.5,88.25,8,40,51,-0.29999999999999716,6.06,106,148,116,143,294,310,289,"-0.025","0.025",,,24,21,4,3,0,0,1,4.2,2,8.3,2.30484,0.63264,0.4056,0.05549,"94.6",146,57.14285714285714,4.761904761904762,4.166666666666666,5.87,-0.14,-0.02,2.26,0.375,1,"0.027472527",0.411,0.474,"-0.027472527",-0.002,-0.035999999999999976,0.002,-0.072,20,,,,,,,
90,664120,"McDowell, Max",2023,90,100,0.318,0.091,0.438,0.409,0.33,0.302,0.271,7,22,92,14.3,2186,87.4,87.28,8,43,47,-0.10000000000000853,6.2,105,149,119,143,303,314,288,"-0.168","0.168",,,23,16,5,2,0,0,6,26.1,1,4.3,2.37844,0.64111,0.09767,-0.16522,"92.0",170,43.75,6.25,4.3478260869565215,5.99,-0.62,0.22,2.14,0.348,1,"0.186666667",0.302,0.395,"-0.186666667",0.047,0.045999999999999985,0.014,0.028,18.6,,,,,,,
87,681023,"Rey, Brian",2023,87,100,0.217,0.087,0.278,0.304,0.243,0.277,0.262,5,23,91,0.7,2264,88.3,88.24,14,48,39,-0.09999999999999432,6.21,103,152,120,147,285,313,281,"1.275","-1.275",,,24,18,3,2,0,0,5,20.8,1,4.2,2.32839,0.63954,0.28931,-0.09897,"93.7",142,50,0,0,5.8,-0.7,0.07,2.34,0.25,0,"-1.465517241",0.293,0.334,"1.465517241",-0.045,-0.04299999999999998,-0.03,-0.034,29.2,,,,,,,
86,692633,"Palencia, Manuel",2023,86,100,0.31,0,0.333,0.31,0.288,0.28,0.284,9,29,85.4,-3.6,2291,86.8,86.83,5,49,37,0,6.3,107,147,118,144,289,304,274,"1.151","-1.151",,,30,27,9,0,0,0,2,6.7,1,3.3,2.4157,0.64372,0.33488,0.04395,"90.9",119,33.33333333333333,0,0,5.63,-0.62,-0.01,2.52,0.333,0,"-1.338372093",0.308,0.322,"1.338372093",0.026,0.025000000000000022,-0.012,0.008,10.2,,,,,,,
85,641432,"Calhoun, Willie",2023,85,100,0.333,0.095,0.389,0.429,0.345,0.288,0.279,7,21,92.4,9.8,2205,88.1,87.92,6,44,41,-0.19999999999998863,6.29,119,147,120,153,281,313,279,"-0.272","0.272",,,22,18,5,2,0,0,3,13.6,1,4.5,2.32118,0.66647,0.54941,-0.52965,"92.6",133,50,0,0,5.99,-1.76,0.02,2.48,0.364,0,"0.32",0.312,0.343,"-0.32",0.054,0.05199999999999999,0.086,0.057,13.6,,,,,,,
85,553882,"Narváez, Omar",2023,85,100,0.2,0.067,0.25,0.267,0.283,0.277,0.196,3,15,83.4,10.6,2086,87.5,87.81,6,42,43,0.29999999999999716,6.41,117,145,118,149,299,319,306,"0.791","-0.791",,,18,12,2,1,0,0,3,16.7,3,16.7,2.27788,0.75118,0.34882,-0.06271,"89.3",128,25,0,0,5.99,-0.87,-0.19,2.23,0.333,0,"-0.930588235",0.33,0.252,"0.930588235",0.004,0.0030000000000000027,0.015,0.006,14.3,,,,,,,
85,595777,"Profar, Jurickson",2023,85,100,0.357,0.429,0.273,0.786,0.507,0.399,0.287,5,14,90.5,15.3,2208,89.9,90.31,6,34,51,0.3999999999999915,6.29,115,145,119,151,296,336,305,"-2.519","2.519",,,20,13,3,0,0,2,2,10,5,25,2.20729,0.61635,0.35424,-0.35424,"91.4",175,53.84615384615385,7.6923076923076925,5,5.93,-1.56,-0.07,2.28,0.5,1,"2.963529412",0.452,0.466,"-2.963529412",0.07,0.04799999999999999,0.32,0.108,17.6,,,,,,,
82,624503,"Gordon, Nick",2023,82,100,0.1,0.05,0.154,0.15,0.185,0.242,0.177,2,20,87.6,16.5,2206,87.6,87.51,19,52,30,-0.09999999999999432,6.14,120,145,115,152,279,312,291,"3.208","-3.208",,,23,13,1,1,0,0,7,30.4,2,8.7,2.42878,0.56889,0.29817,0.16598,"89.2",148,8.333333333333332,0,0,5.75,0.02,-0.01,2.51,0.217,0,"-3.912195122",0.289,0.213,"3.912195122",-0.077,-0.07199999999999998,-0.063,-0.057,36.5,,,,,,,
80,649810,"Gomez, Dariel",2023,80,100,0.308,0.462,0.4,0.769,0.503,0.346,0.175,4,13,91.3,13,2172,88.2,88.41,13,31,49,0.20000000000000284,6.28,116,147,127,148,277,321,298,"-2.288","2.288",,,17,7,2,0,0,2,6,35.3,4,23.5,2.398,0.56835,0.6755,-0.54525,"91.7",164,71.42857142857143,14.285714285714285,5.88235294117647,5.88,-1.6,-0.21,2.24,0.471,1,"2.86",0.369,0.39,"-2.86",0.133,0.10199999999999998,0.379,0.157,41.9,,,,,,,
80,665923,"Ruiz, Esteury",2023,82,97.6,0.389,0.333,0.5,0.722,0.476,0.305,0.231,7,18,88.5,17.5,2224,88.3,89.2,10,38,42,0.9000000000000057,6.5,108,150,111,144,303,333,307,"-1.894","1.894",,,19,13,4,1,1,1,5,26.3,1,5.3,2.34212,0.5835,0.38912,0.04788,"92.0",159,46.15384615384615,15.384615384615385,10.526315789473683,5.51,-0.72,0.18,2.36,0.421,2,"2.3675",0.272,0.446,"-2.3675",0.158,0.14899999999999997,0.276,0.171,26.3,,,,,,,
80,681995,"Rodriguez, Eric",2023,80,100,0.263,0.053,0.313,0.316,0.28,0.307,0.294,5,19,83.7,14.3,2245,86.2,86.44,6,28,52,0.20000000000000284,6.3,108,147,115,142,299,320,278,"1.262","-1.262",,,22,16,4,1,0,0,4,18.2,2,9.1,2.50888,0.64363,0.23975,-0.0385,"89.6",147,12.5,0,0,5.95,-1.5,0.24,2.25,0.318,0,"-1.5775",0.345,0.349,"1.5775",-0.031,-0.02699999999999997,-0.033,-0.027,21.4,,,,,,,
80,664056,"Bader, Harrison",2023,80,100,0.105,0,0.125,0.105,0.15,0.411,0.33,2,19,90.6,15.9,2102,89,88.88,4,30,50,-0.09999999999999432,6.34,107,151,115,145,301,321,281,"2.605","-2.605",,,21,16,2,0,0,0,3,14.3,2,9.5,2.2675,0.65337,0.574,-0.365,"92.2",182,37.5,12.5,9.523809523809524,5.68,1.12,0.17,2.06,0.19,2,"-3.25625",0.393,0.57,"3.25625",-0.225,-0.203,-0.465,-0.261,13.3,,,,,,,
80,800176,"Sanchez, Carlos",2023,80,100,0.188,0.125,0.375,0.313,0.287,0.237,0.14,3,16,89.3,-0.5,2306,89,89.18,16,38,42,0.20000000000000284,6.31,121,146,120,139,285,304,290,"1.21","-1.21",,,19,8,1,2,0,0,8,42.1,3,15.8,1.85575,1.04487,0.45835,-0.48823,"91.7",103,50,0,0,5.85,-1.15,0.04,2.42,0.316,0,"-1.5125",0.276,0.205,"1.5125",0.048,0.03999999999999998,0.108,0.05,42.1,,,,,,,
79,676116,"Noda, Ryan",2023,79,100,0.4,0.8,0.4,1.2,0.669,0.622,0.358,4,10,95,18,2160,89.1,89.39,5,20,59,0.30000000000001137,6.19,121,145,130,152,305,343,303,"-6.567","6.567",,,17,7,0,2,0,2,3,17.6,7,41.2,2.37241,0.50291,0.42772,-0.24266,"94.3",174,71.42857142857143,42.857142857142854,17.647058823529413,5.91,-0.96,-0.1,2.16,0.647,3,"8.312658228",0.622,1.033,"-8.312658228",0.042,0.025000000000000022,0.167,0.047,25,,,,,,,
79,657656,"Laureano, Ramón",2023,79,100,0.467,0.333,0.545,0.8,0.57,0.368,0.216,7,15,89.7,4.4,2098,83.6,84.12,4,32,47,0.5,6.38,110,150,122,146,309,326,298,"-3.014","3.014",,,19,12,4,2,0,1,3,15.8,3,15.8,2.9838,0.30418,0.20551,0.03551,"91.4",169,50,16.666666666666664,10.526315789473683,5.32,0.21,0.17,1.97,0.579,2,"3.815189873",0.381,0.462,"-3.815189873",0.251,0.19799999999999995,0.338,0.202,12.5,,,,,,,
79,669134,"Campusano, Luis",2023,79,100,0.333,0.267,0.364,0.6,0.444,0.358,0.291,5,15,87,17.3,2232,88,88.63,6,34,45,0.5999999999999943,6.38,102,152,118,146,299,320,296,"-1.4","1.4",,,18,12,3,1,0,1,3,16.7,3,16.7,2.29835,0.65897,0.01696,0.1838,"89.5",159,25,0,0,5.96,-1.14,0.26,2.5,0.444,0,"1.772151899",0.409,0.381,"-1.772151899",0.042,0.03500000000000003,0.219,0.086,17.6,,,,,,,
78,692387,"Burns, Jake",2023,78,100,0.059,0,0.125,0.059,0.088,0.176,0.144,1,17,86.5,22.1,2271,87.4,87.26,15,40,38,-0.10000000000000853,6.13,111,142,119,146,281,306,286,"3.894","-3.894",,,18,8,1,0,0,0,9,50,1,5.6,2.26513,0.75731,0.27436,-0.36513,"89.3",129,37.5,0,0,5.95,-0.35,-0.26,2.46,0.111,0,"-4.992307692",0.192,0.192,"4.992307692",-0.085,-0.081,-0.133,-0.088,37.5,,,,,,,
77,669394,"Burger, Jake",2023,77,100,0.2,0.05,0.222,0.25,0.209,0.226,0.212,4,20,88.6,8.4,2328,88.1,88.14,12,45,32,0,6.25,107,148,113,143,294,323,290,"2.334","-2.334",,,22,18,3,1,0,0,3,13.6,1,4.5,2.54844,0.42532,0.17156,-0.03364,"90.6",128,16.666666666666664,0,0,5.85,-0.85,0.08,2.15,0.227,0,"-3.031168831",0.248,0.252,"3.031168831",-0.012,-0.02099999999999999,-0.002,-0.017,26.7,,,,,,,
76,676811,"Nieporte, Quincy",2023,76,100,0.222,0,0.308,0.222,0.246,0.201,0.154,4,18,85.3,13.7,2322,90.3,89.87,13,46,30,-0.3999999999999915,6.08,106,147,125,149,282,300,276,"1.071","-1.071",,,20,13,4,0,0,0,5,25,2,10,1.94395,0.88842,0.44882,0.4025,"89.0",150,15.384615384615385,0,0,5.69,-1.25,0.21,2.37,0.3,0,"-1.409210526",0.238,0.183,"1.409210526",0.068,0.062,0.039,0.045,28.3,,,,,,,
76,658677,"Lara, Gilbert",2023,76,100,0.15,0,0.2,0.15,0.159,0.186,0.168,3,20,83.3,10.1,2245,87.2,87.11,12,46,30,-0.10000000000000853,6.09,112,151,118,149,288,308,281,"3.462","-3.462",,,21,15,3,0,0,0,5,23.8,1,4.8,2.51776,0.5075,0.2075,0.0125,"90.6",114,13.333333333333334,0,0,6.03,-1.1,0.06,2.35,0.19,0,"-4.555263158",0.208,0.199,"4.555263158",-0.018,-0.017999999999999988,-0.049,-0.027,26.1,,,,,,,
76,661733,"Burt, Max",2023,76,100,0.125,0,0.154,0.125,0.227,0.235,0.126,2,16,82,12.5,2155,87.5,87.76,11,32,44,0.29999999999999716,6.34,106,144,114,143,298,327,290,"1.792","-1.792",,,20,13,2,0,0,0,3,15,4,20,2.30158,0.73882,0.46921,0.05421,"89.0",100,7.6923076923076925,0,0,6.05,-0.77,0.06,2.2,0.3,0,"-2.357894737",0.301,0.143,"2.357894737",-0.001,-0.0010000000000000009,-0.018,-0.008,34.4,,,,,,,
76,690903,"Dunn, Lucas",2023,76,100,0.053,0.158,0,0.211,0.135,0.219,0.192,1,19,76.6,1.7,2283,85.8,86.4,15,40,36,0.6000000000000085,6.5,115,159,126,146,257,293,267,"3.142","-3.142",,,20,14,0,0,0,1,5,25,1,5,2.60487,0.51934,-0.155,-0.05737,"90.4",126,28.57142857142857,0,0,5.87,-1.13,0.29,2.38,0.1,0,"-4.134210526",0.233,0.256,"4.134210526",-0.139,-0.133,-0.045,-0.084,37.5,,,,,,,
75,682626,"Alvarez, Francisco",2023,75,100,0.25,0.438,0.333,0.688,0.433,0.265,0.103,4,16,93.6,29.8,2205,87.1,87.15,14,35,40,0.10000000000000853,6.41,106,147,120,145,296,320,284,"-1.141","1.141",,,19,8,1,1,0,2,8,42.1,3,15.8,2.394,0.68178,0.2332,0.0748,"93.8",201,62.5,37.5,15.789473684210526,5.73,-0.91,0.46,2.18,0.368,3,"1.521333333",0.245,0.354,"-1.521333333",0.147,0.123,0.334,0.168,40,,,,,,,
75,695020,"Murray, Tanner",2023,75,100,0.2,0.2,0.286,0.4,0.249,0.241,0.246,4,20,90.2,9.2,2248,87,87.81,10,44,31,0.7999999999999972,6.53,111,149,115,147,288,308,278,"1.629","-1.629",,,20,14,0,4,0,0,6,30,0,0,2.5468,0.51784,0.33653,-0.1168,"92.2",136,50,0,0,5.98,-0.77,0.09,2.24,0.2,0,"-2.172",0.246,0.316,"2.172",-0.046,-0.045999999999999985,0.084,0.008,22.7,,,,,,,
75,592200,"Casali, Curt",2023,75,100,0.261,0.043,0.375,0.304,0.266,0.239,0.209,6,23,84.4,6.2,2183,89.9,90.07,9,41,34,0.19999999999998863,6.27,100,150,118,146,286,322,290,"1.916","-1.916",,,24,16,5,1,0,0,7,29.2,0,0,2.22013,0.62187,0.52453,0.37147,"90.4",158,25,0,0,5.73,-1.3,0.15,2.42,0.292,0,"-2.554666667",0.242,0.301,"2.554666667",0.052,0.04999999999999999,0.003,0.027,22,,,,,,,
74,663898,"Rodgers, Brendan",2023,74,100,0.35,0.25,0.353,0.6,0.415,0.348,0.283,7,20,84.7,4.7,2310,87.2,87.79,10,35,39,0.5999999999999943,6.29,111,151,119,148,303,322,299,"-1.902","1.902",,,21,18,4,2,0,1,2,9.5,1,4.8,2.70108,0.30378,0.22568,0.06973,"91.2",131,33.33333333333333,11.11111111111111,9.523809523809524,5.53,-0.68,0.13,2.16,0.381,2,"2.57027027",0.317,0.493,"-2.57027027",0.067,0.064,0.107,0.067,28.6,,,,,,,
72,641938,"Pabst, Arden",2023,72,100,0.4,0.4,0.375,0.8,0.566,0.415,0.241,4,10,87.3,1.3,2300,90.5,90.39,7,29,43,-0.09999999999999432,6.17,107,152,117,147,285,312,280,"-2.75","2.75",,,15,9,2,1,0,1,1,6.7,5,33.3,2.1275,0.67931,0.23056,0.14917,"90.5",169,22.22222222222222,11.11111111111111,6.666666666666667,5.97,-1.18,0.16,2.47,0.6,1,"3.819444444",0.494,0.412,"-3.819444444",0.159,0.10599999999999998,0.388,0.151,24.1,,,,,,,
72,681862,"Pita, Matt",2023,72,100,0.231,0.615,0.125,0.846,0.481,0.325,0.169,3,13,86.2,22.1,2240,88.3,88.16,7,34,38,-0.09999999999999432,6.22,107,143,114,142,278,301,286,"-1.568","1.568",,,16,10,0,0,1,2,3,18.8,2,12.5,2.21958,0.74704,0.22583,0.21167,"90.4",166,36.36363636363637,9.090909090909092,6.25,5.81,-1.2,-0.02,2.41,0.375,1,"2.177777778",0.325,0.408,"-2.177777778",0.062,0.04999999999999999,0.438,0.156,20.6,,,,,,,
71,687073,"Contreras, Yan",2023,71,100,0.308,0.154,0.444,0.462,0.417,0.464,0.312,4,13,88.7,23.2,2264,85.8,85.74,13,33,38,-0.09999999999999432,6.26,105,146,112,146,289,300,273,"-0.95","0.95",,,17,9,2,2,0,0,4,23.5,2,11.8,2.57282,0.55986,0.39225,-0.23507,"92.2",181,44.44444444444444,22.22222222222222,11.76470588235294,5.46,0.09,0.15,2.18,0.471,2,"1.338028169",0.474,0.616,"-1.338028169",-0.004,-0.0030000000000000027,-0.154,-0.047,39.4,,,,,,,
71,641820,"Mancini, Trey",2023,71,100,0.316,0.421,0.333,0.737,0.435,0.272,0.254,6,19,87.6,11.5,2153,88,88.8,14,39,32,0.7999999999999972,6.55,105,148,119,146,301,320,291,"-1.721","1.721",,,19,14,2,2,0,2,5,26.3,0,0,2.51197,0.45,0.44563,0.00056,"91.4",135,35.714285714285715,7.142857142857142,5.263157894736842,5.79,-0.47,0.23,2.29,0.316,1,"2.423943662",0.254,0.388,"-2.423943662",0.062,0.062,0.349,0.163,35.9,,,,,,,
70,686894,"Wiemer, Joey",2023,70,100,0.105,0.158,0.063,0.263,0.171,0.302,0.273,2,19,92.1,1.1,2182,88.9,88.71,8,34,36,-0.20000000000000284,6.11,111,150,117,146,296,311,296,"3.367","-3.367",,,21,17,1,0,0,1,3,14.3,1,4.8,2.24557,0.65843,0.54914,0.38657,"93.3",141,47.05882352941176,5.88235294117647,4.761904761904762,5.84,-1.38,-0.18,2.29,0.143,1,"-4.81",0.297,0.416,"4.81",-0.168,-0.154,-0.153,-0.131,23.5,,,,,,,
