"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
207,682622,"Marte, Noelvi",2024,207,100,0.151,0.019,0.211,0.17,0.14,0.196,0.195,8,53,86.6,6.7,2218,86.9,87.17,34,116,91,0.29999999999999716,6.23,103,150,117,147,293,326,285,"9.425","-9.425",,,53,38,7,1,0,0,15,28.3,0,0,2.63884,0.39485,0.04408,-0.03117,"91.7",117,39.473684210526315,2.631578947368421,1.8867924528301887,5.94,-0.37,0.18,2.2,0.151,1,"-4.553140097",0.195,0.253,"4.553140097",-0.044,-0.04400000000000001,-0.083,-0.056,29.3,,,,,,,
207,663853,"Gonzalez, Romy",2024,207,100,0.373,0.294,0.41,0.667,0.454,0.424,0.348,19,51,94.3,9,2210,87.8,87.66,31,101,106,-0.09999999999999432,6.23,106,149,119,145,299,319,278,"-7.868","7.868",,,57,42,12,2,2,3,10,17.5,4,7,2.46536,0.53668,0.15551,0.2157,"93.4",170,47.5,15,10.526315789473683,5.79,-1.24,0.01,2.17,0.421,6,"3.800966184",0.401,0.6,"-3.800966184",0.025,0.019999999999999962,0.067,0.03,30.7,,,,,,,
207,691789,"Pacheco, Izaac",2024,207,100,0.244,0.073,0.385,0.317,0.323,0.349,0.252,10,41,89.1,11.1,2286,87.3,87.18,32,92,115,-0.09999999999999432,6.3,111,145,118,148,278,312,288,"-1.021","1.021",,,50,26,7,3,0,0,15,30,9,18,2.41725,0.61811,0.41537,-0.18678,"91.3",129,46.15384615384615,3.8461538461538463,2,5.7,-1.04,-0.06,2.22,0.38,1,"0.493236715",0.386,0.383,"-0.493236715",-0.008,-0.006000000000000005,-0.066,-0.026,34.8,,,,,,,
207,702673,"Daniel, Omari",2024,210,98.6,0.143,0.102,0.292,0.245,0.184,0.105,0.08,7,49,83.2,20,2317,89.6,89.38,41,99,108,-0.19999999999998863,6.29,108,149,108,144,285,300,275,"6.871","-6.871",,,51,24,3,3,1,0,25,49,2,3.9,2.0529,0.83396,0.45952,0.26077,"89.2",176,8.695652173913043,0,0,5.84,-0.83,0.1,2.63,0.176,0,"-3.319323671",0.117,0.104,"3.319323671",0.063,0.05899999999999998,0.141,0.079,41.4,,,,,,,
206,815874,"Roselli, Nick",2024,208,99,0.302,0.116,0.414,0.419,0.371,0.292,0.2,13,43,84.1,5.4,2264,87.4,87.38,28,102,104,0,6.33,110,146,112,147,280,303,288,"-1.562","1.562",,,51,30,10,2,0,1,13,25.5,7,13.7,2.22413,0.81385,0.53762,-0.45267,"91.1",129,26.666666666666668,3.3333333333333335,1.9607843137254901,5.78,-1.13,-0.08,2.57,0.412,1,"0.758252427",0.325,0.304,"-0.758252427",0.102,0.08699999999999997,0.115,0.079,27.5,,,,,,,
203,686681,"Massey, Michael",2024,203,100,0.333,0.255,0.357,0.588,0.407,0.286,0.254,17,51,88.5,15.6,2194,86.7,86.63,20,107,96,-0.10000000000000853,6.05,119,147,114,150,292,331,293,"-5.812","5.812",,,54,44,8,7,0,2,7,13,3,5.6,2.49374,0.58515,0.29631,-0.38054,"91.2",156,40.909090909090914,2.272727272727273,1.8518518518518516,5.68,-1.12,-0.1,2.32,0.37,1,"2.863054187",0.296,0.354,"-2.863054187",0.079,0.07400000000000001,0.234,0.121,18.7,,,,,,,
201,694728,"Matthews, Brice",2024,201,100,0.143,0.048,0.261,0.19,0.214,0.267,0.2,6,42,87.9,28.2,2197,88.2,88.05,18,72,129,-0.20000000000000284,6.28,106,149,110,147,294,309,294,"3.386","-3.386",,,48,23,4,2,0,0,19,39.6,3,6.3,2.41811,0.56555,0.42731,-0.07259,"91.3",158,43.47826086956522,0,0,5.6,0.18,0.06,2.38,0.25,0,"-1.684577114",0.3,0.27,"1.684577114",-0.057,-0.04999999999999999,-0.08,-0.053,25,,,,,,,
200,695276,"Long, Jacoby",2024,200,100,0.18,0,0.243,0.18,0.199,0.221,0.194,9,50,84.6,9.7,2305,88.1,88.07,35,105,95,0,6.4,105,147,114,146,290,301,276,"5.054","-5.054",,,54,37,9,0,0,0,13,24.1,3,5.6,2.30455,0.68575,0.4699,0.3286,"89.3",135,13.513513513513514,0,0,5.72,-1.3,0.28,2.38,0.241,0,"-2.527",0.254,0.226,"2.527",-0.014,-0.013000000000000012,-0.046,-0.022,33.3,,,,,,,
200,682898,"Balogh, Ricardo",2024,200,100,0.205,0.068,0.281,0.273,0.272,0.257,0.192,9,44,85.1,10.8,2259,87.7,87.37,24,86,114,-0.29999999999999716,6.19,109,145,120,146,286,301,277,"1.842","-1.842",,,51,32,6,3,0,0,12,23.5,7,13.7,2.3869,0.64005,0.53815,-0.53815,"90.2",134,28.125,0,0,5.71,-1.01,-0.14,2.27,0.314,0,"-0.921",0.303,0.241,"0.921",0.013,0.01100000000000001,0.032,0.015,27.9,,,,,,,
200,665923,"Ruiz, Esteury",2024,200,100,0.326,0.256,0.355,0.581,0.426,0.375,0.259,14,43,89.4,16.2,2265,87.6,87.77,27,94,106,0.20000000000000284,6.25,108,152,112,146,297,314,284,"-3.675","3.675",,,52,34,9,2,0,3,10,19.2,6,11.5,2.3186,0.67864,0.23795,0.03705,"91.4",135,32.35294117647059,11.76470588235294,7.6923076923076925,5.74,-1.05,0.24,2.27,0.423,4,"1.8375",0.368,0.494,"-1.8375",0.067,0.05499999999999999,0.087,0.051,28.7,,,,,,,
200,703160,"Mercedes, Yasser",2024,200,100,0.125,0.025,0.227,0.15,0.216,0.223,0.124,5,40,83.6,9.6,2315,86.9,86.83,27,72,128,-0.10000000000000853,6.3,107,141,116,146,294,306,286,"2.855","-2.855",,,48,22,4,1,0,0,18,37.5,6,12.5,2.41755,0.65919,0.3198,0.1703,"90.3",105,27.27272727272727,4.545454545454546,2.083333333333333,5.65,-1.21,0.27,2.41,0.271,1,"-1.4275",0.27,0.172,"1.4275",0.001,0.0010000000000000009,-0.022,-0.007,37.5,,,,,,,
199,694213,"Flores, Yemal",2024,199,100,0.19,0.071,0.333,0.262,0.259,0.256,0.187,8,42,85.2,13.2,2264,86.4,85.88,47,94,105,-0.5,6.1,108,150,114,149,295,309,272,"3.413","-3.413",,,48,22,7,0,0,1,20,41.7,3,6.3,2.45603,0.65523,0.39724,0.18769,"91.5",128,31.818181818181817,9.090909090909092,4.166666666666666,5.8,-1.37,0.07,2.5,0.292,2,"-1.715075377",0.288,0.26,"1.715075377",0.003,0.0040000000000000036,0.002,0.003,50,,,,,,,
198,655316,"Monasterio, Andruw",2024,198,100,0.243,0.054,0.31,0.297,0.303,0.326,0.251,9,37,91.3,13.3,2173,89.1,89.1,20,72,126,0,6.23,106,150,114,144,300,318,281,"0.727","-0.727",,,47,29,7,2,0,0,10,21.3,7,14.9,2.29631,0.60817,0.3799,0.14323,"92.0",155,41.37931034482759,3.4482758620689653,2.127659574468085,5.94,-0.73,0.16,2.3,0.362,1,"-0.367171717",0.37,0.346,"0.367171717",-0.008,-0.008000000000000007,-0.049,-0.023,27.8,,,,,,,
198,815074,"Berg, Derek",2024,198,100,0.119,0.071,0.16,0.19,0.188,0.173,0.12,5,42,86.1,7.4,2343,88.5,88.42,28,81,117,-0.09999999999999432,6.29,110,147,116,145,296,309,277,"4.816","-4.816",,,48,26,4,0,0,1,17,35.4,5,10.4,2.22424,0.7301,0.23716,0.02406,"89.9",128,19.230769230769234,0,0,5.82,-0.79,0.36,2.49,0.208,0,"-2.432323232",0.21,0.14,"2.432323232",-0.001,-0.0020000000000000018,0.05,0.015,34.6,,,,,,,
197,701296,"Mathison, Carter",2024,197,100,0.179,0.036,0.294,0.214,0.354,0.365,0.189,5,28,82.6,13.9,2312,89.1,89.18,19,60,137,0.10000000000000853,6.38,111,146,118,149,287,307,288,"-3.6","3.6",,,43,17,4,1,0,0,11,25.6,11,25.6,2.05832,0.86107,0.51391,-0.38954,"90.0",137,17.647058823529413,0,0,5.84,-1.08,-0.14,2.48,0.465,0,"1.827411168",0.472,0.24,"-1.827411168",-0.01,-0.006999999999999951,-0.026,-0.011,31.7,,,,,,,
197,680935,"Pavolony, Connor",2024,199,99,0.306,0.167,0.44,0.472,0.39,0.32,0.215,11,36,88.2,18.7,2159,88,88.01,32,100,97,0,6.18,109,151,118,146,295,317,283,"-2.967","2.967",,,43,25,5,6,0,0,11,25.6,7,16.3,2.40096,0.56816,0.41056,-0.03638,"90.5",150,36,8,4.651162790697675,5.88,-0.51,0.11,2.43,0.419,2,"1.506091371",0.343,0.365,"-1.506091371",0.091,0.07599999999999996,0.107,0.07,32,,,,,,,
192,592205,"Casteel, Ryan",2024,192,100,0.213,0.149,0.32,0.362,0.263,0.23,0.201,10,47,89.5,19.6,2264,88.3,88.48,33,98,94,0.20000000000000284,6.32,112,149,117,146,294,313,286,"4.262","-4.262",,,49,27,7,1,0,2,20,40.8,2,4.1,2.44958,0.50132,0.18695,0.00126,"91.1",143,37.03703703703704,7.4074074074074066,4.081632653061225,5.8,-0.95,0.13,2.27,0.245,2,"-2.219791667",0.233,0.287,"2.219791667",0.012,0.011999999999999983,0.075,0.033,33.7,,,,,,,
190,669003,"Mitchell, Garrett",2024,190,100,0.318,0.318,0.323,0.636,0.435,0.386,0.295,14,44,87.9,11.1,2202,88.7,88.76,18,78,112,0.09999999999999432,6.26,114,145,114,150,291,328,304,"-6.117","6.117",,,52,35,8,2,0,4,10,19.2,6,11.5,2.19558,0.72426,0.37016,-0.24762,"91.8",164,37.142857142857146,14.285714285714285,9.615384615384617,5.85,-0.66,-0.06,2.48,0.404,5,"3.219473684",0.387,0.506,"-3.219473684",0.023,0.017000000000000015,0.13,0.049,23.1,,,,,,,
190,701544,"Blake, Andy",2024,191,99.5,0.182,0.136,0.2,0.318,0.263,0.258,0.176,8,44,80.8,10.2,2215,88,88.14,25,83,107,0.09999999999999432,6.26,105,149,117,146,302,324,290,"4.281","-4.281",,,49,32,6,0,0,2,12,24.5,4,8.2,2.41111,0.57016,0.31521,0.19384,"90.1",140,21.875,9.375,6.122448979591836,5.78,-1.06,0.07,2.34,0.265,3,"-2.253157895",0.26,0.311,"2.253157895",0.006,0.0050000000000000044,0.007,0.005,30.1,,,,,,,
187,677007,"Breaux, Josh",2024,187,100,0.146,0.146,0.179,0.292,0.215,0.236,0.18,7,48,86.6,14.3,2263,85.7,85.91,39,105,82,0.20000000000000284,6.39,103,149,118,145,294,319,281,"5.871","-5.871",,,51,30,4,1,0,2,18,35.3,3,5.9,2.64193,0.50989,0.01909,-0.07802,"91.0",143,30,3.3333333333333335,1.9607843137254901,5.62,-1.09,0.08,2.46,0.196,1,"-3.139572193",0.228,0.304,"3.139572193",-0.034,-0.032,-0.012,-0.021,37.1,,,,,,,
187,702328,"Stauss, Wade",2024,187,100,0.147,0.059,0.357,0.206,0.255,0.263,0.168,5,34,92.1,11.3,2207,87.1,87.1,37,78,109,0,6.19,116,143,118,148,285,318,290,"2.614","-2.614",,,42,14,3,2,0,0,20,47.6,7,16.7,2.4915,0.59876,0.21941,-0.26957,"90.8",160,50,0,0,5.88,-0.98,-0.1,2.34,0.31,0,"-1.397860963",0.326,0.202,"1.397860963",-0.021,-0.016000000000000014,0.004,-0.008,47.4,,,,,,,
186,702518,"Williams, Jett",2024,186,100,0.324,0.118,0.458,0.441,0.429,0.389,0.272,11,34,89.8,20.1,2247,87.9,88.25,15,57,129,0.3999999999999915,6.49,105,149,116,144,289,315,285,"-4.635","4.635",,,47,24,7,4,0,0,10,21.3,12,25.5,2.27737,0.71376,0.26629,0.09457,"91.5",168,37.5,0,0,5.84,-1.44,0.16,2.31,0.511,0,"2.491935484",0.473,0.357,"-2.491935484",0.052,0.038000000000000034,0.084,0.04,26.3,,,,,,,
186,815694,"Albrecht, Lou",2024,187,99.5,0.143,0.095,0.208,0.238,0.22,0.24,0.177,6,42,86.8,7,2246,87.5,87.3,33,85,101,-0.20000000000000284,6.21,107,147,114,144,294,308,273,"3.036","-3.036",,,47,25,4,1,0,1,17,36.2,3,6.4,2.40914,0.62746,0.33589,0.20454,"90.3",139,24,4,2.127659574468085,5.73,-1.08,-0.01,2.42,0.234,1,"-1.632258065",0.265,0.251,"1.632258065",-0.034,-0.031,-0.013,-0.02,38.8,,,,,,,
185,644374,"Chang, Yu",2024,185,100,0.293,0.22,0.417,0.512,0.405,0.342,0.223,12,41,88.5,14.3,2279,88.4,88.51,36,79,106,0.09999999999999432,6.24,106,152,123,147,282,314,285,"-6.44","6.44",,,50,26,7,3,0,2,15,30,8,16,2.32697,0.6169,0.26152,-0.00337,"91.2",146,34.61538461538461,11.538461538461538,6,5.8,-1.16,0.12,2.37,0.42,3,"3.481081081",0.363,0.398,"-3.481081081",0.07,0.056999999999999995,0.114,0.063,45.6,,,,,,,
178,680713,"Hilson, P.J.",2024,178,100,0.135,0.135,0.156,0.269,0.2,0.175,0.137,7,52,83.9,9.6,2279,87.6,87.13,40,103,75,-0.5,6.19,103,149,106,145,286,305,272,"4.24","-4.24",,,55,34,4,1,0,2,18,32.7,2,3.6,2.28713,0.75006,0.38253,0.08489,"90.0",118,23.52941176470588,2.941176470588235,1.8181818181818181,5.83,-0.51,0.16,2.31,0.182,1,"-2.382022472",0.184,0.199,"2.382022472",-0.002,-0.0020000000000000018,0.07,0.025,38.8,,,,,,,
177,689302,"Simas, Karson",2024,177,100,0.268,0.073,0.357,0.341,0.288,0.259,0.217,11,41,85,-3.5,2166,87.6,87.69,20,83,94,0.10000000000000853,6.39,106,146,112,143,294,313,277,"2.59","-2.59",,,45,29,10,0,0,1,13,28.9,2,4.4,2.42006,0.59311,0.27079,0.17429,"91.7",106,51.724137931034484,10.344827586206897,6.666666666666667,5.81,-0.87,0.13,2.25,0.311,3,"-1.463276836",0.27,0.307,"1.463276836",0.051,0.04099999999999998,0.034,0.029,24.1,,,,,,,
177,660162,"Moncada, Yoán",2024,177,100,0.341,0.195,0.464,0.537,0.409,0.306,0.232,14,41,92.2,18,2191,87.3,87.23,25,83,94,-0.09999999999999432,6.21,110,144,124,147,289,319,286,"-3.013","3.013",,,46,29,8,5,0,1,12,26.1,5,10.9,2.47763,0.55722,0.37164,-0.37164,"92.0",159,31.03448275862069,6.896551724137931,4.3478260869565215,5.84,-0.77,-0.16,2.2,0.413,2,"1.702259887",0.316,0.376,"-1.702259887",0.109,0.09699999999999998,0.161,0.103,30.1,,,,,,,
173,696281,"Young, Wyatt",2024,173,100,0.283,0.043,0.382,0.326,0.302,0.213,0.173,13,46,83.6,10.2,2195,89,89.14,18,96,77,0.09999999999999432,6.32,115,147,111,146,277,312,287,"0.726","-0.726",,,52,34,11,2,0,0,13,25,3,5.8,2.16503,0.79157,0.44052,-0.34203,"89.0",141,14.705882352941178,0,0,5.85,-1.35,-0.25,2.44,0.346,0,"-0.419653179",0.25,0.202,"0.419653179",0.11,0.09599999999999997,0.124,0.089,18.8,,,,,,,
172,685277,"Kahle, Nick",2024,172,100,0.256,0.116,0.286,0.372,0.307,0.302,0.258,11,43,83,12.9,2206,89.5,89.65,30,102,70,0.09999999999999432,6.3,104,147,115,143,292,314,282,"-0.787","0.787",,,47,36,8,2,0,1,7,14.9,2,4.3,2.15797,0.72207,0.48692,0.17494,"90.1",149,25.71428571428571,2.857142857142857,2.127659574468085,5.83,-0.74,-0.05,2.19,0.319,1,"0.45755814",0.322,0.349,"-0.45755814",-0.002,-0.0030000000000000027,0.023,0.005,29.4,,,,,,,
171,800957,"Jones, Brendan",2024,171,100,0.321,0.214,0.421,0.536,0.468,0.382,0.211,9,28,86.3,24.9,2263,88.6,88.45,11,52,119,-0.09999999999999432,6.21,111,145,119,149,276,304,282,"-7.051","7.051",,,41,20,5,3,0,1,8,19.5,13,31.7,2.11181,0.83012,0.47876,-0.46065,"90.4",190,30,10,4.878048780487805,5.78,-0.87,-0.23,2.39,0.537,2,"4.123391813",0.461,0.35,"-4.123391813",0.11,0.07600000000000001,0.186,0.086,21.2,,,,,,,
171,814429,"Patrick, Andrew",2024,172,99.4,0.171,0.057,0.3,0.229,0.259,0.239,0.15,6,35,83,20.9,2350,88.9,88.94,38,87,84,0,6.28,108,149,116,146,294,310,281,"2.854","-2.854",,,42,20,4,2,0,0,15,35.7,7,16.7,2.11977,0.80585,0.2886,0.13491,"89.4",160,10,0,0,5.67,-1.2,0.29,2.46,0.31,0,"-1.669005848",0.291,0.192,"1.669005848",0.021,0.019000000000000017,0.037,0.02,43.7,,,,,,,
169,678285,"Pertuz, Fabian",2024,169,100,0.205,0.231,0.261,0.436,0.299,0.262,0.206,8,39,86.9,20,2179,87.6,87.66,27,86,83,0.10000000000000853,6.1,106,153,117,149,286,302,277,"1.247","-1.247",,,42,25,3,3,0,2,14,33.3,3,7.1,2.29254,0.70054,0.27509,0.1255,"90.0",173,24,8,4.761904761904762,5.99,-0.64,0.3,2.42,0.262,2,"-0.737869822",0.263,0.33,"0.737869822",-0.001,-0.0010000000000000009,0.106,0.037,31.4,,,,,,,
169,800299,"Hernandez, Diomedes",2024,169,100,0.3,0.125,0.333,0.425,0.354,0.305,0.255,12,40,85.9,17.2,2160,88.2,87.95,27,84,85,-0.20000000000000284,6.22,100,148,114,145,293,308,275,"-3.447","3.447",,,47,34,9,2,0,1,7,14.9,6,12.8,2.1358,0.8413,0.4987,0.11858,"90.6",151,29.411764705882355,2.941176470588235,2.127659574468085,5.83,-0.79,0.3,2.43,0.383,1,"2.03964497",0.345,0.333,"-2.03964497",0.045,0.038000000000000034,0.092,0.049,32.1,,,,,,,
169,701546,"Gourson, Duce",2024,169,100,0.229,0.114,0.32,0.343,0.367,0.373,0.247,8,35,89.1,13.9,2164,88.5,88.55,16,61,108,0,6.36,111,144,114,146,283,315,292,"-1.031","1.031",,,48,25,4,4,0,0,10,20.8,10,20.8,2.10107,0.84645,0.58112,-0.54385,"91.4",146,44,8,4.166666666666666,5.78,-1.19,0.1,2.39,0.438,2,"0.610059172",0.451,0.339,"-0.610059172",-0.018,-0.013000000000000012,0.004,-0.006,26.2,,,,,,,
168,676811,"Nieporte, Quincy",2024,168,100,0.278,0.056,0.385,0.333,0.326,0.271,0.208,10,36,85.3,6.9,2216,87.6,88.1,34,96,72,0.5,6.38,106,151,120,147,301,326,293,"-0.189","0.189",,,43,26,8,2,0,0,10,23.3,6,14,2.44673,0.56347,0.24,0.09114,"90.9",129,26.923076923076923,0,0,5.58,-0.2,0.05,2.41,0.381,0,"0.1125",0.321,0.252,"-0.1125",0.07,0.06,0.081,0.055,35.4,,,,,,,
164,621550,"Wisdom, Patrick",2024,164,100,0.407,0.481,0.615,0.889,0.558,0.524,0.337,11,27,96,26.7,2146,87.3,87.34,23,58,106,0,6.19,107,153,122,149,295,321,285,"-7.767","7.767",,,35,16,4,4,0,3,12,34.3,7,20,2.56244,0.45166,0.30085,0.28085,"94.9",190,62.5,31.25,14.285714285714285,5.93,-0.95,0.1,2.29,0.514,5,"4.73597561",0.482,0.711,"-4.73597561",0.07,0.03200000000000003,0.178,0.034,39.7,,,,,,,
164,670190,"Bins, Carter",2024,164,100,0.275,0.125,0.55,0.4,0.351,0.243,0.144,11,40,88.9,9.9,2250,89.3,89.37,33,79,85,0.10000000000000853,6.34,107,148,116,144,292,319,281,"-0.654","0.654",,,47,20,6,5,0,0,20,42.6,4,8.5,2.29939,0.59098,0.37518,0.32933,"92.3",115,50,15,6.382978723404255,5.84,-0.73,0.18,2.26,0.383,3,"0.398780488",0.271,0.235,"-0.398780488",0.131,0.11199999999999999,0.165,0.108,41.8,,,,,,,
164,670128,"Kohlwey, Taylor",2024,164,100,0.088,0.029,0.143,0.118,0.137,0.159,0.119,3,34,80.1,22.5,2146,87.1,87.31,18,72,92,0.20000000000000284,6.32,113,145,117,151,283,318,289,"5.689","-5.689",,,37,21,2,1,0,0,13,35.1,3,8.1,2.45415,0.57677,0.41742,-0.24638,"90.9",121,4.761904761904762,0,0,5.81,-1.11,-0.18,2.31,0.162,0,"-3.468902439",0.19,0.137,"3.468902439",-0.031,-0.027999999999999997,-0.019,-0.022,25,,,,,,,
163,674630,"Lewis, AJ",2024,163,100,0.314,0.171,0.355,0.486,0.397,0.411,0.339,11,35,86.8,10.4,2156,87.2,87.69,17,68,95,0.5,6.22,106,148,119,144,307,323,297,"-3.569","3.569",,,44,31,5,6,0,0,5,11.4,7,15.9,2.58528,0.41925,0.27217,-0.01304,"90.6",174,38.70967741935484,0,0,5.74,-0.35,0.06,2.28,0.432,0,"2.189570552",0.462,0.455,"-2.189570552",-0.025,-0.030000000000000027,0.031,-0.014,25,,,,,,,
163,687526,"Smith, Marcus",2024,163,100,0.154,0.026,0.333,0.179,0.185,0.174,0.138,6,39,87.8,9.1,2146,88.4,88.18,21,58,105,-0.20000000000000284,6.12,109,145,109,148,286,314,292,"4.811","-4.811",,,42,18,5,1,0,0,21,50,2,4.8,2.44552,0.52283,0.38767,-0.1484,"90.9",147,33.33333333333333,0,0,5.8,-0.67,-0.11,2.35,0.214,0,"-2.951533742",0.199,0.167,"2.951533742",0.016,0.014999999999999986,0.012,0.011,36.2,,,,,,,
161,691988,"De La Rosa, Marcos",2024,164,98.2,0.229,0.171,0.429,0.4,0.341,0.285,0.176,8,35,86.6,24.1,2168,88.7,88.48,37,79,82,-0.20000000000000284,6.25,104,145,105,144,283,307,282,"0.212","-0.212",,,44,16,6,0,0,2,20,45.5,5,11.4,2.15453,0.77839,0.70242,-0.70242,"90.1",137,37.5,12.5,4.545454545454546,5.74,-0.94,0.01,2.43,0.364,2,"-0.131677019",0.322,0.284,"0.131677019",0.053,0.04199999999999998,0.116,0.056,46.8,,,,,,,
161,701785,"Culpepper, Kaelen",2024,161,100,0.297,0.243,0.273,0.541,0.389,0.416,0.337,11,37,88.1,10.7,2295,88,88.2,8,72,89,0.20000000000000284,6.46,110,148,115,147,291,310,277,"-2.982","2.982",,,41,35,6,3,0,2,2,4.9,3,7.3,2.31099,0.68106,0.39453,0.26994,"91.8",170,34.285714285714285,8.571428571428571,7.317073170731707,5.72,-0.81,0.22,2.33,0.366,3,"1.852173913",0.402,0.562,"-1.852173913",-0.04,-0.03600000000000003,-0.021,-0.027,11.1,,,,,,,
160,699105,"Reyes, Luis",2024,160,100,0.311,0.111,0.361,0.422,0.34,0.281,0.257,14,45,85,9.7,2325,86.9,86.67,25,87,73,-0.20000000000000284,6.2,109,149,116,147,289,302,272,"-0.695","0.695",,,50,37,11,2,0,1,9,18,4,8,2.43369,0.6405,0.38687,0.041,"90.7",151,18.91891891891892,0,0,5.81,-0.96,0.28,2.2,0.36,0,"0.434375",0.311,0.316,"-0.434375",0.054,0.04899999999999999,0.106,0.059,28.7,,,,,,,
159,672640,"Lopez, Otto",2024,159,100,0.4,0.244,0.444,0.644,0.466,0.358,0.294,18,45,92.2,5.6,2197,87.4,87.42,16,77,82,0,6.29,109,149,116,145,299,319,281,"-4.795","4.795",,,49,38,11,5,0,2,7,14.3,3,6.1,2.40138,0.61635,0.25925,0.14075,"93.3",170,52.63157894736842,10.526315789473683,8.16326530612245,5.8,-1.01,0.21,2.37,0.449,4,"3.01572327",0.351,0.471,"-3.01572327",0.106,0.09800000000000003,0.173,0.108,20.8,,,,,,,
159,690970,"Collins, Corey",2024,159,100,0.217,0.13,0.267,0.348,0.369,0.363,0.195,5,23,85.4,25.7,2325,87.8,87.89,15,62,97,0.10000000000000853,6.42,108,144,115,144,278,298,282,"-1.455","1.455",,,34,16,4,0,0,1,8,23.5,8,23.5,2.17365,0.85146,0.46528,-0.39094,"90.4",180,31.25,6.25,2.941176470588235,5.69,-1.24,-0.3,2.46,0.441,1,"0.91509434",0.426,0.356,"-0.91509434",0.022,0.015000000000000013,-0.008,0.006,24.2,,,,,,,
157,640460,"Peterson, Dustin",2024,157,100,0.167,0,0.227,0.167,0.185,0.24,0.214,5,30,84.8,7,2275,87.7,87.72,13,78,79,0,6.28,107,149,120,146,296,326,281,"3.26","-3.26",,,35,22,5,0,0,0,10,28.6,3,8.6,2.55879,0.44721,0.18045,-0.16911,"90.5",134,23.809523809523807,0,0,5.76,0.09,0.1,2.35,0.229,0,"-2.076433121",0.277,0.235,"2.076433121",-0.047,-0.048000000000000015,-0.068,-0.055,16.7,,,,,,,
157,542194,"Bethancourt, Christian",2024,157,100,0.205,0.026,0.308,0.231,0.203,0.176,0.164,8,39,88,7.2,2280,88.7,88.86,37,99,58,0.20000000000000284,6.33,106,150,120,145,299,321,287,"3.663","-3.663",,,40,26,7,1,0,0,13,32.5,1,2.5,2.21783,0.71897,0.14344,0.07287,"90.9",140,34.61538461538461,0,0,5.85,-1.35,0.29,2.43,0.225,0,"-2.333121019",0.185,0.206,"2.333121019",0.041,0.04000000000000001,0.025,0.027,37.4,,,,,,,
157,696501,"Coley II, Mark",2024,157,100,0.387,0.323,0.6,0.71,0.491,0.27,0.193,12,31,85.5,16.9,2300,87.1,86.99,28,76,81,-0.09999999999999432,6.29,107,147,113,143,291,301,277,"-6.995","6.995",,,36,20,6,2,4,0,11,30.6,3,8.3,2.41904,0.64276,0.11962,0.05401,"90.1",142,25,5,2.7777777777777777,5.69,-1.11,0.25,2.51,0.472,1,"4.455414013",0.305,0.274,"-4.455414013",0.194,0.16699999999999998,0.436,0.221,36.8,,,,,,,
156,518735,"Grandal, Yasmani",2024,156,100,0.257,0.143,0.308,0.4,0.314,0.26,0.188,9,35,92.1,5.3,2107,87.4,87.56,16,72,84,0.19999999999998863,6.26,111,144,123,150,287,326,290,"0.546","-0.546",,,38,27,6,2,0,1,8,21.1,3,7.9,2.49936,0.51026,0.27878,-0.27878,"93.1",124,51.85185185185185,14.814814814814813,10.526315789473683,5.79,-1.12,-0.05,2.18,0.316,4,"-0.35",0.252,0.337,"0.35",0.069,0.064,0.063,0.054,22.2,,,,,,,
155,696510,"Stovall, Peyton",2024,155,100,0.182,0.061,0.222,0.242,0.26,0.242,0.164,6,33,88,3.9,2253,89.3,89.25,16,68,87,-0.09999999999999432,6.33,114,143,109,144,287,306,286,"0.154","-0.154",,,39,27,5,0,1,0,6,15.4,6,15.4,2.04103,0.85516,0.73865,-0.69516,"90.8",115,25.925925925925924,0,0,5.73,-1.88,-0.05,2.43,0.308,0,"-0.099354839",0.293,0.204,"0.099354839",0.018,0.015000000000000013,0.038,0.018,23.5,,,,,,,
154,686823,"Brennan, Will",2024,154,100,0.371,0.2,0.462,0.571,0.427,0.332,0.303,13,35,91.8,6.9,2153,88.7,88.88,19,81,73,0.20000000000000284,6.3,118,146,116,149,285,314,287,"-2.93","2.93",,,39,27,8,4,0,1,8,20.5,2,5.1,2.27883,0.64916,0.39915,-0.32778,"91.2",173,42.857142857142854,3.571428571428571,2.564102564102564,5.82,-1.46,-0.11,2.38,0.421,1,"1.902597403",0.358,0.389,"-1.902597403",0.068,0.063,0.182,0.095,23.5,,,,,,,
