Name,StatCast_ID,Year,Age,AB,PA,1B,2B,3B,HR,K,BB,K%,BB%,BA,SLG,OBP,OPS,ISO,BABIP,CS,SB,HBP,IBB,SF,wOBA,Speed,wOBA_calculated,wRAA,wRC
Nick Ahmed,605113,2022,32,52,54,7,2,0,3,15,2,27.8,3.7,0.231,0.442,0.259,0.701,0.211,0.265,1,0,0,0,0,0.302,27.9,0.3019259259259259,-0.34630659253375906,5.809693407466241
Kevin Kiermaier,595281,2022,32,206,221,32,8,0,7,61,14,27.6,6.3,0.228,0.369,0.281,0.65,0.141,0.29,1,6,1,0,0,0.286,29.2,0.2861809954751131,-4.181096108022242,21.01290389197776
Stuart Fairchild,656413,2022,26,97,110,14,4,1,5,34,8,30.9,7.3,0.247,0.464,0.336,0.8,0.217,0.328,2,0,5,0,0,0.35,29.1,0.3499363636363636,3.4892772041302593,16.02927720413026
Jose Trevino,624431,2022,29,335,353,59,12,1,11,62,15,17.6,4.2,0.248,0.388,0.283,0.671,0.14,0.274,1,2,2,0,1,0.293,25.1,0.2930764872521246,-4.745035742652913,35.49696425734709
Bobby Bradley,656252,2022,26,17,17,2,0,0,0,9,0,52.9,0.0,0.118,0.118,0.118,0.236,0.0,0.25,0,0,0,0,0,0.104,,0.104,-2.781572676727562,-0.843572676727562
Oneil Cruz,665833,2022,23,331,361,43,13,4,17,126,28,34.9,7.8,0.233,0.45,0.294,0.744,0.217,0.317,4,10,1,1,1,0.32,29.9,0.3204333333333333,2.9916070955784906,44.14560709557849
Michael Papierski,657709,2022,26,91,103,11,1,0,1,26,10,25.2,9.7,0.143,0.187,0.228,0.415,0.044,0.188,0,0,0,0,0,0.197,24.7,0.19749504950495048,-9.204138126282846,2.537861873717155
Mark Mathias,664029,2022,27,81,91,11,3,0,6,30,9,33.0,9.9,0.247,0.506,0.319,0.825,0.259,0.304,0,3,0,0,1,0.353,27.6,0.3531868131868132,3.121525019857032,13.495525019857032
Luke Maile,571912,2022,31,181,206,27,10,0,3,54,19,26.2,9.2,0.221,0.326,0.301,0.627,0.105,0.291,0,0,3,0,3,0.281,25.5,0.28128640776699027,-4.698173153296271,18.78582684670373
Esteban Quiroz,606019,2022,30,40,47,11,0,0,0,9,4,19.1,8.5,0.275,0.275,0.37,0.645,0.0,0.355,1,1,2,0,0,0.303,25.0,0.3026086956521739,-0.2759263735884243,5.082073626411576
Ezequiel Duran,677649,2022,23,208,220,33,10,1,5,54,12,24.5,5.5,0.236,0.365,0.277,0.642,0.129,0.295,1,4,0,0,0,0.282,29.1,0.2818681818181818,-4.915806195393173,20.16419380460683
Triston Casas,671213,2022,22,76,95,9,1,0,5,23,19,24.2,20.0,0.197,0.408,0.358,0.766,0.211,0.208,0,1,0,0,0,0.344,24.9,0.34387368421052633,2.5559968228752994,13.385996822875299
Luis García,671277,2022,22,360,377,67,23,2,7,84,11,22.3,2.9,0.275,0.408,0.295,0.703,0.133,0.337,4,3,1,1,4,0.303,27.0,0.302792,-2.158392374900713,40.81960762509929
Lucius Fox,665650,2022,24,25,28,2,0,0,0,9,1,32.1,3.6,0.08,0.08,0.115,0.195,0.0,0.125,0,1,0,0,0,0.094,29.1,0.0945,-4.792692613185068,-1.6006926131850676
Jose Siri,642350,2022,26,301,325,42,13,2,7,108,20,33.2,6.2,0.213,0.339,0.268,0.607,0.126,0.305,2,14,3,0,1,0.268,30.3,0.26820615384615387,-10.78872120730738,26.261278792692618
Bryce Johnson,669369,2022,26,18,19,2,0,0,0,7,1,36.8,5.3,0.111,0.111,0.158,0.269,0.0,0.182,0,0,0,0,0,0.129,27.0,0.1293157894736842,-2.7267672756155683,-0.5607672756155682
Tyler Wade,642180,2022,27,147,163,26,5,0,1,33,10,20.2,6.1,0.218,0.272,0.272,0.544,0.054,0.274,5,8,1,0,0,0.247,29.1,0.24665189873417723,-8.201541307648222,10.380458692351777
Ryan McMahon,641857,2022,27,529,597,84,23,3,20,158,60,26.5,10.1,0.246,0.414,0.327,0.741,0.168,0.311,3,7,5,0,3,0.326,25.8,0.32569849246231153,7.44400317712469,75.50200317712469
Tommy La Stella,600303,2022,33,180,195,27,14,0,2,30,11,15.4,5.6,0.239,0.35,0.282,0.632,0.111,0.272,0,0,1,0,3,0.277,24.9,0.2767435897435897,-5.150913423351873,17.07908657664813
Matt Wallner,670242,2022,24,57,65,8,3,0,2,25,6,38.5,9.2,0.228,0.386,0.323,0.709,0.158,0.367,0,1,2,1,0,0.311,28.3,0.3106875,0.03549444003177164,7.445494440031772
Keibert Ruiz,660688,2022,23,394,433,70,22,0,7,50,30,11.5,6.9,0.251,0.36,0.313,0.673,0.109,0.271,1,6,6,0,2,0.299,25.3,0.2988796296296296,-3.8245594681257984,45.5374405318742
Brandon Nimmo,607043,2022,29,580,673,106,30,7,16,116,71,17.2,10.5,0.274,0.433,0.367,0.8,0.159,0.317,2,3,16,0,3,0.353,28.6,0.35273432835820895,22.84368783564307,99.56568783564308
Eddy Alvarez,657193,2022,32,25,27,4,0,0,0,9,0,33.3,0.0,0.16,0.16,0.154,0.314,0.0,0.235,0,1,0,0,1,0.136,26.8,0.136,-3.731532962668785,-0.653532962668785
Kevin Padlo,656821,2022,25,33,34,3,1,0,0,10,1,29.4,2.9,0.121,0.152,0.147,0.299,0.031,0.174,0,0,0,0,0,0.135,25.4,0.1353529411764706,-4.716441620333598,-0.8404416203335986
Harold Ramírez,623912,2022,27,403,435,91,24,0,6,72,19,16.6,4.4,0.3,0.404,0.343,0.747,0.104,0.35,5,3,9,1,4,0.327,28.1,0.32723963133640543,5.956504870005056,55.54650487000506
C.J. Cron,543068,2022,32,575,632,88,28,3,29,164,43,25.9,6.8,0.257,0.468,0.315,0.783,0.211,0.307,0,0,8,6,5,0.335,25.2,0.3347904,12.444426370135023,84.49242637013504
Jon Berti,542932,2022,32,358,404,62,17,3,4,89,42,22.0,10.4,0.24,0.338,0.324,0.662,0.098,0.308,5,41,3,0,1,0.298,29.5,0.2981039603960396,-3.8173153296266915,42.23868467037331
Matt Vierling,663837,2022,25,325,357,60,12,2,6,70,23,19.6,6.4,0.246,0.351,0.297,0.648,0.105,0.29,4,7,3,0,6,0.285,29.5,0.2851904761904762,-7.034948371723583,33.66305162827642
Jorge Soler,624585,2022,30,270,306,30,13,0,13,90,31,29.4,10.1,0.207,0.4,0.295,0.695,0.193,0.256,2,0,3,1,1,0.305,27.0,0.3048651315789474,-1.2480299736633,33.6359700263367
Michael Hermosillo,641684,2022,27,61,73,5,2,0,0,27,7,37.0,9.6,0.115,0.148,0.25,0.398,0.033,0.206,0,1,4,0,0,0.203,28.5,0.20340277777777777,-6.180776189215428,2.1412238107845725
Eddie Rosario,592696,2022,30,250,270,35,12,1,5,68,17,25.2,6.3,0.212,0.328,0.259,0.587,0.116,0.267,0,3,0,0,3,0.258,27.6,0.2583185185185185,-11.083399523431298,19.696600476568705
José Barrero,676480,2022,24,165,174,20,3,0,2,76,9,43.7,5.2,0.152,0.206,0.195,0.401,0.054,0.264,1,4,0,0,0,0.183,27.8,0.18280459770114943,-17.579030976965846,2.256969023034155
Cal Raleigh,663728,2022,25,370,415,30,20,1,27,122,38,29.4,9.2,0.211,0.489,0.284,0.773,0.278,0.226,0,1,2,0,5,0.33,26.8,0.32989638554216866,6.558379666401902,53.86837966640191
Gilberto Celestino,665482,2022,23,311,347,59,12,1,2,77,32,22.2,9.2,0.238,0.302,0.313,0.615,0.064,0.31,1,4,2,0,0,0.28,27.9,0.27977101449275366,-8.331579007954314,31.22642099204569
Eric Haase,606992,2022,29,323,351,50,17,1,14,97,24,27.6,6.8,0.254,0.443,0.305,0.748,0.189,0.316,0,0,1,1,3,0.322,27.9,0.3223228571428572,3.435522523544777,43.44952252354478
Orlando Arcia,606115,2022,27,209,234,33,9,0,9,51,21,21.8,9.0,0.244,0.416,0.316,0.732,0.172,0.278,0,0,2,0,2,0.321,26.4,0.32084615384615384,2.0158856235107216,28.69188562351072
Pavin Smith,656976,2022,26,245,277,36,9,0,9,67,28,24.2,10.1,0.22,0.367,0.3,0.667,0.147,0.262,0,1,1,1,3,0.294,26.6,0.294,-3.5202541699761754,28.057745830023826
Zack Collins,641470,2022,27,97,108,7,4,0,4,41,9,38.0,8.3,0.155,0.32,0.231,0.551,0.165,0.208,0,0,1,0,1,0.245,24.6,0.24482407407407406,-5.59094519459889,6.72105480540111
Garrett Stubbs,596117,2022,29,106,121,18,4,1,5,30,14,24.8,11.6,0.264,0.462,0.35,0.812,0.198,0.324,0,2,0,0,0,0.355,27.3,0.3546916666666667,4.2952276939369884,18.08922769393699
Odúbel Herrera,546318,2022,30,185,197,29,9,1,5,42,11,21.3,5.6,0.238,0.378,0.279,0.657,0.14,0.281,0,6,0,0,1,0.287,27.0,0.28692893401015224,-3.610007942811763,18.84799205718824
Jose Rojas,670351,2022,29,56,57,5,2,0,0,19,0,33.3,0.0,0.125,0.161,0.14,0.301,0.036,0.189,0,0,1,0,0,0.134,26.4,0.13442105263157894,-7.949166004765688,-1.4511660047656885
Peyton Burdick,680814,2022,25,92,102,11,4,0,4,35,8,34.3,7.8,0.207,0.38,0.284,0.664,0.173,0.283,0,1,2,0,0,0.294,28.2,0.2941960784313726,-1.280381254964255,10.347618745035746
Cal Stevenson,670276,2022,25,60,71,7,3,0,0,23,8,32.4,11.3,0.167,0.217,0.261,0.478,0.05,0.263,1,1,0,0,1,0.224,27.7,0.22439130434782606,-4.827813654729429,3.266186345270572
Austin Allen,664119,2022,28,14,16,1,0,0,0,9,1,56.3,6.3,0.071,0.071,0.188,0.259,0.0,0.2,0,0,1,0,0,0.143,,0.14331249999999998,-2.1183478951548853,-0.29434789515488524
Vidal Bruján,660644,2022,24,147,162,16,5,0,3,37,12,22.8,7.4,0.163,0.259,0.228,0.487,0.096,0.193,5,5,1,0,2,0.22,28.5,0.22008024691358025,-11.57029388403495,6.897706115965051
Austin Hedges,595978,2022,29,294,338,37,4,0,7,78,25,23.1,7.4,0.163,0.248,0.241,0.489,0.085,0.193,0,2,6,0,3,0.225,24.5,0.22500304878048782,-22.818879676088258,15.713120323911744
Jason Krizan,607249,2022,33,8,10,1,0,0,0,3,2,30.0,20.0,0.125,0.125,0.3,0.425,0.0,0.2,0,0,0,0,0,0.226,,0.2262,-0.6656076250992851,0.47439237490071495
Maikel Franco,596748,2022,29,371,388,61,15,0,9,75,12,19.3,3.1,0.229,0.342,0.255,0.597,0.113,0.262,0,1,2,0,3,0.261,25.5,0.26081185567010307,-15.158856235107239,29.073143764892762
Luis Barrera,642456,2022,26,77,85,12,5,0,1,17,6,20.0,7.1,0.234,0.338,0.294,0.632,0.104,0.283,0,3,1,0,1,0.28,28.5,0.28045882352941176,-1.9944400317712474,7.6955599682287525
Johan Camargo,622666,2022,28,152,166,30,3,0,3,37,13,22.3,7.8,0.237,0.316,0.297,0.613,0.079,0.295,0,0,0,0,0,0.276,24.8,0.2756121212121212,-4.53406503477989,14.38993496522011
Ian Happ,664023,2022,27,573,641,94,42,2,17,149,58,23.2,9.0,0.271,0.44,0.342,0.782,0.169,0.336,4,9,6,4,4,0.339,27.9,0.33910518053375194,14.818443782474182,87.89244378247419
Michael Siani,672279,2022,22,24,24,4,0,0,0,7,0,29.2,0.0,0.167,0.167,0.167,0.334,0.0,0.235,1,0,0,0,0,0.147,25.2,0.14733333333333334,-3.10087370929309,-0.36487370929308993
Kris Bryant,592178,2022,30,160,181,32,12,0,5,27,17,14.9,9.4,0.306,0.475,0.376,0.851,0.169,0.338,0,0,2,0,2,0.37,27.3,0.3697955801104972,8.596505162827633,29.230505162827637
Victor Robles,645302,2022,25,366,407,64,10,2,6,104,17,25.6,4.2,0.224,0.311,0.273,0.584,0.087,0.292,4,15,9,0,4,0.26,28.8,0.2601338383838384,-16.1203556614597,30.2776443385403
Sandy León,506702,2022,33,71,86,9,3,0,0,27,13,31.4,15.1,0.169,0.211,0.298,0.509,0.042,0.273,0,0,0,0,0,0.246,23.7,0.24638095238095237,-4.345701425923826,5.458298574076175
Rylan Bannon,676625,2022,26,14,15,2,0,0,0,5,0,33.3,0.0,0.143,0.143,0.2,0.343,0.0,0.222,0,0,1,0,0,0.166,26.9,0.16586666666666666,-1.7172359015091343,-0.007235901509134238
Yonathan Daza,602074,2022,28,372,408,87,21,2,2,58,26,14.2,6.4,0.301,0.384,0.349,0.733,0.083,0.347,3,0,4,0,5,0.323,28.1,0.3231670761670762,4.267011180434539,50.779011180434544
David Fletcher,664058,2022,28,216,228,43,9,1,2,16,7,7.0,3.1,0.255,0.333,0.288,0.621,0.078,0.268,0,1,3,0,0,0.275,26.1,0.2747300884955752,-6.387243703740159,19.604756296259843
Jonathan Schoop,570731,2022,30,481,510,62,23,1,11,107,19,21.0,3.7,0.202,0.322,0.239,0.561,0.12,0.234,0,5,6,1,4,0.245,27.0,0.24543418467583497,-26.154539964514825,31.985460035485175
Lars Nootbaar,663457,2022,24,290,347,33,16,3,14,71,51,20.5,14.7,0.228,0.448,0.34,0.788,0.22,0.248,1,4,1,1,5,0.342,28.2,0.3419913294797688,8.817308442795689,48.37530844279569
Whit Merrifield,593160,2022,33,504,550,86,28,1,11,85,38,15.5,6.9,0.25,0.375,0.298,0.673,0.125,0.276,5,16,0,0,8,0.294,28.6,0.29437636363636366,-6.825258141382039,55.874741858617966
Aaron Hicks,543305,2022,32,384,453,64,9,2,8,109,62,24.1,13.7,0.216,0.313,0.33,0.643,0.097,0.279,3,10,4,3,2,0.292,27.9,0.2922806236080178,-6.375597701007091,45.26640229899291
Kole Calhoun,594777,2022,34,388,424,49,14,1,12,136,27,32.1,6.4,0.196,0.33,0.257,0.587,0.134,0.263,2,3,6,0,3,0.26,25.4,0.26027830188679246,-16.745035742652895,31.590964257347103
Javier Báez,595879,2022,29,555,590,84,27,4,17,147,26,24.9,4.4,0.238,0.393,0.278,0.671,0.155,0.292,2,9,6,1,3,0.291,27.9,0.29113073005093376,-8.842628490825323,58.417371509174686
Nick Castellanos,592206,2022,30,524,558,98,27,0,13,130,29,23.3,5.2,0.263,0.389,0.305,0.694,0.126,0.326,1,7,3,0,2,0.304,27.7,0.3042222222222222,-2.5607625099285114,61.051237490071486
Meibrys Viloria,650619,2022,25,63,75,7,1,0,2,29,11,38.7,14.7,0.159,0.27,0.28,0.55,0.111,0.242,0,0,0,0,1,0.256,25.6,0.2556266666666666,-3.2390786338363813,5.310921366163619
Dansby Swanson,621020,2022,28,640,696,119,32,1,25,182,49,26.1,7.0,0.277,0.447,0.329,0.776,0.17,0.348,7,18,3,0,4,0.337,28.4,0.3374568965517241,15.178713264495622,94.52271326449562
Stone Garrett,656448,2022,26,76,84,9,8,0,4,27,3,32.1,3.6,0.276,0.539,0.309,0.848,0.263,0.37,1,3,1,0,1,0.36,28.6,0.35949382716049383,3.3022092783808437,12.878209278380844
Cody Bellinger,641355,2022,26,504,550,57,27,3,19,150,38,27.3,6.9,0.21,0.389,0.265,0.654,0.179,0.255,3,14,2,0,6,0.284,28.1,0.2840509090909091,-11.335980937251794,51.364019062748206
Nick Plummer,663911,2022,25,29,31,1,1,0,2,12,1,38.7,3.2,0.138,0.379,0.194,0.573,0.241,0.133,0,0,1,0,0,0.248,26.2,0.24832258064516127,-1.5186656076251,2.0153343923749003
Yu Chang,644374,2022,26,168,190,25,6,0,4,59,16,31.1,8.4,0.208,0.315,0.289,0.604,0.107,0.29,1,0,4,0,2,0.273,28.4,0.2729368421052632,-5.59332803812549,16.06667196187451
Zach Reks,676646,2022,28,34,34,8,1,0,0,10,0,29.4,0.0,0.265,0.294,0.265,0.559,0.029,0.375,1,0,0,0,0,0.245,25.4,0.24508823529411766,-1.7529785544082603,2.12302144559174
Alex Bregman,608324,2022,28,548,656,81,38,0,23,77,87,11.7,13.3,0.259,0.454,0.366,0.82,0.195,0.26,2,1,11,1,10,0.358,26.6,0.35778931297709926,24.90054750832178,99.68454750832177
Andrelton Simmons,592743,2022,32,75,85,12,1,0,0,13,7,15.3,8.2,0.173,0.187,0.244,0.431,0.014,0.21,0,4,0,0,0,0.204,26.6,0.2035609756097561,-7.186113640326236,2.5038863596737646
Jake Lamb,571875,2022,31,97,111,11,6,1,3,38,11,34.2,9.9,0.216,0.392,0.315,0.707,0.176,0.321,1,0,3,0,0,0.314,26.1,0.3139279279279279,0.3463065925337544,13.000306592533754
Cristian Pache,665506,2022,23,241,260,30,5,2,3,70,15,26.9,5.8,0.166,0.241,0.218,0.459,0.075,0.22,2,2,1,0,0,0.207,28.6,0.20738521400778212,-21.19129813977494,8.448701860225063
Christian Bethancourt,542194,2022,30,318,333,52,17,0,11,80,12,24.0,3.6,0.252,0.409,0.283,0.692,0.157,0.304,1,5,2,0,0,0.301,28.1,0.3009186746987952,-2.401970869977127,35.560029130022876
Billy Hamilton,571740,2022,31,20,23,1,0,0,0,12,2,52.2,8.7,0.05,0.05,0.136,0.186,0.0,0.125,1,10,0,0,0,0.103,28.5,0.10281818181818182,-3.7848942161888948,-1.1628942161888947
Akil Baddoo,668731,2022,23,201,225,34,3,2,2,64,24,28.4,10.7,0.204,0.269,0.289,0.558,0.065,0.289,6,9,0,0,0,0.256,28.9,0.25653777777777775,-9.55440826052423,16.095591739475772
Corbin Carroll,682998,2022,21,104,115,12,9,2,4,31,8,27.0,7.0,0.26,0.5,0.33,0.83,0.24,0.333,1,2,3,0,0,0.358,30.7,0.35755652173913044,4.34392374900715,17.45392374900715
Jace Peterson,607054,2022,32,288,328,44,14,2,8,85,33,25.9,10.1,0.236,0.382,0.316,0.698,0.146,0.303,1,12,2,2,3,0.306,28.5,0.30594753086419757,-1.0557663832749773,36.336233616725025
Yairo Muñoz,622168,2022,27,57,60,7,2,0,3,10,3,16.7,5.0,0.211,0.404,0.25,0.654,0.193,0.205,0,1,0,0,0,0.283,28.5,0.2832166666666666,-1.2764098490865792,5.563590150913421
Ty France,664034,2022,27,551,613,103,27,1,20,94,35,15.3,5.7,0.274,0.436,0.338,0.774,0.162,0.296,0,0,21,3,5,0.337,24.8,0.3371231527093596,13.206110095978906,83.0881100959789
Colin Moran,592567,2022,29,109,128,15,3,0,5,30,16,23.4,12.5,0.211,0.376,0.305,0.681,0.165,0.234,0,0,0,0,3,0.3,24.2,0.3002109375,-0.9952343129467833,13.596765687053217
Ha-Seong Kim,673490,2022,26,517,582,87,29,3,11,100,51,17.2,8.8,0.251,0.383,0.325,0.708,0.132,0.29,2,12,7,0,4,0.313,28.4,0.313041450777202,1.405976451415075,67.75397645141508
Ji Hwan Bae,678225,2022,22,33,37,8,3,0,0,6,2,16.2,5.4,0.333,0.424,0.405,0.829,0.091,0.407,0,3,2,0,0,0.37,29.0,0.36954054054054053,1.7498014297061157,5.967801429706116
Tyler Heineman,623168,2022,31,157,174,26,8,0,0,17,8,9.8,4.6,0.217,0.268,0.276,0.544,0.051,0.243,0,1,5,0,0,0.248,26.7,0.24814117647058825,-8.549194038218939,11.286805961781061
Brian Serven,661531,2022,27,187,205,27,4,1,6,44,13,21.5,6.3,0.203,0.332,0.261,0.593,0.129,0.232,0,0,2,0,1,0.263,26.4,0.2627684729064039,-7.690598136765048,15.679401863234954
Yuli Gurriel Jr.,493329,2022,38,545,584,84,40,0,8,73,30,12.5,5.1,0.242,0.36,0.288,0.648,0.118,0.266,0,8,6,0,3,0.285,26.9,0.284695205479452,-11.737887212073106,54.838112787926896
Nick Madrigal,663611,2022,25,209,228,45,7,0,0,27,14,11.8,6.1,0.249,0.282,0.305,0.587,0.033,0.286,1,3,3,0,0,0.267,27.4,0.2673141592920354,-7.730239619869683,18.26176038013032
JJ Bleday,668709,2022,24,204,238,17,10,2,5,67,30,28.2,12.6,0.167,0.309,0.277,0.586,0.142,0.216,1,4,2,0,2,0.266,27.7,0.2660084033613445,-8.316123907863389,18.815876092136616
Chris Owings,572008,2022,30,56,68,4,2,0,0,24,10,35.3,14.7,0.107,0.143,0.254,0.397,0.036,0.188,0,1,1,0,0,0.204,27.8,0.204,-5.725178713264497,2.0268212867355038
Andrew Knizner,668800,2022,27,260,293,42,10,0,4,62,26,21.2,8.9,0.215,0.3,0.301,0.601,0.085,0.268,1,0,6,0,0,0.275,25.8,0.2748630136986301,-8.177233507785054,25.224766492214947
Magneuris Sierra,642423,2022,26,91,96,11,1,3,0,25,4,26.0,4.2,0.165,0.242,0.2,0.442,0.077,0.227,1,6,0,0,0,0.195,29.5,0.1952,-8.753613979348689,2.190386020651312
Carlos Correa,621043,2022,27,522,590,105,24,1,22,121,61,20.5,10.3,0.291,0.467,0.366,0.833,0.176,0.339,1,0,3,2,4,0.362,27.1,0.36238095238095236,24.54707061537879,91.8070706153788
Tres Barrera,668663,2022,27,50,53,8,1,0,0,16,2,30.2,3.8,0.18,0.2,0.212,0.412,0.02,0.265,0,0,0,0,0,0.187,24.1,0.18674999999999997,-5.188443208895951,0.8535567911040493
Julio Rodríguez,677594,2022,21,511,560,89,25,3,28,145,40,25.9,7.1,0.284,0.509,0.345,0.854,0.225,0.345,7,25,8,4,1,0.366,29.7,0.366158273381295,24.979057262529935,88.81905726252994
Adam Haseley,656514,2022,26,21,25,5,0,0,0,7,3,28.0,12.0,0.238,0.238,0.333,0.571,0.0,0.357,0,0,0,0,0,0.27,28.2,0.27029166666666665,-0.7884895419645224,2.0615104580354777
Sean Murphy,669221,2022,27,537,612,77,37,2,18,124,56,20.3,9.2,0.25,0.426,0.332,0.758,0.176,0.29,0,1,13,2,5,0.331,26.1,0.33134482758620687,10.375722385034637,80.14372238503464
Joey Meneses,608841,2022,30,222,240,45,14,0,13,52,15,21.7,6.3,0.324,0.563,0.367,0.93,0.239,0.371,0,1,1,2,2,0.395,25.8,0.39515546218487396,16.232971345806,43.592971345806
Chris Okey,608360,2022,27,12,13,2,0,0,0,5,0,38.5,0.0,0.167,0.167,0.231,0.398,0.0,0.286,0,0,1,0,0,0.191,,0.19138461538461538,-1.2247815726767277,0.25721842732327227
Charlie Blackmon,453568,2023,36,359,413,63,24,5,8,55,39,13.3,9.4,0.279,0.44,0.363,0.803,0.161,0.307,1,4,11,0,4,0.35,27.6,0.34985956416464886,10.928571428571411,61.314571428571405
Joey Votto,458015,2023,39,208,242,22,6,0,14,62,27,25.6,11.2,0.202,0.433,0.314,0.747,0.231,0.212,0,0,7,0,0,0.326,25.6,0.32570247933884294,1.5481727574750757,31.072172757475073
Isiah Kiner-Falefa,643396,2023,28,326,361,60,12,1,6,70,28,19.4,7.8,0.242,0.34,0.306,0.646,0.098,0.289,5,14,3,0,3,0.286,27.7,0.286575,-9.42227990033222,34.61972009966778
Jose Siri,642350,2023,27,338,364,35,13,2,25,130,20,35.7,5.5,0.222,0.494,0.267,0.761,0.272,0.269,3,12,2,0,3,0.319,29.7,0.31869696969696976,0.2107117688513202,44.61871176885132
Vidal Bruján,660644,2023,25,76,84,11,2,0,0,21,5,25.0,6.0,0.171,0.197,0.241,0.438,0.026,0.236,2,3,2,0,0,0.206,26.9,0.20642168674698794,-7.784533482768284,2.463466517231716
Danny Jansen,643376,2023,28,268,301,29,15,0,17,62,23,20.6,7.6,0.228,0.474,0.312,0.786,0.246,0.233,0,0,10,1,0,0.336,27.1,0.33635666666666664,4.589166666666658,41.31116666666666
J.D. Davis,605204,2023,30,480,546,77,23,1,18,152,52,27.8,9.5,0.248,0.412,0.325,0.737,0.164,0.32,0,1,6,0,6,0.321,25.8,0.32130882352941176,1.5005129958960275,68.11251299589603
Marcell Ozuna,542303,2023,32,530,592,75,29,1,40,134,57,22.6,9.6,0.274,0.558,0.346,0.904,0.284,0.293,0,0,3,1,2,0.381,26.4,0.3810219966159052,30.987559797853713,103.21155979785371
Carlos Pérez,656024,2023,26,49,53,5,4,0,1,11,4,20.8,7.5,0.204,0.347,0.264,0.611,0.143,0.243,0,0,0,0,0,0.267,26.1,0.26752830188679244,-2.2217607973421933,4.244239202657806
Franchy Cordero,614173,2023,28,69,71,5,2,0,6,25,2,35.2,2.8,0.188,0.478,0.211,0.689,0.29,0.184,0,0,0,0,0,0.286,27.4,0.28618309859154933,-1.8762458471760777,6.785754152823921
Luis Campusano,669134,2023,24,163,174,38,7,0,7,21,7,12.1,4.0,0.319,0.491,0.356,0.847,0.172,0.331,0,0,3,0,1,0.364,25.8,0.3640229885057471,6.651162790697671,27.87916279069767
Travis d'Arnaud,518595,2023,34,267,292,36,13,0,11,67,21,22.9,7.2,0.225,0.397,0.288,0.685,0.172,0.258,0,0,3,0,1,0.297,26.1,0.29725342465753424,-5.031561461794023,30.592438538205975
Mike Ford,645801,2023,30,219,251,28,6,0,16,81,24,32.3,9.6,0.228,0.475,0.323,0.798,0.247,0.276,0,0,7,0,1,0.343,24.5,0.34278087649402394,5.166112956810639,35.78811295681064
Yordan Alvarez,670541,2023,26,410,496,64,24,1,31,92,69,18.5,13.9,0.293,0.583,0.407,0.99,0.29,0.306,0,0,13,5,4,0.415,26.3,0.41556619144602847,40.19338119371272,100.70538119371273
Ceddanne Rafaela,678882,2023,22,83,89,12,6,0,2,28,4,31.5,4.5,0.241,0.386,0.281,0.667,0.145,0.333,1,3,1,0,1,0.287,28.7,0.2873932584269663,-2.2624584717607985,8.595541528239202
Owen Miller,680911,2023,26,291,314,54,17,0,5,61,17,19.4,5.4,0.261,0.371,0.303,0.674,0.11,0.31,2,13,2,1,4,0.292,29.0,0.29213418530351437,-6.745735726492101,31.5622642735079
Ryan Noda,676116,2023,27,406,495,54,22,1,16,170,77,34.3,15.6,0.229,0.406,0.364,0.77,0.177,0.347,1,3,10,1,2,0.342,27.3,0.34177935222672057,9.7763948108195,70.1663948108195
MJ Melendez Jr.,669004,2023,24,533,602,75,29,5,16,170,62,28.2,10.3,0.235,0.398,0.316,0.714,0.163,0.311,4,6,3,2,4,0.31,27.6,0.3102466666666666,-3.8766666666666953,69.56733333333331
Tucker Barnhart,571466,2023,32,109,123,18,3,0,1,42,12,34.1,9.8,0.202,0.257,0.285,0.542,0.055,0.313,0,1,1,0,1,0.25,23.2,0.24965853658536588,-6.9817275747508285,8.024272425249173
Garrett Mitchell,669003,2023,24,65,73,10,2,1,3,26,7,35.6,9.6,0.246,0.446,0.315,0.761,0.2,0.351,1,1,0,0,1,0.326,29.3,0.3256301369863014,0.4626245847176088,9.368624584717608
Ji Man Choi,596847,2023,32,104,117,6,5,0,6,35,10,29.9,8.5,0.163,0.385,0.239,0.624,0.222,0.169,0,0,1,0,2,0.267,24.9,0.2669059829059829,-4.96511627906977,9.308883720930229
Trey Cabbage,663550,2023,26,53,56,7,3,0,1,26,2,46.4,3.6,0.208,0.321,0.232,0.553,0.113,0.37,1,1,0,0,1,0.238,28.4,0.23766071428571428,-3.73671096345515,3.09528903654485
José Caballero,676609,2023,26,231,280,37,9,1,4,66,28,23.6,10.0,0.221,0.32,0.343,0.663,0.099,0.285,3,26,17,0,4,0.305,29.0,0.3045785714285715,-3.121262458471751,31.03873754152825
Rafael Ortega,542364,2023,32,114,136,21,3,0,1,33,20,24.3,14.7,0.219,0.272,0.341,0.613,0.053,0.3,1,6,1,0,0,0.288,27.2,0.2883333333333333,-3.3510520487264746,13.240947951273524
Josh Bell,605137,2023,30,547,617,85,28,0,22,134,63,21.7,10.2,0.247,0.419,0.325,0.744,0.172,0.287,1,0,2,2,3,0.323,25.9,0.32281076672104403,2.465318161863923,77.73931816186392
Sandy León,506702,2023,34,41,44,4,2,0,0,20,1,45.5,2.3,0.146,0.195,0.186,0.381,0.049,0.286,0,0,1,0,0,0.173,22.7,0.17306976744186048,-5.296453681526693,0.07154631847330611
Mookie Betts,605141,2023,30,584,693,99,40,1,39,107,96,15.4,13.9,0.307,0.579,0.408,0.987,0.272,0.316,3,14,8,3,5,0.416,27.2,0.4165768115942029,56.73897876643073,141.28497876643073
