Name,StatCast_ID,AB,PA,1B,2B,3B,HR,K,BB,K%,BB%,BA,SLG,OBP,OPS,ISO,BABIP,CS,SB,HBP,IBB,SF,wOBA,Speed
Robbie Erlin,572362,23,27,5,0,0,0,11,1,40.741,3.704,0.217,0.217,0.25,0.467,0.0,0.417,0,0,0,0,0,0.212,
Robbie Grossman,543257,3274,3851,518,176,13,83,839,512,21.787,13.295,0.241,0.379,0.346,0.725,0.138,0.297,17,52,30,7,29,0.321,27.71
Robbie Ray,592662,231,261,26,6,0,1,115,4,44.061,1.533,0.143,0.182,0.157,0.339,0.039,0.276,0,0,0,0,1,0.148,22.8
Robel García,596825,178,197,18,5,2,6,77,15,39.086,7.614,0.174,0.326,0.24,0.566,0.152,0.258,0,0,1,0,2,0.244,27.6
Robert Andino,435180,24,24,7,0,0,0,4,0,16.667,0.0,0.292,0.292,0.292,0.584,0.0,0.35,0,0,0,0,0,0.256,26.0
Robert Dugger,667498,11,11,0,0,0,0,6,0,54.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,
Robert Gsellman,607229,49,61,6,0,0,0,23,6,37.705,9.836,0.122,0.122,0.214,0.336,0.0,0.222,0,0,0,0,1,0.168,23.2
Robert Hassell III,690987,172,180,30,7,0,3,52,8,28.889,4.444,0.233,0.326,0.267,0.593,0.093,0.316,0,4,0,0,0,0.261,28.2
Robert Stephenson,596112,33,38,1,0,0,0,20,0,52.632,0.0,0.03,0.03,0.03,0.06,0.0,0.077,0,0,0,0,0,0.027,23.3
Roberto Pérez,547379,1435,1674,181,52,4,54,501,187,29.928,11.171,0.203,0.357,0.297,0.654,0.155,0.266,1,2,10,2,12,0.287,24.8875
Robinson Canó,429664,2842,3094,523,160,3,117,457,209,14.771,6.755,0.283,0.464,0.335,0.799,0.182,0.3,7,3,25,27,18,0.339,24.585714285714285
Robinson Chirinos,455139,1735,2029,210,94,5,81,574,207,28.29,10.202,0.225,0.425,0.327,0.752,0.2,0.282,3,5,62,1,14,0.326,24.8125
Rocky Gale,502570,35,35,3,0,0,1,10,0,28.571,0.0,0.114,0.2,0.114,0.314,0.086,0.125,0,0,0,0,0,0.131,26.3
Rodolfo Castro,666801,566,626,81,17,4,22,175,51,27.955,8.147,0.219,0.38,0.292,0.672,0.161,0.275,7,6,8,1,2,0.295,27.333333333333332
Roman Anthony,701350,257,303,48,18,1,8,84,40,27.723,13.201,0.292,0.463,0.396,0.859,0.171,0.404,1,4,5,0,1,0.377,27.8
Roman Quinn,596451,535,599,82,21,10,8,182,48,30.384,8.013,0.226,0.348,0.303,0.651,0.121,0.328,11,43,11,0,0,0.288,30.03333333333333
Romy Gonzalez,663853,713,759,122,42,7,20,216,31,28.458,4.084,0.268,0.431,0.298,0.729,0.163,0.351,9,23,4,1,10,0.311,28.619999999999997
Ronald Acuña Jr.,660670,3119,3618,547,157,13,182,810,429,22.388,11.857,0.288,0.522,0.382,0.904,0.234,0.335,50,202,52,21,15,0.384,28.6875
Ronald Guzmán,608597,737,826,94,39,3,31,238,73,28.814,8.838,0.227,0.414,0.304,0.718,0.187,0.288,2,3,11,3,5,0.308,25.575
Ronald Torreyes,591720,904,968,183,39,7,11,123,42,12.707,4.339,0.265,0.361,0.299,0.66,0.095,0.295,2,7,4,2,6,0.286,27.7
Ronny Mauricio,677595,260,281,44,10,0,8,81,20,28.826,7.117,0.238,0.369,0.295,0.664,0.131,0.316,0,11,1,1,0,0.291,26.75
Ronny Rodríguez,500135,467,500,62,19,3,19,124,23,24.8,4.6,0.221,0.396,0.254,0.65,0.176,0.254,1,5,0,0,7,0.272,27.7
Ronny Simon,682927,77,88,15,3,0,0,15,8,17.045,9.091,0.234,0.273,0.299,0.572,0.039,0.281,0,1,0,0,2,0.259,28.8
Rosell Herrera,594011,383,421,60,20,3,3,84,30,19.952,7.126,0.225,0.316,0.286,0.602,0.091,0.279,6,7,4,1,2,0.265,28.4
Ross Stripling,548389,77,88,8,0,0,0,32,4,36.364,4.545,0.104,0.104,0.148,0.252,0.0,0.178,0,1,0,0,0,0.121,25.366666666666664
Rougned Odor,596059,3658,4007,467,172,22,169,974,252,24.307,6.289,0.227,0.425,0.287,0.712,0.198,0.26,45,66,66,14,25,0.303,27.533333333333335
Rowdy Tellez,642133,2342,2596,317,107,3,120,594,209,22.881,8.051,0.234,0.436,0.3,0.736,0.202,0.259,3,5,22,19,23,0.313,24.475
Royce Lewis,668904,887,970,138,43,0,45,203,74,20.928,7.629,0.255,0.455,0.311,0.766,0.201,0.28,2,17,2,2,7,0.329,27.475
Rubby De La Rosa,523989,78,85,7,0,0,0,28,0,32.941,0.0,0.09,0.09,0.09,0.18,0.0,0.14,0,0,0,0,0,0.079,25.6
Rubén Tejada,514913,539,609,94,34,0,3,98,53,16.092,8.703,0.243,0.323,0.317,0.64,0.08,0.289,1,2,8,5,5,0.284,25.933333333333334
Rusney Castillo,628329,273,289,52,10,2,5,54,13,18.685,4.498,0.253,0.359,0.288,0.647,0.106,0.298,5,4,1,0,1,0.283,27.5
Russell Martin,431145,1701,2008,243,64,2,72,479,253,23.855,12.6,0.224,0.391,0.336,0.727,0.167,0.266,11,8,40,5,12,0.321,25.76
Ryan Aguilar,666922,22,26,2,1,0,0,14,2,53.846,7.692,0.136,0.182,0.231,0.413,0.045,0.333,0,0,1,0,1,0.197,
Ryan Bliss,669208,98,110,13,4,1,3,33,9,30.0,8.182,0.214,0.367,0.287,0.654,0.153,0.29,5,7,1,0,0,0.288,28.45
Ryan Braun,460075,2390,2649,391,141,12,122,506,213,19.102,8.041,0.279,0.501,0.341,0.842,0.222,0.306,19,75,23,22,17,0.355,26.866666666666664
Ryan Cordell,641477,254,287,35,9,0,8,84,19,29.268,6.62,0.205,0.335,0.267,0.602,0.13,0.265,1,3,4,0,4,0.26,29.55
Ryan Court,606956,24,25,3,1,0,1,11,1,44.0,4.0,0.208,0.375,0.24,0.615,0.167,0.333,0,0,0,0,0,0.258,26.7
Ryan Fitzgerald,680837,31,34,5,0,0,3,5,3,14.706,8.824,0.258,0.548,0.324,0.872,0.29,0.217,0,0,0,0,0,0.371,28.1
Ryan Flaherty,475247,644,724,93,24,3,14,187,65,25.829,8.978,0.208,0.32,0.285,0.605,0.112,0.268,2,6,6,7,4,0.266,26.560000000000002
Ryan Goins,572365,1245,1376,201,60,9,19,301,101,21.875,7.34,0.232,0.341,0.289,0.63,0.108,0.289,5,6,3,1,10,0.276,26.7
Ryan Hanigan,452672,380,425,69,14,0,5,92,35,21.647,8.235,0.232,0.308,0.305,0.613,0.076,0.291,0,0,6,2,2,0.274,25.599999999999998
Ryan Howard,429667,798,864,84,39,1,48,252,54,29.167,6.25,0.216,0.447,0.269,0.716,0.232,0.246,1,0,6,4,6,0.303,23.75
Ryan Jackson,474249,9,14,0,0,0,0,5,1,35.714,7.143,0.0,0.0,0.1,0.1,0.0,0.0,0,0,0,0,0,0.069,
Ryan Jeffers,680777,1618,1833,232,81,4,68,462,163,25.205,8.893,0.238,0.419,0.32,0.739,0.181,0.289,3,6,37,2,9,0.322,26.03333333333333
Ryan Kalish,501888,7,10,2,0,0,0,0,1,0.0,10.0,0.286,0.286,0.444,0.73,0.0,0.286,0,0,1,0,0,0.352,25.9
Ryan Kreidler,668952,188,211,23,1,0,2,67,16,31.754,7.583,0.138,0.176,0.208,0.384,0.037,0.198,4,7,1,0,2,0.181,27.725
Ryan LaMarre,534606,234,256,40,11,0,6,73,15,28.516,5.859,0.244,0.368,0.294,0.662,0.124,0.323,3,4,3,0,3,0.288,28.5
Ryan Lavarnway,543432,162,179,21,12,0,4,48,15,26.816,8.38,0.228,0.377,0.298,0.675,0.148,0.3,0,0,1,1,0,0.293,24.375
Ryan Lollis,489067,12,13,2,0,0,0,1,1,7.692,7.692,0.167,0.167,0.231,0.398,0.0,0.182,0,1,0,0,0,0.188,26.9
Ryan McBroom,643436,156,168,28,8,0,6,55,11,32.738,6.548,0.269,0.436,0.321,0.757,0.167,0.379,0,0,1,0,0,0.325,26.799999999999997
Ryan McKenna,663630,461,523,70,23,1,8,174,45,33.27,8.604,0.221,0.328,0.298,0.626,0.106,0.333,2,9,7,1,3,0.279,28.775
Ryan McMahon,641857,3518,3983,512,175,11,143,1160,420,29.124,10.545,0.239,0.417,0.322,0.739,0.178,0.312,19,31,21,12,21,0.32,26.066666666666666
Ryan Mountcastle,663624,2416,2640,411,125,5,96,653,173,24.735,6.553,0.264,0.439,0.313,0.752,0.175,0.318,6,17,17,4,34,0.323,27.816666666666666
Ryan Noda,676116,548,665,66,26,1,18,232,102,34.887,15.338,0.203,0.352,0.338,0.69,0.15,0.31,1,4,11,3,2,0.311,26.733333333333334
Ryan O'Hearn,656811,2187,2438,349,102,10,83,536,214,21.985,8.778,0.249,0.418,0.319,0.737,0.17,0.291,4,11,19,11,17,0.318,27.3125
Ryan Raburn,430605,461,526,67,27,5,19,149,55,28.327,10.456,0.256,0.46,0.34,0.8,0.204,0.333,1,0,6,3,4,0.343,26.833333333333332
Ryan Ritter,690022,162,179,27,8,3,1,55,8,30.726,4.469,0.241,0.346,0.291,0.637,0.105,0.355,0,2,4,0,1,0.28,29.1
Ryan Rua,607387,591,646,88,22,2,21,213,43,32.972,6.656,0.225,0.376,0.283,0.659,0.151,0.311,3,14,6,2,3,0.285,27.9
Ryan Schimpf,572114,441,527,28,19,5,34,175,69,33.207,13.093,0.195,0.492,0.317,0.809,0.297,0.219,1,1,12,3,5,0.34,27.95
Ryan Strausborger,595005,45,51,8,0,0,1,11,3,21.569,5.882,0.2,0.267,0.24,0.507,0.067,0.229,1,2,0,0,2,0.223,29.1
Ryan Vilade,668723,58,64,8,0,0,1,17,4,26.562,6.25,0.155,0.207,0.206,0.413,0.052,0.195,0,0,0,0,1,0.188,28.0
Ryan Vogelsong,285064,55,68,4,1,0,1,26,2,38.235,2.941,0.109,0.182,0.155,0.337,0.073,0.179,0,0,1,0,0,0.154,23.2
Ryan Weathers,677960,27,28,3,0,0,1,7,1,25.0,3.571,0.148,0.259,0.179,0.438,0.111,0.158,0,0,0,0,0,0.191,22.5
Ryan Weber,543901,10,10,0,0,0,0,8,0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,
Ryan Zimmerman,475582,2011,2219,294,122,4,100,480,169,21.631,7.616,0.259,0.472,0.316,0.788,0.214,0.288,2,7,12,3,27,0.334,26.599999999999998
Ryder Jones,624507,150,164,17,5,2,2,52,10,31.707,6.098,0.173,0.273,0.244,0.517,0.1,0.25,0,1,4,3,0,0.223,27.4
Rylan Bannon,676625,14,15,2,0,0,0,5,0,33.333,0.0,0.143,0.143,0.2,0.343,0.0,0.222,0,0,1,0,0,0.166,26.9
Rymer Liriano,542642,41,46,6,2,0,1,14,5,30.435,10.87,0.22,0.341,0.304,0.645,0.122,0.308,0,1,0,0,0,0.286,28.3
Ryon Healy,592387,1507,1599,245,80,0,69,355,75,22.201,4.69,0.261,0.452,0.298,0.75,0.19,0.298,1,0,8,1,8,0.319,26.225
Sal Frelick,686217,1159,1305,243,50,8,15,188,113,14.406,8.659,0.273,0.368,0.341,0.709,0.096,0.312,9,44,12,0,9,0.315,28.900000000000002
Sal Romano,607219,60,70,1,2,0,0,39,1,55.714,1.429,0.05,0.083,0.066,0.149,0.033,0.143,0,0,0,0,0,0.066,
Sal Stewart,701398,40,41,7,0,0,4,8,1,19.512,2.439,0.275,0.575,0.293,0.868,0.3,0.25,0,0,0,0,0,0.366,25.9
Salvador Perez,521692,4927,5261,769,242,4,257,1099,204,20.89,3.878,0.258,0.465,0.297,0.762,0.207,0.281,1,5,84,35,40,0.322,25.19
Sam Fuld,453539,290,325,36,16,3,2,55,30,16.923,9.231,0.197,0.293,0.276,0.569,0.097,0.235,3,9,2,1,1,0.255,28.1
Sam Haggerty,664059,580,655,97,26,5,11,155,60,23.664,9.16,0.24,0.359,0.318,0.677,0.119,0.308,7,45,8,4,2,0.299,28.816666666666666
Sam Hilliard,656541,831,936,96,32,9,44,321,94,34.295,10.043,0.218,0.437,0.298,0.735,0.219,0.291,4,26,3,4,4,0.314,28.942857142857143
Sam Huff,669087,248,268,40,10,0,12,95,19,35.448,7.09,0.25,0.435,0.302,0.737,0.185,0.352,0,1,0,1,1,0.317,25.9
Sam Long,669674,10,11,1,0,0,0,4,0,36.364,0.0,0.1,0.1,0.1,0.2,0.0,0.167,0,0,0,0,0,0.088,
Sam Travis,607752,256,278,38,13,1,7,69,19,24.82,6.835,0.23,0.371,0.288,0.659,0.141,0.287,0,3,2,2,1,0.281,27.166666666666668
Samad Taylor,669392,60,69,9,2,1,0,22,7,31.884,10.145,0.2,0.267,0.279,0.546,0.067,0.308,0,8,0,0,1,0.248,29.1
Samuel Basallo,694212,85,92,7,6,0,3,20,6,21.739,6.522,0.188,0.365,0.25,0.615,0.176,0.21,0,0,1,0,0,0.268,25.6
Sandy Alcantara,645261,128,140,5,2,0,0,99,5,70.714,3.571,0.055,0.07,0.104,0.174,0.016,0.241,0,0,2,0,0,0.087,24.9
Sandy León,506702,1454,1622,213,59,2,30,423,123,26.079,7.583,0.209,0.314,0.276,0.59,0.105,0.271,1,1,14,3,9,0.261,23.833333333333332
Santiago Espinal,669289,1618,1775,322,80,1,20,242,125,13.634,7.042,0.261,0.349,0.316,0.665,0.088,0.295,10,28,9,3,11,0.294,27.099999999999998
Scooter Gennett,571697,2051,2206,387,107,11,72,462,124,20.943,5.621,0.281,0.45,0.326,0.776,0.168,0.33,8,16,16,10,11,0.331,26.139999999999997
Scott Feldman,444857,34,38,1,0,0,0,16,0,42.105,0.0,0.029,0.029,0.029,0.058,0.0,0.056,0,0,0,0,0,0.026,
Scott Heineman,595981,157,173,13,9,0,5,46,14,26.59,8.092,0.172,0.325,0.249,0.574,0.153,0.208,2,4,2,0,0,0.251,28.3
Scott Kazmir,431148,43,50,5,0,0,0,24,1,48.0,2.0,0.116,0.116,0.136,0.252,0.0,0.263,0,0,0,0,0,0.115,24.8
Scott Kingery,664068,1069,1156,144,63,6,30,331,69,28.633,5.969,0.227,0.382,0.278,0.66,0.154,0.298,8,26,9,2,7,0.282,28.85
Scott Schebler,594988,1261,1412,173,61,4,61,340,114,24.079,8.074,0.237,0.437,0.314,0.751,0.2,0.275,11,13,30,9,7,0.321,27.816666666666666
Scott Van Slyke,475100,365,414,51,21,0,9,101,35,24.396,8.454,0.222,0.353,0.303,0.656,0.132,0.278,3,5,9,4,4,0.287,27.233333333333334
Sean Bouchard,656248,269,321,37,15,1,9,99,44,30.841,13.707,0.23,0.394,0.341,0.735,0.164,0.321,2,5,3,0,4,0.325,27.325000000000003
Sean Murphy,669221,1993,2299,250,109,3,93,561,237,24.402,10.309,0.228,0.426,0.325,0.751,0.198,0.268,0,1,55,4,13,0.327,25.642857142857142
Sean Newcomb,656794,72,88,2,1,0,0,49,3,55.682,3.409,0.042,0.056,0.08,0.136,0.014,0.13,0,0,0,0,0,0.068,22.85
Sean O'Sullivan,457711,20,23,1,1,0,0,10,1,43.478,4.348,0.1,0.15,0.143,0.293,0.05,0.2,0,0,0,0,0,0.134,23.1
Sean Rodríguez,446481,931,1060,131,40,3,36,329,95,31.038,8.962,0.226,0.391,0.309,0.7,0.165,0.305,4,7,19,4,4,0.305,26.839999999999996
Sebastián Rivero,665861,86,94,11,4,0,0,32,6,34.043,6.383,0.174,0.221,0.237,0.458,0.047,0.278,0,0,1,0,0,0.21,24.8
Seby Zavala,664874,497,557,64,23,0,15,200,40,35.907,7.181,0.205,0.342,0.271,0.613,0.137,0.304,0,1,6,0,4,0.27,26.05
Seiya Suzuki,673548,1960,2225,319,109,17,82,556,231,24.989,10.382,0.269,0.467,0.346,0.813,0.198,0.331,20,36,12,10,22,0.349,28.325
Sergio Alcántara,642727,446,502,62,14,5,12,135,44,26.892,8.765,0.209,0.343,0.281,0.624,0.135,0.266,2,4,3,2,6,0.273,27.233333333333334
Seth Beer,666179,120,136,19,4,0,2,34,12,25.0,8.824,0.208,0.292,0.294,0.586,0.083,0.271,0,0,3,1,1,0.264,24.7
Seth Brown,664913,1636,1799,210,79,8,74,494,145,27.46,8.06,0.227,0.421,0.293,0.714,0.194,0.277,6,24,11,6,6,0.308,27.766666666666666
Seth Lugo,607625,56,65,4,3,0,1,20,2,30.769,3.077,0.143,0.25,0.169,0.419,0.107,0.194,0,0,0,0,1,0.179,25.6
Seth Mejias-Brean,623180,30,33,3,2,0,2,9,3,27.273,9.091,0.233,0.5,0.303,0.803,0.267,0.263,0,0,0,0,0,0.333,27.2
Seth Smith,452234,1103,1263,166,65,5,41,267,131,21.14,10.372,0.251,0.431,0.338,0.769,0.18,0.293,0,2,18,8,10,0.331,26.333333333333332
Severino González,605894,10,12,1,0,0,0,4,1,33.333,8.333,0.1,0.1,0.182,0.282,0.0,0.167,0,0,0,0,0,0.143,
Shane Peterson,451089,280,313,53,12,3,4,76,25,24.281,7.987,0.257,0.364,0.32,0.684,0.107,0.337,1,2,2,1,2,0.3,27.5
Shane Robinson,453203,358,397,59,11,3,2,57,29,14.358,7.305,0.209,0.274,0.271,0.545,0.064,0.243,3,12,2,0,2,0.245,28.825
Shane Victorino,425664,178,204,34,4,2,1,32,16,15.686,7.843,0.23,0.292,0.308,0.6,0.062,0.272,0,7,5,1,2,0.271,27.2
Shaun Anderson,641312,25,28,1,1,0,0,19,0,67.857,0.0,0.08,0.12,0.115,0.235,0.04,0.333,0,0,1,0,0,0.108,22.4
Shawn O'Malley,502523,252,289,44,10,2,3,73,30,25.26,10.381,0.234,0.325,0.322,0.647,0.091,0.316,2,9,3,0,1,0.291,29.2
Shay Whitcomb,694376,73,78,9,3,0,1,18,5,23.077,6.41,0.178,0.26,0.231,0.491,0.082,0.222,0,0,0,0,0,0.22,27.7
Shea Langeliers,669127,1520,1666,180,75,7,87,437,119,26.23,7.143,0.23,0.46,0.288,0.748,0.23,0.259,5,14,11,5,15,0.318,28.375
Shed Long Jr.,643418,380,417,47,21,2,12,116,36,27.818,8.633,0.216,0.376,0.284,0.66,0.161,0.278,3,8,0,0,0,0.285,27.03333333333333
Shelby Miller,571946,88,105,3,3,1,0,50,4,47.619,3.81,0.08,0.136,0.12,0.256,0.057,0.184,0,0,0,0,0,0.116,23.65
Sheldon Neuse,641914,392,420,66,8,2,7,125,25,29.762,5.952,0.212,0.296,0.262,0.558,0.084,0.291,2,7,2,0,1,0.248,26.400000000000002
Sherman Johnson Jr.,582473,10,11,0,0,0,0,4,0,36.364,0.0,0.0,0.0,0.091,0.091,0.0,0.0,0,0,1,0,0,0.065,27.2
Sherten Apostel,665947,20,21,1,1,0,0,9,1,42.857,4.762,0.1,0.15,0.143,0.293,0.05,0.182,0,0,0,0,0,0.134,25.1
Shin-Soo Choo,425783,2510,2951,430,123,7,101,681,361,23.077,12.233,0.263,0.439,0.367,0.806,0.175,0.321,12,49,59,9,15,0.35,26.183333333333334
Shogo Akiyama,673451,317,366,56,14,1,0,74,39,20.219,10.656,0.224,0.274,0.32,0.594,0.05,0.291,6,9,6,1,1,0.274,27.85
Shohei Ohtani,660271,3690,4284,531,189,44,275,1090,537,25.444,12.535,0.282,0.58,0.375,0.955,0.299,0.326,43,164,25,87,20,0.396,28.275
Skip Schumaker,435401,244,268,38,20,0,1,51,23,19.03,8.582,0.242,0.336,0.306,0.642,0.094,0.301,2,2,0,2,1,0.282,26.5
Skye Bolt,621450,173,187,18,4,0,5,48,9,25.668,4.813,0.156,0.266,0.205,0.471,0.11,0.182,0,7,2,0,1,0.21,28.35
Slade Heathcott,571761,25,28,6,2,0,2,5,2,17.857,7.143,0.4,0.72,0.429,1.149,0.32,0.421,1,0,0,0,1,0.475,27.3
Sonny Gray,543243,87,103,12,0,1,0,29,3,28.155,2.913,0.149,0.172,0.178,0.35,0.023,0.224,0,0,0,0,0,0.157,24.75
Spencer Horwitz,687462,705,804,120,43,0,22,151,84,18.781,10.448,0.262,0.417,0.347,0.764,0.155,0.304,1,0,10,3,5,0.334,25.233333333333334
Spencer Kieboom,571851,125,143,22,5,0,2,28,16,19.58,11.189,0.232,0.32,0.322,0.642,0.088,0.281,0,0,1,0,1,0.29,25.0
Spencer Steer,668715,1723,1953,252,96,9,62,419,196,21.454,10.036,0.243,0.417,0.328,0.745,0.174,0.286,8,47,25,1,8,0.326,28.0
Spencer Torkelson,679529,1833,2076,237,97,4,78,526,205,25.337,9.875,0.227,0.412,0.311,0.723,0.185,0.272,2,5,24,7,13,0.314,27.275
Starlin Castro,516770,3171,3393,622,156,11,87,612,173,18.037,5.099,0.276,0.415,0.314,0.729,0.138,0.315,12,19,15,14,31,0.311,27.04285714285714
Starling Marte,516782,4551,4986,906,232,33,132,941,276,18.873,5.535,0.286,0.439,0.342,0.781,0.152,0.334,69,278,122,16,23,0.337,28.236363636363638
Steele Walker,667727,14,16,0,0,0,1,4,2,25.0,12.5,0.071,0.286,0.188,0.474,0.214,0.0,0,0,0,0,0,0.216,
Stefen Romero,552662,38,43,5,2,0,1,10,4,23.256,9.302,0.211,0.342,0.279,0.621,0.132,0.25,0,0,0,0,1,0.272,27.450000000000003
Stephen Cardullo,506924,84,91,10,3,1,2,19,6,20.879,6.593,0.19,0.321,0.253,0.574,0.131,0.222,0,0,1,0,0,0.252,27.45
Stephen Drew,452220,621,699,77,34,2,26,123,61,17.597,8.727,0.224,0.411,0.292,0.703,0.187,0.234,3,0,3,1,10,0.303,26.166666666666668
Stephen Piscotty,572039,2517,2801,399,142,9,93,623,225,22.242,8.033,0.255,0.43,0.324,0.754,0.174,0.302,12,23,38,5,18,0.325,26.525
Stephen Strasburg,544931,253,294,34,2,0,3,79,11,26.871,3.741,0.154,0.198,0.189,0.387,0.043,0.211,0,0,0,0,0,0.173,23.06
Stephen Vogt,519390,1919,2136,267,105,10,69,422,183,19.757,8.567,0.235,0.408,0.301,0.709,0.173,0.263,4,4,9,13,23,0.303,26.042857142857144
Steve Clevenger,502182,169,181,32,7,2,3,27,12,14.917,6.63,0.26,0.379,0.309,0.688,0.118,0.295,0,0,0,1,0,0.299,25.0
Steve Lombardozzi Jr.,543459,10,11,0,0,0,0,4,1,36.364,9.091,0.0,0.0,0.091,0.091,0.0,0.0,0,0,0,0,0,0.062,
Steve Pearce,456665,1175,1325,178,61,4,53,263,120,19.849,9.057,0.252,0.446,0.33,0.776,0.194,0.28,4,1,21,4,8,0.334,26.580000000000002
Steve Selsky,592731,51,54,12,2,0,2,22,2,40.741,3.704,0.314,0.471,0.34,0.811,0.157,0.519,0,1,0,0,0,0.348,26.1
Steve Tolleson,476270,41,45,5,5,1,0,9,4,20.0,8.889,0.268,0.439,0.333,0.772,0.171,0.344,0,2,0,0,0,0.334,27.6
Steven Baron,571467,21,21,1,1,0,0,8,0,38.095,0.0,0.095,0.143,0.095,0.238,0.048,0.154,0,0,0,0,0,0.099,
Steven Brault,643230,75,84,16,3,0,1,13,2,15.476,2.381,0.267,0.347,0.286,0.633,0.08,0.311,0,0,0,0,0,0.272,24.366666666666664
Steven Duggar,621453,776,846,118,42,9,14,262,61,30.969,7.21,0.236,0.367,0.293,0.66,0.131,0.335,6,19,4,4,5,0.285,28.28
Steven Kwan,680757,2257,2535,480,104,18,35,241,237,9.507,9.349,0.282,0.391,0.353,0.744,0.109,0.301,18,71,18,6,17,0.328,27.7
Steven Matz,571927,174,197,23,3,1,3,49,7,24.873,3.553,0.172,0.253,0.203,0.456,0.08,0.22,0,0,0,0,1,0.199,28.04
Steven Moya,570615,116,125,16,4,3,5,48,8,38.4,6.4,0.241,0.457,0.288,0.745,0.216,0.359,1,0,0,0,1,0.315,26.0
Steven Souza Jr.,519306,1646,1869,231,71,8,70,594,195,31.782,10.433,0.231,0.411,0.319,0.73,0.18,0.314,17,42,21,2,4,0.318,28.083333333333332
Stevie Wilkerson,592859,447,486,58,24,2,10,154,28,31.687,5.761,0.21,0.34,0.268,0.608,0.13,0.295,3,6,8,0,2,0.263,28.166666666666668
Steward Berroa,672642,37,45,6,1,0,0,14,8,31.111,17.778,0.189,0.216,0.333,0.549,0.027,0.304,2,6,0,0,0,0.268,28.9
Stone Garrett,656448,310,355,46,25,0,13,109,29,30.704,8.169,0.271,0.477,0.335,0.812,0.206,0.366,2,6,4,0,6,0.347,28.55
Stuart Fairchild,656413,591,670,77,33,4,18,181,55,27.015,8.209,0.223,0.384,0.305,0.689,0.161,0.289,7,25,16,0,3,0.304,29.02
Stuart Turner,642156,82,89,6,3,0,2,22,5,24.719,5.618,0.134,0.244,0.182,0.426,0.11,0.153,0,0,0,0,1,0.186,25.5
Sócrates Brito,593647,207,218,23,6,3,5,56,10,25.688,4.587,0.179,0.309,0.216,0.525,0.13,0.218,1,3,0,0,1,0.227,29.8
T.J. Rivera,608061,319,344,70,17,2,8,49,12,14.244,3.488,0.304,0.445,0.335,0.78,0.141,0.332,0,1,6,0,6,0.333,27.15
TJ Friedl Jr.,670770,1581,1832,280,58,16,52,290,173,15.83,9.443,0.257,0.412,0.343,0.755,0.156,0.281,12,55,45,1,19,0.332,27.419999999999998
TJ Hopkins,686759,41,44,7,0,0,0,17,2,38.636,4.545,0.171,0.171,0.227,0.398,0.0,0.292,0,1,1,0,0,0.189,28.9
Taijuan Walker,592836,108,115,15,2,0,1,53,2,46.087,1.739,0.167,0.213,0.189,0.402,0.046,0.315,0,0,1,0,0,0.178,27.049999999999997
Tanner Roark,543699,237,266,25,7,1,1,88,7,33.083,2.632,0.143,0.194,0.171,0.365,0.051,0.223,0,0,1,0,0,0.162,23.36
Taylor Clarke,664199,24,25,5,0,0,1,10,0,40.0,0.0,0.25,0.375,0.25,0.625,0.125,0.385,0,0,0,0,0,0.262,27.2
Taylor Davis,543089,31,33,4,1,0,1,8,2,24.242,6.061,0.194,0.323,0.242,0.565,0.129,0.227,0,0,0,0,0,0.244,24.85
Taylor Featherston,605227,219,244,23,7,1,4,72,14,29.508,5.738,0.16,0.256,0.221,0.477,0.096,0.212,2,7,4,0,3,0.213,28.400000000000002
Taylor Jones,622100,123,130,16,9,1,3,36,5,27.692,3.846,0.236,0.398,0.262,0.66,0.163,0.302,0,0,0,0,2,0.279,26.049999999999997
Taylor Jungmann,543380,37,44,8,2,0,0,12,1,27.273,2.273,0.27,0.324,0.289,0.613,0.054,0.4,0,0,0,0,0,0.27,26.2
Taylor Kohlwey,670128,13,13,2,0,0,0,5,0,38.462,0.0,0.154,0.154,0.154,0.308,0.0,0.25,0,0,0,0,0,0.136,
Taylor Motter,600301,474,522,59,19,1,10,128,44,24.521,8.429,0.188,0.295,0.259,0.554,0.108,0.234,2,13,2,0,2,0.247,26.6
Taylor Teagarden,460003,15,15,3,0,0,0,4,0,26.667,0.0,0.2,0.2,0.2,0.4,0.0,0.273,0,0,0,0,0,0.176,
Taylor Trammell,666211,414,478,32,23,0,18,169,55,35.356,11.506,0.176,0.362,0.278,0.64,0.186,0.24,7,7,4,0,2,0.283,27.475
Taylor Walls,670764,1362,1560,176,59,8,22,398,176,25.513,11.282,0.195,0.298,0.286,0.584,0.104,0.255,16,66,3,0,11,0.265,28.32
Taylor Ward,621493,2462,2797,364,124,8,108,679,277,24.276,9.903,0.245,0.434,0.326,0.76,0.188,0.292,11,24,30,1,26,0.33,27.9375
Taylor Widener,642203,16,18,1,0,0,0,11,1,61.111,5.556,0.062,0.062,0.118,0.18,0.0,0.2,0,0,0,0,0,0.092,22.6
Teoscar Hernández,606192,4013,4371,596,221,14,216,1270,301,29.055,6.886,0.261,0.484,0.316,0.8,0.224,0.326,25,59,32,8,22,0.34,28.610000000000003
Terrance Gore,605253,51,58,11,2,1,0,18,6,31.034,10.345,0.275,0.353,0.362,0.715,0.078,0.424,5,13,1,0,0,0.317,29.9
