Name,StatCast_ID,AB,PA,1B,2B,3B,HR,K,BB,K%,BB%,BA,SLG,OBP,OPS,ISO,BABIP,CS,SB,HBP,IBB,SF,Speed,wOBA,wRAA,wRC
Prince Fielder,425902,939,1063,181,44,0,31,151,96,14.205,9.031,0.273,0.419,0.348,0.767,0.146,0.293,0,0,18,15,10,24.6,0.331,13.552577879589977,134.82857787958997
R.A. Dickey,285079,61,68,9,0,0,0,12,0,17.647,0.0,0.148,0.148,0.148,0.296,0.0,0.184,0,0,0,0,0,23.8,0.129,-10.995144220792694,-2.699144220792695
Rafael Bautista,622441,25,27,4,0,0,0,5,2,18.519,7.407,0.16,0.16,0.222,0.382,0.0,0.2,0,0,0,0,0,28.7,0.181,-3.1839662447257386,0.11003375527426146
Rafael Devers,646240,4367,4894,677,286,12,231,1071,462,21.884,9.44,0.276,0.506,0.349,0.855,0.23,0.316,19,33,40,66,24,26.6,0.36,181.01869807043386,768.5706980704339
Rafael Marchán,665561,200,222,31,9,1,6,33,17,14.865,7.658,0.235,0.38,0.3,0.68,0.145,0.253,0,0,2,0,1,26.7,0.298,-2.692126361734639,23.725873638265362
Rafael Montero,606160,25,28,2,0,0,0,10,0,35.714,0.0,0.08,0.08,0.08,0.16,0.0,0.133,0,0,0,0,0,23.4,0.07,-5.9270210970464134,-2.5110210970464135
Rafael Ortega,542364,1146,1294,209,45,4,22,249,127,19.243,9.815,0.244,0.348,0.32,0.668,0.104,0.292,19,48,5,3,8,27.342857142857145,0.296,-19.29030839966684,134.05969160033317
Rafael Ynoa,501255,127,131,24,8,1,0,28,3,21.374,2.29,0.26,0.339,0.277,0.616,0.079,0.333,0,1,0,0,0,27.4,0.268,-4.706591649757119,9.965408350242882
Raffy Lopez,607257,156,179,20,3,0,7,64,20,35.754,11.173,0.192,0.346,0.279,0.625,0.154,0.261,0,1,0,3,3,24.799999999999997,0.267,-7.317366182197189,13.935633817802813
Raimel Tapia,606132,1879,2027,374,95,16,29,383,120,18.895,5.92,0.274,0.387,0.318,0.705,0.114,0.328,17,63,6,3,10,28.525,0.305,-17.66748242516357,227.73651757483643
Raisel Iglesias,628452,41,42,2,0,1,0,15,0,35.714,0.0,0.073,0.122,0.073,0.195,0.049,0.115,0,0,0,0,0,27.0,0.082,-7.873546707188705,-3.103546707188705
Rajai Davis,434658,1352,1473,220,66,16,27,318,94,21.589,6.382,0.243,0.376,0.297,0.673,0.132,0.298,29,111,13,1,7,29.18,0.293,-30.046202383244875,143.00379761675512
Ramiro Pena,455369,87,91,18,6,1,1,16,2,17.582,2.198,0.299,0.425,0.33,0.755,0.126,0.357,0,0,2,1,0,26.9,0.322,0.2944902823615732,11.032490282361573
Ramón Cabrera,541608,201,215,38,11,0,4,35,8,16.279,3.721,0.264,0.378,0.291,0.669,0.114,0.297,1,1,1,1,3,25.25,0.286,-5.550576566273911,19.639423433726087
Ramón Flores,570717,281,322,47,9,0,2,62,31,19.255,9.627,0.206,0.26,0.286,0.546,0.053,0.253,0,3,2,3,4,27.35,0.245,-19.074910143256496,18.723089856743503
Ramón Laureano,657656,2523,2814,377,147,11,105,754,200,26.795,7.107,0.254,0.446,0.323,0.769,0.192,0.318,23,71,70,1,20,28.0,0.331,37.488599534143304,376.13659953414333
Ramón Torres,593527,102,108,19,4,0,0,15,5,13.889,4.63,0.225,0.265,0.269,0.534,0.039,0.264,0,1,1,0,0,28.049999999999997,0.239,-7.230379746835448,5.800620253164553
Ramón Urías,602104,1659,1839,293,81,6,49,421,135,22.893,7.341,0.259,0.403,0.321,0.724,0.145,0.315,4,8,26,1,16,26.916666666666668,0.317,4.875128527684609,222.8311285276846
Randal Grichuk,545341,4367,4700,595,262,28,208,1159,268,24.66,5.702,0.25,0.466,0.298,0.764,0.216,0.293,17,27,41,9,24,27.981818181818184,0.324,30.35478055340601,592.165780553406
Randy Arozarena,668227,2865,3309,434,158,10,118,849,325,25.657,9.822,0.251,0.437,0.345,0.782,0.186,0.314,49,128,98,9,21,28.52857142857143,0.341,74.86945021460852,467.9064502146085
Rangel Ravelo,592660,74,84,8,3,0,3,18,7,21.429,8.333,0.189,0.351,0.25,0.601,0.162,0.196,0,0,0,0,3,25.65,0.255,-4.655598466862869,5.887401533137131
Ranger Suárez,624133,16,23,1,2,0,0,5,1,21.739,4.348,0.188,0.312,0.278,0.59,0.125,0.273,0,0,1,0,0,23.3,0.265,-0.9247771344545537,1.858222865545446
Raudy Read,600466,22,22,4,0,0,0,8,0,36.364,0.0,0.182,0.182,0.182,0.364,0.0,0.286,0,0,0,0,0,,0.159,-3.0498998938765687,-0.3218998938765686
Rece Hinds,677956,89,95,4,5,1,7,37,5,38.947,5.263,0.191,0.506,0.242,0.748,0.315,0.222,0,2,1,0,0,29.5,0.314,0.1546875613683678,11.357687561368369
Reed Johnson,407862,22,24,4,1,0,0,6,0,25.0,0.0,0.227,0.273,0.25,0.523,0.045,0.294,0,0,1,0,1,26.1,0.229,-1.609912070343725,1.078087929656275
Reese McGuire,624512,1062,1165,182,55,2,24,256,64,21.974,5.494,0.248,0.371,0.293,0.664,0.123,0.302,1,7,8,0,10,25.95,0.289,-24.51288056122674,114.42711943877326
Reid Brignac,458582,42,46,5,2,0,0,13,3,28.261,6.522,0.167,0.214,0.222,0.436,0.048,0.241,0,0,0,0,0,27.0,0.199,-4.416412414622757,0.909587585377243
Renato Núñez,600524,1055,1162,151,51,0,56,296,82,25.473,7.057,0.245,0.452,0.308,0.76,0.208,0.285,1,1,18,1,7,27.080000000000002,0.322,3.657067310975447,147.04506731097544
René Pinto,650907,225,237,33,9,0,10,87,8,36.709,3.376,0.231,0.404,0.263,0.667,0.173,0.326,0,0,2,0,1,26.099999999999998,0.287,-5.082383378869629,22.922616621130373
René Rivera,425784,873,952,127,34,0,28,278,52,29.202,5.462,0.216,0.352,0.269,0.621,0.135,0.281,1,0,12,6,5,24.94,0.268,-37.505172552630206,74.16782744736979
Rey Fuentes,571681,177,189,38,2,2,3,43,11,22.751,5.82,0.254,0.339,0.298,0.637,0.085,0.321,3,4,0,0,0,28.45,0.279,-6.576076436757602,16.3059235632424
Rey Navarro,519071,29,30,5,2,0,1,3,0,10.0,0.0,0.276,0.448,0.276,0.724,0.172,0.28,0,0,0,0,0,26.9,0.31,-0.07855784338046808,3.281442156619532
Reynaldo López,625643,12,14,1,0,0,0,7,0,50.0,0.0,0.083,0.083,0.083,0.166,0.0,0.2,0,0,0,0,0,,0.073,-2.828107810781078,-1.1761078107810783
Rhylan Thomas,689041,8,10,0,1,0,0,0,1,0.0,10.0,0.125,0.25,0.2,0.45,0.125,0.111,0,0,0,0,1,25.8,0.194,-0.9715447154471547,0.2184552845528452
Rhys Hoskins,656555,3148,3715,381,175,8,186,924,479,24.872,12.894,0.238,0.476,0.345,0.821,0.238,0.273,9,20,51,12,31,25.8,0.351,112.79806164011168,556.7360616401116
Rich Hill,448179,142,152,13,2,0,0,60,1,39.474,0.658,0.106,0.12,0.123,0.243,0.014,0.181,0,0,2,0,1,24.72,0.11,-26.253561590384695,-7.928561590384694
Richard Urena,620446,241,263,45,14,0,2,83,15,31.559,5.703,0.253,0.336,0.3,0.636,0.083,0.378,1,3,1,0,0,27.833333333333332,0.279,-8.760365496812305,23.105634503187694
Richie Martin Jr.,621006,411,447,65,10,5,7,121,21,27.069,4.698,0.212,0.311,0.261,0.572,0.1,0.281,4,13,7,0,2,29.166666666666668,0.249,-26.034756017035992,29.366243982964008
Richie Palacios,680700,495,570,82,21,1,12,102,63,17.895,11.053,0.234,0.354,0.327,0.681,0.119,0.271,1,25,7,3,3,27.625,0.303,-3.945837671111837,62.943162328888164
Richie Shaffer,572128,122,142,12,9,0,5,50,15,35.211,10.563,0.213,0.41,0.31,0.72,0.197,0.304,2,0,3,0,2,26.65,0.314,-0.14428061511187146,16.08371938488813
Rickie Weeks Jr.,430001,361,412,48,16,1,13,128,41,31.068,9.951,0.216,0.374,0.311,0.685,0.158,0.294,0,6,9,0,1,27.3,0.302,-5.0556078611230575,43.43839213887694
Riley Adams,656180,742,825,96,38,4,21,263,66,31.879,8.0,0.214,0.361,0.289,0.65,0.147,0.299,1,2,13,1,3,26.46,0.286,-17.83188987370001,80.02211012629999
Riley Greene,682985,1829,2032,303,95,15,74,576,178,28.346,8.76,0.266,0.456,0.334,0.79,0.19,0.347,7,14,13,4,11,27.525,0.341,46.29438686433585,286.0923868643358
Riley Smith,642092,16,17,0,0,0,0,11,0,64.706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,,0.0,-4.415219189412738,-2.358219189412738
Rio Ruiz,547004,842,946,115,33,2,28,218,90,23.044,9.514,0.211,0.355,0.287,0.642,0.144,0.248,3,4,3,2,8,25.619999999999997,0.279,-32.226091833928194,85.23390816607181
Rob Brantly,542963,84,93,10,3,0,3,26,5,27.957,5.376,0.19,0.333,0.258,0.591,0.143,0.232,0,0,3,0,1,24.599999999999998,0.26,-4.1765146390284835,6.788485360971516
Rob Refsnyder,608701,1332,1535,233,73,3,32,351,166,22.866,10.814,0.256,0.387,0.344,0.731,0.131,0.322,9,22,20,7,12,27.2,0.323,9.08785873488949,191.0878587348895
Rob Segedin,574847,93,103,14,4,1,2,29,6,28.155,5.825,0.226,0.355,0.282,0.637,0.129,0.297,0,0,2,0,2,26.0,0.276,-3.6626832936458227,8.571316706354176
Rob Whalen,547007,10,11,2,0,0,0,3,0,27.273,0.0,0.2,0.2,0.2,0.4,0.0,0.286,0,0,0,0,0,,0.176,-1.2924092409240924,0.005590759075907545
Robbie Erlin,572362,23,27,5,0,0,0,11,1,40.741,3.704,0.217,0.217,0.25,0.467,0.0,0.417,0,0,0,0,0,,0.212,-2.266517128874389,0.8924828711256115
Robbie Grossman,543257,3274,3851,518,176,13,83,839,512,21.787,13.295,0.241,0.379,0.346,0.725,0.138,0.297,17,52,30,7,29,27.71,0.321,15.760578637304675,477.95357863730464
Robbie Ray,592662,231,261,26,6,0,1,115,4,44.061,1.533,0.143,0.182,0.157,0.339,0.039,0.276,0,0,0,0,1,22.8,0.148,-36.95654114693356,-5.694541146933558
Robel García,596825,178,197,18,5,2,6,77,15,39.086,7.614,0.174,0.326,0.24,0.566,0.152,0.258,0,0,1,0,2,27.6,0.244,-11.893125031846584,12.343874968153415
Robert Andino,435180,24,24,7,0,0,0,4,0,16.667,0.0,0.292,0.292,0.292,0.584,0.0,0.35,0,0,0,0,0,26.0,0.256,-1.2260726072607264,1.6059273927392734
Robert Dugger,667498,11,11,0,0,0,0,6,0,54.545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,,0.0,-3.042350907519447,-1.6563509075194471
Robert Gsellman,607229,49,61,6,0,0,0,23,6,37.705,9.836,0.122,0.122,0.214,0.336,0.0,0.222,0,0,0,0,1,23.2,0.168,-7.8215800894692755,-0.4475800894692754
Robert Hassell III,690987,172,180,30,7,0,3,52,8,28.889,4.444,0.233,0.326,0.267,0.593,0.093,0.316,0,4,0,0,0,28.2,0.261,-7.818699186991864,13.601300813008134
Robert Stephenson,596112,33,38,1,0,0,0,20,0,52.632,0.0,0.03,0.03,0.03,0.06,0.0,0.077,0,0,0,0,0,23.3,0.027,-9.378603435467376,-4.794603435467377
Roberto Pérez,547379,1435,1674,181,52,4,54,501,187,29.928,11.171,0.203,0.357,0.297,0.654,0.155,0.266,1,2,10,2,12,24.8875,0.287,-41.90215182660425,159.69284817339573
Robinson Canó,429664,2842,3094,523,160,3,117,457,209,14.771,6.755,0.283,0.464,0.335,0.799,0.182,0.3,7,3,25,27,18,24.585714285714285,0.339,56.569173985522845,424.10317398552286
Robinson Chirinos,455139,1735,2029,210,94,5,81,574,207,28.29,10.202,0.225,0.425,0.327,0.752,0.2,0.282,3,5,62,1,14,24.8125,0.326,16.666413683562332,258.78641368356233
Rocky Gale,502570,35,35,3,0,0,1,10,0,28.571,0.0,0.114,0.2,0.114,0.314,0.086,0.125,0,0,0,0,0,26.3,0.131,-5.480507433489551,-1.2505074334895507
Rodolfo Castro,666801,566,626,81,17,4,22,175,51,27.955,8.147,0.219,0.38,0.292,0.672,0.161,0.275,7,6,8,1,2,27.333333333333332,0.295,-10.053693946579555,64.00930605342043
Roman Anthony,701350,257,303,48,18,1,8,84,40,27.723,13.201,0.292,0.463,0.396,0.859,0.171,0.404,1,4,5,0,1,27.8,0.377,15.432520325203262,51.48952032520326
Roman Quinn,596451,535,599,82,21,10,8,182,48,30.384,8.013,0.226,0.348,0.303,0.651,0.121,0.328,11,43,11,0,0,30.03333333333333,0.288,-14.435104164076638,57.72989583592336
Romy Gonzalez,663853,713,759,122,42,7,20,216,31,28.458,4.084,0.268,0.431,0.298,0.729,0.163,0.351,9,23,4,1,10,28.619999999999997,0.311,-0.9251035025568406,88.77589649744316
Ronald Acuña Jr.,660670,3119,3618,547,157,13,182,810,429,22.388,11.857,0.288,0.522,0.382,0.904,0.234,0.335,50,202,52,21,15,28.6875,0.384,206.08694639712442,641.6879463971244
Ronald Guzmán,608597,737,826,94,39,3,31,238,73,28.814,8.838,0.227,0.414,0.304,0.718,0.187,0.288,2,3,11,3,5,25.575,0.308,-6.589588076818727,93.46341192318127
Ronald Torreyes,591720,904,968,183,39,7,11,123,42,12.707,4.339,0.265,0.361,0.299,0.66,0.095,0.295,2,7,4,2,6,27.7,0.286,-25.52495765123974,91.10904234876025
Ronny Mauricio,677595,260,281,44,10,0,8,81,20,28.826,7.117,0.238,0.369,0.295,0.664,0.131,0.316,0,11,1,1,0,26.75,0.291,-5.675263349809584,28.087736650190415
Ronny Rodríguez,500135,467,500,62,19,3,19,124,23,24.8,4.6,0.221,0.396,0.254,0.65,0.176,0.254,1,5,0,0,7,27.7,0.272,-19.17209151699622,41.97390848300378
Ronny Simon,682927,77,88,15,3,0,0,15,8,17.045,9.091,0.234,0.273,0.299,0.572,0.039,0.281,0,1,0,0,2,28.8,0.259,-3.925091112980093,6.546908887019906
Rosell Herrera,594011,383,421,60,20,3,3,84,30,19.952,7.126,0.225,0.316,0.286,0.602,0.091,0.279,6,7,4,1,2,28.4,0.265,-17.826025979294453,32.50197402070555
Ross Stripling,548389,77,88,8,0,0,0,32,4,36.364,4.545,0.104,0.104,0.148,0.252,0.0,0.178,0,1,0,0,0,25.366666666666664,0.121,-14.363413959899432,-3.8244139598994327
Rougned Odor,596059,3658,4007,467,172,22,169,974,252,24.307,6.289,0.227,0.425,0.287,0.712,0.198,0.26,45,66,66,14,25,27.533333333333335,0.303,-45.01226334237662,432.56973665762337
Rowdy Tellez,642133,2342,2596,317,107,3,120,594,209,22.881,8.051,0.234,0.436,0.3,0.736,0.202,0.259,3,5,22,19,23,24.475,0.313,-2.7795227104380413,307.489477289562
Royce Lewis,668904,887,970,138,43,0,45,203,74,20.928,7.629,0.255,0.455,0.311,0.766,0.201,0.28,2,17,2,2,7,27.475,0.329,12.410222026926476,127.70222202692648
Rubby De La Rosa,523989,78,85,7,0,0,0,28,0,32.941,0.0,0.09,0.09,0.09,0.18,0.0,0.14,0,0,0,0,0,25.6,0.079,-16.104820952290503,-6.482820952290502
Rubén Tejada,514913,539,609,94,34,0,3,98,53,16.092,8.703,0.243,0.323,0.317,0.64,0.08,0.289,1,2,8,5,5,25.933333333333334,0.284,-15.870262654065659,54.04573734593434
Rusney Castillo,628329,273,289,52,10,2,5,54,13,18.685,4.498,0.253,0.359,0.288,0.647,0.106,0.298,5,4,1,0,1,27.5,0.283,-6.9063915534239175,25.46160844657608
Russell Martin,431145,1701,2008,243,64,2,72,479,253,23.855,12.6,0.224,0.391,0.336,0.727,0.167,0.266,11,8,40,5,12,25.76,0.321,5.386219363176007,242.388219363176
Ryan Aguilar,666922,22,26,2,1,0,0,14,2,53.846,7.692,0.136,0.182,0.231,0.413,0.045,0.333,0,0,1,0,1,,0.197,-2.329626687847498,0.6343733121525021
Ryan Bliss,669208,98,110,13,4,1,3,33,9,30.0,8.182,0.214,0.367,0.287,0.654,0.153,0.29,5,7,1,0,0,28.45,0.288,-2.034678271798468,10.913321728201531
Ryan Braun,460075,2390,2649,391,141,12,122,506,213,19.102,8.041,0.279,0.501,0.341,0.842,0.222,0.306,19,75,23,22,17,26.866666666666664,0.355,81.66741936811506,397.1544193681151
Ryan Cordell,641477,254,287,35,9,0,8,84,19,29.268,6.62,0.205,0.335,0.267,0.602,0.13,0.265,1,3,4,0,4,29.55,0.26,-14.28572499872035,21.516275001279652
Ryan Court,606956,24,25,3,1,0,1,11,1,44.0,4.0,0.208,0.375,0.24,0.615,0.167,0.333,0,0,0,0,0,26.7,0.258,-1.3336214347450315,1.8163785652549687
Ryan Fitzgerald,680837,31,34,5,0,0,3,5,3,14.706,8.824,0.258,0.548,0.324,0.872,0.29,0.217,0,0,0,0,0,28.1,0.371,1.5634146341463417,5.609414634146342
Ryan Flaherty,475247,644,724,93,24,3,14,187,65,25.829,8.978,0.208,0.32,0.285,0.605,0.112,0.268,2,6,6,7,4,26.560000000000002,0.266,-29.371920494528194,54.420079505471804
Ryan Goins,572365,1245,1376,201,60,9,19,301,101,21.875,7.34,0.232,0.341,0.289,0.63,0.108,0.289,5,6,3,1,10,26.7,0.276,-47.76786169235472,115.12213830764529
Ryan Hanigan,452672,380,425,69,14,0,5,92,35,21.647,8.235,0.232,0.308,0.305,0.613,0.076,0.291,0,0,6,2,2,25.599999999999998,0.274,-14.877200453410136,34.52079954658986
Ryan Howard,429667,798,864,84,39,1,48,252,54,29.167,6.25,0.216,0.447,0.269,0.716,0.232,0.246,1,0,6,4,6,23.75,0.303,-8.222391099661515,90.71760890033849
Ryan Jackson,474249,9,14,0,0,0,0,5,1,35.714,7.143,0.0,0.0,0.1,0.1,0.0,0.0,0,0,0,0,0,,0.069,-2.733972821742606,-1.1659728217426062
Ryan Jeffers,680777,1618,1833,232,81,4,68,462,163,25.205,8.893,0.238,0.419,0.32,0.739,0.181,0.289,3,6,37,2,9,26.03333333333333,0.322,14.009729436138954,231.98972943613896
Ryan Kalish,501888,7,10,2,0,0,0,0,1,0.0,10.0,0.286,0.286,0.444,0.73,0.0,0.286,0,0,1,0,0,25.9,0.352,0.2805280528052808,1.4605280528052809
Ryan Kreidler,668952,188,211,23,1,0,2,67,16,31.754,7.583,0.138,0.176,0.208,0.384,0.037,0.198,4,7,1,0,2,27.725,0.181,-22.24425916964955,2.368740830350451
Ryan LaMarre,534606,234,256,40,11,0,6,73,15,28.516,5.859,0.244,0.368,0.294,0.662,0.124,0.323,3,4,3,0,3,28.5,0.288,-5.807005380536944,24.344994619463055
Ryan Lavarnway,543432,162,179,21,12,0,4,48,15,26.816,8.38,0.228,0.377,0.298,0.675,0.148,0.3,0,0,1,1,0,24.375,0.293,-3.1481821264847403,17.708817873515258
Ryan Lollis,489067,12,13,2,0,0,0,1,1,7.692,7.692,0.167,0.167,0.231,0.398,0.0,0.182,0,1,0,0,0,26.9,0.188,-1.2949640287769788,0.1610359712230213
Ryan McBroom,643436,156,168,28,8,0,6,55,11,32.738,6.548,0.269,0.436,0.321,0.757,0.167,0.379,0,0,1,0,0,26.799999999999997,0.325,0.6394166493441132,21.72241664934411
Ryan McKenna,663630,461,523,70,23,1,8,174,45,33.27,8.604,0.221,0.328,0.298,0.626,0.106,0.333,2,9,7,1,3,28.775,0.279,-14.67743864765129,47.48056135234871
Ryan McMahon,641857,3518,3983,512,175,11,143,1160,420,29.124,10.545,0.239,0.417,0.322,0.739,0.178,0.312,19,31,21,12,21,26.066666666666666,0.32,18.9436143113791,496.3176143113791
Ryan Mountcastle,663624,2416,2640,411,125,5,96,653,173,24.735,6.553,0.264,0.439,0.313,0.752,0.175,0.318,6,17,17,4,34,27.816666666666666,0.323,20.652195387544115,334.17519538754414
Ryan Noda,676116,548,665,66,26,1,18,232,102,34.887,15.338,0.203,0.352,0.338,0.69,0.15,0.31,1,4,11,3,2,26.733333333333334,0.311,-2.9840205073370667,77.41397949266293
Ryan O'Hearn,656811,2187,2438,349,102,10,83,536,214,21.985,8.778,0.249,0.418,0.319,0.737,0.17,0.291,4,11,19,11,17,27.3125,0.318,5.224102980563745,298.28710298056376
Ryan Raburn,430605,461,526,67,27,5,19,149,55,28.327,10.456,0.256,0.46,0.34,0.8,0.204,0.333,1,0,6,3,4,26.833333333333332,0.343,11.097276947893315,72.23527694789331
Ryan Ritter,690022,162,179,27,8,3,1,55,8,30.726,4.469,0.241,0.346,0.291,0.637,0.105,0.355,0,2,4,0,1,29.1,0.28,-4.878113821138211,16.422886178861788
Ryan Rua,607387,591,646,88,22,2,21,213,43,32.972,6.656,0.225,0.376,0.283,0.659,0.151,0.311,3,14,6,2,3,27.9,0.285,-16.924432385077964,59.216567614922035
Ryan Schimpf,572114,441,527,28,19,5,34,175,69,33.207,13.093,0.195,0.492,0.317,0.809,0.297,0.219,1,1,12,3,5,27.95,0.34,9.214214875209498,72.1882148752095
Ryan Strausborger,595005,45,51,8,0,0,1,11,3,21.569,5.882,0.2,0.267,0.24,0.507,0.067,0.229,1,2,0,0,2,29.1,0.223,-3.649496402877699,2.0625035971223014
Ryan Vilade,668723,58,64,8,0,0,1,17,4,26.562,6.25,0.155,0.207,0.206,0.413,0.052,0.195,0,0,0,0,1,28.0,0.188,-6.32268354869539,1.1953164513046108
Ryan Vogelsong,285064,55,68,4,1,0,1,26,2,38.235,2.941,0.109,0.182,0.155,0.337,0.073,0.179,0,0,1,0,0,23.2,0.154,-8.758190374188665,-1.0041903741886653
Ryan Weathers,677960,27,28,3,0,0,1,7,1,25.0,3.571,0.148,0.259,0.179,0.438,0.111,0.158,0,0,0,0,0,22.5,0.191,-2.8585607940446645,0.5294392059553352
Ryan Weber,543901,10,10,0,0,0,0,8,0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,,0.0,-2.501998401278977,-1.381998401278977
Ryan Zimmerman,475582,2011,2219,294,122,4,100,480,169,21.631,7.616,0.259,0.472,0.316,0.788,0.214,0.288,2,7,12,3,27,26.599999999999998,0.334,30.969015435671448,294.7910154356714
Ryder Jones,624507,150,164,17,5,2,2,52,10,31.707,6.098,0.173,0.273,0.244,0.517,0.1,0.25,0,1,4,3,0,27.4,0.223,-13.586078570118197,6.421921429881802
Rylan Bannon,676625,14,15,2,0,0,0,5,0,33.333,0.0,0.143,0.143,0.2,0.343,0.0,0.222,0,0,1,0,0,26.9,0.166,-1.7172359015091343,-0.007235901509134238
Rymer Liriano,542642,41,46,6,2,0,1,14,5,30.435,10.87,0.22,0.341,0.304,0.645,0.122,0.308,0,1,0,0,0,28.3,0.286,-1.345991561181433,4.266008438818567
Ryon Healy,592387,1507,1599,245,80,0,69,355,75,22.201,4.69,0.261,0.452,0.298,0.75,0.19,0.298,1,0,8,1,8,26.225,0.319,0.26224293061193005,192.33624293061192
Sal Frelick,686217,1159,1305,243,50,8,15,188,113,14.406,8.659,0.273,0.368,0.341,0.709,0.096,0.312,9,44,12,0,9,28.900000000000002,0.315,1.96209517384864,156.87809517384864
Sal Romano,607219,60,70,1,2,0,0,39,1,55.714,1.429,0.05,0.083,0.066,0.149,0.033,0.143,0,0,0,0,0,,0.066,-14.52686173690985,-6.186861736909851
Sal Stewart,701398,40,41,7,0,0,4,8,1,19.512,2.439,0.275,0.575,0.293,0.868,0.3,0.25,0,0,0,0,0,25.9,0.366,1.7398373983739837,6.618837398373983
Salvador Perez,521692,4927,5261,769,242,4,257,1099,204,20.89,3.878,0.258,0.465,0.297,0.762,0.207,0.281,1,5,84,35,40,25.19,0.322,33.05943061867284,655.4444306186729
Sam Fuld,453539,290,325,36,16,3,2,55,30,16.923,9.231,0.197,0.293,0.276,0.569,0.097,0.235,3,9,2,1,1,28.1,0.255,-15.089729458669087,21.31027054133091
Sam Haggerty,664059,580,655,97,26,5,11,155,60,23.664,9.16,0.24,0.359,0.318,0.677,0.119,0.308,7,45,8,4,2,28.816666666666666,0.299,-8.008181508716037,69.73581849128396
Sam Hilliard,656541,831,936,96,32,9,44,321,94,34.295,10.043,0.218,0.437,0.298,0.735,0.219,0.291,4,26,3,4,4,28.942857142857143,0.314,0.40766524164209017,112.47866524164209
Sam Huff,669087,248,268,40,10,0,12,95,19,35.448,7.09,0.25,0.435,0.302,0.737,0.185,0.352,0,1,0,1,1,25.9,0.317,0.9265386366864363,32.491538636686435
Sam Long,669674,10,11,1,0,0,0,4,0,36.364,0.0,0.1,0.1,0.1,0.2,0.0,0.167,0,0,0,0,0,,0.088,-2.0571546732837054,-0.7261546732837054
Sam Travis,607752,256,278,38,13,1,7,69,19,24.82,6.835,0.23,0.371,0.288,0.659,0.141,0.287,0,3,2,2,1,27.166666666666668,0.281,-9.157181080009789,25.196818919990214
Samad Taylor,669392,60,69,9,2,1,0,22,7,31.884,10.145,0.2,0.267,0.279,0.546,0.067,0.308,0,8,0,0,1,29.1,0.248,-4.0015145593121,4.4164854406879
Samuel Basallo,694212,85,92,7,6,0,3,20,6,21.739,6.522,0.188,0.365,0.25,0.615,0.176,0.21,0,0,1,0,0,25.6,0.268,-3.4211382113821145,7.526861788617885
Sandy Alcantara,645261,128,140,5,2,0,0,99,5,70.714,3.571,0.055,0.07,0.104,0.174,0.016,0.241,0,0,2,0,0,24.9,0.087,-27.082487314316428,-9.879487314316428
Sandy León,506702,1454,1622,213,59,2,30,423,123,26.079,7.583,0.209,0.314,0.276,0.59,0.105,0.271,1,1,14,3,9,23.833333333333332,0.261,-75.78599748000697,118.34500251999303
Santiago Espinal,669289,1618,1775,322,80,1,20,242,125,13.634,7.042,0.261,0.349,0.316,0.665,0.088,0.295,10,28,9,3,11,27.099999999999998,0.294,-27.053485564313526,182.5845144356865
Scooter Gennett,571697,2051,2206,387,107,11,72,462,124,20.943,5.621,0.281,0.45,0.326,0.776,0.168,0.33,8,16,16,10,11,26.139999999999997,0.331,25.01821230247983,285.44221230247985
Scott Feldman,444857,34,38,1,0,0,0,16,0,42.105,0.0,0.029,0.029,0.029,0.058,0.0,0.056,0,0,0,0,0,,0.026,-9.466517746339042,-4.8305177463390425
Scott Heineman,595981,157,173,13,9,0,5,46,14,26.59,8.092,0.172,0.325,0.249,0.574,0.153,0.208,2,4,2,0,0,28.3,0.251,-9.926807865768506,11.647192134231496
Scott Kazmir,431148,43,50,5,0,0,0,24,1,48.0,2.0,0.116,0.116,0.136,0.252,0.0,0.263,0,0,0,0,0,24.8,0.115,-8.354897989798982,-2.454897989798982
Scott Kingery,664068,1069,1156,144,63,6,30,331,69,28.633,5.969,0.227,0.382,0.278,0.66,0.154,0.298,8,26,9,2,7,28.85,0.282,-33.84107931253989,107.03692068746011
Scott Schebler,594988,1261,1412,173,61,4,61,340,114,24.079,8.074,0.237,0.437,0.314,0.751,0.2,0.275,11,13,30,9,7,27.816666666666666,0.321,2.8055105058825944,171.7375105058826
Scott Van Slyke,475100,365,414,51,21,0,9,101,35,24.396,8.454,0.222,0.353,0.303,0.656,0.132,0.278,3,5,9,4,4,27.233333333333334,0.287,-9.74454161762193,37.78145838237807
Sean Bouchard,656248,269,321,37,15,1,9,99,44,30.841,13.707,0.23,0.394,0.341,0.735,0.164,0.321,2,5,3,0,4,27.325000000000003,0.325,3.229745767194763,40.85674576719477
Sean Murphy,669221,1993,2299,250,109,3,93,561,237,24.402,10.309,0.228,0.426,0.325,0.751,0.198,0.268,0,1,55,4,13,25.642857142857142,0.327,25.75086540308936,299.21386540308936
Sean Newcomb,656794,72,88,2,1,0,0,49,3,55.682,3.409,0.042,0.056,0.08,0.136,0.014,0.13,0,0,0,0,0,22.85,0.068,-18.14628324273034,-7.675283242730339
Sean O'Sullivan,457711,20,23,1,1,0,0,10,1,43.478,4.348,0.1,0.15,0.143,0.293,0.05,0.2,0,0,0,0,0,23.1,0.134,-3.2822123253777935,-0.7062123253777935
